Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,27.0
2000-01-02,0.0,0.0,14.0,27.0
2000-01-03,0.0,0.0,13.5,31.5
2000-01-04,0.0,0.0,14.0,20.5
2000-01-05,0.0,0.0,4.5,21.0
2000-01-06,0.0,0.0,6.0,25.5
2000-01-07,0.0,0.0,9.0,27.5
2000-01-08,0.0,0.0,14.5,28.5
2000-01-09,0.0,0.0,16.5,29.5
2000-01-10,0.0,0.0,16.5,29.0
2000-01-11,0.0,0.0,17.0,29.0
2000-01-12,0.0,0.0,17.0,29.0
2000-01-13,0.1,0.0,16.5,28.0
2000-01-14,10.9,5.234826564788818,16.5,26.5
2000-01-15,4.5,6.5435333251953125,17.0,20.0
2000-01-16,0.0,0.0,17.0,26.0
2000-01-17,0.0,0.0,17.0,26.5
2000-01-18,0.0,0.0,12.0,28.0
2000-01-19,0.0,0.0,12.0,28.5
2000-01-20,0.0,0.0,11.0,29.0
2000-01-21,0.0,0.0,12.0,28.0
2000-01-22,0.2,0.0,13.0,29.0
2000-01-23,0.0,0.0,13.0,28.0
2000-01-24,1.1,0.0,14.0,24.0
2000-01-25,0.0,0.0,15.0,27.5
2000-01-26,0.0,0.0,15.0,26.0
2000-01-27,0.0,0.0,17.0,30.0
2000-01-28,0.2,0.0,16.0,25.0
2000-01-29,1.0,0.0,13.0,15.5
2000-01-30,0.0,0.0,10.0,16.5
2000-01-31,0.0,0.0,10.0,24.0
2000-02-01,0.0,0.0,8.5,27.0
2000-02-02,0.0,0.0,9.5,26.0
2000-02-03,0.0,0.0,13.5,22.5
2000-02-04,0.5,0.0,9.5,27.0
2000-02-05,0.0,0.0,10.5,21.5
2000-02-06,0.0,0.0,12.0,26.5
2000-02-07,0.0,0.0,12.5,28.5
2000-02-08,0.2,0.0,13.0,28.0
2000-02-09,0.0,0.0,14.5,28.0
2000-02-10,0.0,0.0,11.0,31.0
2000-02-11,0.0,0.0,12.0,30.5
2000-02-12,0.0,0.0,12.5,31.0
2000-02-13,0.0,0.0,15.5,34.5
2000-02-14,0.0,0.0,15.5,31.5
2000-02-15,0.0,0.0,16.5,31.5
2000-02-16,0.0,0.0,16.5,31.5
2000-02-17,0.0,0.0,16.5,31.5
2000-02-18,0.0,0.0,19.5,33.0
2000-02-19,0.0,0.0,20.0,29.5
2000-02-20,1.8,0.0,18.5,25.0
2000-02-21,0.0,0.0,14.5,28.5
2000-02-22,0.0,0.0,15.5,30.5
2000-02-23,0.0,0.0,18.0,29.0
2000-02-24,0.0,0.0,18.5,29.5
2000-02-25,0.0,5.449276447296143,18.0,33.0
2000-02-26,0.0,0.0,19.0,33.0
2000-02-27,0.0,1.6449170112609863,18.0,28.5
2000-02-28,0.0,3.2898340225219727,15.5,30.0
2000-02-29,0.0,0.0,16.0,31.5
2000-03-01,0.0,0.0,17.0,31.5
2000-03-02,0.0,0.0,18.5,30.0
2000-03-03,0.0,0.0,16.0,32.0
2000-03-04,0.0,0.0,17.5,30.0
2000-03-05,1.2,2.348170518875122,19.0,29.0
2000-03-06,0.4,2.2738566398620605,20.0,31.5
2000-03-07,0.0,1.1369283199310305,20.0,32.0
2000-03-08,0.0,0.0,21.0,34.0
2000-03-09,0.0,0.0,21.5,34.0
2000-03-10,0.0,0.0,22.5,33.5
2000-03-11,0.1,0.0,23.0,28.0
2000-03-12,0.0,0.0,16.5,25.5
2000-03-13,0.0,0.0,18.5,30.0
2000-03-14,0.0,0.0,19.0,30.5
2000-03-15,0.0,0.0,19.5,34.0
2000-03-16,0.0,0.0,20.0,37.5
2000-03-17,0.1,0.0,18.0,31.0
2000-03-18,0.0,0.0,19.5,32.0
2000-03-19,0.0,0.0,19.5,30.5
2000-03-20,0.0,0.0,19.0,28.0
2000-03-21,0.0,0.0,17.0,36.5
2000-03-22,0.0,0.0,19.5,33.0
2000-03-23,0.0,0.0,23.5,33.5
2000-03-24,0.0,0.0,22.5,33.0
2000-03-25,0.0,0.0,23.5,33.5
2000-03-26,0.0,0.0,21.0,35.0
2000-03-27,0.0,0.0,20.5,40.5
2000-03-28,0.0,0.0,21.5,37.5
2000-03-29,0.0,1.6838877201080322,21.0,43.5
2000-03-30,0.0,0.0,20.5,38.5
2000-03-31,0.0,0.0,20.5,35.0
2000-04-01,0.0,0.0,22.0,35.5
2000-04-02,0.0,1.9283472299575808,24.0,36.5
2000-04-03,0.0,1.9283472299575808,23.5,31.0
2000-04-04,0.0,0.0,19.0,24.5
2000-04-05,0.0,0.0,13.0,30.5
2000-04-06,0.0,0.0,13.5,33.5
2000-04-07,0.0,0.0,15.5,36.5
2000-04-08,0.3,0.0,17.5,30.5
2000-04-09,0.0,0.0,19.0,28.0
2000-04-10,0.0,0.0,20.5,32.0
2000-04-11,0.0,0.0,20.5,34.5
2000-04-12,8.5,0.0,21.0,35.5
2000-04-13,0.0,0.0,18.5,28.5
2000-04-14,0.0,0.0,17.5,32.0
2000-04-15,0.0,0.0,18.5,33.5
2000-04-16,0.0,0.0,22.0,35.0
2000-04-17,0.0,0.0,23.5,34.5
2000-04-18,0.0,0.0,22.0,36.0
2000-04-19,0.0,0.0,19.0,36.5
2000-04-20,0.0,0.0,19.5,37.0
2000-04-21,0.0,0.0,20.5,36.0
2000-04-22,0.0,0.0,20.0,36.0
2000-04-23,0.0,0.0,18.5,42.0
2000-04-24,0.0,0.0,19.5,41.0
2000-04-25,0.1,0.0,21.0,35.0
2000-04-26,1.0,0.0,23.5,32.5
2000-04-27,55.9,10.550596237182615,22.5,32.5
2000-04-28,0.0,36.17347717285156,19.0,33.5
2000-04-29,0.0,0.0,21.0,34.0
2000-04-30,0.0,0.0,21.0,33.0
2000-05-01,0.4,0.0,22.0,33.5
2000-05-02,68.9,0.0,24.0,33.5
2000-05-03,0.0,56.8813362121582,20.0,32.0
2000-05-04,0.0,0.0,21.0,33.5
2000-05-05,0.0,0.0,22.0,32.0
2000-05-06,0.0,0.0,23.0,34.5
2000-05-07,0.3,0.0,23.0,35.0
2000-05-08,1.5,0.0,23.5,34.0
2000-05-09,0.0,0.0,19.5,37.0
2000-05-10,0.0,0.0,21.5,35.0
2000-05-11,0.0,0.0,23.5,37.5
2000-05-12,0.0,0.0,24.5,37.0
2000-05-13,0.1,0.0,26.5,30.0
2000-05-14,0.0,0.0,19.5,33.5
2000-05-15,0.0,0.0,21.0,35.0
2000-05-16,0.0,0.0,22.0,34.5
2000-05-17,0.0,0.0,21.5,34.5
2000-05-18,0.3,0.0,22.0,36.0
2000-05-19,0.4,0.0,23.0,36.5
2000-05-20,8.2,0.0,25.5,35.0
2000-05-21,32.8,15.811104774475098,23.0,32.0
2000-05-22,0.0,0.0,22.0,33.0
2000-05-23,0.0,0.0,22.5,35.0
2000-05-24,0.0,0.0,23.5,37.0
2000-05-25,0.0,0.0,25.5,37.0
2000-05-26,0.1,0.0,26.5,38.0
2000-05-27,19.0,26.9635066986084,25.5,36.5
2000-05-28,2.3,40.445255279541016,22.0,29.0
2000-05-29,0.0,0.0,22.5,33.0
2000-05-30,0.0,0.0,22.5,33.5
2000-05-31,0.0,0.0,23.0,33.5
2000-06-01,29.7,0.0,23.5,34.5
2000-06-02,0.0,19.437782287597656,23.0,33.5
2000-06-03,0.0,0.0,23.5,34.0
2000-06-04,0.0,0.0,25.0,34.0
2000-06-05,0.0,0.0,25.0,34.0
2000-06-06,51.9,0.0,23.5,30.0
2000-06-07,0.0,0.0,21.5,32.5
2000-06-08,0.0,0.0,23.0,33.0
2000-06-09,84.6,34.52800369262695,23.5,35.0
2000-06-10,53.2,69.0560073852539,21.0,32.0
2000-06-11,35.2,73.3823013305664,22.0,25.0
2000-06-12,19.5,20.966371536254883,22.0,27.5
2000-06-13,3.1,0.0,22.5,32.0
2000-06-14,68.4,0.0,23.0,32.0
2000-06-15,0.3,20.966371536254883,21.0,32.5
2000-06-16,24.0,0.0,22.0,33.5
2000-06-17,0.5,30.233413696289062,23.0,33.5
2000-06-18,5.8,22.6750602722168,23.0,31.0
2000-06-19,1.5,7.558353424072266,23.0,30.0
2000-06-20,28.8,7.558353424072266,22.5,29.0
2000-06-21,13.9,5.079757690429688,21.5,31.0
2000-06-22,6.5,30.47854423522949,22.0,32.0
2000-06-23,0.0,5.079757690429688,22.0,34.0
2000-06-24,0.0,0.0,23.0,35.0
2000-06-25,0.0,0.0,23.5,34.5
2000-06-26,0.0,0.0,23.0,34.5
2000-06-27,2.9,0.0,22.0,33.5
2000-06-28,0.0,0.0,22.0,34.0
2000-06-29,0.0,0.0,22.0,34.5
2000-06-30,0.0,0.0,22.5,35.0
2000-07-01,0.0,0.0,22.0,35.5
2000-07-02,0.0,0.0,22.5,35.0
2000-07-03,0.0,0.0,22.0,35.0
2000-07-04,0.3,0.0,22.0,34.5
2000-07-05,0.6,0.0,23.0,35.0
2000-07-06,2.7,0.0,22.5,35.0
2000-07-07,0.0,11.237496376037598,24.0,36.0
2000-07-08,0.0,0.0,23.0,36.0
2000-07-09,0.0,0.0,22.0,36.5
2000-07-10,0.0,0.0,23.0,34.5
2000-07-11,0.0,0.0,21.5,36.0
2000-07-12,0.0,0.0,22.0,36.0
2000-07-13,0.0,0.0,23.5,36.0
2000-07-14,0.0,0.0,23.0,37.5
2000-07-15,0.0,0.0,22.0,38.0
2000-07-16,0.0,0.0,23.0,37.5
2000-07-17,0.0,0.0,24.0,37.0
2000-07-18,5.8,0.0,24.0,37.5
2000-07-19,0.6,0.0,22.0,36.0
2000-07-20,0.0,0.0,22.0,35.5
2000-07-21,0.0,0.0,22.0,37.0
2000-07-22,0.0,0.0,23.0,37.0
2000-07-23,0.0,0.0,23.0,37.5
2000-07-24,0.0,0.0,23.0,37.5
2000-07-25,0.0,0.0,22.0,37.5
2000-07-26,0.0,0.0,22.5,37.0
2000-07-27,7.2,0.0,22.5,35.5
2000-07-28,0.0,0.0,22.0,35.5
2000-07-29,0.0,0.0,20.5,35.5
2000-07-30,0.0,12.586637496948242,21.0,37.5
2000-07-31,0.0,0.0,24.5,38.0
2000-08-01,0.0,0.0,23.0,37.5
2000-08-02,0.0,0.0,23.0,38.0
2000-08-03,22.6,0.0,23.0,37.5
2000-08-04,17.2,23.62770271301269,22.5,31.0
2000-08-05,0.4,15.751800537109377,23.0,34.5
2000-08-06,0.0,0.0,23.0,36.5
2000-08-07,0.0,0.0,23.0,36.0
2000-08-08,35.1,12.809298515319824,23.0,36.0
2000-08-09,25.6,38.42789459228516,22.5,30.5
2000-08-10,0.0,0.0,21.0,34.0
2000-08-11,0.0,0.0,21.0,34.0
2000-08-12,0.0,0.0,21.5,35.0
2000-08-13,0.0,0.0,22.0,35.0
2000-08-14,3.2,0.0,22.5,37.5
2000-08-15,9.7,27.11390495300293,23.5,29.0
2000-08-16,32.3,22.3306884765625,21.0,31.0
2000-08-17,0.0,0.0,21.0,34.0
2000-08-18,0.0,0.0,21.0,35.0
2000-08-19,0.3,0.0,21.5,35.0
2000-08-20,0.0,0.0,22.5,35.0
2000-08-21,18.0,7.208907604217529,23.0,35.0
2000-08-22,8.2,0.0,21.5,33.5
2000-08-23,0.0,7.208907604217529,20.0,33.0
2000-08-24,0.6,0.0,20.0,35.0
2000-08-25,0.0,7.208907604217529,21.5,35.5
2000-08-26,0.0,0.0,21.5,35.5
2000-08-27,0.0,0.0,22.5,36.0
2000-08-28,0.0,0.0,23.0,36.5
2000-08-29,0.0,0.0,23.0,36.0
2000-08-30,0.0,5.399863243103027,23.5,36.0
2000-08-31,0.0,0.0,23.0,37.0
2000-09-01,2.6,0.0,23.0,37.0
2000-09-02,0.0,13.20543384552002,22.5,36.0
2000-09-03,0.0,0.0,22.0,35.5
2000-09-04,0.0,0.0,21.5,37.0
2000-09-05,0.0,0.0,22.0,38.5
2000-09-06,0.0,0.0,21.5,40.0
2000-09-07,3.3,0.0,22.5,35.0
