Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.5,25.0
2000-01-02,0.0,0.0,3.0,25.0
2000-01-03,0.0,0.0,2.5,24.5
2000-01-04,0.0,0.0,2.0,25.0
2000-01-05,0.0,0.0,2.0,25.0
2000-01-06,0.0,0.0,2.5,24.5
2000-01-07,0.0,0.0,2.0,25.0
2000-01-08,0.0,0.0,1.0,25.5
2000-01-09,0.0,0.0,1.5,25.0
2000-01-10,0.0,0.0,2.0,24.5
2000-01-11,0.0,0.0,2.5,25.5
2000-01-12,0.0,0.0,1.5,25.0
2000-01-13,0.0,0.0,2.0,25.0
2000-01-14,0.0,0.0,1.0,25.5
2000-01-15,0.0,0.0,1.0,25.5
2000-01-16,0.0,0.0,1.0,24.5
2000-01-17,0.0,0.0,0.5,25.0
2000-01-18,0.0,0.0,0.5,25.0
2000-01-19,0.0,0.0,0.5,25.0
2000-01-20,0.0,0.0,-0.1,24.5
2000-01-21,0.0,0.0,1.0,24.0
2000-01-22,0.0,0.0,2.0,25.0
2000-01-23,0.0,0.0,2.5,24.0
2000-01-24,0.0,0.0,2.0,24.5
2000-01-25,0.0,0.0,1.5,25.0
2000-01-26,0.0,0.0,2.0,25.5
2000-01-27,0.0,0.0,2.5,26.0
2000-01-28,0.0,0.0,2.5,26.0
2000-01-29,0.0,0.0,2.0,25.0
2000-01-30,0.0,0.0,2.0,25.0
2000-01-31,0.0,0.0,2.5,25.0
2000-02-01,0.0,0.0,2.0,26.0
2000-02-02,0.0,0.0,2.5,25.5
2000-02-03,0.0,0.0,2.0,26.5
2000-02-04,0.0,0.0,2.5,26.0
2000-02-05,0.0,0.0,2.5,26.5
2000-02-06,0.0,0.0,2.0,26.0
2000-02-07,0.0,0.0,2.0,26.5
2000-02-08,0.0,0.0,2.5,25.5
2000-02-09,0.0,0.0,2.0,26.0
2000-02-10,0.0,0.0,1.0,26.0
2000-02-11,0.0,0.0,1.5,25.5
2000-02-12,0.0,0.0,1.5,25.5
2000-02-13,0.0,0.0,4.5,26.0
2000-02-14,0.0,0.0,5.0,26.5
2000-02-15,0.0,0.0,5.5,26.5
2000-02-16,0.0,0.0,4.5,26.0
2000-02-17,0.0,0.0,5.5,27.0
2000-02-18,0.0,0.0,6.0,27.0
2000-02-19,0.0,0.0,6.5,27.5
2000-02-20,0.0,0.0,7.0,28.0
2000-02-21,0.0,0.0,6.5,28.0
2000-02-22,0.0,0.0,6.0,28.5
2000-02-23,0.0,0.0,6.5,28.0
2000-02-24,0.0,0.0,6.0,28.0
2000-02-25,0.0,0.0,6.5,28.5
2000-02-26,0.0,0.5785507559776306,7.0,28.0
2000-02-27,0.0,2.892754077911377,7.0,28.0
2000-02-28,0.0,0.0,7.0,28.0
2000-02-29,0.0,0.0,7.0,28.0
2000-03-01,0.0,0.0,6.0,29.0
2000-03-02,0.0,0.0,5.5,29.5
2000-03-03,0.0,0.0,6.0,29.0
2000-03-04,0.0,0.0,6.5,29.5
2000-03-05,0.0,0.0,5.0,29.0
2000-03-06,0.0,0.0,5.5,29.5
2000-03-07,0.0,0.0,5.5,28.5
2000-03-08,0.0,4.245649814605713,6.0,29.0
2000-03-09,0.0,0.0,6.0,28.5
2000-03-10,0.0,0.0,5.0,29.5
2000-03-11,0.0,0.0,5.5,29.0
2000-03-12,0.0,0.0,5.5,29.0
2000-03-13,0.0,0.0,5.0,29.0
2000-03-14,0.0,0.0,5.5,30.0
2000-03-15,0.0,0.0,4.5,30.5
2000-03-16,0.0,0.0,5.0,30.5
2000-03-17,0.0,0.0,5.0,30.0
2000-03-18,0.0,0.0,5.5,30.0
2000-03-19,0.0,0.0,6.0,29.5
2000-03-20,0.0,0.0,6.0,29.5
2000-03-21,0.0,0.0,6.5,30.0
2000-03-22,0.0,0.0,6.0,30.5
2000-03-23,0.0,0.0,5.0,30.0
2000-03-24,0.0,0.0,5.0,30.0
2000-03-25,0.0,0.0,5.5,30.5
2000-03-26,0.0,0.0,6.0,29.5
2000-03-27,0.0,0.0,6.5,29.0
2000-03-28,0.0,0.0,6.5,30.0
2000-03-29,0.0,0.0,6.0,30.5
2000-03-30,0.0,0.0,5.0,30.5
2000-03-31,0.0,0.0,5.0,30.5
2000-04-01,0.0,0.0,6.0,31.0
2000-04-02,0.0,0.0,5.5,30.5
2000-04-03,0.0,0.0,6.0,32.0
2000-04-04,0.0,0.0,4.0,31.0
2000-04-05,0.0,0.0,5.0,31.5
2000-04-06,0.0,0.0,5.0,32.0
2000-04-07,0.0,0.0,5.5,32.0
2000-04-08,0.0,0.0,6.0,31.0
2000-04-09,0.0,0.0,5.5,31.0
2000-04-10,0.0,0.0,6.0,31.0
2000-04-11,0.0,0.0,6.0,30.0
2000-04-12,0.0,0.0,6.5,30.5
2000-04-13,0.0,0.0,7.0,30.0
2000-04-14,0.0,0.0,7.0,31.0
2000-04-15,0.0,0.0,7.5,31.0
2000-04-16,0.0,0.0,6.0,32.0
2000-04-17,0.0,0.0,5.5,31.5
2000-04-18,0.0,0.0,5.5,30.0
2000-04-19,0.0,0.0,6.0,30.5
2000-04-20,0.0,0.0,6.5,30.5
2000-04-21,0.0,0.0,6.5,30.0
2000-04-22,0.0,0.0,6.5,30.5
2000-04-23,0.0,0.0,6.0,30.5
2000-04-24,0.0,0.0,6.0,31.0
2000-04-25,0.0,0.0,6.5,31.0
2000-04-26,0.0,0.0,7.0,31.5
2000-04-27,0.0,6.387106895446777,7.5,31.0
2000-04-28,0.0,2.163100242614746,7.0,30.0
2000-04-29,47.5,0.0,6.0,30.0
2000-04-30,0.0,0.0,6.0,30.0
2000-05-01,0.0,0.0,6.0,30.0
2000-05-02,0.0,2.669161796569824,6.0,30.5
2000-05-03,0.0,2.669161796569824,6.5,30.0
2000-05-04,0.0,0.0,6.0,30.5
2000-05-05,0.0,2.669161796569824,5.5,31.0
2000-05-06,0.0,4.531471252441406,5.5,31.5
2000-05-07,0.0,4.531471252441406,6.0,31.0
2000-05-08,0.0,9.062942504882812,6.0,32.0
2000-05-09,0.0,0.0,6.5,32.0
2000-05-10,35.5,0.0,6.0,32.5
2000-05-11,0.0,0.0,5.5,32.0
2000-05-12,9.5,0.0,6.0,31.0
2000-05-13,0.0,0.0,7.0,30.0
2000-05-14,0.0,0.0,7.0,31.0
2000-05-15,0.0,0.0,5.0,31.0
2000-05-16,0.0,0.0,5.0,27.0
2000-05-17,0.0,0.0,6.5,27.5
2000-05-18,17.5,0.0,6.0,27.0
2000-05-19,0.0,0.0,10.0,
2000-05-20,0.0,0.0,,
2000-05-21,40.2,12.89270305633545,,
2000-05-22,4.5,12.89270305633545,,
2000-05-23,12.5,25.7854061126709,,
2000-05-24,0.0,12.89270305633545,,
2000-05-25,4.5,6.446351528167725,,
2000-05-26,0.0,10.379347801208496,,
2000-05-27,6.5,0.0,,
2000-05-28,20.0,0.0,,
2000-05-29,1.5,0.0,,28.0
2000-05-30,0.0,10.379347801208496,,28.0
2000-05-31,0.0,20.758695602416992,,28.0
2000-06-01,1.5,15.998641967773438,,28.0
2000-06-02,0.0,7.999320983886719,,28.0
2000-06-03,5.0,7.999320983886719,,28.0
2000-06-04,0.0,0.0,,28.0
2000-06-05,25.0,3.99966049194336,,28.5
2000-06-06,29.0,33.15870666503906,,28.0
2000-06-07,10.0,33.15870666503906,,28.0
2000-06-08,20.0,11.052901268005373,,20.5
2000-06-09,0.0,22.105802536010746,12.0,21.5
2000-06-10,43.0,0.0,12.0,21.5
2000-06-11,5.5,34.43430709838867,12.0,22.0
2000-06-12,0.0,0.0,12.0,22.0
2000-06-13,0.0,0.0,11.0,22.0
2000-06-14,16.5,11.47810173034668,11.0,22.5
2000-06-15,21.0,22.95620346069336,12.0,22.5
2000-06-16,22.5,9.79553508758545,12.0,22.5
2000-06-17,6.5,9.79553508758545,12.0,23.0
2000-06-18,20.0,19.5910701751709,12.5,22.5
2000-06-19,0.0,9.79553508758545,12.0,23.0
2000-06-20,20.5,0.0,12.0,24.0
2000-06-21,6.5,0.0,12.0,23.0
2000-06-22,0.0,4.874162673950195,12.0,24.0
2000-06-23,0.0,0.0,11.0,24.0
2000-06-24,26.5,0.0,11.0,24.0
2000-06-25,0.0,9.74832534790039,11.0,24.5
2000-06-26,0.0,0.0,11.5,24.5
2000-06-27,0.0,21.599971771240234,11.5,25.0
2000-06-28,0.0,0.0,11.0,25.5
2000-06-29,0.0,0.0,11.5,25.0
2000-06-30,34.5,0.0,11.0,24.5
2000-07-01,0.0,9.273207664489746,10.5,24.5
2000-07-02,0.0,0.0,10.0,25.0
2000-07-03,0.0,0.0,10.5,25.5
2000-07-04,0.0,0.0,10.0,25.0
2000-07-05,3.5,0.0,10.5,24.5
2000-07-06,0.0,0.0,10.5,25.0
2000-07-07,0.0,18.94872093200684,10.0,25.0
2000-07-08,0.0,0.0,10.0,24.0
2000-07-09,9.0,0.0,9.5,24.5
2000-07-10,5.5,0.0,10.0,24.5
2000-07-11,17.0,4.389463901519775,10.0,24.5
2000-07-12,12.5,4.389463901519775,10.0,25.0
2000-07-13,0.0,8.77892780303955,9.5,26.0
2000-07-14,0.0,0.0,9.0,25.5
2000-07-15,0.0,0.0,9.5,26.0
2000-07-16,0.0,0.0,9.0,26.0
2000-07-17,0.0,0.0,9.0,25.5
2000-07-18,4.5,0.0,9.0,26.0
2000-07-19,0.0,17.68303871154785,9.0,26.0
2000-07-20,1.5,0.0,9.0,26.0
2000-07-21,0.0,0.0,9.0,26.5
2000-07-22,0.0,4.57960319519043,9.0,26.0
2000-07-23,0.0,0.0,8.5,26.0
2000-07-24,18.5,0.0,8.0,26.0
2000-07-25,0.0,13.738809585571287,9.0,26.5
2000-07-26,12.5,5.396318912506104,9.0,26.0
2000-07-27,5.5,5.396318912506104,9.0,26.0
2000-07-28,0.0,5.396318912506104,9.0,25.5
2000-07-29,0.0,0.0,8.5,25.0
2000-07-30,0.0,5.396318912506104,9.0,26.0
2000-07-31,4.5,5.396318912506104,9.0,26.0
2000-08-01,0.0,12.328784942626951,9.5,24.0
2000-08-02,6.5,12.328784942626951,9.0,25.0
2000-08-03,60.2,12.328784942626951,9.0,26.0
2000-08-04,6.5,12.328784942626951,9.0,25.0
2000-08-05,10.0,12.328784942626951,11.5,25.5
2000-08-06,0.0,0.0,12.0,25.0
2000-08-07,0.5,0.0,10.0,24.0
2000-08-08,4.0,0.0,10.5,24.5
2000-08-09,20.0,19.69551086425781,10.5,24.5
