Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,5.0,0.0,14.0,34.0
2000-01-02,0.0,0.0,16.0,36.0
2000-01-03,10.0,0.0,16.0,34.0
2000-01-04,10.0,0.0,16.0,34.0
2000-01-05,2.0,6.745820045471191,14.0,34.0
2000-01-06,2.0,0.0,16.0,36.0
2000-01-07,12.0,0.0,15.0,34.0
2000-01-08,9.0,0.0,15.0,32.0
2000-01-09,10.0,0.0,12.0,30.0
2000-01-10,5.0,0.0,12.0,33.0
2000-01-11,5.0,0.0,14.0,36.0
2000-01-12,0.0,0.0,18.0,36.0
2000-01-13,0.0,0.0,16.0,34.0
2000-01-14,0.0,3.7254714965820312,16.0,34.0
2000-01-15,5.0,0.0,14.0,36.0
2000-01-16,5.0,0.0,15.0,34.0
2000-01-17,0.0,0.0,14.0,36.0
2000-01-18,0.0,0.0,16.0,36.0
2000-01-19,0.0,0.0,16.0,34.0
2000-01-20,0.0,0.0,15.0,34.0
2000-01-21,0.0,0.0,14.0,36.0
2000-01-22,0.0,0.0,14.0,36.0
2000-01-23,0.0,0.0,16.0,36.0
2000-01-24,3.0,0.0,14.0,33.0
2000-01-25,6.0,0.0,14.0,32.0
2000-01-26,12.0,0.0,12.0,34.0
2000-01-27,6.0,0.0,10.0,34.0
2000-01-28,4.0,0.0,12.0,34.0
2000-01-29,8.0,0.0,14.0,33.0
2000-01-30,5.0,0.0,12.0,33.0
2000-01-31,5.0,4.852445125579834,14.0,
2000-02-01,0.0,0.0,16.0,34.0
2000-02-02,0.0,0.0,14.0,33.0
2000-02-03,6.0,0.0,14.0,32.0
2000-02-04,6.0,7.855901718139648,12.0,32.0
2000-02-05,4.0,0.0,10.0,34.0
2000-02-06,6.0,0.0,14.0,32.0
2000-02-07,10.0,0.0,10.0,34.0
2000-02-08,0.0,0.0,16.0,36.0
2000-02-09,0.0,0.0,16.0,36.0
2000-02-10,0.0,0.0,15.0,38.0
2000-02-11,0.0,0.0,16.0,36.0
2000-02-12,0.0,0.0,16.0,34.0
2000-02-13,0.0,0.0,14.0,36.0
2000-02-14,0.0,0.0,16.0,34.0
2000-02-15,0.0,0.0,14.0,39.0
2000-02-16,0.0,4.239987850189209,16.0,36.0
2000-02-17,0.0,0.0,16.0,39.0
2000-02-18,0.0,0.0,16.0,31.0
2000-02-19,0.0,0.0,14.0,35.0
2000-02-20,0.0,0.0,11.0,32.0
2000-02-21,0.0,0.0,9.0,33.0
2000-02-22,0.0,0.0,9.0,35.0
2000-02-23,0.0,0.0,10.0,36.0
2000-02-24,2.0,4.495903491973877,10.0,36.0
2000-02-25,0.0,0.0,9.0,37.0
2000-02-26,2.0,0.0,8.0,37.0
2000-02-27,0.0,0.0,8.0,35.0
2000-02-28,0.0,0.0,7.0,35.0
