Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,31.5
2000-01-02,0.0,0.0,13.0,31.0
2000-01-03,0.0,0.0,13.0,31.5
2000-01-04,0.0,0.0,13.5,31.0
2000-01-05,0.0,0.0,13.0,31.0
2000-01-06,0.0,0.0,13.5,31.0
2000-01-07,0.0,0.0,13.0,31.5
2000-01-08,0.0,0.0,13.5,31.5
2000-01-09,0.0,0.0,13.0,30.5
2000-01-10,0.0,0.0,13.0,31.0
2000-01-11,0.0,0.0,13.0,31.0
2000-01-12,0.0,0.0,13.0,31.0
2000-01-13,0.0,0.0,13.0,31.5
2000-01-14,0.0,0.0,13.0,31.5
2000-01-15,0.0,0.0,12.0,31.0
2000-01-16,0.0,0.0,12.0,31.0
2000-01-17,0.0,0.0,12.0,31.5
2000-01-18,0.0,0.0,12.0,30.5
2000-01-19,0.0,0.0,11.5,29.5
2000-01-20,0.0,0.0,10.5,29.0
2000-01-21,0.0,0.0,10.5,32.0
2000-01-22,0.0,0.0,11.0,31.0
2000-01-23,0.0,0.0,11.5,30.5
2000-01-24,0.0,0.0,12.0,30.5
2000-01-25,0.0,0.0,12.0,30.5
2000-01-26,0.0,0.0,12.0,31.0
2000-01-27,0.0,0.0,12.5,30.5
2000-01-28,0.0,0.0,13.0,30.0
2000-01-29,0.0,0.0,13.5,30.0
2000-01-30,0.0,0.0,13.5,31.0
2000-01-31,0.0,0.0,14.0,31.0
2000-02-01,0.0,0.0,14.0,31.0
2000-02-02,0.0,0.0,14.0,31.0
2000-02-03,0.0,0.0,14.0,31.5
2000-02-04,0.0,0.0,14.0,
2000-02-05,0.0,0.0,13.5,
2000-02-06,0.0,0.0,13.5,
2000-02-07,0.0,0.0,13.5,
2000-02-08,0.0,0.0,13.5,
2000-02-09,0.0,0.0,13.0,
2000-02-10,0.0,0.0,13.0,
2000-02-11,0.0,0.0,12.5,32.5
2000-02-12,0.0,0.0,12.0,32.5
2000-02-13,0.0,0.0,12.0,32.0
2000-02-14,0.0,0.0,12.0,32.0
2000-02-15,0.0,0.0,12.0,32.0
2000-02-16,0.0,0.0,12.0,32.5
2000-02-17,0.0,0.0,11.5,32.0
2000-02-18,0.0,0.0,12.0,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,0.0,,31.5
2000-02-29,0.0,0.0,12.5,32.0
2000-03-01,0.0,0.0,16.5,32.0
2000-03-02,0.0,0.0,13.0,32.0
2000-03-03,0.0,0.0,13.0,32.0
2000-03-04,0.0,0.0,13.0,31.5
2000-03-05,0.0,0.0,12.5,32.0
2000-03-06,0.0,0.0,13.0,32.0
2000-03-07,0.0,0.0,13.5,32.0
2000-03-08,0.0,0.0,13.0,32.0
2000-03-09,0.0,0.0,13.5,32.0
2000-03-10,0.0,0.0,13.0,32.0
2000-03-11,2.5,0.0,13.0,32.5
2000-03-12,0.0,0.0,12.5,32.0
2000-03-13,22.5,0.0,12.5,32.5
2000-03-14,0.0,0.0,14.0,32.5
2000-03-15,0.0,4.424546718597412,15.0,32.5
2000-03-16,0.0,0.0,16.0,32.0
2000-03-17,0.0,0.0,16.0,
2000-03-18,0.0,0.0,17.0,
2000-03-19,0.0,0.0,16.5,
2000-03-20,0.0,0.0,17.0,
2000-03-21,0.0,0.0,17.0,
2000-03-22,0.0,0.0,17.0,
2000-03-23,0.0,0.0,17.0,
2000-03-24,0.0,0.0,17.0,32.5
2000-03-25,0.0,0.0,17.5,32.0
2000-03-26,0.0,0.0,17.0,32.0
2000-03-27,0.0,0.0,17.5,32.0
2000-03-28,0.0,0.0,18.0,32.0
2000-03-29,0.0,0.0,18.0,32.5
2000-03-30,0.0,0.0,17.5,32.5
2000-03-31,0.0,0.0,17.0,32.0
2000-04-01,0.0,0.0,17.0,32.0
2000-04-02,0.0,0.0,17.0,31.5
2000-04-03,0.0,0.0,17.5,31.5
2000-04-04,0.0,0.0,18.0,32.0
2000-04-05,0.0,0.0,18.0,32.0
2000-04-06,0.0,0.0,18.0,32.5
2000-04-07,0.0,0.0,18.5,32.0
2000-04-08,0.0,0.0,18.0,31.5
2000-04-09,0.0,0.0,18.0,32.0
2000-04-10,0.0,0.0,18.0,32.0
2000-04-11,0.0,0.0,17.5,32.0
2000-04-12,0.0,0.0,18.0,31.5
2000-04-13,0.0,0.0,18.0,32.0
2000-04-14,0.0,0.0,18.0,31.5
2000-04-15,0.0,0.0,17.5,32.0
2000-04-16,0.0,0.0,17.0,31.0
2000-04-17,0.0,0.0,17.5,31.0
2000-04-18,0.0,0.0,18.0,31.0
2000-04-19,0.0,0.0,18.0,31.5
2000-04-20,0.0,0.0,17.5,31.0
2000-04-21,0.0,0.0,17.5,31.5
2000-04-22,0.0,0.0,17.5,31.5
2000-04-23,0.0,0.0,17.5,31.0
2000-04-24,0.0,0.0,17.5,31.0
2000-04-25,0.0,0.0657759085297584,17.0,31.5
2000-04-26,0.0,0.0,17.0,31.0
2000-04-27,0.0,0.0,17.5,31.0
2000-04-28,0.0,0.0,17.5,31.0
2000-04-29,0.0,5.837785243988037,17.0,31.0
2000-04-30,0.0,0.0,17.5,31.0
2000-05-01,0.0,0.0,17.5,
2000-05-02,0.0,0.0,17.5,
2000-05-03,0.0,0.0,18.0,
2000-05-04,0.0,15.617324829101562,,
2000-05-05,20.0,0.0,,
2000-05-06,5.0,0.0,,
2000-05-07,0.0,13.181266784667969,,
2000-05-08,0.0,0.0,,
2000-05-09,0.0,0.0,,30.5
2000-05-10,6.0,0.0,,30.0
2000-05-11,0.0,0.0,,30.5
2000-05-12,0.0,0.0,,30.0
2000-05-13,0.0,0.0,17.5,30.5
2000-05-14,0.0,0.0,18.0,30.5
2000-05-15,0.0,0.0,18.0,31.0
2000-05-16,0.0,0.0,17.5,31.0
2000-05-17,0.0,0.0,17.5,30.5
2000-05-18,7.0,0.0,18.0,30.5
2000-05-19,4.0,13.11531925201416,18.5,30.5
2000-05-20,3.5,0.0,18.5,30.5
2000-05-21,37.5,27.491315841674805,18.0,30.0
2000-05-22,10.0,36.65509033203125,19.0,29.0
2000-05-23,11.0,9.163772583007812,20.0,30.0
2000-05-24,4.0,0.0,19.5,30.5
2000-05-25,17.0,0.0,19.5,30.5
2000-05-26,3.0,35.858680725097656,19.0,30.5
2000-05-27,5.5,0.0,19.0,30.5
2000-05-28,35.0,0.0,19.0,30.0
2000-05-29,15.0,35.858680725097656,18.5,33.0
2000-05-30,25.0,11.952892303466797,20.0,31.0
2000-05-31,21.0,23.905784606933597,20.0,30.5
2000-06-01,0.0,27.07885360717773,,32.0
2000-06-02,0.0,0.0,,
2000-06-03,0.0,0.0,,
2000-06-04,15.0,0.0,,
2000-06-05,6.0,0.0,,
2000-06-06,34.5,0.0,,
2000-06-07,16.0,16.9090518951416,,
2000-06-08,0.0,16.9090518951416,19.5,
2000-06-09,0.0,16.9090518951416,19.5,
2000-06-10,11.0,0.0,19.5,31.5
2000-06-11,40.0,0.0,20.0,31.5
2000-06-12,9.5,9.527929306030272,20.0,31.5
2000-06-13,11.5,23.819822311401367,19.5,32.0
2000-06-14,0.0,9.527929306030272,20.0,32.0
2000-06-15,15.0,19.055858612060547,20.5,31.0
2000-06-16,22.0,6.347559928894043,20.0,31.5
2000-06-17,18.0,12.695119857788086,20.0,31.5
2000-06-18,16.0,6.347559928894043,20.0,31.5
2000-06-19,2.0,19.04267883300781,20.0,32.0
2000-06-20,1.5,6.347559928894043,20.0,30.0
2000-06-21,2.5,19.76006126403809,20.0,29.0
2000-06-22,13.5,0.0,19.0,28.0
2000-06-23,1.4,0.0,19.0,30.5
2000-06-24,0.0,9.880030632019045,19.5,31.0
2000-06-25,0.0,0.0,19.5,31.5
2000-06-26,0.0,0.0,18.5,31.5
2000-06-27,8.5,10.4901123046875,18.5,31.5
2000-06-28,0.0,10.4901123046875,18.5,31.5
2000-06-29,0.0,0.0,18.0,31.0
2000-06-30,18.5,15.73516845703125,18.0,31.5
2000-07-01,0.0,30.068368911743164,18.5,31.5
2000-07-02,3.0,0.0,18.5,31.5
2000-07-03,14.5,0.0,18.5,31.5
2000-07-04,12.0,15.034184455871582,18.5,31.0
2000-07-05,10.5,0.0,18.5,31.5
2000-07-06,5.5,0.0,18.0,31.5
2000-07-07,0.0,11.767688751220703,18.0,31.5
2000-07-08,16.0,0.0,18.5,32.0
2000-07-09,14.0,23.535377502441406,18.5,
2000-07-10,7.0,11.767688751220703,18.0,
2000-07-11,22.5,0.0,18.0,
2000-07-12,7.0,16.658170700073242,18.5,
2000-07-13,0.0,0.0,18.5,
2000-07-14,0.0,0.0,18.5,
2000-07-15,0.0,33.316341400146484,18.5,
2000-07-16,0.0,0.0,18.5,
2000-07-17,5.0,0.0,18.5,
2000-07-18,4.0,14.200468063354492,18.0,
2000-07-19,2.5,28.400936126708984,18.0,31.5
2000-07-20,0.0,0.0,18.0,31.5
2000-07-21,0.0,0.0,18.0,31.5
2000-07-22,0.0,12.287824630737305,18.0,31.5
2000-07-23,0.0,0.0,18.5,31.5
2000-07-24,3.5,0.0,18.5,31.5
2000-07-25,10.0,18.431737899780277,18.5,32.0
2000-07-26,28.0,7.011862754821777,18.0,31.5
2000-07-27,0.0,14.023725509643556,18.0,31.0
2000-07-28,4.0,7.011862754821777,18.0,31.5
2000-07-29,1.5,28.04745101928711,18.0,31.5
2000-07-30,2.5,0.0,18.5,31.0
2000-07-31,0.0,14.023725509643556,18.5,31.5
2000-08-01,4.0,0.0,19.5,30.5
2000-08-02,3.0,0.0,19.0,30.5
2000-08-03,7.0,0.0,19.0,30.5
2000-08-04,0.0,55.82265090942383,19.0,31.0
2000-08-05,25.0,0.0,18.5,31.0
2000-08-06,0.0,15.875099182128906,18.5,31.0
2000-08-07,5.5,0.0,18.5,30.5
2000-08-08,15.0,31.75019836425781,19.0,30.5
2000-08-09,16.5,15.875099182128906,19.5,30.5
2000-08-10,3.0,0.0,19.0,30.0
2000-08-11,1.0,14.094218254089355,19.5,30.5
2000-08-12,1.2,14.094218254089355,19.5,31.0
2000-08-13,0.0,0.0,19.5,31.0
2000-08-14,15.0,14.094218254089355,19.5,30.0
2000-08-15,11.5,0.0,19.0,31.0
2000-08-16,0.0,0.0,19.0,30.0
2000-08-17,0.0,0.0,19.0,30.5
2000-08-18,0.0,0.0,19.0,
2000-08-19,7.0,0.0,19.0,
2000-08-20,7.8,37.876800537109375,19.0,
2000-08-21,2.5,13.787114143371582,18.5,
2000-08-22,7.0,13.787114143371582,19.0,
2000-08-23,1.5,6.893557071685791,19.0,
2000-08-24,10.0,6.893557071685791,19.0,
2000-08-25,3.4,0.0,19.0,30.0
2000-08-26,0.0,0.0,19.5,30.5
2000-08-27,0.0,0.0,19.0,30.5
2000-08-28,0.5,17.314716339111328,19.0,30.5
2000-08-29,0.0,8.657358169555664,19.0,30.5
2000-08-30,3.5,8.657358169555664,19.0,31.0
2000-08-31,3.5,8.657358169555664,19.0,31.0
2000-09-01,18.5,0.0,18.5,31.0
