Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,18.0
2000-01-02,0.0,0.0,6.0,15.0
2000-01-03,0.0,0.0,3.0,12.0
2000-01-04,0.0,2.500516891479492,4.0,16.0
2000-01-05,0.0,0.0,4.0,15.0
2000-01-06,0.0,0.0,5.0,15.0
2000-01-07,0.0,0.0,4.0,17.0
2000-01-08,0.0,0.0,3.0,15.0
2000-01-09,0.0,0.0,4.0,13.0
2000-01-10,0.0,0.0,4.0,15.0
2000-01-11,0.0,0.0,3.0,13.0
2000-01-12,0.0,0.0,4.0,14.0
2000-01-13,0.0,0.0,5.0,10.0
2000-01-14,0.0,3.7989253997802734,3.0,14.0
2000-01-15,0.0,0.0,1.0,14.0
2000-01-16,0.0,0.0,2.0,12.0
2000-01-17,0.0,0.0,2.0,10.0
2000-01-18,0.0,0.0,3.0,12.0
2000-01-19,0.0,0.0,4.0,15.0
2000-01-20,0.0,0.0,2.0,14.0
2000-01-21,0.0,0.0,3.0,15.0
2000-01-22,0.0,0.0,4.0,14.0
2000-01-23,0.0,0.0,3.0,16.0
2000-01-24,0.0,0.0,3.0,15.0
2000-01-25,0.0,0.0,4.0,16.0
2000-01-26,0.0,0.0,3.0,15.0
2000-01-27,0.0,0.0,4.0,14.0
2000-01-28,0.0,0.0,4.0,19.0
2000-01-29,0.0,0.0,6.0,17.0
2000-01-30,0.0,0.0,5.0,18.0
2000-01-31,0.0,0.0,5.0,17.0
2000-02-01,0.0,0.0,5.0,17.0
2000-02-02,0.0,0.0,4.0,15.0
2000-02-03,0.0,0.0,3.0,16.0
2000-02-04,0.0,0.0,4.0,18.0
2000-02-05,0.0,0.0,5.0,17.0
2000-02-06,0.0,0.0,4.0,18.0
2000-02-07,0.0,0.0,3.0,17.0
2000-02-08,0.0,0.0,4.0,17.0
2000-02-09,0.0,0.0,4.0,16.0
2000-02-10,0.0,0.0,3.0,18.0
2000-02-11,0.0,0.0,5.0,17.0
2000-02-12,0.0,0.0,4.0,18.0
2000-02-13,0.0,0.0,5.0,20.0
2000-02-14,0.0,0.0,4.0,17.0
2000-02-15,0.0,0.0,4.0,20.0
2000-02-16,0.0,0.0,5.0,19.0
2000-02-17,0.0,0.0,5.0,21.0
2000-02-18,0.0,0.0,6.0,18.0
2000-02-19,0.0,2.071837902069092,5.0,20.0
2000-02-20,0.0,0.0,6.0,21.0
2000-02-21,0.0,0.0,6.0,19.0
2000-02-22,0.0,0.0,5.0,18.0
2000-02-23,0.0,0.7754823565483093,6.0,19.0
2000-02-24,0.0,0.7754823565483093,5.0,20.0
2000-02-25,2.3,2.3264472484588623,5.0,19.0
2000-02-26,0.0,0.365718126296997,6.0,18.0
2000-02-27,0.0,0.7314362525939941,6.0,18.0
2000-02-28,0.0,0.7314362525939941,5.0,20.0
2000-02-29,0.0,0.0,6.0,
2000-03-01,0.0,0.0,5.0,18.0
2000-03-02,0.0,0.0,4.0,21.0
2000-03-03,0.0,0.0,6.0,20.0
2000-03-04,0.0,0.0,5.0,21.0
2000-03-05,2.5,3.808480978012085,6.0,20.0
2000-03-06,0.0,1.5095932483673096,5.0,19.0
2000-03-07,0.0,1.5095932483673096,6.0,18.0
2000-03-08,0.0,0.0,5.0,20.0
2000-03-09,0.0,0.0,6.0,20.0
2000-03-10,0.0,0.0,6.0,18.0
2000-03-11,0.0,0.0,5.0,17.0
2000-03-12,0.0,0.0,4.0,19.0
2000-03-13,0.0,0.0,5.0,17.0
2000-03-14,0.0,0.0,4.0,18.0
2000-03-15,0.0,0.0,4.0,16.0
2000-03-16,0.0,0.0,3.0,15.0
2000-03-17,0.0,0.0,3.0,17.0
2000-03-18,0.0,0.0,4.0,19.0
2000-03-19,0.0,0.0,6.0,20.0
2000-03-20,0.0,0.0,5.0,18.0
2000-03-21,0.0,0.0,5.0,17.0
2000-03-22,0.0,3.2642204761505127,5.0,18.0
2000-03-23,0.0,0.0,6.0,16.0
2000-03-24,0.0,0.0,5.0,15.0
2000-03-25,0.0,0.0,4.0,12.0
2000-03-26,0.0,0.0,5.0,19.0
2000-03-27,0.0,0.0,5.0,18.0
2000-03-28,0.0,0.0,4.0,20.0
2000-03-29,0.0,0.0,6.0,21.0
2000-03-30,0.0,0.0,5.0,20.0
2000-03-31,0.0,0.0,5.0,21.0
2000-04-01,0.0,0.0,8.0,22.0
2000-04-02,0.0,0.0,8.0,21.0
2000-04-03,0.0,0.0,7.0,20.0
2000-04-04,0.0,0.0,8.0,21.0
2000-04-05,0.0,0.0,8.0,19.0
2000-04-06,0.0,0.0,7.0,20.0
2000-04-07,0.0,0.0,8.0,21.0
2000-04-08,0.0,0.0,8.0,22.0
2000-04-09,0.0,0.0,4.0,21.0
2000-04-10,0.0,0.0,6.0,22.0
2000-04-11,0.0,0.0,7.0,21.0
2000-04-12,0.0,0.0,8.0,18.0
2000-04-13,0.0,0.0,8.0,19.0
2000-04-14,0.0,0.0,8.0,18.0
2000-04-15,0.0,0.0,7.0,20.0
2000-04-16,0.0,0.0,8.0,22.0
2000-04-17,0.0,0.0,8.0,21.0
2000-04-18,0.0,0.0,8.0,22.0
2000-04-19,0.0,0.0,8.0,20.0
2000-04-20,0.0,0.0,7.0,15.0
2000-04-21,0.0,0.0,8.0,12.0
2000-04-22,0.0,0.0,6.0,23.0
2000-04-23,0.0,0.0,9.0,22.0
2000-04-24,0.0,0.0,9.0,25.0
2000-04-25,0.0,0.0,9.0,23.0
2000-04-26,0.0,0.0,10.0,21.0
2000-04-27,0.9,2.535436153411865,9.0,20.0
2000-04-28,0.0,0.0,7.0,20.0
2000-04-29,0.2,5.384241580963135,7.0,15.0
2000-04-30,0.0,0.0,6.0,
2000-06-01,0.2,4.16360330581665,10.0,16.0
2000-06-02,0.0,4.16360330581665,9.0,21.0
2000-06-03,0.0,0.0,10.0,20.0
2000-06-04,0.0,0.0,6.0,20.0
2000-06-05,0.0,0.0,6.0,20.0
2000-06-06,0.0,0.0,6.0,19.0
2000-06-07,25.4,0.0,6.0,19.0
2000-06-08,3.0,31.48272705078125,8.0,15.0
2000-06-09,3.5,0.0,9.0,12.0
2000-06-10,26.1,10.494242668151855,9.0,15.0
2000-06-11,0.0,30.92578125,8.0,16.0
2000-06-12,4.2,0.0,8.0,20.0
2000-06-13,20.2,0.0,8.0,15.0
2000-06-14,20.4,20.6171875,8.0,16.0
2000-06-15,3.8,0.0,9.0,14.0
2000-06-16,1.5,0.0,9.0,15.0
2000-06-17,11.8,6.041821479797363,9.0,17.0
2000-06-18,6.2,18.125465393066406,8.0,16.0
2000-06-19,0.0,0.0,9.0,16.0
2000-06-20,4.2,0.0,9.0,17.0
2000-06-21,2.5,10.395557403564451,8.0,16.0
2000-06-22,0.0,10.395557403564451,7.0,17.0
2000-06-23,0.0,10.395557403564451,8.0,18.0
2000-06-24,0.0,0.0,8.0,17.0
2000-06-25,7.3,0.0,7.0,16.0
2000-06-26,6.2,0.0,7.0,17.0
2000-06-27,3.5,0.0,8.0,17.0
2000-06-28,8.4,0.0,7.0,15.0
2000-06-29,17.5,13.427773475646973,6.0,16.0
2000-06-30,3.8,0.0,7.0,17.0
2000-07-01,2.5,0.0,6.0,16.0
2000-07-02,1.4,0.0,7.0,17.0
2000-07-03,0.0,0.0,7.0,16.0
2000-07-04,0.3,8.074836730957031,6.0,17.0
2000-07-05,2.3,8.074836730957031,7.0,18.0
2000-07-06,5.4,0.0,7.0,18.0
2000-07-07,3.5,16.81436538696289,6.0,16.0
2000-07-08,0.0,8.407182693481445,7.0,17.0
2000-07-09,0.0,0.0,7.0,16.0
2000-07-10,0.0,0.0,8.0,16.0
2000-07-11,2.8,0.0,8.0,16.0
2000-07-12,0.0,0.0,7.0,17.0
2000-07-13,0.0,6.418002605438232,7.0,16.0
2000-07-14,0.0,6.418002605438232,6.0,20.0
2000-07-15,0.0,0.0,7.0,20.0
2000-07-16,0.0,0.0,6.0,19.0
2000-07-17,1.0,0.0,7.0,18.0
2000-07-18,0.0,0.0,7.0,20.0
2000-07-19,0.0,0.0,9.0,18.0
2000-07-20,14.4,0.0,6.0,18.0
2000-07-21,0.0,7.114055633544922,6.0,19.0
2000-07-22,0.0,0.0,7.0,18.0
2000-07-23,0.0,0.0,7.0,19.0
2000-07-24,0.0,0.0,7.0,17.0
2000-07-25,0.0,3.557027816772461,6.0,18.0
2000-07-26,22.5,0.0,7.0,18.0
2000-07-27,15.0,0.0,7.0,15.0
2000-07-28,1.2,8.797550201416016,7.0,14.0
2000-07-29,15.8,0.0,10.0,14.0
2000-07-30,1.2,26.39264678955078,8.0,16.0
2000-07-31,10.5,8.797550201416016,10.0,19.0
2000-08-01,0.0,0.0,10.0,18.0
2000-08-02,0.0,0.0,9.0,17.0
2000-08-03,0.4,0.0,8.0,11.0
2000-08-04,14.6,24.65139961242676,8.0,16.0
2000-08-05,13.4,0.0,8.0,15.0
2000-08-06,0.0,13.813982009887695,8.0,17.0
2000-08-07,0.0,0.0,8.0,18.0
2000-08-08,10.4,0.0,7.0,10.0
2000-08-09,9.2,0.0,9.0,10.0
2000-08-10,0.0,0.0,5.0,10.0
2000-08-11,0.0,0.0,6.0,15.0
2000-08-12,10.0,0.0,6.0,15.0
2000-08-13,23.0,12.37503719329834,9.0,13.0
2000-08-14,9.8,12.37503719329834,8.0,19.0
2000-08-15,0.0,12.37503719329834,8.0,17.0
2000-08-16,0.0,9.163386344909668,8.0,16.0
2000-08-17,0.0,0.0,7.0,17.0
2000-08-18,0.0,0.0,8.0,18.0
2000-08-19,14.2,0.0,5.0,18.0
2000-08-20,43.3,9.163386344909668,8.0,18.0
2000-08-21,3.2,17.835153579711914,7.0,15.0
2000-08-22,0.0,0.0,5.0,16.0
2000-08-23,0.0,8.917576789855957,5.0,15.0
2000-08-24,0.0,0.0,6.0,16.0
2000-08-25,0.0,0.0,7.0,18.0
2000-08-26,0.2,0.0,6.0,18.0
2000-08-27,2.2,3.653446674346924,7.0,18.0
2000-08-28,0.0,3.653446674346924,7.0,18.0
2000-08-29,0.0,10.96034049987793,7.0,16.0
2000-08-30,0.0,7.306893348693848,8.0,17.0
2000-08-31,0.0,0.0,7.0,16.0
2000-09-01,0.0,0.0,5.0,15.0
2000-09-02,0.0,0.0,6.0,16.0
2000-09-03,0.0,0.0,7.0,15.0
2000-09-04,0.0,19.40260887145996,7.0,16.0
