Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,10.0,27.0,0.0
2000-01-02,0.0,0.0,13.0,25.0,0.0
2000-01-03,0.0,0.0,12.0,26.0,0.0
2000-01-04,0.0,0.0,11.0,25.0,0.0
2000-01-05,0.0,0.0,12.0,24.0,0.0
2000-01-06,0.0,0.0,9.0,26.0,0.0
2000-01-07,0.0,0.0,12.0,27.0,0.0
2000-01-08,0.0,0.0,13.0,27.0,0.0
2000-01-09,0.0,0.0,9.0,25.0,0.0
2000-01-10,0.0,0.0,10.0,25.0,0.0
2000-01-11,0.0,0.0,11.0,24.0,0.0
2000-01-12,0.0,0.0,10.0,27.0,0.0
2000-01-13,0.0,0.0,13.0,25.0,0.0
2000-01-14,0.0,0.0,9.0,26.0,0.0
2000-01-15,0.0,0.0,10.0,25.0,0.0
2000-01-16,0.0,0.0,12.0,24.0,0.0
2000-01-17,0.0,0.0,9.0,27.0,0.0
2000-01-18,0.0,0.0,11.0,26.0,0.0
2000-01-19,0.0,0.0,12.0,25.0,0.0
2000-01-20,0.0,0.0,8.0,25.0,0.0
2000-01-21,0.0,0.0,10.0,26.0,0.0
2000-01-22,0.0,0.0,11.0,26.0,0.0
2000-01-23,0.0,0.0,10.0,25.0,0.0
2000-01-24,0.0,0.0,12.0,23.0,0.0
2000-01-25,0.0,0.0,11.0,24.0,0.0
2000-01-26,0.0,0.0,9.0,25.0,0.0
2000-01-27,0.0,0.0,10.0,29.0,0.0
2000-01-28,0.0,0.0,8.0,29.0,0.0
2000-01-29,0.0,0.0,11.0,27.0,0.0
2000-01-30,0.0,0.0,7.0,26.0,0.0
2000-01-31,0.0,0.0,8.0,25.0,0.0
2000-02-01,0.0,0.0,6.0,25.0,0.0
2000-02-02,0.0,0.0,5.0,22.0,0.0
2000-02-03,0.0,0.0,8.0,25.0,0.0
2000-02-04,0.0,0.0,9.0,20.0,0.0
2000-02-05,0.0,0.0,4.0,20.0,0.0
2000-02-06,0.0,0.0,10.0,24.0,0.0
2000-02-07,0.0,0.0,9.0,23.0,0.0
2000-02-08,0.0,0.0,10.0,25.0,0.0
2000-02-09,0.0,0.0,11.0,29.0,0.0
2000-02-10,0.0,0.0,4.0,27.0,0.0
2000-02-11,0.0,0.0,4.0,28.0,0.0
2000-02-12,0.0,0.0,7.0,29.0,0.0
2000-02-13,0.0,0.0,1.0,31.0,0.0
2000-02-14,0.0,0.0,5.0,32.0,0.0
2000-02-15,0.0,0.0,2.0,31.0,0.0
2000-02-16,0.0,0.0,6.0,29.0,0.0
2000-02-17,0.0,0.0,10.0,28.0,0.0
2000-02-18,0.0,0.0,8.0,25.0,0.0
2000-02-19,0.0,0.9810358881950378,7.0,26.0,-0.9810358881950378
2000-02-20,0.0,0.0,5.0,27.0,0.0
2000-02-21,0.0,0.0,9.0,28.0,0.0
2000-02-22,0.0,0.0,11.0,29.0,0.0
2000-02-23,0.0,0.0,8.0,27.0,0.0
2000-02-24,0.0,0.0,7.0,29.0,0.0
2000-02-25,0.1,2.573997259140014,5.0,24.0,-2.473997259140014
2000-02-26,0.1,0.8115198612213135,6.0,28.0,-0.7115198612213135
2000-02-27,0.1,0.0,4.0,29.0,0.1
2000-02-28,0.0,0.4057599306106567,7.0,28.0,-0.4057599306106567
2000-02-29,0.0,0.4057599306106567,11.0,27.0,-0.4057599306106567
2000-03-01,0.1,0.0,9.0,28.0,0.1
2000-03-02,0.1,0.0,8.0,30.0,0.1
2000-03-03,0.0,0.0,10.0,32.0,0.0
2000-03-04,0.0,0.0,10.0,30.0,0.0
2000-03-05,0.1,2.5455482006073,9.0,31.0,-2.4455482006072997
2000-03-06,0.0,1.3596986532211304,11.0,29.0,-1.3596986532211304
2000-03-07,0.0,0.0,12.0,30.0,0.0
2000-03-08,0.0,0.0,13.0,32.0,0.0
2000-03-09,0.0,1.3596986532211304,15.0,29.0,-1.3596986532211304
2000-03-10,0.0,0.0,10.0,32.0,0.0
2000-03-11,0.1,0.0,10.0,28.0,0.1
2000-03-12,0.5,0.0,8.0,32.0,0.5
2000-03-13,0.0,0.0,9.0,30.0,0.0
2000-03-14,0.0,0.0,10.0,31.0,0.0
2000-03-15,0.0,0.0,8.0,33.0,0.0
2000-03-16,0.0,0.0,7.0,29.0,0.0
2000-03-17,0.0,0.0,9.0,30.0,0.0
2000-03-18,0.0,0.0,10.0,32.0,0.0
2000-03-19,0.0,0.0,10.0,33.0,0.0
2000-03-20,0.0,0.0,15.0,29.0,0.0
2000-03-21,0.0,0.0,10.0,31.0,0.0
2000-03-22,0.0,1.8159449100494385,12.0,30.0,-1.8159449100494385
2000-03-23,0.0,0.0,11.0,28.0,0.0
2000-03-24,0.0,0.0,9.0,33.0,0.0
2000-03-25,0.1,0.0,10.0,32.0,0.1
2000-03-26,0.0,0.0,14.0,31.0,0.0
2000-03-27,0.0,0.0,10.0,29.0,0.0
2000-03-28,0.0,0.0,11.0,30.0,0.0
2000-03-29,0.0,0.0,13.0,28.0,0.0
2000-03-30,0.0,0.0,12.0,31.0,0.0
2000-03-31,0.0,0.0,14.0,32.0,0.0
2000-04-01,0.0,0.0,12.0,33.0,0.0
2000-04-02,0.0,0.0,11.0,33.0,0.0
2000-04-03,0.0,0.0,13.0,32.0,0.0
2000-04-04,0.0,0.0,11.0,31.0,0.0
2000-04-05,0.0,0.0,12.0,30.0,0.0
2000-04-06,0.0,0.0,11.0,32.0,0.0
2000-04-07,0.0,0.0,9.0,32.0,0.0
2000-04-08,0.0,0.0,13.0,34.0,0.0
2000-04-09,0.0,0.0,19.0,36.0,0.0
2000-04-10,0.0,0.0,15.0,32.0,0.0
2000-04-11,0.0,0.0,13.0,35.0,0.0
2000-04-12,0.0,0.0,9.0,33.0,0.0
2000-04-13,0.0,0.0,12.0,34.0,0.0
2000-04-14,0.0,0.0,12.0,32.0,0.0
2000-04-15,0.0,0.0,13.0,30.0,0.0
2000-04-16,0.0,0.0,10.0,31.0,0.0
2000-04-17,0.0,0.0,11.0,34.0,0.0
2000-04-18,0.0,0.0,16.0,35.0,0.0
2000-04-19,0.0,0.0,10.0,33.0,0.0
2000-04-20,0.0,0.0,11.0,32.0,0.0
2000-04-21,0.0,0.0,7.0,33.0,0.0
2000-04-22,0.0,0.0,7.0,34.0,0.0
2000-04-23,0.0,0.0,7.0,34.0,0.0
2000-04-24,0.0,0.0,7.0,35.0,0.0
2000-04-25,0.0,0.0,6.0,34.0,0.0
2000-04-26,23.0,0.0,5.0,34.0,23.0
2000-04-27,1.0,11.05007266998291,5.0,34.0,-10.05007266998291
2000-04-28,0.0,0.0,4.0,33.0,0.0
2000-04-29,0.0,0.0,5.0,34.0,0.0
2000-04-30,0.0,0.0,3.0,35.0,0.0
2000-05-01,0.0,0.0,5.0,33.0,0.0
2000-05-02,0.0,0.0,13.0,32.0,0.0
2000-05-03,0.0,0.0,15.0,30.0,0.0
2000-05-04,0.0,0.0,17.0,32.0,0.0
2000-05-05,0.0,5.003922939300537,13.0,35.0,-5.003922939300537
2000-05-06,13.0,0.0,10.0,37.0,13.0
2000-05-07,0.0,0.0,13.0,34.0,0.0
2000-05-08,0.0,0.0,11.0,33.0,0.0
2000-05-09,0.1,0.0,8.0,31.0,0.1
2000-05-10,0.0,0.0,12.0,35.0,0.0
2000-05-11,0.0,0.0,12.0,29.0,0.0
2000-05-12,0.0,0.0,12.0,32.0,0.0
2000-05-13,0.1,0.0,11.0,30.0,0.1
2000-05-14,0.1,0.0,10.0,35.0,0.1
2000-05-15,0.0,0.0,15.0,37.0,0.0
2000-05-16,0.0,0.0,14.0,36.0,0.0
2000-05-17,0.0,0.0,13.0,31.0,0.0
2000-05-18,0.0,0.0,10.0,29.0,0.0
2000-05-19,0.1,0.0,11.0,27.0,0.1
2000-05-20,0.0,0.0,8.0,29.0,0.0
2000-05-21,0.1,0.0,9.0,31.0,0.1
2000-05-22,0.0,0.0,12.0,28.0,0.0
2000-05-23,16.1,0.0,10.0,30.0,16.1
2000-05-24,0.1,0.0,11.0,29.0,0.1
2000-05-25,0.0,0.0,9.0,27.0,0.0
2000-05-26,0.1,0.0,10.0,31.0,0.1
2000-05-27,0.1,14.592429161071776,8.0,32.0,-14.492429161071776
2000-05-28,11.0,0.0,12.0,30.0,11.0
2000-05-29,0.0,0.0,11.0,28.0,0.0
2000-05-30,0.0,14.592429161071776,10.0,29.0,-14.592429161071776
2000-05-31,0.0,14.592429161071776,12.0,31.0,-14.592429161071776
2000-06-01,15.0,0.0,10.0,33.0,15.0
2000-06-02,0.1,6.807089805603027,11.0,30.0,-6.707089805603028
2000-06-03,10.0,0.0,12.0,29.0,10.0
2000-06-04,0.1,0.0,9.0,31.0,0.1
2000-06-05,0.1,0.0,10.0,28.0,0.1
2000-06-06,0.1,0.0,11.0,31.0,0.1
2000-06-07,0.1,0.0,9.0,30.0,0.1
2000-06-08,0.0,21.67458724975586,8.0,29.0,-21.67458724975586
2000-06-09,0.0,0.0,12.0,31.0,0.0
2000-06-10,0.0,7.224862575531006,13.0,28.0,-7.224862575531006
2000-06-11,0.0,21.342012405395508,10.0,29.0,-21.342012405395508
2000-06-12,0.0,0.0,11.0,30.0,0.0
2000-06-13,0.1,0.0,9.0,31.0,0.1
2000-06-14,0.0,0.0,10.0,29.0,0.0
2000-06-15,0.0,14.228008270263672,13.0,32.0,-14.228008270263672
2000-06-16,0.0,0.0,16.0,31.0,0.0
2000-06-17,0.0,16.794822692871094,15.0,30.0,-16.794822692871094
2000-06-18,0.0,0.0,12.0,28.0,0.0
2000-06-19,0.0,0.0,10.0,26.0,0.0
2000-06-20,30.0,0.0,15.0,29.0,30.0
2000-06-21,0.0,0.0,14.0,27.0,0.0
2000-06-22,0.0,19.15593338012696,13.0,28.0,-19.15593338012696
2000-06-23,0.0,9.577966690063477,11.0,25.0,-9.577966690063477
2000-06-24,0.0,0.0,12.0,27.0,0.0
