Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8.0,27.0
2000-01-02,0.0,0.0,7.5,28.5
2000-01-03,0.0,0.0,11.5,29.0
2000-01-04,0.0,0.0,10.0,24.0
2000-01-05,0.0,0.0,5.0,28.0
2000-01-06,0.0,0.0,1.0,26.0
2000-01-07,0.0,0.0,6.5,20.0
2000-01-08,0.0,0.0,8.0,23.0
2000-01-09,0.0,0.0,10.0,25.0
2000-01-10,0.0,0.0,8.0,25.0
2000-01-11,0.0,0.0,8.0,26.0
2000-01-12,0.0,0.0,9.0,25.5
2000-01-13,0.0,0.0,9.0,25.0
2000-01-14,12.5,0.0,10.0,19.0
2000-01-15,4.5,4.125682830810547,11.0,19.0
2000-01-16,0.5,4.373864650726318,11.0,18.5
2000-01-17,0.0,0.0,8.0,20.0
2000-01-18,0.0,0.0,8.5,22.0
2000-01-19,0.0,0.0,5.0,23.0
2000-01-20,0.0,0.0,5.0,26.0
2000-01-21,0.0,0.0,7.0,23.0
2000-01-22,0.0,0.0,7.5,26.0
2000-01-23,0.0,0.0,12.0,28.0
2000-01-24,0.0,0.0,10.0,22.0
2000-01-25,0.0,0.0,11.5,26.5
2000-01-26,0.0,0.0,13.0,21.5
2000-01-27,0.0,0.0,11.5,19.0
2000-01-28,0.0,0.0,12.5,21.5
2000-01-29,0.0,0.0,11.0,20.5
2000-01-30,0.0,0.0,10.0,22.0
2000-01-31,0.0,0.0,9.0,25.0
2000-02-01,0.0,0.0,6.0,27.0
2000-02-02,0.0,0.0,7.0,21.5
2000-02-03,0.0,0.0,8.0,19.5
2000-02-04,0.0,0.0,9.0,20.0
2000-02-05,0.0,0.0,5.0,23.0
2000-02-06,0.0,0.0,5.0,22.5
2000-02-07,0.0,0.0,7.5,25.0
2000-02-08,0.0,0.0,8.0,20.5
2000-02-09,0.0,0.0,6.5,23.5
2000-02-10,0.0,0.0,6.0,29.0
2000-02-11,0.0,0.0,8.5,32.0
2000-02-12,0.0,0.0,10.5,32.0
2000-02-13,0.0,0.0,11.0,31.5
2000-02-14,0.0,0.0,10.0,29.5
2000-02-15,0.0,0.0,9.5,29.0
2000-02-16,0.0,0.0,11.0,29.5
2000-02-17,0.0,0.0,12.0,29.0
2000-02-18,0.0,0.0,14.0,31.5
2000-02-19,0.0,0.0,10.0,28.0
2000-02-20,0.0,0.0,11.0,26.0
2000-02-21,0.0,0.0,11.0,23.5
2000-02-22,0.0,0.0,10.5,27.5
2000-02-23,0.0,0.0,12.0,28.0
2000-02-24,0.0,0.0,14.0,25.0
2000-02-25,0.0,0.9355741143226624,10.0,31.0
2000-02-26,0.0,0.440974622964859,13.5,31.0
2000-02-27,0.0,0.440974622964859,14.0,31.0
2000-02-28,0.0,0.440974622964859,10.0,27.0
2000-02-29,0.0,0.440974622964859,9.5,31.5
2000-03-01,0.0,0.0,10.0,31.0
2000-03-02,0.0,0.0,10.0,28.5
2000-03-03,0.0,0.0,12.5,31.0
2000-03-04,0.0,0.0,13.0,27.5
2000-03-05,0.0,0.0,8.5,27.5
2000-03-06,0.0,1.4846538305282593,11.0,30.0
2000-03-07,0.0,0.7423269152641296,7.0,29.0
2000-03-08,0.0,0.0,11.0,29.0
2000-03-09,0.0,0.0,14.0,31.0
2000-03-10,0.0,0.0,9.0,30.0
2000-03-11,0.0,0.0,8.5,31.5
2000-03-12,0.0,0.0,11.0,26.0
2000-03-13,0.0,0.0,9.5,25.0
2000-03-14,0.0,0.0,10.0,25.0
2000-03-15,0.0,0.0,13.0,29.5
2000-03-16,0.0,0.0,13.0,30.0
2000-03-17,0.0,0.0,12.0,25.0
2000-03-18,0.0,0.0,12.0,31.5
2000-03-19,0.0,0.0,13.5,25.0
2000-03-20,0.0,0.0,11.0,27.5
2000-03-21,0.0,0.0,11.5,33.0
2000-03-22,0.0,0.0,13.5,29.5
2000-03-23,0.0,0.0,15.0,32.5
2000-03-24,0.0,0.0,15.5,27.5
2000-03-25,0.0,0.0,16.0,26.0
2000-03-26,0.0,0.0,14.0,33.5
2000-03-27,0.0,0.0,16.5,36.5
2000-03-28,0.0,0.0,14.5,35.5
2000-03-29,0.0,0.9013271331787108,16.0,36.5
2000-03-30,0.0,0.0,14.0,31.5
2000-03-31,0.0,0.0,12.5,34.0
2000-04-01,0.0,0.0,12.0,36.0
2000-04-02,0.0,0.0,16.0,34.0
2000-04-03,0.0,3.1366724967956543,17.0,32.0
2000-04-04,0.0,0.0,13.5,29.5
2000-04-05,0.0,0.0,7.0,26.0
2000-04-06,0.0,0.0,8.5,33.0
2000-04-07,0.0,0.0,11.5,35.0
2000-04-08,0.0,0.0,12.0,29.0
2000-04-09,0.0,0.0,11.5,24.0
2000-04-10,0.0,0.0,11.0,30.0
2000-04-11,0.0,0.0,12.0,32.5
2000-04-12,2.0,0.0,15.5,33.5
2000-04-13,0.0,0.0,14.0,27.5
2000-04-14,0.0,0.0,13.0,29.0
2000-04-15,0.0,0.0,9.5,33.5
2000-04-16,0.0,0.0,15.0,35.0
2000-04-17,0.0,0.0,16.0,29.5
2000-04-18,0.0,0.0,16.0,31.5
2000-04-19,0.0,0.0,14.0,34.0
2000-04-20,0.0,0.0,14.5,35.5
2000-04-21,0.0,0.0,14.5,29.5
2000-04-22,0.0,0.0,13.5,33.0
2000-04-23,0.0,0.0,17.5,39.0
2000-04-24,0.0,0.0,16.0,34.0
2000-04-25,0.0,0.0,15.5,31.5
2000-04-26,0.0,0.0,16.0,28.0
2000-04-27,0.0,1.92398464679718,17.0,29.5
2000-04-28,0.0,4.397679328918457,15.5,28.0
2000-04-29,0.0,0.0,16.0,33.0
2000-04-30,0.0,1.92398464679718,16.0,31.0
2000-05-01,0.0,0.0,16.0,32.0
2000-05-02,0.0,0.0,17.0,33.0
2000-05-03,0.0,0.0,17.0,30.0
2000-05-04,5.0,0.0,10.5,32.5
2000-05-05,0.0,4.5732269287109375,17.0,28.5
2000-05-06,0.0,0.0,16.0,32.5
2000-05-07,0.0,8.913301467895508,15.0,33.0
2000-05-08,2.5,0.0,17.0,34.5
2000-05-09,0.0,0.0,15.0,35.5
2000-05-10,0.0,0.0,15.0,34.0
2000-05-11,0.0,0.0,16.0,36.5
2000-05-12,0.0,0.0,18.0,36.5
2000-05-13,0.0,2.3627254962921143,20.0,29.0
2000-05-14,0.0,0.0,14.5,27.5
2000-05-15,0.0,0.0,15.0,28.5
2000-05-16,0.0,0.0,15.0,30.5
2000-05-17,0.0,0.0,14.0,32.5
2000-05-18,0.0,0.0,14.0,35.0
2000-05-19,0.0,0.0,17.0,31.0
2000-05-20,0.0,0.0,18.5,29.5
2000-05-21,0.5,0.0,19.0,29.0
2000-05-22,0.0,0.0,15.5,29.5
2000-05-23,0.0,0.0,16.5,32.5
2000-05-24,0.0,0.0,17.0,35.0
2000-05-25,0.0,0.0,22.0,37.5
2000-05-26,0.5,0.0,22.0,36.5
2000-05-27,0.0,18.108665466308597,18.0,37.0
2000-05-28,5.5,0.0,17.0,31.0
2000-05-29,1.0,0.0,14.0,27.5
2000-05-30,0.0,0.0,16.0,29.5
2000-05-31,2.5,0.0,16.5,29.0
2000-06-01,1.0,0.0,17.5,27.0
2000-06-02,0.0,0.0,17.0,28.0
2000-06-03,0.0,0.0,17.0,28.0
2000-06-04,0.0,0.0,17.0,31.5
2000-06-05,0.0,0.0,16.0,28.5
2000-06-06,5.5,0.0,17.5,27.5
2000-06-07,0.0,0.0,16.0,27.0
2000-06-08,0.0,0.0,18.0,28.5
2000-06-09,3.5,9.700597763061523,17.5,31.0
2000-06-10,23.5,19.401195526123047,17.5,29.5
2000-06-11,40.5,32.090850830078125,18.0,27.0
2000-06-12,33.5,8.022712707519531,17.5,22.0
2000-06-13,2.5,0.0,17.5,26.0
2000-06-14,15.0,0.0,17.0,28.5
2000-06-15,4.0,24.068138122558597,15.0,29.0
2000-06-16,0.5,4.1629509925842285,17.0,31.5
2000-06-17,1.0,12.488852500915527,19.0,28.5
2000-06-18,4.0,4.1629509925842285,19.0,27.5
2000-06-19,12.0,0.0,17.0,26.5
2000-06-20,1.0,0.0,17.0,25.0
2000-06-21,27.5,0.0,17.0,24.5
2000-06-22,8.5,20.19175148010254,18.0,26.0
2000-06-23,0.0,6.730584144592285,17.0,28.0
2000-06-24,0.0,0.0,15.5,29.5
2000-06-25,9.5,0.0,13.5,28.0
2000-06-26,3.0,0.0,16.0,27.0
2000-06-27,0.0,0.0,17.0,26.0
2000-06-28,0.0,0.0,15.0,26.5
2000-06-29,0.0,0.0,16.5,22.0
2000-06-30,0.0,0.0,17.0,27.5
2000-07-01,0.0,0.0,16.0,28.0
2000-07-02,0.0,0.0,18.0,29.0
2000-07-03,0.0,0.0,16.5,29.0
2000-07-04,6.0,0.0,16.0,26.5
2000-07-05,1.0,0.0,15.5,26.5
2000-07-06,0.0,0.0,14.5,22.5
2000-07-07,0.0,0.0,18.0,28.0
2000-07-08,0.0,0.0,16.0,28.0
2000-07-09,0.0,0.0,16.5,28.0
2000-07-10,0.0,3.928543090820313,15.5,27.0
2000-07-11,0.0,0.0,15.5,27.0
2000-07-12,0.0,0.0,15.5,27.5
2000-07-13,0.0,0.0,17.0,28.5
2000-07-14,0.0,0.0,15.0,30.5
2000-07-15,0.0,0.0,16.0,32.0
2000-07-16,0.0,0.0,16.5,31.0
2000-07-17,0.0,0.0,16.0,28.0
2000-07-18,8.5,0.0,16.5,28.0
2000-07-19,0.0,6.365898132324219,16.5,24.5
2000-07-20,0.0,0.0,13.5,26.0
2000-07-21,0.0,0.0,13.5,29.0
2000-07-22,0.0,0.0,20.0,28.0
2000-07-23,0.0,0.0,16.0,27.5
2000-07-24,0.0,0.0,16.0,29.0
2000-07-25,0.0,0.0,16.0,26.0
2000-07-26,0.0,0.0,15.5,27.5
2000-07-27,0.0,0.0,13.5,32.0
2000-07-28,0.0,0.0,17.0,30.0
2000-07-29,0.0,0.0,17.0,27.0
2000-07-30,0.5,5.152732849121094,15.0,27.0
2000-07-31,1.5,0.0,17.0,27.5
2000-08-01,0.0,0.0,16.0,21.5
2000-08-02,0.0,0.0,16.0,28.0
2000-08-03,7.5,0.0,17.0,28.0
2000-08-04,3.5,0.0,18.0,23.5
2000-08-05,0.5,0.0,19.5,26.5
2000-08-06,0.0,0.0,16.5,29.0
2000-08-07,0.0,0.0,16.0,28.5
2000-08-08,20.0,0.0,16.0,28.5
2000-08-09,4.0,40.090145111083984,16.0,22.5
2000-08-10,0.0,0.0,14.0,25.5
2000-08-11,0.0,0.0,15.0,25.5
2000-08-12,0.0,0.0,15.0,26.0
2000-08-13,0.0,0.0,16.0,27.5
2000-08-14,6.5,0.0,16.0,30.0
2000-08-15,1.0,13.15283489227295,18.5,26.5
2000-08-16,1.0,4.079715728759766,17.0,24.0
2000-08-17,0.0,0.0,12.5,27.0
2000-08-18,0.0,0.0,13.5,27.5
2000-08-19,0.0,0.0,14.5,28.0
2000-08-20,0.0,0.0,16.0,29.0
2000-08-21,0.5,0.0,17.0,22.5
2000-08-22,3.5,0.0,15.5,26.0
2000-08-23,5.0,0.0,16.0,26.0
2000-08-24,0.0,0.0,16.0,27.0
2000-08-25,0.0,0.0,15.0,28.0
2000-08-26,0.0,0.0,15.0,28.0
2000-08-27,0.0,0.0,16.0,29.0
2000-08-28,0.0,0.0,17.0,29.5
2000-08-29,1.5,0.0,18.0,28.0
2000-08-30,0.0,0.0,16.5,27.5
2000-08-31,2.0,0.0,17.0,29.0
2000-09-01,0.0,0.0,16.5,28.5
