Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,14.0,24.0
2000-02-02,0.0,0.0,14.0,18.0
2000-02-03,0.0,0.0,13.5,23.0
2000-02-04,0.0,0.0,14.5,26.0
2000-02-05,0.0,0.0,16.0,24.0
2000-02-06,0.0,0.0,18.0,24.0
2000-02-07,0.0,0.0,19.0,31.0
2000-02-08,0.0,0.0,19.0,
2000-02-09,0.0,0.0,20.0,
2000-02-10,0.0,0.0,20.0,
2000-02-11,0.0,0.0,20.0,
2000-02-12,0.0,0.0,20.0,
2000-02-13,0.0,0.0,21.0,
2000-02-14,0.0,0.0,21.0,
2000-02-15,0.0,0.0,20.0,32.0
2000-02-16,0.0,0.0,20.0,32.0
2000-02-17,0.0,0.0,20.0,32.0
2000-02-18,0.0,0.0,20.0,32.0
2000-02-19,0.0,0.0,21.0,32.0
2000-02-20,0.0,0.0,20.0,32.0
2000-02-21,2.5,0.0,20.0,26.0
2000-02-22,0.0,0.0,18.0,27.0
2000-02-23,0.0,0.0,20.0,29.0
2000-02-24,0.0,0.0,21.0,31.0
2000-02-25,0.0,5.528282642364502,21.0,31.0
2000-02-26,0.0,1.1899675130844116,21.0,32.0
2000-02-27,0.0,1.1899675130844116,21.0,32.0
2000-02-28,0.0,2.3799350261688232,21.0,33.0
2000-02-29,0.0,0.0,21.0,
2000-03-01,0.0,0.0,,34.0
2000-03-02,0.0,0.0,22.5,34.0
2000-03-03,0.0,0.0,22.0,35.0
2000-03-04,0.0,0.0,23.0,33.0
2000-03-05,0.0,3.292496681213379,21.0,33.0
2000-03-06,0.0,2.561716794967652,21.0,35.0
2000-03-07,0.0,0.0,21.0,33.0
2000-03-08,0.0,1.2808583974838257,21.0,33.0
2000-03-09,0.0,0.0,21.0,34.0
2000-03-10,0.0,0.0,21.0,29.0
2000-03-11,0.0,0.0,18.0,28.0
2000-03-12,0.0,0.0,19.0,30.0
2000-03-13,0.0,0.0,19.0,30.0
2000-03-14,0.0,0.0,19.0,32.0
2000-03-15,0.0,0.0,17.0,33.0
2000-03-16,0.0,0.0,19.0,33.0
2000-03-17,0.0,0.0,20.0,31.0
2000-03-18,0.0,0.0,20.0,31.0
2000-03-19,0.0,0.0,18.0,30.0
2000-03-20,0.0,0.0,18.0,30.0
