Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,15.0,26.0,0.0
2000-01-02,0.0,0.0,16.0,27.0,0.0
2000-01-03,2.0,0.0,17.0,31.0,2.0
2000-01-04,0.0,0.0,15.0,19.0,0.0
2000-01-05,0.0,0.0,8.0,19.0,0.0
2000-01-06,0.0,0.0,10.0,23.0,0.0
2000-01-07,0.0,0.0,11.0,24.0,0.0
2000-01-08,0.0,0.0,15.0,25.0,0.0
2000-01-09,0.0,0.0,16.0,28.0,0.0
2000-01-10,0.0,0.0,17.0,27.0,0.0
2000-01-11,0.0,0.0,16.0,27.0,0.0
2000-01-12,0.0,0.0,16.0,25.0,0.0
2000-01-13,2.0,0.0,17.0,26.0,2.0
2000-01-14,44.0,8.647934913635254,17.0,23.0,35.352065086364746
2000-01-15,17.0,10.845952033996582,16.0,19.0,6.154047966003418
2000-01-16,1.0,8.524393081665039,16.0,23.0,-7.524393081665039
2000-01-17,0.0,0.0,16.0,24.0,0.0
2000-01-18,0.0,0.0,14.0,25.0,0.0
2000-01-19,0.0,0.0,14.0,26.0,0.0
2000-01-20,0.0,0.0,14.0,26.0,0.0
2000-01-21,0.0,0.0,13.0,26.0,0.0
2000-01-22,0.0,0.0,14.0,27.0,0.0
2000-01-23,0.0,0.0,14.0,28.0,0.0
2000-01-24,3.0,0.0,17.0,23.0,3.0
2000-01-25,0.0,0.0,16.0,24.0,0.0
2000-01-26,0.0,5.497441291809082,16.0,23.0,-5.497441291809082
2000-01-27,0.0,0.0,16.0,27.0,0.0
2000-01-28,10.0,0.0,16.0,27.0,10.0
2000-01-29,2.0,6.3963942527771,13.0,23.0,-4.3963942527771
2000-01-30,2.0,0.0,10.0,23.0,2.0
2000-01-31,0.0,0.0,10.0,17.0,0.0
2000-02-01,0.0,0.0,12.0,24.0,0.0
2000-02-02,5.0,0.0,13.0,21.0,5.0
2000-02-03,0.0,0.0,12.0,19.0,0.0
2000-02-04,5.0,0.0,12.0,23.0,5.0
2000-02-05,7.0,0.0,12.0,25.0,7.0
2000-02-06,0.0,0.0,12.0,22.0,0.0
2000-02-07,0.0,0.0,14.0,24.0,0.0
2000-02-08,0.0,0.0,14.0,25.0,0.0
2000-02-09,0.0,0.0,14.0,26.0,0.0
2000-02-10,0.0,0.0,13.0,29.0,0.0
2000-02-11,0.0,0.0,14.0,30.0,0.0
