Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,21.0,31.0
2000-01-02,0.3,8.742915153503418,20.0,28.0
2000-01-03,0.0,0.0,17.0,32.0
2000-01-04,0.0,0.0,20.0,32.0
2000-01-05,0.0,0.0,20.0,29.0
2000-01-06,0.0,0.0,19.0,32.0
2000-01-07,0.0,5.672699928283691,20.0,32.0
2000-01-08,0.0,0.0,20.0,32.0
2000-01-09,0.0,0.0,21.0,33.0
2000-01-10,0.0,0.0,20.0,31.0
2000-01-11,0.0,0.0,20.0,31.0
2000-01-12,8.4,0.0,21.0,32.0
2000-01-13,16.7,0.0,20.0,33.0
2000-01-14,3.1,0.0,20.0,31.0
2000-01-15,0.0,6.839752197265625,20.0,32.0
2000-01-16,0.0,8.268162727355957,22.0,32.0
2000-01-17,0.0,0.0,20.0,34.0
2000-01-18,0.0,0.0,21.0,28.0
2000-01-19,0.0,0.0,18.0,30.0
2000-01-20,0.0,0.0,19.0,33.0
2000-01-21,18.3,0.0,21.0,34.0
2000-01-22,8.6,0.0,20.0,34.0
2000-01-23,0.0,0.0,21.0,32.0
2000-01-24,0.0,0.0,20.0,31.0
2000-01-25,0.0,4.447381019592285,20.0,31.0
2000-01-26,0.0,0.0,20.0,33.0
2000-01-27,0.0,0.0,22.0,31.0
2000-01-28,0.0,0.0,20.0,34.0
2000-01-29,0.0,0.0,22.0,33.0
2000-01-30,0.0,0.0,20.0,35.0
2000-01-31,0.0,11.127907752990724,22.0,33.0
2000-02-01,0.0,0.0,20.0,31.0
2000-02-02,3.5,0.0,21.0,32.0
2000-02-03,1.7,0.0,20.0,32.0
2000-02-04,0.0,8.237048149108887,20.0,28.0
2000-02-05,0.0,0.0,19.0,30.0
2000-02-06,0.0,0.0,20.0,32.0
2000-02-07,3.6,0.0,21.0,33.0
2000-02-08,0.0,0.0,20.0,31.0
2000-02-09,0.0,0.0,20.0,32.0
2000-02-10,0.0,0.0,22.0,31.0
2000-02-11,15.1,0.0,20.0,32.0
2000-02-12,1.7,0.0,21.0,32.0
2000-02-13,0.0,0.0,20.0,32.0
2000-02-14,25.3,0.0,22.0,31.0
2000-02-15,1.1,0.0,20.0,32.0
2000-02-16,21.7,6.652017593383789,20.0,31.0
2000-02-17,0.3,0.0,21.0,31.0
2000-02-18,0.0,0.0,20.0,30.0
2000-02-19,0.0,0.0,18.0,34.0
2000-02-20,0.0,0.0,21.0,32.0
2000-02-21,1.9,0.0,21.0,32.0
