Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,29.0
2000-01-02,0.0,0.0,2.0,29.0
2000-01-03,0.0,0.0,3.0,30.0
2000-01-04,0.0,0.0,3.0,20.0
2000-01-05,0.0,0.0,-1.0,26.0
2000-01-06,0.0,0.0,-1.0,27.0
2000-01-07,0.0,0.0,1.0,27.0
2000-01-08,0.0,0.0,1.0,29.0
2000-01-09,0.0,0.0,1.0,26.0
2000-01-10,0.0,0.0,2.0,28.0
2000-01-11,0.0,0.0,3.0,28.0
2000-01-12,0.0,0.0,3.0,29.0
2000-01-13,0.0,0.0,0.0,25.0
2000-01-14,0.1,0.0,0.0,12.0
2000-01-15,0.0,0.0,1.0,20.0
2000-01-16,0.0,0.0,1.0,24.0
2000-01-17,0.0,0.0,1.0,20.0
2000-01-18,0.0,0.0,3.0,23.0
2000-01-19,0.0,0.0,0.0,26.0
2000-01-20,0.0,0.0,0.0,26.0
2000-01-21,0.0,0.0,-2.0,25.0
2000-01-22,0.0,0.0,2.0,26.0
2000-01-23,0.0,0.0,1.0,29.0
2000-01-24,0.0,0.0,2.0,24.0
2000-01-25,0.0,0.0,3.0,25.0
2000-01-26,0.0,0.0,3.0,25.0
2000-01-27,0.0,0.0,3.0,28.0
2000-01-28,0.0,0.0,4.0,28.0
2000-01-29,0.0,0.0,4.0,28.0
2000-01-30,0.0,0.0,5.0,28.0
2000-01-31,0.0,0.0,5.0,28.0
2000-02-01,0.0,0.0,5.0,28.0
2000-02-02,0.0,0.0,8.0,29.0
2000-02-03,0.0,0.0,5.0,24.0
2000-02-04,0.0,0.0,1.0,24.0
2000-02-05,0.0,0.0,0.0,23.0
2000-02-06,0.0,0.0,0.0,25.0
2000-02-07,0.0,0.0,0.0,25.0
2000-02-08,0.0,0.0,2.0,19.0
2000-02-09,0.0,0.0,-1.0,25.0
2000-02-10,0.0,0.0,-1.0,30.0
2000-02-11,0.0,0.0,-1.0,26.0
2000-02-12,0.0,0.0,1.0,30.0
2000-02-13,0.0,0.0,2.0,30.0
2000-02-14,0.0,0.0,4.0,30.0
2000-02-15,0.0,0.0,4.0,33.0
2000-02-16,0.0,0.0,4.0,32.0
2000-02-17,0.0,0.0,5.0,31.0
2000-02-18,0.0,0.0,1.0,30.0
2000-02-19,0.0,0.6829138994216919,2.0,24.0
2000-02-20,0.0,0.0,8.0,23.0
2000-02-21,0.0,0.0,9.0,29.0
2000-02-22,0.0,0.0,5.0,28.0
2000-02-23,0.0,0.0,5.0,29.0
2000-02-24,0.0,0.8966553211212158,4.0,26.0
2000-02-25,0.0,1.7933106422424316,3.0,32.0
2000-02-26,0.0,0.1887344568967819,6.0,32.0
2000-02-27,0.0,0.3774689137935638,6.0,23.0
2000-02-28,0.0,0.5662033557891846,4.0,28.0
2000-02-29,0.0,0.3774689137935638,4.0,30.0
2000-03-01,0.0,0.0,3.0,30.0
2000-03-02,0.0,0.0,3.0,31.0
2000-03-03,0.0,0.0,4.0,32.0
2000-03-04,0.0,0.0,6.0,27.0
2000-03-05,0.0,1.8894826173782349,7.0,30.0
2000-03-06,1.0,2.646831512451172,6.0,29.0
2000-03-07,0.0,0.0,5.0,29.0
2000-03-08,0.0,0.0,6.0,30.0
2000-03-09,0.0,0.0,6.0,31.0
2000-03-10,0.0,0.0,5.0,30.0
2000-03-11,0.0,0.0,7.0,29.0
2000-03-12,0.0,0.0,7.0,27.0
2000-03-13,0.0,2.440612554550171,5.0,29.0
2000-03-14,0.0,0.0,5.0,28.0
2000-03-15,0.0,0.0,7.0,26.0
2000-03-16,0.0,0.0,7.0,30.0
2000-03-17,0.0,0.0,5.0,30.0
2000-03-18,0.0,0.0,5.0,32.0
2000-03-19,0.0,0.0,5.0,30.0
2000-03-20,0.0,0.0,6.0,29.0
2000-03-21,0.0,0.0,7.0,34.0
2000-03-22,0.0,1.5799700021743774,6.0,31.0
2000-03-23,0.0,0.0,5.0,31.0
2000-03-24,0.0,0.0,5.0,32.0
2000-03-25,0.0,0.7899850010871887,8.0,32.0
2000-03-26,0.0,0.0,8.0,32.0
2000-03-27,0.0,0.0,8.0,32.0
2000-03-28,0.0,0.0,8.0,32.0
2000-03-29,0.0,0.0,9.0,31.0
2000-03-30,0.0,0.0,10.0,31.0
2000-03-31,0.0,0.0,12.0,31.0
2000-04-01,0.0,3.0201985836029053,10.0,34.0
2000-04-02,0.0,0.0,9.0,34.0
2000-04-03,0.0,0.0,14.0,32.0
2000-04-04,0.0,0.0,10.0,23.0
2000-04-05,0.0,0.0,7.0,30.0
2000-04-06,0.0,0.0,8.0,29.0
2000-04-07,0.0,0.0,8.0,32.0
2000-04-08,0.0,0.0,7.0,26.0
2000-04-09,0.0,0.0,6.0,28.0
2000-04-10,0.0,0.0,8.0,31.0
2000-04-11,0.0,0.0,7.0,30.0
2000-04-12,0.0,0.0,9.0,30.0
2000-04-13,0.0,0.0,10.0,28.0
2000-04-14,0.0,0.0,9.0,29.0
2000-04-15,0.0,0.0,7.0,32.0
2000-04-16,0.0,0.0,8.0,33.0
2000-04-17,0.0,0.0,9.0,32.0
2000-04-18,0.0,0.0,7.0,32.0
2000-04-19,0.0,0.0,7.0,34.0
2000-04-20,0.0,0.0,8.0,34.0
2000-04-21,0.0,0.0,8.0,29.0
2000-04-22,0.0,0.0,7.0,34.0
2000-04-23,0.0,0.0,7.0,33.0
2000-04-24,0.0,0.0,11.0,34.0
2000-04-25,0.0,0.0,10.0,34.0
2000-04-26,0.0,0.0,10.0,32.0
2000-04-27,7.0,9.644083976745604,11.0,32.0
2000-04-28,0.0,0.0,11.0,31.0
2000-04-29,0.0,0.0,10.0,31.0
2000-04-30,6.5,0.0,10.0,30.0
2000-05-01,2.0,0.0,9.0,30.0
2000-05-02,0.0,2.173462390899658,11.0,29.0
2000-05-03,1.5,0.0,10.0,30.0
2000-05-04,0.0,0.0,9.0,29.0
2000-05-05,0.0,2.173462390899658,9.0,29.0
2000-05-06,2.0,2.9533846378326416,9.0,29.0
2000-05-07,0.0,1.4766923189163208,9.0,29.0
2000-05-08,0.0,1.4766923189163208,11.0,29.0
2000-05-09,0.0,0.0,11.0,31.0
2000-05-10,0.0,0.0,11.0,32.0
2000-05-11,0.0,0.0,10.0,32.0
2000-05-12,0.0,0.0,12.0,33.0
2000-05-13,0.0,0.0,12.0,33.0
2000-05-14,0.0,0.0,12.0,27.0
2000-05-15,0.0,0.0,11.0,26.0
2000-05-16,0.0,0.0,7.0,30.0
2000-05-17,0.0,0.0,7.0,32.0
2000-05-18,6.0,0.0,9.0,32.0
2000-05-19,0.0,0.0,10.0,32.0
2000-05-20,0.0,0.0,11.0,31.0
2000-05-21,0.0,0.0,13.0,34.0
2000-05-22,0.0,3.383953809738159,13.0,28.0
2000-05-23,0.0,0.0,14.0,31.0
2000-05-24,0.0,3.383953809738159,13.0,33.0
2000-05-25,0.0,0.0,13.0,34.0
2000-05-26,6.5,0.0,14.0,34.0
2000-05-27,25.0,14.925057411193848,14.0,31.0
2000-05-28,0.0,0.0,14.0,28.0
2000-05-29,3.0,0.0,13.0,29.0
2000-05-30,2.0,9.950037956237791,14.0,29.0
2000-05-31,7.0,9.950037956237791,15.0,28.0
2000-06-01,0.0,3.6310513019561768,13.0,28.0
2000-06-02,0.0,3.6310513019561768,16.0,30.0
2000-06-03,0.0,0.0,15.0,28.0
2000-06-04,0.0,0.0,10.0,30.0
2000-06-05,0.0,0.0,10.0,30.0
2000-06-06,0.0,0.0,9.0,29.0
2000-06-07,0.0,0.0,13.0,27.0
2000-06-08,5.0,8.64498519897461,12.0,29.0
2000-06-09,3.0,0.0,14.0,29.0
2000-06-10,4.0,17.28997039794922,14.0,27.0
2000-06-11,3.0,15.407470703125,13.0,25.0
2000-06-12,0.0,0.0,13.0,25.0
2000-06-13,0.0,0.0,12.0,29.0
2000-06-14,0.0,0.0,13.0,30.0
2000-06-15,22.0,23.111204147338867,14.0,26.0
2000-06-16,0.0,0.0,14.0,28.0
2000-06-17,0.0,5.506340980529785,15.0,28.0
2000-06-18,1.0,5.506340980529785,14.0,26.0
2000-06-19,0.0,0.0,14.0,26.0
2000-06-20,0.0,0.0,13.0,26.0
2000-06-21,0.0,0.0,13.0,25.0
2000-06-22,0.0,8.990731239318848,13.0,29.0
2000-06-23,0.0,4.495365619659424,17.0,29.0
2000-06-24,0.0,0.0,10.0,29.0
2000-06-25,0.0,0.0,10.0,28.0
2000-06-26,0.0,0.0,10.0,29.0
2000-06-27,0.0,0.0,12.0,28.0
2000-06-28,0.0,2.052478075027466,11.0,28.0
2000-06-29,6.0,4.104956150054932,11.0,28.0
2000-06-30,9.0,2.052478075027466,12.0,26.0
2000-07-01,0.0,0.0,11.0,30.0
2000-07-02,0.0,0.0,13.0,31.0
2000-07-03,0.0,0.0,10.0,30.0
2000-07-04,0.0,0.0,12.0,28.0
2000-07-05,13.0,0.0,12.0,28.0
2000-07-06,0.0,4.091991901397705,10.0,28.0
2000-07-07,9.0,8.18398380279541,12.0,28.0
2000-07-08,0.0,4.091991901397705,12.0,27.0
2000-07-09,0.0,0.0,11.0,26.0
2000-07-10,0.0,0.0,11.0,27.0
2000-07-11,0.0,0.0,10.0,28.0
