Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,24.0
2000-01-02,0.0,0.0,14.0,19.0
2000-01-03,0.0,0.0,10.0,23.0
2000-01-04,0.0,0.0,17.0,28.0
2000-01-05,0.0,0.0,10.0,19.0
2000-01-06,0.0,0.0,6.0,24.0
2000-01-07,0.0,0.0,9.0,22.0
2000-01-08,0.0,0.0,9.0,24.0
2000-01-09,0.0,0.0,11.0,24.0
2000-01-10,0.0,0.0,16.0,26.0
2000-01-11,0.0,0.0,19.0,25.0
2000-01-12,0.0,0.0,18.0,27.0
2000-01-13,0.0,0.0,15.0,24.0
2000-01-14,23.0,6.20509672164917,16.0,24.0
2000-01-15,3.0,7.756370544433594,16.0,24.0
2000-01-16,0.0,0.0,18.0,26.0
2000-01-17,0.0,0.0,16.0,22.0
2000-01-18,0.0,0.0,13.5,24.0
2000-01-19,0.0,0.0,12.0,24.0
2000-01-20,0.0,0.0,11.0,26.0
2000-01-21,0.0,0.0,14.0,24.0
2000-01-22,0.0,0.0,13.0,25.0
2000-01-23,0.0,0.0,13.0,25.0
2000-01-24,0.0,0.0,14.0,22.0
2000-01-25,0.0,0.0,16.0,22.0
2000-01-26,0.0,0.0,18.0,25.0
2000-01-27,0.0,0.0,16.0,24.0
2000-01-28,2.0,0.0,17.0,27.0
2000-01-29,1.2,4.147647857666016,12.0,27.0
2000-01-30,0.0,0.0,10.0,20.0
2000-01-31,0.0,0.0,11.0,22.0
2000-02-01,0.0,0.0,9.0,20.0
2000-02-02,2.0,0.0,11.0,24.0
2000-02-03,0.0,0.0,13.0,22.0
2000-02-04,0.0,0.0,10.0,26.0
2000-02-05,0.0,0.0,10.0,24.0
2000-02-06,0.0,0.0,13.0,27.0
2000-02-07,0.0,0.0,13.0,23.0
2000-02-08,0.0,0.0,14.0,25.0
2000-02-09,0.0,0.0,10.0,24.0
2000-02-10,0.0,0.0,11.0,26.0
2000-02-11,0.0,0.0,10.0,28.0
2000-02-12,0.0,0.0,11.0,28.0
2000-02-13,0.0,0.0,12.0,27.0
2000-02-14,0.0,0.0,15.0,29.0
2000-02-15,0.0,0.0,18.0,30.0
2000-02-16,0.0,0.0,18.0,28.0
2000-02-17,0.0,0.0,21.0,28.0
2000-02-18,0.0,0.0,21.0,29.0
2000-02-19,0.0,0.0,22.0,28.0
2000-02-20,3.0,0.0,20.0,24.0
2000-02-21,0.0,0.0,15.0,28.0
2000-02-22,0.0,0.0,16.0,24.0
2000-02-23,0.0,0.0,18.0,27.0
2000-02-24,0.0,0.0,21.0,27.0
2000-02-25,0.0,6.387974739074707,19.0,28.0
2000-02-26,0.0,2.6140072345733643,19.0,28.0
2000-02-27,0.0,2.6140072345733643,19.0,28.0
2000-02-28,0.0,2.6140072345733643,12.0,29.0
2000-02-29,0.0,0.0,12.0,27.0
2000-03-01,0.0,0.0,12.0,28.0
2000-03-02,0.0,0.0,18.0,28.0
2000-03-03,0.0,0.0,17.0,27.0
2000-03-04,0.0,0.0,19.0,28.0
2000-03-05,0.0,0.0,20.0,28.0
2000-03-06,4.0,4.064011096954346,21.0,26.0
2000-03-07,0.0,8.128022193908691,21.0,29.0
2000-03-08,0.0,0.0,22.0,27.0
2000-03-09,0.0,0.0,22.0,29.0
2000-03-10,0.0,0.0,21.0,31.0
2000-03-11,0.0,0.0,22.0,29.0
2000-03-12,0.0,0.0,11.0,27.0
2000-03-13,0.0,0.0,17.0,27.0
2000-03-14,0.0,0.0,19.0,27.0
2000-03-15,0.0,0.0,19.0,28.0
2000-03-16,0.0,0.0,21.0,29.0
2000-03-17,0.0,0.0,22.0,28.0
2000-03-18,0.0,0.0,19.0,28.0
2000-03-19,0.0,0.0,20.0,29.0
2000-03-20,0.0,0.0,19.0,27.0
2000-03-21,0.0,0.0,17.5,22.0
2000-03-22,0.0,0.0,19.0,34.0
2000-03-23,0.0,0.0,22.0,28.0
2000-03-24,0.0,0.0,23.0,31.5
2000-03-25,0.0,0.0,23.0,30.0
2000-03-26,0.0,0.0,23.0,30.0
2000-03-27,0.0,0.0,21.0,32.0
2000-03-28,0.0,0.0,22.0,37.0
2000-03-29,0.0,0.0,23.0,34.5
2000-03-30,0.0,0.0,18.0,40.0
2000-03-31,0.0,0.0,21.0,35.0
2000-04-01,0.0,0.0,22.0,32.0
2000-04-02,0.0,0.0,23.0,33.0
2000-04-03,0.0,3.9410011768341056,25.0,32.0
2000-04-04,0.0,0.0,20.5,32.0
2000-04-05,0.0,0.0,13.0,29.0
2000-04-06,0.0,0.0,14.0,28.0
2000-04-07,0.0,0.0,17.0,30.0
2000-04-08,0.0,0.0,18.0,34.0
2000-04-09,0.0,0.0,17.5,27.0
2000-04-10,0.0,0.0,17.0,23.5
2000-04-11,0.0,0.0,19.0,22.0
2000-04-12,32.0,0.0,21.0,32.0
2000-04-13,0.0,0.0,19.0,31.0
2000-04-14,0.0,0.0,18.0,28.0
2000-04-15,0.0,0.0,19.0,28.0
2000-04-16,0.0,0.0,21.0,30.0
2000-04-17,0.0,0.0,23.0,31.0
2000-04-18,0.0,0.0,23.5,30.0
2000-04-19,0.0,0.0,19.0,33.0
2000-04-20,0.0,0.0,20.0,35.0
2000-04-21,0.0,0.0,23.0,33.0
2000-04-22,0.0,0.0,20.0,31.0
2000-04-23,0.0,0.0,18.0,34.0
2000-04-24,0.0,0.0,20.0,37.0
2000-04-25,0.0,0.0,21.0,37.0
2000-04-26,0.0,0.0,24.0,31.0
2000-04-27,32.0,0.0,23.0,28.0
2000-04-28,0.0,36.50052261352539,21.0,29.0
2000-04-29,0.0,15.968978881835938,22.0,29.0
2000-04-30,0.0,0.0,23.0,31.0
2000-05-01,0.0,0.0,24.0,29.0
2000-05-02,6.0,0.0,23.0,28.0
2000-05-03,0.0,21.26582145690918,22.0,30.0
2000-05-04,0.0,0.0,21.0,30.0
2000-05-05,0.0,0.0,22.0,30.0
2000-05-06,0.0,4.210832118988037,23.0,28.0
2000-05-07,0.0,4.210832118988037,24.0,32.0
2000-05-08,12.0,0.0,25.0,32.0
2000-05-09,0.0,0.0,20.5,31.0
2000-05-10,0.0,0.0,22.0,38.0
2000-05-11,0.0,0.0,20.5,31.0
2000-05-12,0.0,0.0,26.0,35.0
2000-05-13,23.0,25.75643539428711,27.0,35.0
2000-05-14,0.0,0.0,21.0,35.0
2000-05-15,0.0,0.0,22.0,29.0
2000-05-16,0.0,0.0,20.0,31.0
2000-05-17,0.0,0.0,20.0,27.0
2000-05-18,0.0,0.0,22.0,34.0
2000-05-19,12.0,0.0,25.5,33.0
2000-05-20,0.0,11.197915077209473,20.0,33.0
2000-05-21,5.0,4.866000652313232,24.0,31.0
2000-05-22,0.0,0.0,23.0,28.0
2000-05-23,0.0,0.0,22.0,30.0
2000-05-24,0.0,0.0,23.0,32.0
2000-05-25,0.0,0.0,26.0,34.0
2000-05-26,0.0,0.0,26.0,32.0
2000-05-27,6.0,0.0,26.0,36.0
2000-05-28,40.0,45.725833892822266,23.0,34.0
