Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,29.0
2000-01-02,0.0,0.0,15.5,30.0
2000-01-03,0.0,0.0,17.0,30.0
2000-01-04,0.0,0.0,18.5,24.5
2000-01-05,0.0,5.551980495452881,17.5,21.0
2000-01-06,0.0,0.0,17.0,25.0
2000-01-07,6.1,0.0,17.0,27.5
2000-01-08,0.0,0.0,17.5,29.0
2000-01-09,0.0,0.0,19.0,29.5
2000-01-10,0.0,0.0,18.0,29.0
2000-01-11,0.0,0.0,18.5,28.5
2000-01-12,0.0,0.0,21.0,28.0
2000-01-13,0.0,0.0,18.5,28.0
2000-01-14,22.5,8.439704895019531,19.0,22.0
2000-01-15,3.0,6.203486442565918,19.0,22.5
2000-01-16,0.0,8.399842262268066,19.0,25.0
2000-01-17,0.1,0.0,17.5,25.0
2000-01-18,0.0,0.0,16.0,24.5
2000-01-19,0.0,0.0,16.0,27.0
2000-01-20,0.0,0.0,16.0,28.5
2000-01-21,0.0,0.0,16.5,28.0
2000-01-22,0.0,0.0,17.0,29.0
2000-01-23,0.0,0.0,16.5,30.5
2000-01-24,0.0,0.0,17.0,27.5
2000-01-25,0.0,0.0,18.0,27.5
2000-01-26,0.0,0.0,18.0,27.5
2000-01-27,0.0,0.0,16.0,28.5
2000-01-28,0.0,0.0,16.0,26.5
2000-01-29,0.0,0.0,17.5,29.0
2000-01-30,0.0,0.0,20.0,25.5
2000-01-31,0.0,0.0,19.5,23.5
2000-02-01,0.0,0.0,18.5,29.0
2000-02-02,0.0,0.0,18.0,30.5
2000-02-03,0.0,0.0,19.5,23.0
2000-02-04,0.0,0.0,18.0,24.0
2000-02-05,0.0,0.0,19.0,24.5
2000-02-06,0.0,0.0,16.5,26.0
2000-02-07,0.0,0.0,17.0,27.5
2000-02-08,0.0,6.486732482910156,18.0,26.5
2000-02-09,0.0,0.0,14.0,27.5
2000-02-10,0.0,0.0,14.0,28.0
2000-02-11,0.0,0.0,14.0,31.0
2000-02-12,0.0,0.0,15.0,32.0
2000-02-13,0.0,0.0,18.0,32.5
2000-02-14,0.0,0.0,17.0,35.5
2000-02-15,0.0,0.0,17.0,34.0
2000-02-16,0.0,0.0,19.5,33.5
2000-02-17,0.0,0.0,21.5,33.5
2000-02-18,0.0,0.0,21.5,32.0
2000-02-19,0.0,0.0,22.0,30.0
2000-02-20,0.3,0.0,20.0,29.5
2000-02-21,0.0,5.002448558807373,20.0,28.0
2000-02-22,0.5,0.0,21.5,30.0
2000-02-23,0.0,0.0,18.0,31.0
2000-02-24,0.0,0.0,18.5,31.5
2000-02-25,0.0,0.0,18.0,33.0
2000-02-26,0.0,0.0,18.0,33.5
2000-02-27,0.0,6.060455799102783,19.0,31.0
2000-02-28,0.0,0.0,20.5,26.5
2000-02-29,0.0,0.0,17.0,30.5
2000-03-01,0.0,0.0,17.5,32.5
2000-03-02,0.0,0.0,18.5,33.0
2000-03-03,0.0,7.558946132659912,18.5,33.5
2000-03-04,0.0,0.0,19.0,32.0
2000-03-05,0.0,0.0,21.5,32.5
2000-03-06,0.0,0.0,22.0,33.5
2000-03-07,0.0,0.0,23.0,36.5
2000-03-08,0.0,0.0,21.5,35.5
2000-03-09,0.0,0.0,21.5,34.5
2000-03-10,0.0,0.0,21.0,35.0
2000-03-11,31.6,0.0,21.5,37.0
2000-03-12,0.0,35.073429107666016,19.0,28.0
2000-03-13,0.0,0.0,19.5,32.0
2000-03-14,0.0,0.0,21.0,32.5
2000-03-15,0.0,0.0,21.5,34.0
2000-03-16,0.0,0.0,23.0,35.0
2000-03-17,0.0,0.0,22.5,35.5
2000-03-18,0.0,0.0,23.0,34.0
2000-03-19,1.0,0.0,23.0,35.5
2000-03-20,0.0,11.0540189743042,23.0,33.5
2000-03-21,0.0,0.0,22.5,35.5
2000-03-22,0.0,0.0,22.0,36.5
2000-03-23,0.0,0.0,23.0,35.5
2000-03-24,0.0,0.0,21.5,34.5
2000-03-25,0.0,0.0,21.5,35.5
2000-03-26,0.0,0.0,21.0,35.5
2000-03-27,0.0,0.0,20.5,35.0
2000-03-28,0.0,0.0,22.0,34.0
2000-03-29,0.0,0.0,25.0,35.0
2000-03-30,0.0,0.0,22.5,38.5
2000-03-31,0.0,0.0,21.0,36.0
2000-04-01,0.0,0.0,21.5,36.0
2000-04-02,0.0,0.0,23.0,37.0
2000-04-03,1.4,0.0,22.5,38.0
2000-04-04,0.0,0.0,22.0,29.0
2000-04-05,0.0,0.0,19.0,29.0
2000-04-06,0.0,0.0,16.0,32.5
2000-04-07,0.0,0.0,16.5,36.0
2000-04-08,0.9,0.0,20.0,33.5
2000-04-09,7.9,0.0,22.0,28.5
2000-04-10,0.0,0.0,21.5,31.0
2000-04-11,0.0,0.0,21.0,35.5
2000-04-12,0.0,0.0,21.5,36.0
2000-04-13,9.4,0.0,23.0,29.0
2000-04-14,0.0,0.0,22.0,32.5
2000-04-15,0.0,0.0,21.0,34.5
2000-04-16,0.0,0.0,21.5,36.0
2000-04-17,0.0,0.0,24.5,37.5
2000-04-18,0.0,0.0,24.0,38.0
2000-04-19,0.0,0.0,22.5,36.5
2000-04-20,0.0,0.0,23.0,35.5
2000-04-21,0.0,0.0,22.0,34.0
2000-04-22,0.0,0.0,21.5,35.5
2000-04-23,0.0,0.0,21.0,36.5
2000-04-24,0.0,0.0,21.5,37.5
2000-04-25,0.0,0.0,22.5,38.0
2000-04-26,0.0,0.0,23.0,33.0
2000-04-27,0.0,0.0,25.0,36.0
2000-04-28,19.0,0.0,24.0,36.5
2000-04-29,0.0,45.48550033569336,21.5,35.0
2000-04-30,0.0,0.0,22.0,36.0
2000-05-01,0.0,0.0,24.0,36.0
2000-05-02,0.0,0.0,24.5,35.5
2000-05-03,0.2,9.095418930053713,26.0,28.5
2000-05-04,0.0,0.0,22.5,35.5
2000-05-05,0.1,0.0,23.0,36.5
2000-05-06,0.0,2.98757266998291,23.0,37.0
2000-05-07,0.0,0.0,23.5,36.0
2000-05-08,0.0,2.98757266998291,23.5,37.5
2000-05-09,0.0,2.98757266998291,24.0,37.0
2000-05-10,0.0,0.0,24.0,38.5
2000-05-11,0.0,14.246593475341797,26.5,38.0
2000-05-12,0.0,7.123296737670898,26.5,37.0
2000-05-13,13.5,0.0,27.0,38.5
2000-05-14,3.1,28.493186950683597,22.0,31.0
2000-05-15,1.1,0.0,22.5,30.5
2000-05-16,15.2,0.0,22.0,28.5
2000-05-17,0.0,0.0,21.5,33.5
2000-05-18,0.0,19.734909057617188,22.5,31.0
2000-05-19,0.0,0.0,25.0,36.0
2000-05-20,22.4,0.0,24.0,36.0
2000-05-21,31.8,10.639248847961426,24.0,33.0
2000-05-22,26.5,10.639248847961426,24.0,31.0
2000-05-23,0.0,10.639248847961426,23.5,32.0
2000-05-24,0.0,0.0,23.0,31.0
2000-05-25,0.0,0.0,26.0,32.5
2000-05-26,0.0,0.0,26.0,32.5
2000-05-27,0.0,0.0,25.5,33.5
2000-05-28,61.7,0.0,24.0,36.0
2000-05-29,2.1,15.324631690979004,23.5,31.0
2000-05-30,1.6,7.662315845489502,23.5,31.0
2000-05-31,17.7,38.31157684326172,23.5,30.0
2000-06-01,10.2,36.75822448730469,23.0,31.0
