Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.0,31.0
2000-01-02,0.0,0.0,7.0,32.0
2000-01-03,0.0,0.0,7.0,33.0
2000-01-04,0.0,0.0,6.0,33.0
2000-01-05,0.0,0.0,2.0,26.0
2000-01-06,0.0,0.0,2.0,30.0
2000-01-07,0.0,0.0,5.0,28.0
2000-01-08,0.0,0.0,7.0,29.0
2000-01-09,0.0,0.0,7.0,31.0
2000-01-10,0.0,0.0,9.0,29.0
2000-01-11,0.0,0.0,8.0,30.0
2000-01-12,0.0,0.0,7.0,32.0
2000-01-13,0.0,0.0,7.0,27.0
2000-01-14,0.0,0.0,7.0,21.0
2000-01-15,0.0,3.564589738845825,11.0,21.0
2000-01-16,0.0,0.0,15.0,25.0
2000-01-17,0.0,0.0,9.0,24.0
2000-01-18,0.0,0.0,10.0,25.0
2000-01-19,0.0,0.0,5.0,28.0
2000-01-20,0.0,0.0,4.0,29.0
2000-01-21,0.0,0.0,6.0,28.0
2000-01-22,0.0,0.0,7.0,30.0
2000-01-23,0.0,0.0,8.0,31.0
2000-01-24,0.0,0.0,8.0,32.0
2000-01-25,0.0,0.0,9.0,32.0
2000-01-26,0.0,0.0,8.0,30.0
2000-01-27,0.0,0.0,11.0,33.0
2000-01-28,0.0,0.0,10.0,33.0
2000-01-29,0.0,2.474991798400879,9.0,30.0
2000-01-30,0.0,0.0,8.0,31.0
2000-01-31,0.0,0.0,8.5,31.0
2000-02-01,0.0,0.0,8.0,31.0
2000-02-02,0.0,0.0,9.0,29.0
2000-02-03,0.0,0.0,12.0,23.0
2000-02-04,0.0,0.0,5.5,27.0
2000-02-05,0.0,0.0,6.0,25.0
2000-02-06,0.0,0.0,5.0,29.0
2000-02-07,0.0,0.0,8.0,29.0
2000-02-08,0.0,0.0,8.0,22.0
2000-02-09,0.0,0.0,5.0,27.0
2000-02-10,0.0,0.0,5.5,33.0
2000-02-11,0.0,0.0,7.5,35.0
2000-02-12,0.0,0.0,7.0,35.0
2000-02-13,0.0,0.0,9.0,36.0
2000-02-14,0.0,0.0,10.0,34.0
2000-02-15,0.0,0.0,11.0,34.0
2000-02-16,0.0,0.0,10.0,35.0
2000-02-17,0.0,0.0,11.0,35.0
2000-02-18,0.0,0.0,14.0,34.0
2000-02-19,0.0,0.0,12.0,29.0
2000-02-20,0.0,0.0,12.0,29.0
2000-02-21,0.0,0.0,12.0,29.0
2000-02-22,0.0,0.0,11.0,32.0
2000-02-23,0.0,0.0,13.0,33.0
2000-02-24,0.0,0.0,12.0,33.0
2000-02-25,0.8,3.8395488262176514,14.0,35.0
2000-02-26,0.0,1.143829107284546,13.0,35.0
2000-02-27,0.0,0.571914553642273,10.0,36.0
2000-02-28,0.0,1.143829107284546,10.0,31.0
2000-02-29,0.0,0.0,11.0,34.0
2000-03-01,0.0,0.0,10.0,35.0
2000-03-02,0.0,1.7637732028961182,10.0,34.0
2000-03-03,0.0,0.0,11.0,36.0
2000-03-04,0.0,0.0,11.0,36.0
2000-03-05,0.5,1.7637732028961182,11.0,35.0
2000-03-06,0.0,2.685730457305908,14.0,32.5
2000-03-07,0.0,0.0,14.0,32.0
2000-03-08,0.0,0.0,14.0,32.0
2000-03-09,0.0,0.0,13.0,36.0
2000-03-10,0.0,0.0,13.0,36.0
2000-03-11,0.0,0.0,12.0,32.0
2000-03-12,0.0,0.0,13.0,27.0
2000-03-13,0.0,0.0,10.0,32.0
2000-03-14,0.0,0.0,12.0,33.0
2000-03-15,0.0,0.0,13.0,32.0
2000-03-16,0.0,0.0,13.0,34.0
2000-03-17,0.0,0.0,14.0,34.0
2000-03-18,0.0,0.0,12.0,34.0
2000-03-19,0.0,1.021400809288025,12.0,35.0
2000-03-20,0.0,0.0,12.0,35.0
2000-03-21,0.0,0.0,15.0,37.0
2000-03-22,0.0,0.0,17.0,35.0
2000-03-23,0.0,0.0,16.0,36.0
2000-03-24,0.0,0.0,18.0,35.0
2000-03-25,0.0,0.0,18.0,36.0
2000-03-26,0.0,0.0,16.0,37.0
2000-03-27,0.0,0.0,15.0,37.0
2000-03-28,0.0,0.0,16.0,37.0
2000-03-29,0.0,0.0,16.0,38.0
2000-03-30,0.0,0.0,16.0,37.0
2000-03-31,0.0,0.0,16.0,38.0
2000-04-01,0.0,0.0,16.0,35.0
2000-04-02,0.0,0.0,15.0,36.0
2000-04-03,0.0,1.929771065711975,16.0,36.0
2000-04-04,0.0,0.0,15.0,23.0
2000-04-05,0.0,0.0,12.0,33.0
2000-04-06,0.0,0.0,13.0,35.0
2000-04-07,0.0,0.0,12.0,35.0
2000-04-08,0.0,0.0,12.0,25.0
2000-04-09,0.0,0.0,14.0,29.0
2000-04-10,0.0,0.0,14.0,35.0
2000-04-11,0.0,0.0,15.0,35.0
2000-04-12,0.0,0.0,16.0,35.0
2000-04-13,0.0,0.0,17.0,36.0
2000-04-14,0.0,0.0,13.0,36.0
2000-04-15,0.0,0.0,12.0,36.0
2000-04-16,0.0,0.0,13.0,37.0
2000-04-17,0.0,0.0,14.0,36.0
2000-04-18,0.0,0.0,15.0,37.0
2000-04-19,0.0,0.0,16.0,38.5
2000-04-20,0.0,0.0,16.0,39.0
2000-04-21,0.0,0.0,16.0,37.0
2000-04-22,0.0,0.0,15.0,35.0
2000-04-23,0.0,0.0,14.0,39.0
2000-04-24,0.0,0.0,17.0,38.0
2000-04-25,0.0,0.0,17.0,37.0
2000-04-26,0.0,0.0,16.0,35.0
2000-04-27,2.7,7.555513858795166,18.0,33.0
2000-04-28,10.0,8.634873390197754,15.0,35.0
2000-04-29,0.0,0.0,14.0,34.0
2000-04-30,1.5,0.0,15.0,36.0
2000-05-01,0.0,0.0,14.0,36.0
2000-05-02,0.0,0.0,14.0,37.0
2000-05-03,15.3,0.0,16.0,34.0
2000-05-04,6.9,0.0,15.0,34.0
2000-05-05,5.5,13.96104335784912,16.0,30.0
2000-05-06,32.5,0.0,15.0,34.0
2000-05-07,0.0,3.305800437927246,15.0,33.0
2000-05-08,0.0,3.305800437927246,16.0,31.0
2000-05-09,0.0,0.0,16.0,35.0
2000-05-10,0.0,0.0,17.0,38.0
2000-05-11,0.0,0.0,18.0,38.0
2000-05-12,0.0,0.0,19.0,38.0
2000-05-13,0.0,0.0,19.0,35.0
2000-05-14,0.0,0.0,18.0,32.0
2000-05-15,0.0,0.0,14.0,31.0
2000-05-16,0.0,0.0,14.0,32.0
2000-05-17,0.0,0.0,14.0,38.0
2000-05-18,0.0,0.0,14.0,37.0
2000-05-19,0.0,0.0,18.0,37.0
2000-05-20,7.5,0.0,18.0,33.0
2000-05-21,0.0,0.0,16.0,37.0
2000-05-22,0.0,0.0,16.0,32.0
2000-05-23,0.0,0.0,19.0,36.0
2000-05-24,0.0,0.0,19.0,29.0
2000-05-25,0.0,0.0,22.0,37.0
2000-05-26,0.0,4.836954593658447,22.0,37.0
2000-05-27,0.0,9.673909187316896,20.0,35.0
2000-05-28,0.0,0.0,19.0,37.0
2000-05-29,0.0,0.0,19.0,37.0
2000-05-30,0.0,0.0,18.0,32.0
2000-05-31,0.0,4.836954593658447,19.0,33.0
2000-06-01,0.0,0.0,19.0,31.0
2000-06-02,0.0,3.5773744583129883,19.0,30.0
2000-06-03,0.0,0.0,16.0,31.0
2000-06-04,0.0,0.0,15.0,35.0
2000-06-05,0.0,0.0,15.0,32.0
2000-06-06,0.0,0.0,18.0,34.0
2000-06-07,0.0,0.0,17.0,28.0
2000-06-08,1.9,0.0,16.0,33.0
2000-06-09,25.0,25.78261375427246,18.0,31.0
2000-06-10,5.3,8.594204902648926,17.0,30.0
2000-06-11,6.0,19.136768341064453,17.0,31.0
2000-06-12,1.6,0.0,17.0,26.0
2000-06-13,0.0,0.0,18.0,30.0
2000-06-14,23.0,12.757845878601074,18.0,31.0
2000-06-15,0.0,12.757845878601074,16.0,32.0
