Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,28.5
2000-01-02,0.0,0.0,16.0,30.0
2000-01-03,0.0,0.0,14.0,26.0
2000-01-04,0.0,0.0,7.5,18.0
2000-01-05,0.0,0.0,0.0,20.0
2000-01-06,0.0,0.0,0.5,25.5
2000-01-07,0.0,0.0,10.0,28.5
2000-01-08,0.0,0.0,11.0,22.0
2000-01-09,0.0,0.0,11.0,29.0
2000-01-10,0.0,0.0,10.0,32.0
2000-01-11,0.0,0.0,10.5,31.0
2000-01-12,0.0,0.0,16.5,29.5
2000-01-13,0.0,0.0,13.0,30.0
2000-01-14,2.0,4.138650417327881,13.5,20.5
2000-01-15,0.0,6.093917369842529,13.5,19.0
2000-01-16,0.0,0.0,14.0,28.5
2000-01-17,0.0,0.0,15.0,28.5
2000-01-18,0.0,0.0,13.0,31.0
2000-01-19,0.0,0.0,13.0,32.0
2000-01-20,0.0,0.0,10.0,26.0
2000-01-21,0.0,0.0,10.5,29.0
2000-01-22,0.0,0.0,14.0,32.0
2000-01-23,0.0,0.0,9.5,32.0
2000-01-24,0.0,0.0,10.0,23.0
2000-01-25,0.0,0.0,10.0,27.0
2000-01-26,0.0,0.0,10.5,26.0
2000-01-27,0.0,0.0,17.0,31.0
2000-01-28,0.0,0.0,9.0,13.0
2000-01-29,0.8,0.0,5.0,8.0
2000-01-30,0.2,0.0,4.5,8.0
2000-01-31,0.0,0.0,5.0,19.0
2000-02-01,0.0,0.0,7.5,23.0
2000-02-02,4.8,0.0,11.0,12.0
2000-02-03,0.5,4.715332984924316,8.5,22.0
2000-02-04,0.0,0.0,6.0,25.0
2000-02-05,0.0,0.0,7.0,20.0
2000-02-06,0.0,0.0,9.0,27.0
2000-02-07,0.0,0.0,9.5,28.0
2000-02-08,0.0,0.0,12.0,27.0
2000-02-09,0.0,0.0,12.5,30.0
2000-02-10,0.0,0.0,14.0,34.0
2000-02-11,0.0,0.0,14.5,36.0
2000-02-12,0.0,0.0,15.0,32.0
2000-02-13,0.0,0.0,15.5,33.5
2000-02-14,0.0,0.0,12.5,36.5
2000-02-15,0.0,0.0,13.0,33.0
2000-02-16,0.0,0.0,17.5,33.0
2000-02-17,0.0,0.0,18.5,32.5
2000-02-18,0.0,0.0,19.5,35.0
2000-02-19,2.2,0.0,19.5,23.0
2000-02-20,0.0,3.5352213382720947,14.0,23.0
2000-02-21,0.0,0.0,14.5,30.5
2000-02-22,0.0,0.0,17.0,31.0
2000-02-23,0.0,0.0,18.5,27.0
2000-02-24,0.0,0.0,18.0,31.0
2000-02-25,0.0,0.0,18.5,36.0
2000-02-26,0.0,0.0,18.0,29.0
2000-02-27,0.0,0.0,9.0,27.5
2000-02-28,0.0,0.0,9.5,32.0
2000-02-29,0.0,0.0,12.5,35.0
2000-03-01,0.0,1.4915012121200562,17.5,34.0
2000-03-02,0.0,0.0,18.0,32.0
2000-03-03,0.0,0.0,17.0,30.0
2000-03-04,0.8,0.0,15.5,16.5
2000-03-05,0.0,4.474503517150879,13.0,31.0
2000-03-06,0.0,0.0,16.0,32.0
2000-03-07,0.0,0.0,20.0,33.0
2000-03-08,0.0,0.0,18.0,33.0
2000-03-09,0.0,0.0,18.0,34.5
2000-03-10,0.0,0.0,20.5,36.0
2000-03-11,2.5,13.46159839630127,18.5,22.0
2000-03-12,0.0,0.0,10.0,27.0
2000-03-13,0.0,0.0,11.0,26.5
2000-03-14,6.4,0.0,12.0,32.0
2000-03-15,0.0,0.0,13.0,26.0
2000-03-16,0.0,0.0,13.5,36.5
2000-03-17,0.0,0.0,15.5,21.0
2000-03-18,0.0,0.0,9.5,31.0
2000-03-19,0.0,0.0,11.5,26.0
2000-03-20,0.0,0.0,14.5,31.5
2000-03-21,0.0,0.0,15.5,37.5
2000-03-22,0.0,0.0,19.5,33.0
2000-03-23,0.0,0.0,20.0,37.0
2000-03-24,0.0,0.0,20.5,36.0
2000-03-25,0.0,0.0,18.0,34.0
2000-03-26,0.0,0.0,18.5,38.0
2000-03-27,0.0,0.0,17.5,37.5
2000-03-28,0.0,0.0,18.0,39.0
2000-03-29,0.0,0.0,19.0,40.0
2000-03-30,0.0,0.0,19.5,37.0
2000-03-31,0.0,0.0,19.5,35.0
2000-04-01,0.0,0.0,20.5,36.5
2000-04-02,0.0,2.2400569915771484,20.5,29.5
2000-04-03,0.0,0.0,14.0,32.0
2000-04-04,0.0,0.0,14.5,28.0
2000-04-05,0.0,0.0,13.0,33.0
2000-04-06,0.0,0.0,13.5,37.0
2000-04-07,0.0,0.0,17.0,40.0
2000-04-08,0.0,0.0,17.5,23.0
2000-04-09,0.0,0.0,9.0,31.0
2000-04-10,0.0,0.0,12.5,35.0
2000-04-11,0.0,2.9657697677612305,19.5,35.5
2000-04-12,12.2,2.9657697677612305,18.0,27.0
2000-04-13,0.0,0.0,14.5,28.0
2000-04-14,0.0,0.0,15.0,34.0
2000-04-15,0.0,0.0,16.0,37.0
2000-04-16,0.0,0.0,20.0,30.0
2000-04-17,0.0,0.0,20.5,31.0
2000-04-18,0.0,0.0,22.0,38.0
2000-04-19,0.0,1.0282843112945557,21.0,39.5
2000-04-20,0.0,4.113137245178223,21.5,37.0
2000-04-21,0.0,4.732487201690674,22.5,29.0
2000-04-22,0.0,0.0,21.5,37.0
2000-04-23,0.0,0.0,20.5,39.0
2000-04-24,0.0,0.0,19.5,41.5
2000-04-25,0.0,0.0,19.5,36.0
2000-04-26,0.0,0.0,20.0,33.0
2000-04-27,0.0,1.2222710847854614,20.5,36.0
2000-04-28,0.0,0.0,19.5,36.0
2000-04-29,0.0,0.0,20.0,37.0
2000-04-30,0.0,2.444542169570923,21.0,38.0
2000-05-01,2.9,0.0,22.0,33.0
2000-05-02,2.3,4.880490303039551,19.0,27.0
2000-05-03,0.0,4.880490303039551,16.5,35.0
2000-05-04,0.0,0.0,17.0,40.0
2000-05-05,0.0,0.0,21.0,37.0
2000-05-06,14.0,15.431642532348633,21.0,37.0
2000-05-07,0.0,7.715821266174316,21.0,38.0
2000-05-08,0.0,0.0,21.0,38.0
2000-05-09,0.0,0.0,22.0,40.0
2000-05-10,0.0,0.0,22.5,37.0
2000-05-11,0.0,19.694747924804688,24.0,42.0
2000-05-12,0.0,0.0,24.0,41.0
2000-05-13,49.0,19.694747924804688,24.0,28.0
2000-05-14,0.0,0.0,16.5,32.0
2000-05-15,0.0,0.0,18.0,36.0
2000-05-16,0.0,0.0,21.0,37.5
2000-05-17,0.0,0.0,21.0,38.0
2000-05-18,0.0,0.0,21.5,39.5
2000-05-19,0.0,0.0,23.5,39.0
2000-05-20,0.5,0.0,23.0,30.0
2000-05-21,0.0,0.0,22.0,34.0
2000-05-22,0.0,0.0,22.0,37.0
2000-05-23,0.0,0.0,22.0,39.0
2000-05-24,0.0,0.0,22.5,40.0
2000-05-25,0.0,0.0,23.5,40.0
2000-05-26,0.0,0.0,24.0,38.0
2000-05-27,69.4,48.65059661865234,24.0,37.0
2000-05-28,0.0,0.0,17.0,33.0
2000-05-29,0.0,0.0,20.0,36.0
2000-05-30,0.0,0.0,22.0,36.5
2000-05-31,0.0,0.0,23.0,36.0
2000-06-01,0.0,0.0,23.0,37.0
2000-06-02,0.0,0.0,22.0,37.0
2000-06-03,0.0,0.0,22.5,33.5
2000-06-04,1.0,0.0,22.5,39.5
2000-06-05,29.0,17.329103469848633,22.0,29.5
2000-06-06,9.7,0.0,20.0,27.0
2000-06-07,0.0,0.0,20.0,31.0
2000-06-08,0.0,0.0,20.0,32.0
2000-06-09,0.0,0.0,20.5,35.0
2000-06-10,0.0,15.817546844482422,22.5,32.5
2000-06-11,0.0,5.815610885620117,22.0,31.0
2000-06-12,0.0,2.9078054428100586,22.0,35.0
2000-06-13,0.0,0.0,21.0,35.0
2000-06-14,0.0,2.9078054428100586,22.0,33.5
2000-06-15,0.0,2.9078054428100586,23.0,36.0
2000-06-16,0.0,0.0,23.0,38.0
2000-06-17,0.0,3.067906856536865,23.5,38.0
2000-06-18,0.0,12.27162742614746,24.0,35.0
2000-06-19,0.0,3.067906856536865,23.5,36.5
2000-06-20,0.0,0.0,22.0,36.0
2000-06-21,0.0,0.0,21.5,36.0
2000-06-22,0.0,0.0,22.0,37.0
2000-06-23,0.0,0.0,22.5,38.0
2000-06-24,0.0,0.0,21.5,40.0
2000-06-25,0.0,0.0,22.0,39.0
2000-06-26,0.0,0.0,22.5,38.5
2000-06-27,0.0,0.0,23.0,38.0
2000-06-28,0.0,0.0,22.0,39.0
2000-06-29,0.0,0.0,21.0,39.0
2000-06-30,0.0,0.0,21.5,38.5
2000-07-01,0.0,0.0,23.0,39.0
2000-07-02,0.0,0.0,23.0,40.0
2000-07-03,0.0,0.0,23.0,39.0
2000-07-04,0.0,0.0,22.5,39.0
2000-07-05,0.0,0.0,22.0,39.0
2000-07-06,0.0,0.0,22.0,39.5
2000-07-07,0.0,0.0,22.5,40.0
2000-07-08,0.0,0.0,22.0,40.0
2000-07-09,0.0,0.0,22.5,39.5
2000-07-10,0.0,0.0,23.5,40.0
2000-07-11,0.0,0.0,22.5,40.0
2000-07-12,0.0,0.0,23.0,41.0
2000-07-13,0.0,0.0,22.0,41.0
2000-07-14,0.0,0.0,22.0,42.0
2000-07-15,0.0,0.0,23.0,42.0
2000-07-16,0.0,0.0,23.0,42.5
2000-07-17,0.0,0.0,23.5,41.0
2000-07-18,0.0,0.0,22.5,41.0
2000-07-19,0.0,0.0,23.0,39.0
2000-07-20,0.0,0.0,23.0,41.0
2000-07-21,0.0,0.0,22.5,41.5
2000-07-22,0.0,0.0,22.0,42.0
2000-07-23,0.0,0.0,22.0,41.0
2000-07-24,0.0,0.0,23.5,41.5
2000-07-25,0.0,0.0,23.0,41.0
2000-07-26,,0.0,23.5,
2000-07-30,9.5,11.282851219177246,,39.5
2000-07-31,0.0,0.0,21.5,38.0
2000-08-01,0.0,5.364597797393799,22.0,39.0
2000-08-02,0.0,0.0,22.5,39.0
2000-08-03,0.0,5.364597797393799,23.0,33.0
2000-08-04,7.4,5.364597797393799,22.0,34.0
2000-08-05,0.0,0.0,21.0,37.0
2000-08-06,0.0,0.0,21.5,39.5
2000-08-07,0.0,0.0,22.0,41.0
2000-08-08,0.4,0.0,22.5,38.0
2000-08-09,0.0,0.0,21.5,36.0
2000-08-10,0.0,0.0,21.0,37.0
2000-08-11,2.0,0.0,20.5,38.0
2000-08-12,0.0,0.0,21.0,38.0
2000-08-13,0.0,13.293269157409668,21.0,39.0
2000-08-14,14.5,0.0,20.0,38.0
2000-08-15,33.1,26.586538314819336,21.0,24.0
2000-08-16,0.0,0.0,20.0,33.5
2000-08-17,0.0,0.0,22.0,37.0
2000-08-18,0.0,0.0,21.0,36.0
2000-08-19,0.0,0.0,21.5,37.0
2000-08-20,0.0,0.0,22.0,39.0
2000-08-21,5.0,0.0,23.0,38.0
2000-08-22,0.0,0.0,22.0,36.0
2000-08-23,0.0,0.0,21.5,36.0
2000-08-24,0.0,0.0,21.4,38.0
2000-08-25,0.0,0.0,22.0,38.0
2000-08-26,0.0,0.0,21.5,37.0
2000-08-27,0.0,0.0,22.0,37.0
2000-08-28,0.0,0.0,22.0,38.0
2000-08-29,0.0,3.0352132320404053,23.0,38.0
2000-08-30,0.0,3.0352132320404053,22.5,38.0
2000-08-31,0.0,0.0,23.0,39.0
