Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,20.0,30.0
2000-01-02,0.0,0.0,20.0,30.0
2000-01-03,0.0,0.0,22.0,30.0
2000-01-04,0.0,0.0,18.0,28.0
2000-01-05,0.0,0.0,12.0,27.0
2000-01-06,0.0,0.0,9.0,25.0
2000-01-07,0.0,0.0,18.0,25.0
2000-01-08,0.0,0.0,15.0,28.0
2000-01-09,0.0,0.0,18.0,30.0
2000-01-10,0.0,0.0,22.0,31.0
2000-01-11,0.0,0.0,22.0,32.0
2000-01-12,0.0,0.0,24.0,32.0
2000-01-13,0.0,0.0,24.0,30.0
2000-01-14,18.5,8.174774169921875,23.0,27.0
2000-01-15,8.4,10.25252914428711,20.0,30.0
2000-01-16,2.3,7.393877983093262,22.0,29.0
2000-01-17,0.0,0.0,20.0,27.0
2000-01-18,0.0,0.0,20.0,30.0
2000-01-19,0.0,0.0,20.0,30.0
2000-01-20,0.0,0.0,18.0,30.0
2000-01-21,0.0,0.0,15.0,29.0
2000-01-22,0.0,0.0,20.0,32.0
2000-01-23,0.0,0.0,24.0,28.0
2000-01-24,0.0,0.0,20.0,30.0
2000-01-25,0.0,0.0,21.0,30.0
2000-01-26,0.0,5.171609401702881,23.0,32.0
2000-01-27,5.2,0.0,24.0,30.0
2000-01-28,6.4,0.0,17.0,30.0
2000-01-29,4.5,6.01728105545044,15.0,26.0
2000-01-30,2.3,0.0,12.0,25.0
2000-01-31,0.0,0.0,15.0,27.0
2000-02-01,0.0,0.0,18.0,30.0
2000-02-02,0.0,0.0,20.0,32.0
2000-02-03,0.0,0.0,22.0,30.0
2000-02-04,2.5,0.0,22.0,29.0
2000-02-05,5.2,0.0,20.0,29.0
2000-02-06,0.0,0.0,20.0,26.0
2000-02-07,0.0,0.0,15.0,27.0
2000-02-08,0.0,0.0,18.0,30.0
2000-02-09,0.0,0.0,20.0,30.0
2000-02-10,0.0,0.0,21.0,30.0
2000-02-11,0.0,0.0,24.0,32.0
2000-02-12,0.0,0.0,24.0,34.0
2000-02-13,0.0,0.0,24.0,32.0
2000-02-14,0.0,0.0,24.0,34.0
2000-02-15,0.0,0.0,24.0,31.0
2000-02-16,0.0,0.0,23.0,30.0
2000-02-17,0.0,0.0,20.0,34.0
2000-02-18,0.0,0.0,24.0,30.0
2000-02-19,0.0,0.0,23.0,30.0
2000-02-20,0.0,0.0,20.0,29.0
2000-02-21,0.0,0.0,18.0,32.0
2000-02-22,0.0,0.0,24.0,33.0
2000-02-23,0.0,0.0,24.0,35.0
2000-02-24,0.0,0.0,24.0,34.0
2000-02-25,0.0,6.435455799102783,24.0,34.0
2000-02-26,0.0,2.6083641052246094,22.0,33.0
2000-02-27,0.0,2.6083641052246094,25.0,30.0
2000-02-28,0.0,2.6083641052246094,22.0,32.0
2000-02-29,0.0,1.304182052612305,23.0,34.0
2000-03-01,0.0,0.0,24.0,32.0
2000-03-02,0.0,0.0,24.0,34.0
2000-03-03,0.0,0.0,24.0,35.0
2000-03-04,0.0,0.0,24.0,32.0
2000-03-05,0.0,0.0,24.0,32.0
2000-03-06,0.0,13.74089241027832,21.0,32.0
2000-03-07,0.0,0.0,24.0,38.0
2000-03-08,0.0,0.0,25.0,35.0
2000-03-09,0.0,0.0,25.0,36.0
2000-03-10,0.0,0.0,24.0,34.0
2000-03-11,0.0,0.0,24.0,33.0
2000-03-12,0.0,0.0,21.0,30.0
2000-03-13,0.0,0.0,22.0,32.0
2000-03-14,0.0,0.0,24.0,36.0
2000-03-15,5.2,0.0,24.0,35.0
2000-03-16,0.0,0.0,24.0,36.0
2000-03-17,6.2,0.0,25.0,35.0
2000-03-18,0.0,0.0,23.0,36.0
2000-03-19,0.0,8.012950897216797,24.0,31.0
2000-03-20,0.0,0.0,22.0,30.0
2000-03-21,0.0,0.0,20.0,36.0
2000-03-22,0.0,0.0,24.0,36.0
2000-03-23,0.0,0.0,26.0,37.0
2000-03-24,0.0,0.0,25.0,36.0
2000-03-25,0.0,0.0,25.0,37.0
2000-03-26,0.0,0.0,24.0,38.0
2000-03-27,0.0,0.0,24.0,38.0
2000-03-28,0.0,0.0,24.0,42.0
2000-03-29,0.0,0.0,25.0,44.0
2000-03-30,0.0,0.0,26.0,40.0
2000-03-31,0.0,0.0,26.0,41.0
2000-04-01,0.0,0.0,26.0,40.0
2000-04-02,0.0,0.0,26.0,38.0
2000-04-03,0.0,4.701046943664551,24.0,37.0
2000-04-04,0.0,0.0,24.0,37.0
2000-04-05,0.0,0.0,22.0,33.0
2000-04-06,0.0,0.0,21.0,36.0
2000-04-07,0.0,0.0,24.0,37.0
2000-04-08,14.0,0.0,25.0,35.0
2000-04-09,0.0,0.0,24.0,33.0
2000-04-10,0.0,0.0,22.0,34.0
2000-04-11,0.0,0.0,24.0,35.0
2000-04-12,31.6,0.0,24.0,35.0
2000-04-13,0.0,0.0,23.0,35.0
2000-04-14,0.0,0.0,20.0,35.0
2000-04-15,0.0,0.0,21.0,33.0
2000-04-16,0.0,0.0,25.0,35.0
2000-04-17,0.0,0.0,25.0,34.0
2000-04-18,0.0,0.0,25.0,35.0
2000-04-19,0.0,0.0,22.0,36.0
2000-04-20,0.0,0.0,24.0,37.0
2000-04-21,0.0,0.0,25.0,35.0
2000-04-22,0.0,0.0,22.0,36.0
2000-04-23,0.0,0.0,24.0,36.0
2000-04-24,0.0,0.0,24.0,38.0
2000-04-25,0.0,0.0,22.0,38.0
2000-04-26,0.0,0.0,24.0,36.0
2000-04-27,12.0,0.0,24.0,34.0
2000-04-28,25.0,30.849428176879883,24.0,34.0
2000-04-29,6.0,26.99324989318848,24.0,33.0
2000-04-30,0.0,26.99324989318848,25.0,34.0
2000-05-01,0.0,0.0,24.0,36.0
2000-05-02,65.0,0.0,25.0,30.0
2000-05-03,0.0,32.197265625,22.0,33.0
2000-05-04,0.0,0.0,24.0,34.0
2000-05-05,6.8,0.0,24.0,32.0
2000-05-06,0.0,4.026135444641113,22.0,36.0
2000-05-07,0.0,8.052270889282227,24.0,35.0
2000-05-08,0.0,0.0,24.0,33.0
2000-05-09,0.0,0.0,22.0,36.0
2000-05-10,0.0,0.0,25.0,38.0
2000-05-11,0.0,0.0,25.0,38.0
2000-05-12,0.0,0.0,24.0,37.0
2000-05-13,58.0,26.762222290039062,26.0,33.0
2000-05-14,6.5,0.0,24.0,36.0
2000-05-15,0.0,0.0,25.0,38.0
2000-05-16,0.0,0.0,25.0,34.0
2000-05-17,0.0,0.0,24.0,34.0
2000-05-18,0.0,0.0,25.0,38.0
2000-05-19,6.5,0.0,25.0,38.0
2000-05-20,3.4,0.0,26.0,37.0
