Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-1.0,27.5
2000-01-02,0.0,0.0,-3.0,26.0
2000-01-03,0.0,0.0,-1.0,24.5
2000-01-04,0.0,3.1384944915771484,0.0,16.0
2000-01-05,0.0,0.0,-5.0,23.0
2000-01-06,0.0,0.0,-1.0,23.0
2000-01-07,0.0,0.0,2.0,20.0
2000-01-08,0.0,0.0,-2.0,21.0
2000-01-09,0.0,0.0,0.0,24.5
2000-01-10,0.0,0.0,1.0,25.0
2000-01-11,0.0,0.0,-2.5,23.0
2000-01-12,0.0,0.0,-2.5,24.5
2000-01-13,0.0,0.0,-4.0,21.5
2000-01-14,0.0,2.7795581817626958,-3.0,14.5
2000-01-15,0.0,0.0,5.0,17.0
2000-01-16,0.0,0.0,2.0,18.0
2000-01-17,0.0,0.0,-1.5,15.0
2000-01-18,0.0,0.0,-2.0,17.0
2000-01-19,0.0,0.0,-5.5,24.0
2000-01-20,0.0,0.0,-3.0,24.0
2000-01-21,0.0,0.0,-4.0,24.0
2000-01-22,0.0,0.0,-2.0,24.0
2000-01-23,0.0,0.0,-2.0,25.0
2000-01-24,0.0,0.0,-2.0,21.0
2000-01-25,0.0,0.0,-2.0,23.0
2000-01-26,0.0,0.0,-1.0,26.0
2000-01-27,0.0,0.0,0.0,26.0
2000-01-28,0.0,0.0,3.0,26.0
2000-01-29,0.0,0.0,5.0,23.0
2000-01-30,0.0,0.0,2.0,25.0
2000-01-31,0.0,0.0,3.0,26.0
2000-02-01,0.0,0.0,2.5,25.0
2000-02-02,0.0,0.0,3.0,26.0
2000-02-03,0.0,0.0,3.0,23.0
2000-02-04,0.0,0.0,4.0,22.0
2000-02-05,0.0,0.0,3.0,19.0
2000-02-06,0.0,0.0,1.0,21.5
2000-02-07,0.0,0.0,0.0,22.0
2000-02-08,0.0,0.0,-1.0,14.0
2000-02-09,0.0,0.0,-6.0,23.0
2000-02-10,0.0,0.0,-3.0,27.0
2000-02-11,0.0,0.0,-1.0,27.0
2000-02-12,0.0,0.0,1.0,29.0
2000-02-13,0.0,0.0,2.0,30.0
2000-02-14,0.0,0.0,0.0,26.0
2000-02-15,0.0,0.0,1.0,26.0
2000-02-16,0.0,0.0,0.0,27.0
2000-02-17,0.0,0.0,3.0,27.0
2000-02-18,0.0,0.0,4.0,26.0
2000-02-19,0.0,0.0,-1.0,22.0
2000-02-20,0.0,0.0,1.0,19.0
2000-02-21,0.0,0.0,-3.0,25.0
2000-02-22,0.0,0.0,-2.5,25.0
2000-02-23,0.0,0.0,2.0,25.0
2000-02-24,0.0,0.0,1.0,27.0
2000-02-25,0.0,2.7068288326263428,4.0,27.0
2000-02-26,0.0,1.3237526416778564,4.0,26.5
2000-02-27,0.0,1.985628962516785,5.0,20.0
2000-02-28,0.0,0.0,0.0,25.0
2000-02-29,0.0,0.0,-1.0,27.5
2000-03-01,0.0,0.0,-2.0,25.0
2000-03-02,0.0,0.0,0.0,25.0
2000-03-03,0.0,0.0,0.0,29.5
2000-03-04,0.0,0.0,0.0,30.0
2000-03-05,0.0,2.034534454345703,2.5,26.0
2000-03-06,0.0,8.564221382141113,4.0,23.0
2000-03-07,1.5,0.0,4.0,28.0
2000-03-08,3.3,0.0,5.0,28.0
2000-03-09,0.0,0.0,3.0,29.5
2000-03-10,12.7,0.0,4.0,28.0
2000-03-11,7.0,1.7060195207595823,4.0,24.0
2000-03-12,10.8,1.7060195207595823,3.0,18.5
2000-03-13,0.0,1.7060195207595823,3.0,23.0
2000-03-14,0.0,0.0,4.0,23.0
2000-03-15,0.0,0.0,6.0,23.0
2000-03-16,0.0,0.0,4.0,25.0
2000-03-17,0.0,0.0,3.0,28.0
2000-03-18,0.0,0.0,4.0,29.0
2000-03-19,0.0,0.0,4.0,25.0
2000-03-20,0.0,0.0,5.0,26.0
2000-03-21,0.0,0.0,6.0,28.5
2000-03-22,0.0,0.0,5.5,28.0
2000-03-23,0.0,0.0,5.0,28.0
2000-03-24,0.0,0.0,4.0,29.0
2000-03-25,0.0,0.0,4.0,27.0
2000-03-26,0.0,0.0,4.0,30.0
2000-03-27,0.0,0.0,5.0,30.0
2000-03-28,0.0,0.0,7.0,31.0
2000-03-29,0.0,0.0,9.0,31.0
2000-03-30,0.0,0.0,6.0,29.0
2000-03-31,,0.0,8.0,
2000-04-01,0.0,0.0,6.0,30.0
2000-04-02,0.0,0.0,7.0,30.0
2000-04-03,0.0,0.0,4.0,18.0
2000-04-04,0.0,0.0,3.0,27.0
2000-04-05,0.0,0.0,2.0,28.5
2000-04-06,0.0,0.0,4.0,30.0
2000-04-07,0.0,0.0,2.5,27.0
2000-04-08,0.0,0.0,5.0,24.5
2000-04-09,0.0,0.0,5.0,21.0
2000-04-10,0.0,0.0,2.0,28.0
2000-04-11,8.2,0.0,7.0,29.5
2000-04-12,0.0,9.045552253723145,6.0,28.0
2000-04-13,3.1,0.0,5.0,22.0
2000-04-14,0.0,0.0,2.0,24.5
2000-04-15,0.0,0.0,2.0,29.0
2000-04-16,0.0,0.0,8.0,28.0
2000-04-17,0.0,0.0,5.0,25.0
2000-04-18,0.0,0.0,4.0,27.5
2000-04-19,0.0,0.0,3.0,30.0
2000-04-20,0.0,0.0,4.0,29.0
2000-04-21,0.0,0.0,7.0,30.0
2000-04-22,0.0,0.0,5.0,25.0
2000-04-23,0.0,0.0,1.0,30.0
2000-04-24,0.0,0.0,2.0,31.0
2000-04-25,1.8,0.0,8.0,22.0
2000-04-26,0.0,0.0,6.0,29.0
2000-04-27,0.0,4.284746646881104,6.0,28.0
2000-04-28,8.1,9.793706893920898,8.0,28.5
2000-04-29,0.0,0.0,5.0,27.5
2000-04-30,0.0,0.0,4.0,27.0
2000-05-01,3.1,0.0,5.0,28.0
2000-05-02,7.3,0.0,6.0,27.0
2000-05-03,3.1,2.95281982421875,7.0,24.0
2000-05-04,0.0,0.0,6.0,26.0
2000-05-05,9.5,5.9056396484375,5.5,26.0
2000-05-06,0.0,4.326519966125488,8.0,25.0
2000-05-07,0.0,0.0,5.0,29.0
2000-05-08,0.0,4.326519966125488,6.0,27.5
2000-05-09,0.8,0.0,6.0,29.5
2000-05-10,0.0,0.0,6.0,29.0
2000-05-11,5.5,0.0,9.0,31.5
2000-05-12,3.7,0.0,8.0,30.0
2000-05-13,4.3,6.414856910705566,9.0,27.0
2000-05-14,0.0,6.414856910705566,8.0,19.5
2000-05-15,0.0,0.0,6.0,21.0
2000-05-16,0.0,0.0,3.0,23.0
2000-05-17,0.0,0.0,4.0,29.5
2000-05-18,0.0,0.0,8.0,24.0
2000-05-19,3.8,10.144248008728027,7.0,26.5
2000-05-20,5.1,0.0,8.0,27.0
2000-05-21,1.8,3.8307735919952393,8.0,27.0
2000-05-22,3.7,3.8307735919952393,9.0,24.0
2000-05-23,0.0,3.8307735919952393,11.0,24.0
2000-05-24,7.3,7.6615471839904785,11.0,28.0
2000-05-25,0.5,0.0,11.0,29.0
2000-05-26,0.0,0.0,8.0,30.0
2000-05-27,0.0,0.0,9.0,28.0
2000-05-28,0.0,4.148262023925781,9.0,25.0
2000-05-29,0.0,0.0,8.0,29.0
2000-05-30,0.0,0.0,9.0,28.0
2000-05-31,0.0,4.148262023925781,9.0,24.5
2000-06-01,0.0,3.593306064605713,6.0,26.0
2000-06-02,0.0,0.0,7.0,25.0
2000-06-03,0.0,0.0,6.0,23.0
2000-06-04,0.0,0.0,3.0,27.0
2000-06-05,0.0,3.593306064605713,3.0,26.0
2000-06-06,3.1,4.858541965484619,11.0,27.0
2000-06-07,0.0,4.858541965484619,7.0,23.0
2000-06-08,2.1,4.858541965484619,10.0,23.0
2000-06-09,4.1,4.858541965484619,8.0,23.0
2000-06-10,11.9,9.717083930969238,8.0,19.5
2000-06-11,2.6,4.989232540130615,11.0,21.0
2000-06-12,0.0,4.989232540130615,11.0,22.0
2000-06-13,0.0,4.989232540130615,8.0,23.0
2000-06-14,10.8,4.989232540130615,8.0,25.0
2000-06-15,2.8,4.989232540130615,11.0,22.0
2000-06-16,0.0,0.0,11.0,23.0
2000-06-17,1.1,0.0,10.5,25.5
2000-06-18,0.0,12.514060020446776,10.5,22.0
2000-06-19,0.0,0.0,10.0,20.0
2000-06-20,0.0,0.0,9.0,20.0
2000-06-21,5.8,0.0,9.0,22.5
2000-06-22,0.0,10.172188758850098,10.0,24.5
2000-06-23,0.0,0.0,4.0,26.0
2000-06-24,0.0,0.0,5.0,25.0
2000-06-25,0.0,0.0,5.0,25.0
2000-06-26,0.1,0.0,7.0,24.5
2000-06-27,0.0,0.0,7.0,21.0
2000-06-28,0.0,0.0,6.0,25.0
2000-06-29,10.8,6.364709854125977,8.0,25.0
2000-06-30,0.0,6.364709854125977,8.0,23.0
2000-07-01,0.0,7.545400142669678,5.0,24.5
2000-07-02,0.0,0.0,5.0,25.0
2000-07-03,0.0,0.0,3.0,25.0
2000-07-04,0.0,0.0,6.0,25.0
2000-07-05,0.0,0.0,5.0,26.0
2000-07-06,0.0,0.0,10.0,26.5
2000-07-07,0.0,14.101868629455566,7.0,25.0
2000-07-08,1.1,0.0,5.0,24.0
2000-07-09,0.0,0.0,6.0,20.0
2000-07-10,1.4,7.050934314727783,9.0,22.0
2000-07-11,0.0,0.0,8.0,23.0
2000-07-12,0.0,0.0,6.0,26.0
2000-07-13,0.0,0.0,5.0,25.0
2000-07-14,0.0,0.0,3.0,27.5
2000-07-15,0.0,0.0,1.0,28.0
2000-07-16,0.0,0.0,4.0,28.0
2000-07-17,0.0,0.0,5.0,29.0
2000-07-18,7.8,0.0,5.0,23.0
2000-07-19,0.0,0.0,12.0,20.0
2000-07-20,0.0,0.0,7.0,22.0
2000-07-21,0.0,0.0,4.0,24.0
2000-07-22,0.0,0.0,6.0,24.0
2000-07-23,0.0,0.0,8.0,23.0
2000-07-24,0.0,0.0,9.0,23.0
2000-07-25,0.0,6.3792500495910645,8.0,23.0
2000-07-26,0.0,0.0,7.0,22.0
2000-07-27,1.5,0.0,6.0,18.5
2000-07-28,0.0,0.0,8.0,23.0
2000-07-29,0.0,0.0,6.0,23.0
2000-07-30,0.0,0.0,7.0,24.0
2000-07-31,0.0,0.0,5.0,23.0
2000-08-01,0.0,0.0,6.0,24.0
2000-08-02,0.5,0.0,7.0,24.5
2000-08-03,8.0,10.176560401916504,9.0,21.0
2000-08-04,0.0,0.0,10.0,21.0
2000-08-05,0.0,0.0,6.0,24.0
2000-08-06,0.0,0.0,6.0,27.0
2000-08-07,0.0,0.0,7.0,26.0
2000-08-08,33.9,0.0,6.0,23.0
2000-08-09,14.7,33.97195816040039,9.0,18.0
2000-08-10,0.0,20.3831729888916,8.5,19.0
2000-08-11,0.0,0.0,6.0,19.0
2000-08-12,7.0,0.0,9.0,20.0
2000-08-13,8.3,23.69119071960449,9.0,23.0
2000-08-14,15.7,11.845595359802246,10.5,21.0
2000-08-15,0.0,0.0,9.0,23.0
2000-08-16,0.0,0.0,8.0,22.0
2000-08-17,0.0,0.0,3.0,21.0
2000-08-18,0.0,0.0,4.0,23.0
2000-08-19,0.0,0.0,6.0,23.0
2000-08-20,0.0,3.7730307579040527,7.0,24.0
2000-08-21,0.0,0.0,8.0,22.0
2000-08-22,0.0,0.0,7.0,20.0
2000-08-23,0.0,0.0,8.0,21.0
2000-08-24,0.0,0.0,5.0,22.0
2000-08-25,0.0,0.0,8.0,22.5
2000-08-26,0.0,0.0,5.0,23.0
2000-08-27,0.0,0.0,4.0,24.0
2000-08-28,0.0,0.0,6.0,23.0
