Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,5.0,28.0,0.0
2000-01-02,0.0,0.0,10.0,26.0,0.0
2000-01-03,0.0,0.0,4.0,31.0,0.0
2000-01-04,0.0,0.0,-4.0,20.0,0.0
2000-01-05,0.0,0.0,-5.0,30.0,0.0
2000-01-06,0.0,0.0,-2.0,30.0,0.0
2000-01-07,0.0,0.0,-3.0,20.0,0.0
2000-01-08,0.0,0.0,-7.0,24.0,0.0
2000-01-09,0.0,0.0,-7.0,29.0,0.0
2000-01-10,0.0,0.0,-6.0,31.0,0.0
2000-01-11,0.0,0.0,-4.0,30.0,0.0
2000-01-12,0.0,0.0,-5.0,32.0,0.0
2000-01-13,0.0,0.0,-3.0,30.0,0.0
2000-01-14,0.0,0.0,-2.0,27.0,0.0
2000-01-15,0.0,0.0,-1.0,28.0,0.0
2000-01-16,0.0,0.0,2.0,30.0,0.0
2000-01-17,0.0,0.0,1.0,30.0,0.0
2000-01-18,0.0,0.0,2.0,32.0,0.0
2000-01-19,0.0,0.0,2.0,33.0,0.0
2000-01-20,0.0,0.0,1.0,33.0,0.0
2000-01-21,0.0,0.0,2.0,33.0,0.0
2000-01-22,0.0,0.0,1.0,31.0,0.0
2000-01-23,0.0,4.48732852935791,-1.0,28.0,-4.48732852935791
2000-01-24,0.0,0.0,1.0,30.0,0.0
2000-01-25,0.0,0.0,2.0,32.0,0.0
2000-01-26,0.0,0.0,4.0,35.0,0.0
2000-01-27,0.0,0.0,5.0,33.0,0.0
2000-01-28,0.0,0.0,-1.0,32.0,0.0
2000-01-29,0.0,0.0,-1.0,33.0,0.0
2000-01-30,0.0,0.0,-2.0,30.0,0.0
2000-01-31,0.0,0.0,-1.0,31.0,0.0
2000-02-01,0.0,0.0,-1.0,31.0,0.0
2000-02-02,0.0,0.0,1.0,22.0,0.0
2000-02-03,0.0,0.0,-3.0,23.0,0.0
2000-02-04,0.0,0.0,-5.0,27.0,0.0
2000-02-05,0.0,0.0,-5.0,28.0,0.0
2000-02-06,0.0,0.0,1.0,32.0,0.0
2000-02-07,0.0,0.0,1.0,30.0,0.0
2000-02-08,0.0,0.0,-1.0,29.0,0.0
2000-02-09,0.0,0.0,3.0,27.0,0.0
2000-02-10,0.0,0.0,6.0,29.0,0.0
2000-02-11,0.0,3.199284315109253,3.0,29.0,-3.199284315109253
2000-02-12,0.0,0.0,8.0,33.0,0.0
2000-02-13,0.0,0.0,5.0,35.0,0.0
2000-02-14,0.0,0.0,3.0,34.0,0.0
2000-02-15,0.0,0.0,3.0,34.0,0.0
2000-02-16,0.0,0.0,5.0,33.0,0.0
2000-02-17,0.0,0.0,5.0,30.0,0.0
2000-02-18,0.0,0.0,6.0,34.0,0.0
2000-02-19,0.0,0.0,2.0,32.0,0.0
2000-02-20,0.0,0.0,2.0,29.0,0.0
2000-02-21,0.0,0.0,6.0,31.0,0.0
2000-02-22,0.0,0.0,8.0,33.0,0.0
2000-02-23,0.0,0.0,-1.0,33.0,0.0
2000-02-24,0.0,0.0,1.0,29.0,0.0
2000-02-25,0.0,0.0,3.0,31.0,0.0
2000-02-26,0.0,0.0,4.0,31.0,0.0
2000-02-27,0.0,0.0,1.0,30.0,0.0
2000-02-28,0.0,0.0,1.0,30.0,0.0
2000-02-29,0.0,0.0,6.0,31.0,0.0
2000-03-01,0.0,0.0,12.0,29.0,0.0
2000-03-02,0.0,0.0,9.0,34.0,0.0
2000-03-03,0.0,0.0,5.0,26.0,0.0
2000-03-04,0.0,0.0,5.0,31.0,0.0
2000-03-05,0.0,0.0,9.0,27.0,0.0
2000-03-06,0.0,0.0,8.0,28.0,0.0
2000-03-07,0.0,0.0,9.0,29.0,0.0
2000-03-08,0.0,0.0,4.0,32.0,0.0
2000-03-09,0.0,0.0,4.0,34.0,0.0
2000-03-10,0.0,0.0,4.0,34.0,0.0
2000-03-11,0.0,0.0,3.0,31.0,0.0
2000-03-12,0.0,0.0,4.0,34.0,0.0
2000-03-13,0.0,0.0,5.0,32.0,0.0
2000-03-14,0.0,0.0,9.0,30.0,0.0
2000-03-15,0.0,0.0,6.0,31.0,0.0
2000-03-16,0.0,0.0,6.0,32.0,0.0
2000-03-17,0.0,0.0,5.0,32.0,0.0
2000-03-18,0.0,0.0,6.0,33.0,0.0
2000-03-19,0.0,0.0,7.0,29.0,0.0
2000-03-20,0.0,0.0,6.0,29.0,0.0
2000-03-21,0.0,0.0,6.0,28.0,0.0
2000-03-22,0.0,0.0,8.0,28.0,0.0
2000-03-23,0.0,0.0,6.0,31.0,0.0
2000-03-24,0.0,0.0,5.0,29.0,0.0
2000-03-25,0.0,1.6762807369232178,5.0,34.0,-1.6762807369232178
2000-03-26,0.0,0.0,7.0,37.0,0.0
2000-03-27,0.0,0.0,8.0,36.0,0.0
2000-03-28,0.0,0.0,13.0,33.0,0.0
2000-03-29,0.0,1.1678674221038818,12.0,35.0,-1.1678674221038818
2000-03-30,0.0,0.0,11.0,34.0,0.0
2000-03-31,0.0,0.0,11.0,23.0,0.0
2000-04-01,0.0,0.3204803168773651,13.0,23.0,-0.3204803168773651
2000-04-02,0.0,0.3204803168773651,12.0,26.0,-0.3204803168773651
2000-04-03,0.0,0.0,5.0,29.0,0.0
2000-04-04,0.0,0.0,2.0,30.0,0.0
2000-04-05,0.0,0.0,1.0,36.0,0.0
2000-04-06,0.0,0.0,4.0,35.0,0.0
2000-04-07,0.0,0.0,5.0,33.0,0.0
2000-04-08,0.0,0.0,6.0,36.0,0.0
2000-04-09,0.0,1.241064190864563,5.0,37.0,-1.241064190864563
2000-04-10,0.0,0.0,12.0,33.0,0.0
2000-04-11,0.0,0.0,12.0,35.0,0.0
2000-04-12,0.0,0.0,7.0,33.0,0.0
2000-04-13,0.0,0.0,8.0,34.0,0.0
2000-04-14,0.0,0.0,9.0,35.0,0.0
2000-04-15,0.0,0.0,9.0,37.0,0.0
2000-04-16,0.0,0.0,7.0,36.0,0.0
2000-04-17,0.0,0.0,8.0,35.0,0.0
2000-04-18,0.0,0.312745451927185,9.0,37.0,-0.312745451927185
2000-04-19,0.0,0.312745451927185,8.0,40.0,-0.312745451927185
2000-04-20,0.0,0.6254909038543701,12.0,37.0,-0.6254909038543701
2000-04-21,0.0,0.0,12.0,37.0,0.0
2000-04-22,0.0,0.7266800403594971,14.0,36.0,-0.7266800403594971
2000-04-23,0.0,0.0,16.0,37.0,0.0
2000-04-24,0.0,0.0,7.0,37.0,0.0
2000-04-25,0.0,0.0,7.0,38.0,0.0
2000-04-26,0.0,0.0,11.0,34.0,0.0
2000-04-27,0.0,0.0,15.0,37.0,0.0
2000-04-28,0.0,0.0,12.0,36.0,0.0
2000-04-29,0.0,0.0,12.0,37.0,0.0
2000-04-30,0.0,0.0,11.0,38.0,0.0
2000-05-01,0.0,0.0,10.0,37.0,0.0
2000-05-02,0.0,0.0,11.0,36.0,0.0
2000-05-03,0.0,0.0,10.0,38.0,0.0
2000-05-04,0.0,0.0,10.0,36.0,0.0
2000-05-05,0.0,0.0,9.0,35.0,0.0
2000-05-06,0.0,0.0,13.0,38.0,0.0
2000-05-07,0.0,0.0,13.0,38.0,0.0
2000-05-08,0.0,0.0,16.0,38.0,0.0
2000-05-09,0.0,0.0,15.0,39.0,0.0
2000-05-10,0.0,0.0,13.0,40.0,0.0
2000-05-11,0.0,0.0,13.0,40.0,0.0
2000-05-12,0.0,0.0,16.0,41.0,0.0
2000-05-13,0.0,0.0,15.0,39.0,0.0
2000-05-14,0.0,0.0,16.0,37.0,0.0
2000-05-15,0.0,0.0,15.0,38.0,0.0
2000-05-16,0.0,0.0,15.0,40.0,0.0
2000-05-17,0.0,0.0,16.0,37.0,0.0
2000-05-18,0.0,0.0,15.0,38.0,0.0
2000-05-19,0.0,0.0,15.0,38.0,0.0
2000-05-20,0.0,0.0,16.0,36.0,0.0
2000-05-21,0.0,0.0,17.0,31.0,0.0
2000-05-22,13.5,0.0,15.0,35.0,13.5
2000-05-23,0.0,0.0,15.0,36.0,0.0
2000-05-24,0.0,0.0,16.0,39.0,0.0
2000-05-25,0.0,0.0,16.0,38.0,0.0
2000-05-26,0.0,0.0,19.0,39.0,0.0
2000-05-27,0.0,0.0,15.0,38.0,0.0
2000-05-28,0.0,0.0,15.0,35.0,0.0
2000-05-29,0.0,0.0,15.0,35.0,0.0
2000-05-30,0.0,7.422472953796387,15.0,36.0,-7.422472953796387
2000-05-31,0.0,4.344862461090088,16.0,37.0,-4.344862461090088
2000-06-01,7.5,7.875909328460693,17.0,36.0,-0.37590932846069336
2000-06-02,35.0,0.0,16.0,34.0,35.0
2000-06-03,70.0,23.627729415893555,16.0,32.0,46.372270584106445
2000-06-04,0.0,7.875909328460693,14.0,31.0,-7.875909328460693
2000-06-05,0.0,0.0,16.0,31.0,0.0
2000-06-06,0.0,0.0,17.0,30.0,0.0
2000-06-07,18.0,0.0,17.0,23.0,18.0
2000-06-08,0.0,0.0,16.0,31.0,0.0
2000-06-09,0.0,8.499573707580566,16.0,34.0,-8.499573707580566
2000-06-10,0.0,0.0,16.0,35.0,0.0
2000-06-11,26.5,0.0,19.0,37.0,26.5
2000-06-12,0.0,4.469050884246826,19.0,31.0,-4.469050884246826
2000-06-13,0.0,4.469050884246826,18.0,34.0,-4.469050884246826
2000-06-14,0.0,4.469050884246826,18.0,32.0,-4.469050884246826
2000-06-15,0.0,0.0,19.0,36.0,0.0
2000-06-16,3.0,0.0,19.0,38.0,3.0
2000-06-17,24.0,10.63576889038086,19.0,34.0,13.36423110961914
2000-06-18,9.0,5.31788444519043,17.0,30.0,3.6821155548095703
2000-06-19,0.0,10.63576889038086,18.0,33.0,-10.63576889038086
2000-06-20,0.0,10.63576889038086,18.0,34.0,-10.63576889038086
2000-06-21,0.0,8.035806655883789,19.0,34.0,-8.035806655883789
2000-06-22,5.0,0.0,19.0,31.0,5.0
2000-06-23,5.0,4.017903327941895,18.0,30.0,0.9820966720581046
2000-06-24,16.5,8.035806655883789,18.0,33.0,8.464193344116211
2000-06-25,0.0,12.053709030151367,18.0,33.0,-12.053709030151367
2000-06-26,0.0,9.84740924835205,18.0,33.0,-9.84740924835205
2000-06-27,0.0,0.0,17.0,33.0,0.0
2000-06-28,6.0,0.0,17.0,34.0,6.0
2000-06-29,0.0,0.0,16.0,33.0,0.0
2000-06-30,3.0,0.0,16.0,35.0,3.0
2000-07-01,0.0,4.819811820983887,18.0,31.0,-4.819811820983887
2000-07-02,6.0,4.819811820983887,20.0,34.0,1.1801881790161133
2000-07-03,10.0,4.819811820983887,18.0,33.0,5.180188179016113
2000-07-04,12.0,19.279247283935547,18.0,25.0,-7.279247283935547
2000-07-05,0.0,4.819811820983887,16.0,30.0,-4.819811820983887
2000-07-06,17.0,6.216416835784912,16.0,31.0,10.783583164215088
2000-07-07,0.0,12.432833671569824,15.0,30.0,-12.432833671569824
2000-07-08,18.0,0.0,16.0,32.0,18.0
2000-07-09,0.0,12.432833671569824,17.0,31.0,-12.432833671569824
2000-07-10,0.0,0.0,16.0,32.0,0.0
2000-07-11,0.0,0.0,16.0,34.0,0.0
2000-07-12,0.0,0.0,16.0,34.0,0.0
2000-07-13,0.0,0.0,15.0,34.0,0.0
2000-07-14,0.0,0.0,16.0,35.0,0.0
2000-07-15,0.0,0.0,16.0,36.0,0.0
2000-07-16,0.0,0.0,16.0,37.0,0.0
2000-07-17,6.0,0.0,16.0,35.0,6.0
2000-07-18,0.0,0.0,16.0,35.0,0.0
2000-07-19,0.0,0.0,14.0,36.0,0.0
2000-07-20,0.0,0.0,14.0,37.0,0.0
2000-07-21,0.0,0.0,14.0,37.0,0.0
2000-07-22,0.0,0.0,14.0,37.0,0.0
2000-07-23,0.0,0.0,14.0,34.0,0.0
2000-07-24,0.0,0.0,16.0,37.0,0.0
2000-07-25,0.0,0.0,14.0,36.0,0.0
2000-07-26,0.0,0.0,13.0,36.0,0.0
2000-07-27,0.0,0.0,13.0,36.0,0.0
2000-07-28,0.0,0.0,15.0,36.0,0.0
2000-07-29,0.0,0.0,16.0,34.0,0.0
2000-07-30,0.0,0.0,13.0,33.0,0.0
2000-07-31,0.0,0.0,13.0,33.0,0.0
2000-08-01,0.0,11.70994758605957,17.0,28.0,-11.70994758605957
2000-08-02,4.0,7.806631565093994,17.0,28.0,-3.806631565093994
2000-08-03,0.0,0.0,15.0,33.0,0.0
2000-08-04,0.0,0.0,15.0,33.0,0.0
2000-08-05,0.0,3.903315782546997,15.0,28.0,-3.903315782546997
2000-08-06,2.0,3.598456382751465,16.0,34.0,-1.5984563827514648
2000-08-07,0.0,0.0,18.0,31.0,0.0
2000-08-08,0.0,3.598456382751465,17.0,33.0,-3.598456382751465
2000-08-09,0.0,7.19691276550293,16.0,33.0,-7.19691276550293
2000-08-10,0.0,0.0,17.0,34.0,0.0
2000-08-11,0.0,0.0,13.0,35.0,0.0
2000-08-12,0.0,0.0,14.0,34.0,0.0
2000-08-13,0.0,0.0,16.0,34.0,0.0
2000-08-14,0.0,0.0,17.0,34.0,0.0
2000-08-15,4.0,0.0,14.0,35.0,4.0
2000-08-16,7.0,0.0,14.0,31.0,7.0
2000-08-17,5.5,13.941736221313477,15.0,33.0,-8.441736221313477
2000-08-18,0.0,0.0,12.0,33.0,0.0
2000-08-19,0.0,0.0,12.0,35.0,0.0
2000-08-20,0.0,0.0,12.0,36.0,0.0
2000-08-21,0.0,0.0,12.0,35.0,0.0
2000-08-22,7.5,0.0,13.0,28.0,7.5
2000-08-23,0.0,0.0,16.0,31.0,0.0
2000-08-24,0.0,0.0,16.0,31.0,0.0
2000-08-25,0.0,0.0,16.0,35.0,0.0
2000-08-26,0.0,0.0,16.0,34.0,0.0
2000-08-27,0.0,9.894304275512695,16.0,31.0,-9.894304275512695
2000-08-28,5.0,9.894304275512695,16.0,29.0,-4.894304275512695
2000-08-29,0.0,0.0,14.0,30.0,0.0
2000-08-30,5.0,0.0,14.0,36.0,5.0
2000-08-31,0.0,0.0,15.0,38.0,0.0
2000-09-01,4.0,0.0,17.0,33.0,4.0
2000-09-02,0.0,0.0,16.0,35.0,0.0
2000-09-03,0.0,0.0,14.0,35.0,0.0
2000-09-04,0.0,0.0,14.0,35.0,0.0
2000-09-05,0.0,0.0,12.0,35.0,0.0
2000-09-06,0.0,0.0,13.0,36.0,0.0
2000-09-07,0.0,0.0,15.0,35.0,0.0
2000-09-08,0.0,0.0,12.0,35.0,0.0
2000-09-09,0.0,0.0,11.0,37.0,0.0
