Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,26.5
2000-01-02,0.0,0.0,18.0,27.0
2000-01-03,0.0,0.0,16.0,28.0
2000-01-04,0.0,0.0,16.0,29.0
2000-01-05,0.0,8.288220405578613,16.0,26.5
2000-01-06,0.0,0.0,15.0,28.0
2000-01-07,0.0,0.0,17.0,27.0
2000-01-08,0.0,5.717746734619141,17.0,27.5
2000-01-09,0.0,0.0,18.0,26.5
2000-01-10,0.0,0.0,15.0,28.0
2000-01-11,9.8,0.0,15.0,28.0
2000-01-12,0.0,0.0,15.0,27.0
2000-01-13,3.0,0.0,14.0,27.0
2000-01-14,3.2,4.275206089019775,17.0,25.5
2000-01-15,6.8,0.0,14.5,23.0
2000-01-16,0.0,0.0,13.0,25.0
2000-01-17,0.0,0.0,12.5,24.0
2000-01-18,0.0,0.0,12.0,24.5
2000-01-19,0.0,0.0,12.0,24.0
2000-01-20,0.0,0.0,13.0,26.0
2000-01-21,0.0,0.0,12.5,26.0
2000-01-22,0.0,0.0,12.0,27.0
2000-01-23,0.0,0.0,13.0,29.5
2000-01-24,0.0,0.0,15.0,25.0
2000-01-25,0.0,0.0,14.0,25.5
2000-01-26,0.0,0.0,11.0,26.0
2000-01-27,0.0,0.0,11.5,26.5
2000-01-28,0.0,0.0,12.0,28.0
2000-01-29,0.0,0.0,14.0,28.5
2000-01-30,0.0,4.838684558868408,16.0,29.0
2000-01-31,0.0,0.0,15.0,30.0
2000-02-01,0.0,0.0,15.0,29.0
2000-02-02,1.0,0.0,16.0,28.5
2000-02-03,17.0,0.0,17.0,26.0
2000-02-04,0.0,11.086624145507812,17.0,24.0
2000-02-05,0.0,0.0,15.0,22.5
2000-02-06,0.0,0.0,12.0,25.0
2000-02-07,0.0,0.0,14.0,24.5
2000-02-08,0.0,4.577781677246094,15.0,26.0
2000-02-09,0.0,0.0,11.0,25.0
2000-02-10,0.0,0.0,11.0,26.0
2000-02-11,0.0,0.0,11.5,28.0
2000-02-12,0.0,0.0,13.0,28.0
2000-02-13,0.0,0.0,15.5,29.0
2000-02-14,0.0,0.0,16.0,32.0
2000-02-15,0.0,0.0,18.0,30.0
2000-02-16,0.0,3.8907630443573,16.0,30.0
2000-02-17,0.0,0.0,15.0,29.0
2000-02-18,0.0,0.0,15.0,29.0
2000-02-19,0.0,0.0,16.0,28.0
2000-02-20,0.0,0.0,15.0,29.0
2000-02-21,0.0,0.0,15.5,28.0
2000-02-22,0.0,0.0,15.0,27.0
2000-02-23,0.0,0.0,14.0,28.0
2000-02-24,0.0,5.4368438720703125,15.0,29.0
2000-02-25,0.0,0.0,15.0,28.5
2000-02-26,0.0,0.0,15.0,30.0
2000-02-27,0.0,0.0,18.0,29.5
2000-02-28,0.0,0.0,15.5,30.0
2000-02-29,0.0,0.0,15.0,30.0
2000-03-01,0.0,0.0,15.0,30.0
2000-03-02,0.0,0.0,16.0,30.0
2000-03-03,0.0,0.0,16.0,30.0
2000-03-04,0.0,0.0,15.5,31.0
2000-03-05,0.0,0.0,18.0,31.0
2000-03-06,0.0,0.0,18.0,32.5
2000-03-07,0.0,0.0,17.0,31.0
2000-03-08,0.0,14.369955062866213,17.5,27.0
2000-03-09,0.0,7.1849775314331055,16.0,31.0
2000-03-10,0.0,0.0,17.0,32.0
2000-03-11,1.0,0.0,17.0,33.0
2000-03-12,1.2,0.0,19.0,30.0
2000-03-13,0.0,0.0,17.0,30.5
2000-03-14,0.0,0.0,18.0,30.0
2000-03-15,0.0,0.0,17.0,31.5
2000-03-16,0.0,0.0,19.0,33.0
2000-03-17,0.0,0.0,19.0,33.5
2000-03-18,0.0,0.0,18.0,32.0
2000-03-19,0.0,0.0,17.5,33.5
2000-03-20,0.0,0.0,18.0,32.0
2000-03-21,0.0,0.0,16.0,33.0
2000-03-22,0.0,0.0,17.0,32.0
2000-03-23,0.0,0.0,17.0,32.5
2000-03-24,0.0,0.0,16.0,33.0
2000-03-25,0.0,0.0,15.5,33.0
2000-03-26,0.0,0.0,15.0,33.5
2000-03-27,0.0,0.0,16.0,30.0
2000-03-28,0.0,0.0,15.0,32.0
2000-03-29,0.0,0.0,18.0,36.0
2000-03-30,0.0,0.0,20.0,33.5
2000-03-31,0.0,0.0,17.0,36.0
2000-04-01,0.0,0.0,19.0,35.0
2000-04-02,0.0,0.0,20.0,35.0
2000-04-03,0.0,0.0,19.0,35.0
2000-04-04,0.0,0.0,20.0,29.0
2000-04-05,0.0,0.0,18.0,26.0
2000-04-06,0.0,0.0,14.0,31.0
2000-04-07,0.0,0.0,19.0,35.0
2000-04-08,0.0,0.0,20.0,33.0
2000-04-09,0.0,2.998366117477417,18.0,30.0
2000-04-10,0.0,0.0,18.5,32.0
2000-04-11,0.0,0.0,20.0,34.0
2000-04-12,0.0,0.0,18.0,34.0
2000-04-13,0.0,0.0,19.0,34.0
2000-04-14,0.0,6.790770053863525,20.0,34.0
2000-04-15,0.0,0.0,16.0,34.0
2000-04-16,0.0,0.0,18.0,35.0
2000-04-17,0.0,0.0,20.0,36.0
2000-04-18,0.0,0.0,18.0,36.0
2000-04-19,0.0,0.0,17.0,35.0
2000-04-20,0.0,0.0,17.0,36.0
2000-04-21,0.0,0.0,17.0,35.0
2000-04-22,0.0,0.0,17.0,36.0
2000-04-23,0.0,0.0,17.0,36.0
2000-04-24,0.0,0.0,17.0,38.0
2000-04-25,0.0,0.0,20.0,38.0
2000-04-26,0.0,0.0,21.0,38.0
2000-04-27,0.0,0.0,19.0,38.0
2000-04-28,0.0,0.0,18.0,38.0
2000-04-29,0.0,0.0,18.0,38.0
2000-04-30,0.0,0.0,19.0,38.0
2000-05-01,0.0,0.0,18.0,38.0
2000-05-02,0.0,0.0,19.0,38.0
2000-05-03,0.0,0.0,20.0,38.5
2000-05-04,0.0,0.0,20.0,29.0
2000-05-05,0.0,0.0,21.0,39.0
2000-05-06,0.0,0.0,21.0,40.0
2000-05-07,0.0,0.0,22.0,39.0
2000-05-08,0.0,9.732148170471191,21.0,40.0
2000-05-09,0.0,0.0,22.0,35.0
2000-05-10,60.0,9.732148170471191,21.0,36.0
2000-05-11,0.0,27.76609230041504,21.0,36.0
2000-05-12,0.0,0.0,21.0,36.0
2000-05-13,5.3,0.0,21.0,36.0
2000-05-14,38.5,9.255364418029783,19.0,35.0
2000-05-15,5.0,0.0,18.0,29.0
2000-05-16,1.0,3.614423036575317,18.0,29.0
2000-05-17,0.0,14.45769214630127,19.0,32.0
2000-05-18,2.0,3.614423036575317,20.0,30.0
2000-05-19,1.5,10.843269348144531,20.0,30.0
2000-05-20,10.0,7.228846073150635,20.0,29.0
2000-05-21,4.0,4.094339370727539,19.0,29.0
2000-05-22,9.3,12.283018112182615,20.0,32.0
2000-05-23,0.0,8.188678741455078,21.0,33.0
2000-05-24,0.0,0.0,21.0,36.0
2000-05-25,15.7,0.0,22.0,37.0
2000-05-26,1.0,0.0,20.0,34.0
2000-05-27,0.0,9.296246528625488,20.0,39.0
2000-05-28,12.4,9.296246528625488,21.0,37.0
2000-05-29,28.2,9.296246528625488,20.0,28.0
2000-05-30,4.6,18.592493057250977,20.0,30.0
2000-05-31,1.0,18.592493057250977,21.0,32.5
2000-06-01,1.7,0.0,19.0,34.0
2000-06-02,12.0,13.723603248596191,22.0,32.0
2000-06-03,4.0,20.58540344238281,19.5,29.0
2000-06-04,0.0,20.58540344238281,19.0,29.0
2000-06-05,9.4,6.861801624298096,20.0,30.0
2000-06-06,5.5,12.211960792541504,20.5,31.0
2000-06-07,6.7,12.211960792541504,20.5,29.0
2000-06-08,7.4,8.14130687713623,20.0,30.0
2000-06-09,4.5,12.211960792541504,20.0,30.0
2000-06-10,0.0,8.14130687713623,20.0,30.0
2000-06-11,5.0,30.26372528076172,20.5,33.0
2000-06-12,0.0,15.13186264038086,20.0,31.0
2000-06-13,0.0,15.13186264038086,20.0,30.0
2000-06-14,0.0,0.0,21.0,32.0
2000-06-15,43.0,0.0,20.0,32.0
2000-06-16,0.0,6.317155838012695,21.0,33.0
2000-06-17,0.0,0.0,20.0,32.0
2000-06-18,7.3,0.0,21.0,33.0
2000-06-19,3.0,10.528593063354492,20.0,30.0
2000-06-20,0.0,6.317155838012695,20.0,29.0
2000-06-21,0.0,8.2922945022583,19.0,32.0
2000-06-22,5.0,0.0,19.0,33.0
2000-06-23,0.0,0.0,21.0,33.0
2000-06-24,31.0,0.0,20.0,32.0
2000-06-25,1.7,24.87688446044922,20.0,29.0
2000-06-26,3.0,11.541871070861816,19.0,29.0
2000-06-27,31.8,0.0,20.0,30.0
2000-06-28,14.5,17.312807083129883,20.0,30.0
2000-06-29,0.0,11.541871070861816,19.0,31.0
2000-06-30,0.0,0.0,19.0,32.0
2000-07-01,0.0,0.0,20.0,32.0
2000-07-02,0.0,0.0,20.0,32.0
2000-07-03,0.0,0.0,20.0,32.0
2000-07-04,10.5,16.28678321838379,19.0,31.0
2000-07-05,6.1,0.0,19.0,32.0
2000-07-06,0.0,13.670440673828123,20.0,31.0
2000-07-07,5.0,0.0,20.0,31.5
2000-07-08,3.0,9.11362648010254,21.0,31.0
2000-07-09,10.3,0.0,20.0,30.0
2000-07-10,18.0,4.5568132400512695,19.0,29.0
2000-07-11,0.0,0.0,18.0,32.0
2000-07-12,0.0,0.0,20.0,32.0
2000-07-13,0.0,0.0,20.0,32.0
2000-07-14,0.0,0.0,19.0,33.5
2000-07-15,0.0,0.0,20.0,33.0
2000-07-16,0.0,13.113114356994627,19.0,34.0
2000-07-17,32.4,6.5565571784973145,20.0,33.5
2000-07-18,0.0,6.5565571784973145,19.0,31.0
2000-07-19,0.0,0.0,19.0,32.0
2000-07-20,5.0,0.0,20.0,32.0
2000-07-21,7.4,0.0,19.5,32.0
2000-07-22,0.0,6.329390525817871,20.0,31.0
2000-07-23,0.0,6.329390525817871,20.0,32.0
2000-07-24,13.0,6.329390525817871,20.0,32.5
2000-07-25,18.4,12.658781051635742,19.0,31.0
2000-07-26,11.0,4.690251350402832,19.5,32.0
2000-07-27,1.5,4.690251350402832,20.0,31.5
2000-07-28,0.0,9.380502700805664,19.0,31.0
2000-07-29,6.7,9.380502700805664,19.0,32.0
2000-07-30,0.0,9.380502700805664,20.0,31.5
2000-07-31,0.0,4.690251350402832,19.0,31.5
2000-08-01,20.0,7.344120979309082,18.5,30.0
2000-08-02,0.0,22.03236198425293,19.0,28.0
2000-08-03,0.0,7.344120979309082,19.0,29.0
2000-08-04,0.0,7.344120979309082,19.0,31.0
2000-08-05,41.3,14.688241958618164,20.0,32.0
2000-08-06,1.2,22.21710968017578,19.0,30.0
2000-08-07,21.7,0.0,18.0,29.0
2000-08-08,21.0,22.21710968017578,19.0,28.0
2000-08-09,10.4,14.811407089233398,20.0,29.0
2000-08-10,13.8,0.0,19.0,27.0
2000-08-11,48.4,14.515944480895996,19.0,27.0
2000-08-12,1.5,19.354591369628903,20.0,25.0
2000-08-13,0.0,0.0,20.0,30.0
2000-08-14,22.2,14.515944480895996,20.0,30.0
2000-08-15,0.0,4.838647842407227,19.5,31.0
2000-08-16,12.5,0.0,19.0,30.0
2000-08-17,3.0,14.175490379333496,18.0,29.0
2000-08-18,1.0,14.175490379333496,18.0,31.0
2000-08-19,40.0,14.175490379333496,19.0,29.0
2000-08-20,1.4,14.175490379333496,19.0,29.0
2000-08-21,14.4,6.800183773040772,19.0,29.5
2000-08-22,17.4,20.40055084228516,19.0,29.0
2000-08-23,2.0,13.600367546081545,18.5,29.0
2000-08-24,35.1,6.800183773040772,19.0,30.0
2000-08-25,0.0,6.800183773040772,18.0,31.5
2000-08-26,25.0,7.731483459472656,19.0,30.0
2000-08-27,7.7,15.462966918945312,20.0,30.0
2000-08-28,10.3,7.731483459472656,20.0,30.0
2000-08-29,51.2,23.19445037841797,19.0,29.5
2000-08-30,17.2,15.462966918945312,19.5,31.0
2000-08-31,1.4,15.462966918945312,20.0,31.0
2000-09-01,0.0,7.88434362411499,19.0,31.0
