Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,18.0,28.0,0.0
2000-01-02,0.0,0.0,19.0,29.0,0.0
2000-01-03,0.0,0.0,20.0,31.0,0.0
2000-01-04,0.3,0.0,20.0,29.0,0.3
2000-01-05,12.2,15.625739097595217,20.0,28.0,-3.4257390975952173
2000-01-06,0.0,0.0,17.0,24.0,0.0
2000-01-07,0.0,0.0,17.0,25.0,0.0
2000-01-08,0.0,0.0,18.0,27.0,0.0
2000-01-09,0.0,0.0,18.0,29.0,0.0
2000-01-10,0.0,0.0,18.0,30.0,0.0
2000-01-11,1.7,0.0,20.0,30.0,1.7
2000-01-12,0.0,0.0,21.0,29.0,0.0
2000-01-13,5.0,0.0,21.0,30.0,5.0
2000-01-14,0.0,9.209990501403809,20.0,29.0,-9.209990501403809
2000-01-15,0.0,0.0,20.0,28.0,0.0
2000-01-16,12.5,3.7023305892944336,19.0,27.0,8.797669410705566
2000-01-17,0.0,0.0,19.0,28.0,0.0
2000-01-18,0.0,0.0,19.0,27.0,0.0
2000-01-19,0.0,0.0,19.0,28.0,0.0
2000-01-20,0.0,0.0,19.0,28.0,0.0
2000-01-21,0.0,0.0,18.0,29.0,0.0
2000-01-22,0.0,0.0,19.0,29.0,0.0
2000-01-23,0.0,0.0,20.0,30.0,0.0
2000-01-24,0.0,0.0,20.0,28.0,0.0
2000-01-25,0.0,0.0,19.0,28.0,0.0
2000-01-26,0.0,0.0,19.0,28.0,0.0
2000-01-27,0.0,0.0,18.0,28.0,0.0
2000-01-28,0.0,0.0,18.0,29.0,0.0
2000-01-29,0.0,0.0,19.0,30.0,0.0
2000-01-30,0.0,3.5925092697143555,20.0,30.0,-3.5925092697143555
2000-01-31,0.0,0.0,21.0,30.0,0.0
2000-02-01,0.0,0.0,21.0,31.0,0.0
2000-02-02,4.1,0.0,21.0,31.0,4.1
2000-02-03,0.5,3.493166208267212,21.0,28.0,-2.993166208267212
2000-02-04,20.6,15.427112579345703,19.0,26.0,5.172887420654298
2000-02-05,6.0,0.0,18.0,23.0,6.0
2000-02-06,0.0,0.0,16.0,25.0,0.0
2000-02-07,0.0,0.0,16.0,26.0,0.0
2000-02-08,2.0,6.213703155517578,18.0,24.0,-4.213703155517578
2000-02-09,0.0,0.0,16.0,26.0,0.0
2000-02-10,0.0,0.0,15.0,27.0,0.0
2000-02-11,0.0,0.0,15.0,30.0,0.0
2000-02-12,0.0,0.0,22.0,32.0,0.0
2000-02-13,0.0,0.0,19.0,32.0,0.0
2000-02-14,0.0,0.0,20.0,33.0,0.0
2000-02-15,0.0,6.620096683502197,21.0,34.0,-6.620096683502197
2000-02-16,0.0,0.0,22.0,34.0,0.0
2000-02-17,0.0,0.0,21.0,32.0,0.0
2000-02-18,0.0,0.0,21.0,33.0,0.0
2000-02-19,0.0,0.0,20.0,33.0,0.0
2000-02-20,0.0,7.186395168304443,21.0,33.0,-7.186395168304443
2000-02-21,0.0,7.8495893478393555,22.0,35.0,-7.8495893478393555
2000-02-22,0.0,0.0,20.0,32.0,0.0
2000-02-23,0.0,0.0,20.0,32.0,0.0
2000-02-24,0.0,0.0,20.0,32.0,0.0
2000-02-25,0.0,0.0,21.0,34.0,0.0
2000-02-26,0.0,0.0,21.0,33.0,0.0
2000-02-27,0.0,0.0,21.0,33.0,0.0
2000-02-28,0.0,0.0,20.0,33.0,0.0
2000-02-29,0.0,0.0,22.0,31.0,0.0
2000-03-01,0.0,0.0,21.0,32.0,0.0
2000-03-02,0.0,0.0,21.0,33.0,0.0
2000-03-03,0.0,0.0,21.0,31.0,0.0
2000-03-04,0.0,0.0,20.0,32.0,0.0
2000-03-05,0.0,0.0,20.0,33.0,0.0
2000-03-06,0.0,0.0,20.0,35.0,0.0
2000-03-07,0.0,0.0,22.0,34.0,0.0
2000-03-08,0.0,23.65146255493164,22.0,33.0,-23.65146255493164
2000-03-09,0.0,11.82573127746582,21.0,33.0,-11.82573127746582
2000-03-10,0.0,0.0,21.0,34.0,0.0
2000-03-11,0.0,0.0,22.0,35.0,0.0
2000-03-12,7.4,0.0,23.0,29.0,7.4
2000-03-13,0.0,0.0,20.0,31.0,0.0
2000-03-14,0.0,0.0,20.0,33.0,0.0
2000-03-15,0.0,0.0,21.0,34.0,0.0
2000-03-16,0.0,0.0,22.0,35.0,0.0
2000-03-17,0.0,0.0,23.0,35.0,0.0
2000-03-18,0.0,0.0,24.0,36.0,0.0
2000-03-19,0.0,0.0,25.0,35.0,0.0
2000-03-20,0.0,0.0,23.0,36.0,0.0
2000-03-21,0.0,0.0,23.0,35.0,0.0
2000-03-22,0.0,0.0,25.0,35.0,0.0
2000-03-23,0.0,0.0,24.0,35.0,0.0
2000-03-24,0.0,0.0,23.0,35.0,0.0
2000-03-25,0.0,0.0,23.0,35.0,0.0
2000-03-26,0.0,0.0,22.0,35.0,0.0
2000-03-27,0.0,0.0,22.0,36.0,0.0
2000-03-28,0.0,0.0,21.0,36.0,0.0
2000-03-29,0.0,0.0,23.0,36.0,0.0
2000-03-30,0.0,0.0,23.0,35.0,0.0
2000-03-31,0.0,0.0,25.0,35.0,0.0
2000-04-01,0.0,0.0,24.0,36.0,0.0
2000-04-02,0.0,0.0,24.0,37.0,0.0
2000-04-03,0.0,0.0,24.0,37.0,0.0
2000-04-04,0.0,0.0,24.0,31.0,0.0
2000-04-05,0.0,0.0,21.0,29.0,0.0
2000-04-06,0.0,0.0,19.0,32.0,0.0
2000-04-07,0.0,0.0,19.0,35.0,0.0
2000-04-08,0.0,0.0,19.0,36.0,0.0
2000-04-09,0.0,0.0,24.0,36.0,0.0
2000-04-10,1.5,0.0,24.0,36.0,1.5
2000-04-11,0.0,0.0,22.0,35.0,0.0
2000-04-12,0.0,0.0,22.0,35.0,0.0
2000-04-13,3.5,9.441001892089844,24.0,29.0,-5.941001892089844
2000-04-14,0.0,0.0,21.0,32.0,0.0
2000-04-15,0.0,0.0,21.0,34.0,0.0
2000-04-16,0.0,0.0,21.0,36.0,0.0
2000-04-17,0.0,0.0,21.0,36.0,0.0
2000-04-18,0.0,0.0,21.0,35.0,0.0
2000-04-19,0.0,0.0,25.0,36.0,0.0
2000-04-20,0.0,0.0,25.0,35.0,0.0
2000-04-21,0.0,0.0,25.0,35.0,0.0
2000-04-22,0.0,0.0,24.0,35.0,0.0
2000-04-23,0.0,0.0,23.0,35.0,0.0
2000-04-24,0.0,0.0,22.0,36.0,0.0
2000-04-25,0.0,0.0,24.0,34.0,0.0
2000-04-26,0.0,0.0,24.0,33.0,0.0
2000-04-27,0.0,0.0,25.0,35.0,0.0
2000-04-28,0.0,0.0,25.0,36.0,0.0
2000-04-29,0.0,0.0,24.0,36.0,0.0
2000-04-30,0.0,0.0,25.0,36.0,0.0
2000-05-01,0.0,0.0,25.0,35.0,0.0
2000-05-02,0.0,0.0,24.0,36.0,0.0
2000-05-03,0.0,4.2408976554870605,24.0,35.0,-4.2408976554870605
2000-05-04,0.0,0.0,25.0,36.0,0.0
2000-05-05,0.0,0.0,25.0,36.0,0.0
2000-05-06,0.0,0.0,25.0,36.0,0.0
2000-05-07,0.0,0.0,23.0,36.0,0.0
2000-05-08,0.0,2.1054224967956543,21.0,36.0,-2.1054224967956543
