Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,12.0,27.0,0.0
2000-01-02,0.0,0.0,10.5,29.0,0.0
2000-01-03,0.0,0.0,11.0,28.0,0.0
2000-01-04,0.0,0.0,10.0,26.0,0.0
2000-01-05,0.0,0.0,9.0,29.0,0.0
2000-01-06,0.0,0.0,12.0,24.0,0.0
2000-01-07,0.0,4.375030517578125,11.0,25.0,-4.375030517578125
2000-01-08,0.0,0.0,10.0,28.0,0.0
2000-01-09,0.0,0.0,12.0,24.0,0.0
2000-01-10,0.0,0.0,13.0,28.0,0.0
2000-01-11,0.0,0.0,10.5,,0.0
2000-01-13,0.0,0.0,,29.0,0.0
2000-01-14,0.0,0.0,13.0,28.0,0.0
2000-01-15,0.0,0.0,11.0,26.0,0.0
2000-01-16,0.0,0.0,10.0,27.0,0.0
2000-01-17,0.0,0.0,13.0,26.0,0.0
2000-01-18,0.0,0.0,12.0,27.0,0.0
2000-01-19,0.0,0.0,11.0,26.0,0.0
2000-01-20,0.0,0.0,11.0,29.0,0.0
2000-01-21,0.0,0.0,11.0,30.0,0.0
2000-01-22,0.0,0.0,11.0,31.0,0.0
2000-01-23,0.0,0.0,13.0,30.0,0.0
2000-01-24,0.0,0.0,10.0,31.0,0.0
2000-01-25,0.0,0.0,10.0,30.5,0.0
2000-01-26,0.0,0.0,11.0,29.0,0.0
2000-01-27,0.0,0.0,9.0,28.0,0.0
2000-01-28,0.0,0.0,8.0,29.0,0.0
2000-01-29,0.0,0.0,9.0,28.0,0.0
2000-01-30,0.0,0.0,7.0,29.0,0.0
2000-01-31,0.0,0.0,10.0,29.0,0.0
2000-02-01,0.0,0.0,11.0,23.0,0.0
2000-02-02,0.0,0.0,10.0,26.0,0.0
2000-02-03,0.0,0.0,11.0,28.0,0.0
2000-02-04,0.0,0.0,12.0,28.5,0.0
2000-02-05,0.0,0.0,10.0,30.5,0.0
2000-02-06,0.0,0.0,13.0,31.0,0.0
2000-02-07,0.0,0.0,15.0,25.5,0.0
2000-02-08,0.0,0.0,8.5,29.0,0.0
2000-02-09,0.0,0.0,15.0,31.0,0.0
2000-02-10,0.0,0.0,16.0,32.0,0.0
2000-02-11,0.0,0.0,16.0,31.0,0.0
2000-02-12,0.0,0.0,17.0,30.0,0.0
2000-02-13,0.0,0.0,15.0,31.0,0.0
2000-02-14,0.0,0.0,16.0,30.0,0.0
2000-02-15,0.0,0.0,16.0,31.0,0.0
2000-02-16,0.0,0.0,15.0,32.0,0.0
2000-02-17,0.0,0.0,16.0,31.0,0.0
2000-02-18,0.0,0.0,15.0,31.0,0.0
2000-02-19,0.0,0.0,16.0,30.5,0.0
2000-02-20,0.0,0.0,10.5,30.0,0.0
2000-02-21,0.0,0.0,10.5,30.5,0.0
2000-02-22,0.0,0.0,11.5,30.0,0.0
2000-02-23,0.0,0.0,10.5,30.5,0.0
2000-02-24,0.0,0.0,11.0,30.5,0.0
2000-02-25,0.0,0.0,10.5,31.0,0.0
2000-02-26,0.0,0.0,11.0,31.0,0.0
2000-02-27,0.0,0.0,12.0,32.0,0.0
2000-02-28,0.0,0.0,11.0,30.0,0.0
2000-02-29,0.0,0.0,10.0,31.0,0.0
2000-03-01,0.0,0.0,17.0,33.0,0.0
2000-03-02,0.0,0.0,17.0,33.0,0.0
2000-03-03,0.0,0.0,17.0,31.0,0.0
2000-03-04,0.0,0.8636663556098938,19.0,34.0,-0.8636663556098938
2000-03-05,0.0,0.0,19.0,31.0,0.0
2000-03-06,0.0,0.0,17.0,32.0,0.0
2000-03-07,0.0,0.0,16.0,32.0,0.0
2000-03-08,0.0,0.0,16.0,32.0,0.0
2000-03-09,0.0,0.0,16.0,31.0,0.0
2000-03-10,0.0,0.0,15.0,34.0,0.0
2000-03-11,0.0,0.0,17.0,34.0,0.0
2000-03-12,0.0,0.0,17.0,35.0,0.0
2000-03-13,0.0,0.0,19.0,34.0,0.0
2000-03-14,0.0,0.0,19.0,34.0,0.0
2000-03-15,0.0,0.0,20.0,34.0,0.0
2000-03-16,0.0,0.0,21.0,33.0,0.0
2000-03-17,0.0,0.0,21.0,34.0,0.0
2000-03-18,0.0,0.0,20.0,35.0,0.0
2000-03-19,0.0,1.034318923950195,19.0,35.0,-1.034318923950195
2000-03-20,0.0,0.0,19.0,34.0,0.0
2000-03-21,0.0,0.0,19.0,33.0,0.0
2000-03-22,0.0,0.0,18.0,33.0,0.0
2000-03-23,0.0,0.0,18.0,33.0,0.0
2000-03-24,0.0,0.0,19.0,30.0,0.0
2000-03-25,0.0,0.0,17.0,29.0,0.0
2000-03-26,0.0,1.159939885139465,16.0,28.0,-1.159939885139465
2000-03-27,0.0,0.0,19.0,29.0,0.0
2000-03-28,0.0,0.0,20.0,28.0,0.0
2000-03-29,0.0,0.0,21.0,29.0,0.0
2000-03-30,0.0,0.0,20.0,27.0,0.0
2000-03-31,0.0,0.0,21.0,31.0,0.0
2000-04-01,0.0,0.0,20.0,32.0,0.0
2000-04-02,0.0,0.0,20.0,27.0,0.0
2000-04-03,0.0,0.0,16.0,29.0,0.0
2000-04-04,0.0,0.0,18.0,35.0,0.0
2000-04-05,0.0,0.0,20.0,34.0,0.0
2000-04-06,0.0,0.0,21.0,39.0,0.0
2000-04-07,0.0,0.0,21.0,39.0,0.0
2000-04-08,0.0,0.0,21.0,38.0,0.0
2000-04-09,0.0,0.0,22.0,37.0,0.0
2000-04-10,0.0,0.0,20.0,39.0,0.0
2000-04-11,0.0,0.0,20.0,36.0,0.0
2000-04-12,0.0,0.0,25.0,32.0,0.0
2000-04-13,0.0,0.0,21.0,34.0,0.0
2000-04-14,0.0,0.0,20.0,32.0,0.0
2000-04-15,0.0,0.0,20.0,31.0,0.0
2000-04-16,0.0,0.0,22.0,33.0,0.0
2000-04-17,0.0,0.0,20.0,38.0,0.0
2000-04-18,0.0,0.0,21.0,36.0,0.0
2000-04-19,0.0,0.0,20.0,35.0,0.0
2000-04-20,0.0,0.0,18.0,31.0,0.0
2000-04-21,0.0,0.0,18.0,34.0,0.0
2000-04-22,0.0,0.0,20.0,33.0,0.0
2000-04-23,0.0,0.0,21.0,32.0,0.0
2000-04-24,0.0,0.0,22.0,36.0,0.0
2000-04-25,0.0,0.0,22.0,37.0,0.0
2000-04-26,0.0,0.0,21.0,36.0,0.0
2000-04-27,0.0,0.0,22.0,37.0,0.0
2000-04-28,0.0,0.0,20.0,38.0,0.0
2000-04-29,0.0,0.0,21.0,39.0,0.0
2000-04-30,0.0,0.0,22.0,37.0,0.0
2000-05-01,0.0,0.0,23.0,30.0,0.0
2000-05-02,0.0,0.0,22.0,35.0,0.0
2000-05-03,0.0,0.0,20.0,30.0,0.0
2000-05-04,0.0,0.0,20.0,35.0,0.0
2000-05-05,0.0,0.0,20.0,30.0,0.0
2000-05-06,0.0,0.0,20.0,36.0,0.0
2000-05-07,0.0,0.0,21.0,31.0,0.0
2000-05-08,0.0,0.0,20.0,35.0,0.0
2000-05-09,0.0,0.0,18.0,35.0,0.0
2000-05-10,0.0,0.0,18.0,36.0,0.0
2000-05-11,0.0,0.0,18.0,35.0,0.0
2000-05-12,0.0,0.0,16.0,36.0,0.0
2000-05-13,0.0,0.0,17.0,36.0,0.0
2000-05-14,0.0,0.0,16.0,37.0,0.0
2000-05-15,0.0,0.0,23.0,34.0,0.0
2000-05-16,0.0,0.0,22.0,40.0,0.0
2000-05-17,0.0,0.0,16.0,35.0,0.0
2000-05-18,0.0,0.0,19.0,35.0,0.0
2000-05-19,0.0,0.0,18.5,36.0,0.0
2000-05-20,0.0,0.0,19.0,35.0,0.0
2000-05-21,0.0,0.0,18.0,36.0,0.0
2000-05-22,0.0,0.0,18.0,36.0,0.0
2000-05-23,0.0,0.0,19.0,33.0,0.0
2000-05-24,0.0,0.0,18.0,34.0,0.0
2000-05-25,0.0,0.0,18.0,30.0,0.0
2000-05-26,0.0,0.0,19.0,34.0,0.0
2000-05-27,0.0,0.0,18.0,35.0,0.0
2000-05-28,20.4,0.0,18.0,35.0,20.4
2000-05-29,1.4,0.0,20.0,35.0,1.4
2000-05-30,0.0,17.778392791748047,18.0,31.0,-17.778392791748047
2000-05-31,14.9,0.0,19.0,33.0,14.9
2000-06-01,17.1,11.21265983581543,20.0,31.0,5.887340164184572
2000-06-02,16.0,11.21265983581543,20.0,34.0,4.78734016418457
2000-06-03,4.2,8.409494400024414,18.0,32.0,-4.209494400024414
2000-06-04,0.0,5.606329917907715,20.0,32.0,-5.606329917907715
2000-06-05,15.3,2.8031649589538574,19.0,34.0,12.496835041046143
2000-06-06,12.3,7.78265905380249,20.0,30.0,4.5173409461975105
2000-06-07,6.0,3.891329526901245,20.0,36.0,2.108670473098755
2000-06-08,0.0,7.78265905380249,20.0,31.0,-7.78265905380249
2000-06-09,0.0,3.891329526901245,18.0,32.0,-3.891329526901245
2000-06-10,0.0,0.0,18.0,32.0,0.0
2000-06-11,18.4,0.0,18.0,32.0,18.4
2000-06-12,18.3,27.55722999572754,20.0,32.0,-9.257229995727538
2000-06-13,33.9,20.66792106628418,20.0,35.0,13.232078933715819
2000-06-14,6.5,34.446537017822266,21.0,34.0,-27.946537017822266
2000-06-15,0.0,6.889307498931885,20.0,30.0,-6.889307498931885
2000-06-16,0.0,0.0,18.0,28.0,0.0
2000-06-17,1.2,0.0,19.0,30.0,1.2
2000-06-18,1.1,0.0,20.0,30.0,1.1
2000-06-19,6.5,10.694921493530272,18.0,30.0,-4.194921493530272
2000-06-20,3.4,10.694921493530272,20.0,30.0,-7.294921493530271
2000-06-21,10.4,5.98524284362793,19.0,30.0,4.414757156372071
2000-06-22,5.5,11.97048568725586,20.0,26.0,-6.470485687255859
2000-06-23,1.5,5.98524284362793,18.0,26.0,-4.48524284362793
2000-06-24,3.5,0.0,19.0,30.0,3.5
2000-06-25,3.3,0.0,15.0,31.0,3.3
2000-06-26,24.2,0.0,16.0,30.0,24.2
2000-06-27,5.3,19.734638214111328,20.0,28.0,-14.434638214111327
2000-06-28,5.7,6.578212738037109,21.0,29.0,-0.8782127380371092
2000-06-29,1.5,0.0,20.0,29.0,1.5
2000-06-30,0.0,13.15642547607422,20.0,31.0,-13.15642547607422
2000-07-01,30.0,0.0,20.0,30.0,30.0
2000-07-02,0.0,22.68670082092285,19.0,30.0,-22.68670082092285
2000-07-03,1.0,11.343350410461426,20.0,28.0,-10.343350410461426
2000-07-04,3.7,11.343350410461426,19.0,24.0,-7.643350410461426
2000-07-05,30.0,0.0,20.0,25.0,30.0
2000-07-06,0.0,4.007077693939209,21.0,26.0,-4.007077693939209
2000-07-07,0.0,2.0035388469696045,19.0,30.0,-2.0035388469696045
2000-07-08,0.0,0.0,20.0,37.0,0.0
2000-07-09,0.0,10.017694473266602,18.0,30.0,-10.017694473266602
2000-07-10,0.0,0.0,19.0,30.0,0.0
2000-07-11,7.3,10.515460968017578,19.0,34.0,-3.2154609680175783
2000-07-12,0.0,5.257730484008789,20.0,30.0,-5.257730484008789
2000-07-13,0.0,13.144326210021973,19.0,27.0,-13.144326210021973
2000-07-14,0.0,2.6288652420043945,22.0,31.0,-2.6288652420043945
2000-07-15,0.0,0.0,20.0,31.0,0.0
2000-07-16,1.0,6.512039661407471,21.0,30.0,-5.512039661407471
2000-07-17,27.0,19.53611946105957,20.0,30.0,7.46388053894043
2000-07-18,0.0,13.02407932281494,21.0,33.0,-13.02407932281494
2000-07-19,9.0,6.512039661407471,21.0,30.0,2.4879603385925293
2000-07-20,1.0,6.512039661407471,20.0,34.0,-5.512039661407471
2000-07-21,5.5,3.886220216751098,21.0,27.0,1.6137797832489018
2000-07-22,15.0,0.0,21.0,29.0,15.0
2000-07-23,0.0,7.772440433502197,20.0,30.0,-7.772440433502197
2000-07-24,0.0,0.0,20.0,30.0,0.0
2000-07-25,0.0,11.658660888671877,19.0,29.0,-11.658660888671877
2000-07-26,1.0,8.308674812316895,20.0,31.0,-7.3086748123168945
2000-07-27,6.3,4.154337406158447,21.0,28.0,2.1456625938415526
2000-07-28,9.6,12.4630126953125,20.0,28.0,-2.8630126953125004
2000-07-29,6.5,8.308674812316895,21.0,35.0,-1.8086748123168945
2000-07-30,1.0,4.154337406158447,20.0,27.0,-3.1543374061584473
2000-07-31,3.0,0.0,20.0,28.0,3.0
2000-08-01,2.2,23.15572929382324,20.0,33.0,-20.95572929382324
2000-08-02,1.8,3.859288215637207,20.0,28.0,-2.059288215637207
2000-08-03,0.0,11.57786464691162,20.0,28.0,-11.57786464691162
2000-08-04,45.0,0.0,19.0,29.0,45.0
2000-08-05,1.5,7.718576431274414,19.0,28.0,-6.218576431274414
2000-08-06,0.0,1.876034021377564,20.0,27.0,-1.876034021377564
2000-08-07,1.0,1.876034021377564,20.0,28.0,-0.8760340213775639
2000-08-08,0.0,1.876034021377564,20.0,28.0,-1.876034021377564
2000-08-09,0.0,0.0,20.0,32.0,0.0
2000-08-10,0.0,1.876034021377564,21.0,33.0,-1.876034021377564
2000-08-11,1.2,0.0,20.0,31.0,1.2
2000-08-12,25.0,0.0,20.0,30.0,25.0
2000-08-13,16.5,23.240619659423828,21.0,29.0,-6.740619659423828
2000-08-14,0.0,23.240619659423828,20.0,29.0,-23.240619659423828
2000-08-15,35.0,7.74687385559082,19.0,30.0,27.25312614440918
2000-08-16,5.0,13.374615669250488,22.0,28.0,-8.374615669250488
2000-08-17,3.4,0.0,19.0,30.0,3.4
2000-08-18,0.0,6.687307834625244,20.0,29.0,-6.687307834625244
2000-08-19,0.0,0.0,19.0,30.0,0.0
2000-08-20,40.4,6.687307834625244,20.0,30.0,33.712692165374754
2000-08-21,24.7,4.08398962020874,19.0,27.0,20.61601037979126
2000-08-22,0.0,8.16797924041748,22.0,28.0,-8.16797924041748
2000-08-23,14.7,12.251968383789062,21.0,30.0,2.448031616210937
2000-08-24,0.0,8.16797924041748,20.0,30.0,-8.16797924041748
2000-08-25,0.0,0.0,18.0,31.0,0.0
2000-08-26,15.0,0.0,21.0,30.0,15.0
2000-08-27,0.0,8.041900634765625,20.0,29.0,-8.041900634765625
2000-08-28,0.0,0.0,20.0,30.0,0.0
2000-08-29,0.0,0.0,20.0,31.0,0.0
2000-08-30,0.0,8.041900634765625,19.0,30.0,-8.041900634765625
2000-08-31,0.0,16.08380126953125,21.0,30.0,-16.08380126953125
2000-09-01,0.0,3.582522392272949,19.0,30.0,-3.582522392272949
2000-09-02,0.0,0.0,20.0,29.0,0.0
2000-09-03,0.0,0.0,17.0,30.0,0.0
2000-09-04,12.0,7.165044784545898,19.0,30.0,4.834955215454102
2000-09-05,0.0,7.165044784545898,20.0,30.0,-7.165044784545898
2000-09-06,0.0,0.0,18.0,31.0,0.0
2000-09-07,0.0,0.0,19.0,32.0,0.0
2000-09-08,0.0,0.0,17.0,32.0,0.0
2000-09-09,0.0,0.0,18.0,31.0,0.0
2000-09-10,0.0,0.0,20.0,32.0,0.0
2000-09-11,0.0,0.0,18.0,31.0,0.0
2000-09-12,0.0,4.305005073547363,19.0,32.0,-4.305005073547363
2000-09-13,20.8,17.220020294189453,19.0,30.0,3.5799797058105476
2000-09-14,17.5,17.220020294189453,21.0,26.0,0.2799797058105469
2000-09-15,1.0,4.305005073547363,20.0,28.0,-3.3050050735473633
2000-09-16,7.0,13.593164443969728,20.0,28.0,-6.593164443969728
2000-09-17,0.0,5.437264919281006,20.0,28.0,-5.437264919281006
2000-09-18,0.0,0.0,20.0,29.0,0.0
2000-09-19,0.0,2.718632459640503,20.0,32.0,-2.718632459640503
2000-09-20,13.2,5.437264919281006,19.0,30.0,7.762735080718993
2000-09-21,2.0,11.77790069580078,20.0,28.0,-9.77790069580078
2000-09-22,0.0,3.925966739654541,20.0,34.0,-3.925966739654541
2000-09-23,0.0,0.0,21.0,28.0,0.0
2000-09-24,9.3,0.0,20.0,27.0,9.3
2000-09-25,0.0,0.0,20.0,28.0,0.0
2000-09-26,0.0,0.0,18.0,32.0,0.0
2000-09-27,0.0,0.0,20.0,32.0,0.0
2000-09-28,1.0,3.4004786014556885,19.0,30.0,-2.4004786014556885
2000-09-29,0.0,10.201436042785645,21.0,31.0,-10.201436042785645
2000-09-30,0.0,0.0,19.0,30.0,0.0
