Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,2.2,0.0,17.0,31.0
2000-01-02,0.0,9.83496379852295,17.5,31.0
2000-01-03,0.0,0.0,20.0,31.0
2000-01-04,0.0,0.0,19.0,32.0
2000-01-05,0.0,0.0,20.5,29.0
2000-01-06,0.0,0.0,19.5,30.0
2000-01-07,8.1,4.579479217529297,20.0,30.0
2000-01-08,0.0,0.0,21.0,30.5
2000-01-09,0.0,0.0,18.0,31.0
2000-01-10,0.0,0.0,18.0,31.0
2000-01-11,0.0,0.0,19.0,31.0
2000-01-12,0.1,0.0,17.0,31.0
2000-01-13,0.0,0.0,20.0,30.5
2000-01-14,10.0,0.0,17.5,30.0
2000-01-15,7.7,4.917614936828613,17.5,29.0
2000-01-16,0.2,0.0,15.0,27.5
2000-01-17,0.0,0.0,14.0,27.5
2000-01-18,0.0,0.0,14.5,28.0
2000-01-19,0.0,0.0,16.0,28.0
2000-01-20,0.0,0.0,13.5,31.0
2000-01-21,0.0,0.0,16.0,30.0
2000-01-22,0.0,0.0,14.0,30.0
2000-01-23,0.0,0.0,17.0,31.0
2000-01-24,0.0,0.0,18.0,31.5
2000-01-25,0.0,0.0,14.0,28.0
2000-01-26,0.0,0.0,12.5,28.5
2000-01-27,0.0,0.0,14.5,30.0
2000-01-28,4.9,0.0,16.5,27.0
2000-01-29,0.0,0.0,19.0,30.5
2000-01-30,0.0,0.0,16.0,32.0
2000-01-31,0.0,6.790281295776367,19.0,31.0
2000-02-01,0.0,0.0,19.0,31.0
2000-02-02,0.0,0.0,18.0,31.0
2000-02-03,0.0,0.0,18.0,33.0
2000-02-04,0.0,0.0,20.0,30.0
2000-02-05,0.0,0.0,18.0,29.0
2000-02-06,0.0,6.213109016418457,15.0,29.5
2000-02-07,0.0,0.0,16.5,29.0
2000-02-08,0.0,0.0,16.0,29.5
2000-02-09,0.0,0.0,14.0,30.0
2000-02-10,0.0,0.0,12.0,31.5
2000-02-11,0.0,0.0,12.5,32.0
2000-02-12,0.0,0.0,12.5,32.0
2000-02-13,0.0,6.553521633148193,20.5,31.5
2000-02-14,0.0,0.0,22.0,33.5
2000-02-15,0.0,0.0,21.0,33.0
2000-02-16,0.0,0.0,20.0,33.0
2000-02-17,0.0,0.0,18.0,33.0
2000-02-18,0.0,0.0,19.0,33.0
2000-02-19,0.0,0.0,18.5,32.5
2000-02-20,0.1,0.0,19.0,32.5
2000-02-21,0.0,0.0,19.0,33.5
2000-02-22,0.0,0.0,16.0,32.5
2000-02-23,0.0,0.0,15.0,32.5
2000-02-24,0.0,6.62557315826416,19.0,31.5
2000-02-25,0.0,0.0,18.5,30.0
2000-02-26,0.0,0.0,18.0,33.0
2000-02-27,0.0,0.0,17.0,33.5
2000-02-28,0.0,0.0,17.0,33.5
2000-02-29,0.0,0.0,17.0,32.0
2000-03-01,0.1,0.0,17.5,33.0
2000-03-02,0.1,0.0,17.5,33.0
2000-03-03,0.0,7.398989200592041,18.0,33.5
2000-03-04,0.0,0.0,18.0,32.5
2000-03-05,1.7,0.0,19.5,32.5
2000-03-06,0.0,0.0,19.5,33.5
2000-03-07,0.1,0.0,20.0,32.0
2000-03-08,0.0,0.0,19.0,32.0
2000-03-09,0.0,13.259132385253906,18.5,32.5
2000-03-10,0.0,0.0,17.5,33.5
2000-03-11,0.0,0.0,17.0,34.0
2000-03-12,9.8,0.0,17.5,35.0
2000-03-13,0.0,0.0,18.0,33.0
2000-03-14,0.0,0.0,12.0,32.5
2000-03-15,0.0,0.0,17.5,33.0
2000-03-16,0.0,0.0,19.0,35.0
2000-03-17,0.0,0.0,18.5,35.5
2000-03-18,0.0,0.0,18.0,35.0
2000-03-19,0.0,0.0,17.5,35.0
2000-03-20,0.0,0.0,17.0,36.0
2000-03-21,0.0,0.0,17.0,35.0
2000-03-22,0.0,0.0,17.0,34.0
2000-03-23,0.0,0.0,15.0,35.0
2000-03-24,0.0,0.0,16.0,36.5
2000-03-25,0.0,0.0,16.0,35.0
2000-03-26,0.0,0.0,15.0,36.5
2000-03-27,0.0,0.0,15.0,37.0
2000-03-28,0.0,0.0,16.0,37.0
2000-03-29,0.0,0.0,16.0,37.0
2000-03-30,0.0,0.0,16.0,37.0
2000-03-31,0.0,0.0,17.0,32.0
2000-04-01,0.0,0.0,19.0,36.0
2000-04-02,0.0,0.0,18.0,37.0
2000-04-03,0.0,0.0,18.0,37.0
2000-04-04,0.1,0.0,16.0,38.5
2000-04-05,0.0,0.0,17.0,35.0
2000-04-06,0.0,0.0,16.0,35.0
2000-04-07,0.0,0.0,10.0,35.0
2000-04-08,0.0,0.0,16.0,32.0
2000-04-09,0.0,0.0,16.0,34.0
2000-04-10,0.0,0.0,15.0,32.5
2000-04-11,0.0,0.0,16.5,32.0
2000-04-12,0.0,0.0,15.0,34.5
2000-04-13,9.5,0.0,19.0,34.0
2000-04-14,0.0,11.447484970092772,18.0,32.5
2000-04-15,0.0,5.723742485046387,20.0,33.5
2000-04-16,0.0,0.0,18.0,34.0
2000-04-17,0.0,0.0,24.0,35.0
2000-04-18,0.0,0.0,22.0,35.0
2000-04-19,0.0,0.0,21.0,34.0
2000-04-20,0.0,0.0,18.5,33.0
2000-04-21,0.0,0.0,18.0,35.5
2000-04-22,0.0,0.0,20.0,37.5
2000-04-23,0.0,0.0,21.0,35.0
2000-04-24,0.0,0.0,21.0,36.0
2000-04-25,0.0,0.0,22.5,35.0
2000-04-26,0.0,0.0,23.0,35.5
2000-04-27,0.0,0.0,23.0,35.0
2000-04-28,0.0,0.0,21.5,35.0
2000-04-29,0.0,0.0,22.0,35.0
2000-04-30,0.0,0.0,22.0,34.5
2000-05-01,0.0,0.0,21.0,34.0
2000-05-02,0.0,0.0,21.5,35.0
2000-05-03,0.0,0.0,22.0,34.0
2000-05-04,0.0,0.0,23.0,34.0
2000-05-05,0.0,0.0,22.0,34.5
2000-05-06,0.2,0.0,22.0,33.0
2000-05-07,0.9,0.0,22.0,30.0
2000-05-08,0.0,0.0,22.0,34.0
2000-05-09,0.0,0.0,23.0,34.5
2000-05-10,0.0,0.0,24.0,35.0
2000-05-11,0.0,0.0,24.5,34.0
2000-05-12,0.0,0.0,24.0,34.5
2000-05-13,1.8,0.0,24.0,33.5
2000-05-14,43.2,34.8142204284668,23.5,31.0
2000-05-15,8.5,0.0,22.5,31.5
2000-05-16,2.8,0.0,21.5,32.0
2000-05-17,0.0,9.885379791259766,22.5,32.0
2000-05-18,0.0,0.0,23.0,33.0
2000-05-19,0.0,0.0,24.5,33.0
2000-05-20,0.0,0.0,23.5,30.5
2000-05-21,0.0,0.0,23.5,34.0
2000-05-22,0.0,0.0,23.0,35.0
2000-05-23,0.0,1.9934450387954712,23.5,34.0
2000-05-24,0.0,0.0,23.0,34.0
2000-05-25,0.0,0.0,23.0,34.0
2000-05-26,0.0,0.0,24.0,34.0
2000-05-27,2.3,0.0,25.0,33.5
2000-05-28,24.5,19.401403427124023,24.0,30.5
2000-05-29,8.6,19.401403427124023,21.5,33.0
2000-05-30,0.0,19.401403427124023,22.0,34.0
2000-05-31,1.1,0.0,23.0,33.0
2000-06-01,15.0,9.006207466125488,23.0,31.0
2000-06-02,3.5,0.0,23.0,32.0
2000-06-03,21.0,0.0,22.5,27.5
2000-06-04,0.0,9.006207466125488,21.5,31.0
2000-06-05,7.5,9.006207466125488,23.0,32.0
2000-06-06,9.5,12.857861518859863,24.5,30.5
2000-06-07,0.2,9.643396377563477,24.0,30.0
2000-06-08,0.0,0.0,24.0,32.0
2000-06-09,0.0,0.0,24.0,33.0
2000-06-10,0.0,0.0,23.5,33.0
2000-06-11,10.3,0.0,23.5,31.5
2000-06-12,33.7,0.0,22.5,30.0
2000-06-13,49.2,27.882827758789062,22.0,30.0
2000-06-14,2.2,27.882827758789062,22.0,31.5
2000-06-15,0.0,13.941413879394531,23.0,32.0
2000-06-16,0.0,0.0,23.5,31.0
2000-06-17,0.0,0.0,24.5,33.0
2000-06-18,13.2,12.000327110290527,25.0,30.0
2000-06-19,0.0,12.000327110290527,23.0,29.0
2000-06-20,0.0,0.0,23.0,32.0
2000-06-21,0.0,0.0,23.0,33.0
2000-06-22,0.0,0.0,22.0,33.0
2000-06-23,2.4,0.0,22.0,32.0
2000-06-24,0.0,0.0,22.5,33.5
2000-06-25,2.3,9.72282600402832,23.0,32.0
2000-06-26,2.0,5.67844295501709,23.0,33.0
2000-06-27,17.4,11.35688591003418,23.5,29.0
2000-06-28,10.5,5.67844295501709,22.5,28.5
2000-06-29,0.0,11.35688591003418,23.0,32.5
2000-06-30,0.0,0.0,22.5,33.0
2000-07-01,0.0,0.0,23.0,35.0
2000-07-02,0.0,0.0,22.0,35.0
2000-07-03,0.0,0.0,22.0,35.0
2000-07-04,0.0,8.3353271484375,21.5,33.5
2000-07-05,0.0,0.0,23.0,35.0
2000-07-06,10.5,0.0,22.0,35.0
2000-07-07,30.4,14.437095642089844,23.0,33.0
2000-07-08,14.4,14.437095642089844,22.0,30.0
2000-07-09,1.5,0.0,22.0,31.0
2000-07-10,0.1,0.0,23.5,34.0
2000-07-11,0.0,0.0,24.0,34.0
2000-07-12,0.0,0.0,22.0,35.0
2000-07-13,0.0,0.0,22.0,36.0
2000-07-14,0.0,0.0,23.0,35.5
2000-07-15,0.0,0.0,22.5,36.5
2000-07-16,0.0,0.0,23.0,35.0
2000-07-17,0.0,0.0,24.0,34.0
2000-07-18,0.0,0.0,23.5,35.0
2000-07-19,0.0,0.0,24.0,35.0
2000-07-20,0.0,0.0,23.5,36.0
2000-07-21,0.5,0.0,23.5,35.0
2000-07-22,0.0,0.0,23.5,36.0
2000-07-23,0.0,0.0,23.5,35.5
2000-07-24,0.0,0.0,24.0,37.5
2000-07-25,0.2,6.168264865875244,23.5,34.0
2000-07-26,0.0,17.566118240356445,22.0,36.5
2000-07-27,0.0,0.0,23.0,36.0
2000-07-28,0.0,0.0,23.5,36.5
2000-07-29,4.8,0.0,22.5,35.0
2000-07-30,0.0,17.566118240356445,23.0,35.0
2000-07-31,0.0,0.0,23.0,35.5
2000-08-01,0.8,8.888072967529297,23.0,33.0
2000-08-02,0.2,0.0,24.0,34.0
2000-08-03,4.0,8.888072967529297,23.5,31.0
2000-08-04,0.0,0.0,22.0,34.0
2000-08-05,0.6,0.0,23.0,36.5
2000-08-06,2.8,16.271291732788086,22.0,34.0
2000-08-07,41.3,0.0,23.0,30.0
2000-08-08,0.0,32.54258346557617,22.0,32.5
2000-08-09,3.8,8.135645866394043,22.0,33.0
2000-08-10,52.3,32.54258346557617,22.0,27.0
2000-08-11,23.2,20.198978424072266,22.0,33.0
2000-08-12,0.0,6.732993125915527,22.0,30.0
2000-08-13,0.0,0.0,22.0,33.0
2000-08-14,0.0,0.0,23.5,32.5
2000-08-15,0.0,0.0,24.0,34.0
2000-08-16,1.5,0.0,24.0,32.5
2000-08-17,0.0,0.0,21.0,33.0
2000-08-18,0.0,5.458023548126221,23.0,34.0
2000-08-19,3.0,5.458023548126221,22.0,34.0
2000-08-20,0.0,21.832094192504883,23.0,33.0
2000-08-21,0.0,5.604462146759033,22.0,34.0
2000-08-22,50.0,0.0,24.0,34.0
2000-08-23,0.0,0.0,21.0,35.0
2000-08-24,6.4,5.604462146759033,23.0,34.0
2000-08-25,0.0,11.208924293518066,22.0,33.0
2000-08-26,0.0,16.45051383972168,24.0,34.0
2000-08-27,18.0,8.22525691986084,23.0,35.0
2000-08-28,38.0,8.22525691986084,22.0,33.5
2000-08-29,36.5,16.45051383972168,22.0,34.0
2000-08-30,40.0,16.45051383972168,22.0,35.0
2000-08-31,0.0,0.0,22.0,33.0
2000-09-01,0.1,0.0,23.0,33.0
2000-09-02,0.0,0.0,24.0,33.5
2000-09-03,0.0,0.0,23.0,34.0
2000-09-04,4.5,9.476848602294922,22.0,32.0
2000-09-05,0.3,6.317899703979492,22.0,35.0
2000-09-06,128.0,29.41536521911621,23.0,32.0
2000-09-07,1.3,58.83073043823242,22.0,30.0
2000-09-08,1.5,0.0,20.0,33.0
2000-09-09,0.5,0.0,22.0,35.0
2000-09-10,19.5,14.707682609558104,23.0,33.0
2000-09-11,15.0,22.63433837890625,22.0,37.0
2000-09-12,40.5,11.317169189453123,22.0,32.0
2000-09-13,2.5,0.0,22.0,33.0
2000-09-14,9.5,0.0,22.0,28.0
2000-09-15,0.0,0.0,23.0,33.0
2000-09-16,0.5,0.0,22.0,34.0
2000-09-17,0.2,10.897786140441896,23.0,34.0
2000-09-18,0.1,5.448893070220947,22.0,32.0
2000-09-19,0.0,5.448893070220947,23.0,34.0
2000-09-20,0.0,0.0,,34.0
2000-09-21,2.5,13.61402416229248,,34.0
2000-09-22,0.0,0.0,,35.0
2000-09-23,0.0,0.0,,35.0
2000-09-24,0.0,0.0,,35.0
2000-09-25,0.0,0.0,,34.0
2000-09-26,0.0,23.199438095092773,,32.0
2000-09-27,12.0,7.7331461906433105,,32.0
2000-09-28,0.5,0.0,22.0,35.0
2000-09-29,33.0,7.7331461906433105,22.0,33.0
2000-09-30,63.8,38.66572952270508,22.0,27.0
2000-10-01,63.8,50.77812194824219,21.0,27.0
2000-10-02,25.0,25.389060974121094,22.0,26.0
2000-10-03,32.3,6.347265243530273,22.0,28.0
2000-10-04,7.3,0.0,23.0,29.0
2000-10-05,0.0,0.0,24.0,32.0
2000-10-06,0.0,0.0,24.0,32.0
2000-10-07,0.0,0.0,23.0,33.0
2000-10-08,0.0,0.0,24.0,34.0
2000-10-09,13.8,0.0,22.0,33.0
2000-10-10,4.5,37.38761520385742,21.5,32.0
2000-10-11,0.0,21.606294631958008,21.0,27.0
2000-10-12,2.2,10.803147315979004,22.0,32.0
2000-10-13,13.7,10.803147315979004,22.0,27.0
2000-10-14,19.0,10.803147315979004,21.0,32.0
2000-10-15,0.1,0.0,19.0,30.0
2000-10-16,0.0,0.0,21.0,32.0
2000-10-17,0.0,0.0,22.0,31.0
2000-10-18,3.7,0.0,21.0,31.0
2000-10-19,0.0,0.0,19.0,27.0
2000-10-20,0.0,0.0,20.0,31.0
2000-10-21,1.7,0.0,20.0,31.0
2000-10-22,0.8,0.0,20.0,32.0
2000-10-23,0.0,0.0,20.0,33.0
2000-10-24,0.5,0.0,19.0,29.0
2000-10-25,5.3,0.0,20.0,32.0
2000-10-26,2.5,0.0,22.0,30.0
