Fecha,pp_em,pp_chirps,TMin,TMax,delta
2001-03-27,0.0,0.0,11.0,26.0,0.0
2001-03-28,0.0,0.0,13.0,31.0,0.0
2001-03-29,0.0,0.0,13.0,32.0,0.0
2001-03-30,0.0,0.0,15.0,32.0,0.0
2001-03-31,0.0,0.0,16.0,32.0,0.0
2001-04-01,0.0,0.0,13.0,30.0,0.0
2001-04-02,0.0,0.0,15.0,33.0,0.0
2001-04-03,0.0,0.0,15.0,35.0,0.0
2001-04-04,0.0,0.0,15.0,36.0,0.0
2001-04-05,0.0,0.0,16.0,34.0,0.0
2001-04-06,0.0,0.0,15.0,34.0,0.0
2001-04-07,0.0,0.0,14.0,34.0,0.0
2001-04-08,0.0,0.0,15.0,34.0,0.0
2001-04-09,0.0,0.0,15.0,32.0,0.0
2001-04-10,0.0,0.0,17.0,34.0,0.0
2001-04-11,0.0,0.0,18.0,37.0,0.0
2001-04-12,0.0,0.0,19.0,36.0,0.0
2001-04-13,0.0,0.0,17.0,39.0,0.0
2001-04-14,0.0,0.0,16.0,33.0,0.0
2001-04-15,0.0,0.0,16.0,35.0,0.0
2001-04-16,0.0,0.0,17.0,34.0,0.0
2001-04-17,0.0,0.0,15.0,30.0,0.0
2001-04-18,11.2,0.0,14.0,29.0,11.2
2001-04-19,10.8,0.0,13.0,29.0,10.8
2001-04-20,3.9,0.0,13.0,28.0,3.9
2001-04-21,1.0,0.0,15.0,31.0,1.0
2001-04-22,0.0,0.0,14.0,28.0,0.0
2001-04-23,0.0,0.0,16.0,32.0,0.0
2001-04-24,0.0,0.0,15.0,28.0,0.0
2001-04-25,42.5,16.7100772857666,15.0,25.0,25.7899227142334
2001-04-26,48.8,28.1722412109375,15.0,24.0,20.627758789062497
2001-04-27,17.5,0.0,14.0,20.0,17.5
2001-04-28,0.0,0.0,16.0,22.0,0.0
2001-04-29,6.5,0.0,13.0,24.0,6.5
2001-04-30,1.5,0.0,15.0,26.0,1.5
2001-05-01,0.0,0.0,15.0,26.0,0.0
2001-05-02,10.1,7.492623805999756,14.0,27.0,2.607376194000244
2001-05-03,3.5,7.492623805999756,15.0,28.0,-3.992623805999756
2001-05-04,1.7,3.746311902999878,16.0,27.0,-2.0463119029998778
2001-05-05,0.0,3.746311902999878,16.0,31.0,-3.746311902999878
2001-05-06,3.3,24.30672645568848,18.0,31.0,-21.00672645568848
2001-05-07,0.0,8.102241516113281,17.0,31.0,-8.102241516113281
2001-05-08,7.0,16.204483032226562,16.0,26.0,-9.204483032226562
2001-05-09,0.5,0.0,14.0,25.0,0.5
2001-05-10,21.9,0.0,12.0,27.0,21.9
2001-05-11,20.8,0.0,12.0,27.0,20.8
2001-05-12,44.5,0.0,14.0,25.0,44.5
2001-05-13,26.0,27.96341133117676,13.0,22.0,-1.9634113311767614
2001-05-14,38.7,0.0,14.0,20.0,38.7
2001-05-15,12.5,0.0,13.0,25.0,12.5
2001-05-16,0.0,0.0,14.0,29.0,0.0
2001-05-17,0.0,0.0,14.0,31.0,0.0
2001-05-18,0.0,0.0,15.0,32.0,0.0
2001-05-19,0.0,0.0,15.0,32.0,0.0
2001-05-20,0.0,0.0,16.0,32.0,0.0
2001-05-21,0.0,0.0,17.0,34.0,0.0
2001-05-22,2.3,35.03343200683594,19.0,27.0,-32.73343200683594
2001-05-23,78.4,0.0,15.0,29.0,78.4
2001-05-24,0.0,0.0,15.0,28.0,0.0
2001-05-25,0.0,0.0,16.0,28.0,0.0
2001-05-26,5.2,0.0,15.0,30.0,5.2
2001-05-27,0.0,15.746004104614258,14.0,29.0,-15.746004104614258
2001-05-28,0.0,0.0,14.0,30.0,0.0
2001-05-29,143.7,0.0,15.0,31.0,143.7
2001-05-30,6.0,15.746004104614258,18.0,29.0,-9.746004104614258
2001-05-31,62.7,31.49200820922852,18.0,30.0,31.207991790771484
2001-06-01,2.3,14.20040225982666,16.0,31.0,-11.90040225982666
2001-06-02,4.2,14.20040225982666,16.0,29.0,-10.00040225982666
2001-06-03,38.5,28.40080451965332,17.0,29.0,10.09919548034668
2001-06-04,7.0,0.0,16.0,30.0,7.0
2001-06-05,0.3,42.6012077331543,16.0,30.0,-42.3012077331543
2001-06-06,1.8,28.152341842651367,17.0,32.0,-26.352341842651366
2001-06-07,0.0,28.152341842651367,17.0,32.0,-28.152341842651367
2001-06-08,0.0,28.152341842651367,18.0,32.0,-28.152341842651367
2001-06-09,4.5,0.0,18.0,32.0,4.5
2001-06-10,0.0,14.076170921325684,17.0,33.0,-14.076170921325684
2001-06-11,0.0,0.0,18.0,34.0,0.0
2001-06-12,0.5,24.43175506591797,18.0,33.0,-23.93175506591797
2001-06-13,0.0,24.43175506591797,18.0,33.0,-24.43175506591797
2001-06-14,0.0,0.0,17.0,34.0,0.0
2001-06-15,0.9,0.0,16.0,33.0,0.9
2001-06-16,0.0,66.17984771728516,16.0,30.0,-66.17984771728516
2001-06-17,14.0,0.0,14.0,29.0,14.0
2001-06-18,17.0,0.0,16.0,28.0,17.0
2001-06-19,9.6,0.0,14.0,29.0,9.6
2001-06-20,2.9,0.0,15.0,30.0,2.9
2001-06-21,0.0,0.0,14.0,31.0,0.0
2001-06-22,0.0,24.22591209411621,15.0,30.0,-24.22591209411621
2001-06-23,14.3,0.0,16.0,31.0,14.3
2001-06-24,0.0,24.22591209411621,16.0,30.0,-24.22591209411621
2001-06-25,4.6,0.0,15.0,30.0,4.6
2001-06-26,35.0,0.0,15.0,28.0,35.0
2001-06-27,38.5,0.0,15.0,25.0,38.5
2001-06-28,0.0,0.0,14.0,20.0,0.0
2001-06-29,7.0,0.0,15.0,29.0,7.0
2001-06-30,0.0,0.0,15.0,29.0,0.0
2001-07-01,11.6,0.0,14.0,29.0,11.6
2001-07-02,16.5,11.0801362991333,15.0,29.0,5.419863700866699
2001-07-03,15.5,33.24040985107422,16.0,24.0,-17.74040985107422
2001-07-04,6.2,33.24040985107422,16.0,25.0,-27.04040985107422
2001-07-05,0.0,11.0801362991333,15.0,28.0,-11.0801362991333
2001-07-06,0.0,0.0,14.0,30.0,0.0
2001-07-07,0.0,0.0,14.0,33.0,0.0
2001-07-08,0.0,0.0,14.0,30.0,0.0
2001-07-09,0.5,0.0,15.0,30.0,0.5
2001-07-10,0.3,0.0,15.0,31.0,0.3
2001-07-11,16.1,8.698243141174316,15.0,30.0,7.401756858825685
2001-07-12,0.0,0.0,15.0,31.0,0.0
2001-07-13,1.0,8.698243141174316,15.0,31.0,-7.698243141174316
2001-07-14,1.3,0.0,15.0,31.0,1.3
2001-07-15,12.9,8.698243141174316,15.0,31.0,4.201756858825684
2001-07-16,65.4,15.21410083770752,17.0,30.0,50.185899162292486
2001-07-17,4.8,0.0,15.0,30.0,4.8
2001-07-18,9.3,15.21410083770752,15.0,28.0,-5.914100837707519
2001-07-19,0.0,0.0,16.0,29.0,0.0
2001-07-20,0.0,0.0,15.0,28.0,0.0
2001-07-21,0.0,0.0,15.0,30.0,0.0
2001-07-22,19.0,0.0,15.0,32.0,19.0
2001-07-23,0.0,0.0,16.0,31.0,0.0
2001-07-24,0.6,20.816585540771484,17.0,33.0,-20.216585540771483
2001-07-25,84.0,20.816585540771484,17.0,32.0,63.183414459228516
2001-07-26,19.8,29.40182304382324,17.0,30.0,-9.601823043823238
2001-07-27,0.0,0.0,17.0,30.0,0.0
2001-07-28,9.8,0.0,16.0,30.0,9.8
2001-07-29,0.9,0.0,15.0,29.0,0.9
2001-07-30,0.0,0.0,15.0,30.0,0.0
2001-07-31,0.0,0.0,16.0,25.0,0.0
2002-01-01,2.5,0.0,11.0,22.0,2.5
2002-01-02,11.2,6.3867268562316895,11.0,14.0,4.81327314376831
2002-01-03,1.3,0.0,8.0,11.0,1.3
2002-01-04,0.0,0.0,8.0,19.0,0.0
2002-01-05,0.0,0.0,9.0,29.0,0.0
2002-01-06,2.9,0.0,9.0,14.0,2.9
2002-01-07,1.3,0.0,9.0,19.0,1.3
2002-01-08,0.0,0.0,9.0,20.0,0.0
2002-01-09,0.0,0.0,5.0,24.0,0.0
2002-01-10,0.0,0.0,6.0,27.0,0.0
2002-01-11,0.0,0.0,7.0,25.0,0.0
2002-01-12,2.0,0.0,11.0,17.0,2.0
2002-01-13,2.0,9.87617301940918,11.0,16.0,-7.87617301940918
2002-01-14,0.0,5.606785774230957,11.0,22.0,-5.606785774230957
2002-01-15,0.0,0.0,10.0,24.0,0.0
2002-01-16,0.0,0.0,9.0,26.0,0.0
2002-01-17,0.0,0.0,9.0,28.0,0.0
2002-01-18,0.0,0.0,10.0,28.0,0.0
2002-01-19,0.0,0.0,11.0,30.0,0.0
2002-01-20,0.0,0.0,12.0,28.0,0.0
2002-01-21,0.0,0.0,13.0,28.0,0.0
2002-01-22,0.0,0.0,12.0,29.0,0.0
2002-01-23,0.0,0.0,12.0,31.0,0.0
2002-01-24,0.0,0.0,12.0,32.0,0.0
2002-01-25,0.0,4.884671211242676,14.0,23.0,-4.884671211242676
2002-01-26,0.0,0.0,12.0,19.0,0.0
2002-01-27,0.0,0.0,11.0,29.0,0.0
2002-01-28,0.0,0.0,11.0,28.0,0.0
2002-01-29,0.0,0.0,11.0,30.0,0.0
2002-01-30,0.0,0.0,12.0,29.0,0.0
2002-01-31,0.0,0.0,13.0,32.0,0.0
2002-02-01,0.0,0.0,14.0,28.0,0.0
2002-02-02,0.0,0.0,12.0,20.0,0.0
2002-02-03,0.0,0.0,9.0,26.0,0.0
2002-02-04,0.5,0.0,10.0,22.0,0.5
2002-02-05,0.0,0.0,12.0,27.0,0.0
2002-02-06,4.7,0.0,13.0,20.0,4.7
2002-02-07,8.1,0.0,13.0,15.0,8.1
2002-02-08,1.0,0.0,9.0,18.0,1.0
2002-02-09,0.0,0.0,8.0,26.0,0.0
2002-02-10,3.8,0.0,11.0,26.0,3.8
2002-02-11,2.8,18.162582397460938,6.0,12.0,-15.362582397460937
2002-02-12,0.6,0.0,7.0,18.0,0.6
2002-02-13,1.0,0.0,9.0,21.0,1.0
2002-02-14,1.3,0.0,11.0,20.0,1.3
2002-02-15,0.0,0.0,11.0,27.0,0.0
2002-02-16,1.3,0.0,12.0,26.0,1.3
2002-02-17,0.7,0.0,13.0,18.0,0.7
2002-02-18,0.0,0.0,10.0,27.0,0.0
2002-02-19,0.0,0.0,10.0,32.0,0.0
2002-02-20,0.0,0.0,10.0,30.0,0.0
2002-02-21,0.2,0.0,13.0,27.0,0.2
2002-02-22,0.0,0.0,14.0,25.0,0.0
2002-02-23,0.0,14.411779403686523,8.0,19.0,-14.411779403686523
2002-02-24,0.0,0.0,6.0,24.0,0.0
2002-02-25,0.0,0.0,11.0,32.0,0.0
2002-02-26,0.0,0.0,14.0,29.0,0.0
2002-02-27,0.5,0.0,12.0,13.0,0.5
2002-02-28,3.0,12.192566871643066,9.0,23.0,-9.192566871643066
2002-03-01,0.0,9.31394863128662,10.0,31.0,-9.31394863128662
2002-03-02,0.0,0.0,12.0,37.0,0.0
2002-03-03,5.7,0.0,12.0,21.0,5.7
2002-03-04,5.4,0.0,7.0,11.0,5.4
2002-03-05,0.0,0.0,8.0,19.0,0.0
2002-03-06,2.3,0.0,10.0,24.0,2.3
2002-03-07,0.0,17.887510299682617,12.0,28.0,-17.887510299682617
2002-03-08,0.0,0.0,11.0,31.0,0.0
2002-03-09,0.0,0.0,13.0,33.0,0.0
2002-03-10,0.0,0.0,12.0,28.0,0.0
2002-03-11,0.0,0.0,12.0,28.0,0.0
2002-03-12,0.0,0.0,12.0,31.0,0.0
2002-03-13,0.0,0.0,12.0,32.0,0.0
2002-03-14,0.0,0.0,13.0,35.0,0.0
2002-03-15,0.0,0.0,15.0,38.0,0.0
2002-03-16,0.0,0.0,17.0,37.0,0.0
2002-03-17,0.0,0.0,16.0,35.0,0.0
2002-03-18,0.0,0.0,16.0,34.0,0.0
2002-03-19,0.0,0.0,15.0,35.0,0.0
2002-03-20,8.9,0.0,16.0,34.0,8.9
2002-03-21,0.0,0.0,14.0,26.0,0.0
2002-03-22,0.0,0.0,12.0,19.0,0.0
2002-03-23,0.0,0.0,9.0,21.0,0.0
2002-03-24,0.0,0.0,11.0,31.0,0.0
2002-03-25,0.0,0.0,12.0,36.0,0.0
2002-03-26,0.0,0.0,19.0,34.0,0.0
2002-03-27,0.0,0.0,14.0,29.0,0.0
2002-03-28,0.0,0.0,13.0,34.0,0.0
2002-03-29,0.0,0.0,14.0,35.0,0.0
2002-03-30,0.0,0.0,14.0,36.0,0.0
2002-03-31,38.0,0.0,17.0,34.0,38.0
2002-04-01,1.6,2.6071994304656982,17.0,23.0,-1.0071994304656982
2002-04-02,0.0,2.6071994304656982,14.0,32.0,-2.6071994304656982
2002-04-03,0.0,2.6071994304656982,14.0,33.0,-2.6071994304656982
2002-04-04,0.0,0.0,18.0,26.0,0.0
2002-04-05,0.0,0.0,15.0,29.0,0.0
2002-04-06,0.0,0.0,13.0,29.0,0.0
2002-04-07,3.5,0.0,14.0,31.0,3.5
2002-04-08,0.0,28.027008056640625,15.0,35.0,-28.027008056640625
2002-04-09,0.0,0.0,15.0,34.0,0.0
2002-04-10,19.8,0.0,16.0,27.0,19.8
2002-04-11,0.0,0.0,12.0,30.0,0.0
2002-04-12,1.5,0.0,13.0,31.0,1.5
2002-04-13,0.0,0.0,13.0,29.0,0.0
2002-04-14,0.0,0.0,14.0,31.0,0.0
2002-04-15,0.0,0.0,16.0,32.0,0.0
2002-04-16,0.0,2.3839333057403564,16.0,32.0,-2.3839333057403564
2002-04-17,0.0,2.3839333057403564,16.0,34.0,-2.3839333057403564
2002-04-18,0.0,0.0,14.0,31.0,0.0
2002-04-19,0.0,0.0,15.0,30.0,0.0
2002-04-20,0.0,0.0,14.0,32.0,0.0
2002-04-21,0.0,0.0,15.0,33.0,0.0
2002-04-22,0.0,0.0,16.0,32.0,0.0
2002-04-23,0.0,0.0,15.0,33.0,0.0
2002-04-24,0.0,0.0,15.0,34.0,0.0
2002-04-25,0.0,0.0,15.0,31.0,0.0
2002-04-26,0.0,0.0,15.0,35.0,0.0
2002-04-27,0.0,0.0,15.0,34.0,0.0
2002-04-28,0.0,0.0,16.0,34.0,0.0
2002-04-29,0.0,0.0,16.0,37.0,0.0
2002-04-30,0.0,0.0,16.0,36.0,0.0
2002-05-01,0.0,0.0,16.0,36.0,0.0
2002-05-02,0.0,0.0,16.0,38.0,0.0
2002-05-03,0.0,0.0,19.0,37.0,0.0
2002-05-04,0.0,0.0,19.0,38.0,0.0
2002-05-05,0.0,0.0,15.0,35.0,0.0
2002-05-06,0.0,0.0,16.0,35.0,0.0
2002-05-07,0.0,0.0,16.0,34.0,0.0
2002-05-08,0.0,0.0,17.0,33.0,0.0
2002-05-09,0.0,0.0,18.0,31.0,0.0
2002-05-10,0.0,9.15060329437256,18.0,30.0,-9.15060329437256
2002-05-11,0.0,0.0,17.0,35.0,0.0
2002-05-12,0.0,0.0,15.0,33.0,0.0
2002-05-13,1.3,0.0,15.0,35.0,1.3
2002-05-14,0.0,0.0,16.0,28.0,0.0
2002-05-15,0.0,0.0,15.0,30.0,0.0
2002-05-16,0.0,19.880409240722656,17.0,32.0,-19.880409240722656
2002-05-17,2.0,9.940204620361328,16.0,35.0,-7.940204620361328
2002-05-18,0.0,9.940204620361328,16.0,30.0,-9.940204620361328
2002-05-19,1.7,0.0,15.0,28.0,1.7
2002-05-20,2.0,0.0,15.0,24.0,2.0
2002-05-21,0.0,0.0,12.0,28.0,0.0
2002-05-22,0.0,0.0,12.0,29.0,0.0
2002-05-23,0.0,0.0,13.0,30.0,0.0
2002-05-24,0.0,0.0,14.0,27.0,0.0
2002-05-25,0.0,0.0,15.0,35.0,0.0
2002-05-26,0.0,0.0,14.0,31.0,0.0
2002-05-27,0.0,0.0,15.0,32.0,0.0
2002-05-28,0.0,0.0,15.0,33.0,0.0
2002-05-29,0.0,0.0,15.0,34.0,0.0
2002-05-30,0.0,0.0,16.0,34.0,0.0
2002-05-31,7.8,0.0,17.0,35.0,7.8
2002-06-01,23.7,0.0,17.0,30.0,23.7
2002-06-02,0.0,0.0,16.0,30.0,0.0
2002-06-03,57.0,0.0,16.0,32.0,57.0
2002-06-04,5.5,60.15427017211914,15.0,32.0,-54.65427017211914
2002-06-05,3.0,0.0,16.0,32.0,3.0
2002-06-06,0.0,16.613229751586914,17.0,29.0,-16.613229751586914
2002-06-07,20.0,16.613229751586914,16.0,28.0,3.386770248413086
2002-06-08,19.0,0.0,17.0,29.0,19.0
2002-06-09,18.0,83.06615447998047,18.0,29.0,-65.06615447998047
2002-06-10,7.0,0.0,17.0,31.0,7.0
2002-06-11,0.5,33.88473892211914,17.0,31.0,-33.38473892211914
2002-06-12,17.6,0.0,16.0,30.0,17.6
2002-06-13,9.9,0.0,16.0,31.0,9.9
2002-06-14,37.3,33.88473892211914,16.0,30.0,3.4152610778808565
2002-06-15,152.0,67.76947784423828,16.0,29.0,84.23052215576172
2002-06-16,0.0,35.058067321777344,17.0,31.0,-35.058067321777344
2002-06-17,0.0,0.0,15.0,31.0,0.0
2002-06-18,0.0,0.0,15.0,33.0,0.0
2002-06-19,0.0,0.0,16.0,32.0,0.0
2002-06-20,9.0,0.0,16.0,27.0,9.0
2002-06-21,46.0,0.0,17.0,24.0,46.0
2002-06-22,8.4,0.0,16.0,26.0,8.4
2002-06-23,11.7,0.0,16.0,28.0,11.7
2002-06-24,6.5,0.0,14.0,33.0,6.5
2002-06-25,22.2,0.0,15.0,31.0,22.2
2002-06-26,19.0,29.275850296020508,16.0,30.0,-10.275850296020508
2002-06-27,40.7,0.0,16.0,29.0,40.7
2002-06-28,87.0,29.275850296020508,14.0,29.0,57.72414970397949
2002-06-29,27.0,29.275850296020508,15.0,30.0,-2.275850296020508
2002-06-30,16.0,29.275850296020508,17.0,31.0,-13.275850296020508
2002-07-01,0.0,0.0,16.0,30.0,0.0
2002-07-02,0.0,0.0,16.0,31.0,0.0
2002-07-03,0.0,0.0,17.0,31.0,0.0
2002-07-04,5.2,0.0,16.0,32.0,5.2
2002-07-05,0.0,14.486573219299316,17.0,31.0,-14.486573219299316
2002-07-06,4.7,23.224245071411133,16.0,32.0,-18.524245071411134
2002-07-07,0.0,0.0,17.0,33.0,0.0
2002-07-08,0.0,11.612122535705566,15.0,30.0,-11.612122535705566
2002-07-09,12.0,0.0,16.0,30.0,12.0
2002-07-10,1.4,0.0,16.0,30.0,1.4
2002-07-11,13.8,0.0,15.0,30.0,13.8
2002-07-12,1.0,0.0,16.0,30.0,1.0
2002-07-13,0.0,0.0,16.0,30.0,0.0
2002-07-14,1.5,18.30809593200684,17.0,31.0,-16.80809593200684
2002-07-15,28.0,18.30809593200684,17.0,30.0,9.69190406799316
2002-07-16,0.0,22.6618595123291,16.0,29.0,-22.6618595123291
2002-07-17,8.0,0.0,15.0,30.0,8.0
2002-07-18,0.0,11.33092975616455,15.0,30.0,-11.33092975616455
2002-07-19,0.0,0.0,14.0,30.0,0.0
2002-07-20,4.3,0.0,15.0,31.0,4.3
2002-07-21,36.0,0.0,15.0,30.0,36.0
2002-07-22,6.8,51.76376724243164,15.0,28.0,-44.96376724243164
2002-07-23,0.0,17.254589080810547,16.0,29.0,-17.254589080810547
2002-07-24,0.0,0.0,13.0,29.0,0.0
2002-07-25,0.0,0.0,15.0,31.0,0.0
2002-07-26,0.0,0.0,15.0,30.0,0.0
2002-07-27,0.0,0.0,15.0,30.0,0.0
2002-07-28,4.6,0.0,15.0,32.0,4.6
2002-07-29,0.0,0.0,16.0,32.0,0.0
2002-07-30,8.7,0.0,15.0,32.0,8.7
2002-07-31,7.0,36.6239013671875,15.0,31.0,-29.6239013671875
2002-08-01,0.0,0.0,16.0,27.0,0.0
2002-08-02,0.0,0.0,17.0,33.0,0.0
2002-08-03,0.0,0.0,16.0,33.0,0.0
2002-08-04,0.0,0.0,15.0,32.0,0.0
2002-08-05,10.0,0.0,16.0,32.0,10.0
2002-08-06,0.0,0.0,15.0,32.0,0.0
2002-08-07,0.0,0.0,15.0,32.0,0.0
2002-08-08,0.0,0.0,16.0,33.0,0.0
2002-08-09,0.0,0.0,16.0,33.0,0.0
2002-08-10,0.6,0.0,16.0,31.0,0.6
2002-08-11,42.0,0.0,15.0,31.0,42.0
2002-08-12,1.0,0.0,15.0,30.0,1.0
2002-08-13,11.2,0.0,15.0,32.0,11.2
2002-08-14,2.7,0.0,16.0,32.0,2.7
2002-08-15,0.0,36.269344329833984,16.0,33.0,-36.269344329833984
2002-08-16,9.4,0.0,15.0,33.0,9.4
2002-08-17,0.0,23.24224281311035,15.0,29.0,-23.24224281311035
2002-08-18,0.0,0.0,15.0,30.0,0.0
2002-08-19,0.0,0.0,16.0,33.0,0.0
2002-08-20,0.0,0.0,16.0,32.0,0.0
2002-08-21,0.0,0.0,16.0,32.5,0.0
2002-08-22,14.7,0.0,16.5,31.0,14.7
2002-08-23,21.3,25.10256576538086,16.0,24.0,-3.8025657653808587
2002-08-24,9.4,25.10256576538086,15.0,29.0,-15.702565765380859
2002-08-25,0.0,0.0,15.5,30.5,0.0
2002-08-26,0.0,0.0,15.0,31.5,0.0
2002-08-27,11.7,0.0,15.5,32.5,11.7
