Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,25.0
2000-01-02,0.0,0.0,0.0,24.0
2000-01-03,0.0,0.0,5.0,25.0
2000-01-04,0.0,0.0,3.0,10.0
2000-01-05,0.0,0.0,0.0,22.0
2000-01-06,0.0,0.0,2.0,23.0
2000-01-07,0.0,0.0,3.0,17.0
2000-01-08,0.0,0.0,2.0,23.0
2000-01-09,0.0,0.0,4.0,23.0
2000-01-10,0.0,0.0,3.0,20.0
2000-01-11,0.0,0.0,2.0,24.0
2000-01-12,0.0,0.0,0.0,23.0
2000-01-13,0.0,0.0,2.0,14.0
2000-01-14,0.0,0.0,3.0,14.0
2000-01-15,0.0,3.066255569458008,2.0,12.0
2000-01-16,0.0,2.464827060699463,0.0,19.0
2000-01-17,0.0,0.0,4.0,15.0
2000-01-18,0.0,0.0,2.0,16.0
2000-01-19,0.0,0.0,0.0,20.0
2000-01-20,0.0,0.0,0.0,20.0
2000-01-21,0.0,0.0,2.0,20.0
2000-01-22,0.0,0.0,2.0,23.0
2000-01-23,0.0,0.0,0.0,25.0
2000-01-24,0.0,0.0,3.0,20.0
2000-01-25,0.0,0.0,3.0,24.0
2000-01-26,0.0,0.0,2.0,24.0
2000-01-27,0.0,0.0,4.0,26.0
2000-01-28,0.0,0.0,4.0,25.0
2000-01-29,0.0,0.0,3.0,25.0
2000-01-30,0.0,0.0,4.0,25.0
2000-01-31,0.0,0.0,5.0,24.0
2000-02-01,0.0,0.0,7.0,25.0
2000-02-02,0.0,0.0,2.0,24.0
2000-02-03,0.0,0.0,2.0,23.0
2000-02-04,0.0,0.0,0.0,20.0
2000-02-05,0.0,0.0,0.0,15.0
2000-02-06,0.0,0.0,1.0,20.0
2000-02-07,0.0,0.0,2.0,22.0
2000-02-08,0.0,0.0,1.0,15.0
2000-02-09,0.0,0.0,0.0,20.0
2000-02-10,0.0,0.0,2.0,25.0
2000-02-11,0.0,0.0,4.0,26.0
2000-02-12,0.0,0.0,5.0,27.0
2000-02-13,0.0,0.0,9.0,28.0
2000-02-14,0.0,0.0,6.0,26.0
2000-02-15,0.0,0.0,5.0,26.0
2000-02-16,0.0,0.0,6.0,27.0
2000-02-17,0.0,0.0,6.0,27.0
2000-02-18,0.0,0.0,7.0,26.0
2000-02-19,0.0,0.0,5.0,18.0
2000-02-20,0.0,0.0,5.0,17.0
2000-02-21,0.0,0.0,4.0,22.0
2000-02-22,0.0,0.0,3.0,25.0
2000-02-23,0.0,0.0,5.0,26.0
2000-02-24,0.0,0.0,0.0,26.0
2000-02-25,0.0,2.450162887573242,7.0,27.0
2000-02-26,0.0,0.649118959903717,8.0,28.0
2000-02-27,0.0,0.3245594799518585,9.0,20.0
2000-02-28,0.0,0.649118959903717,3.0,22.0
2000-02-29,0.0,0.3245594799518585,5.0,18.0
2000-03-01,0.0,0.0,7.0,16.0
2000-03-02,0.0,0.7652421593666077,5.0,17.0
2000-03-03,0.0,0.0,5.0,20.0
2000-03-04,0.0,0.0,8.0,28.0
2000-03-05,0.0,1.530484318733215,10.0,30.0
2000-03-06,0.0,0.0,4.0,25.0
2000-03-07,0.0,2.284107446670532,6.0,25.0
2000-03-08,0.0,2.284107446670532,9.0,27.0
2000-03-09,0.0,0.0,5.0,28.0
2000-03-10,0.0,0.0,6.0,26.0
2000-03-11,0.0,0.0,7.0,27.0
2000-03-12,0.0,0.0,5.0,27.0
2000-03-13,0.0,0.0,6.0,19.0
2000-03-14,0.0,0.0,4.0,15.0
2000-03-15,0.0,0.0,7.0,24.0
2000-03-16,0.0,0.0,6.0,24.0
2000-03-17,0.0,0.0,6.0,26.0
2000-03-18,0.0,0.0,5.0,26.0
2000-03-19,0.0,0.0,7.0,27.0
2000-03-20,0.0,0.0,5.0,29.0
2000-03-21,0.0,0.0,6.0,29.0
2000-03-22,0.0,0.0,9.0,27.0
2000-03-23,0.0,0.0,6.0,29.0
2000-03-24,0.0,0.0,7.0,27.0
2000-03-25,0.0,0.0,8.0,28.0
2000-03-26,0.0,0.0,9.0,30.0
2000-03-27,0.0,0.0,11.0,29.0
2000-03-28,0.0,0.0,11.0,30.0
2000-03-29,0.0,0.0,11.0,29.0
2000-03-30,0.0,0.0,10.0,31.0
2000-03-31,0.0,0.0,10.0,31.0
2000-04-01,0.0,1.1276862621307373,10.0,30.0
2000-04-02,0.0,0.0,12.0,27.0
2000-04-03,0.0,1.1276862621307373,11.0,26.0
2000-04-04,0.0,0.0,9.0,18.0
2000-04-05,0.0,0.0,4.0,25.0
2000-04-06,0.0,0.0,6.0,27.0
2000-04-07,0.0,0.0,10.0,29.0
2000-04-08,0.0,0.0,7.0,23.0
2000-04-09,0.0,0.0,5.0,22.0
2000-04-10,0.0,0.0,4.0,29.0
2000-04-11,0.0,0.0,5.0,28.0
2000-04-12,0.0,0.0,8.0,29.0
2000-04-13,0.0,0.0,9.0,23.0
2000-04-14,0.0,0.0,5.0,26.0
2000-04-15,0.0,0.0,7.0,29.0
2000-04-16,0.0,0.0,7.0,30.0
2000-04-17,0.0,0.0,9.0,30.0
2000-04-18,0.0,0.0,9.0,30.0
2000-04-19,0.0,0.0,7.0,31.0
2000-04-20,0.0,0.0,8.0,31.0
2000-04-21,0.0,0.0,7.0,26.0
2000-04-22,0.0,0.0,4.0,31.0
2000-04-23,0.0,0.0,5.0,32.0
2000-04-24,0.0,0.0,14.0,30.0
2000-04-25,0.0,0.0,10.0,30.0
2000-04-26,0.0,0.0,9.0,29.0
2000-04-27,0.0,4.742727756500244,10.0,29.0
2000-04-28,6.0,5.420260906219482,9.0,29.0
2000-04-29,0.0,0.0,3.0,27.0
2000-04-30,0.0,0.0,11.0,28.0
2000-05-01,0.0,0.0,9.0,30.0
2000-05-02,0.0,0.0,10.0,29.0
2000-05-03,0.0,0.0,9.0,27.0
2000-05-04,0.0,0.0,9.0,29.0
2000-05-05,12.0,7.51296854019165,9.0,25.0
2000-05-06,0.0,1.5592750310897827,6.0,26.0
2000-05-07,0.0,3.118550062179565,9.0,26.0
2000-05-08,2.0,0.0,10.0,28.0
2000-05-09,0.0,0.0,9.0,21.0
2000-05-10,0.0,0.0,9.0,20.0
2000-05-11,0.0,0.0,10.0,24.0
2000-05-12,0.0,0.0,11.0,31.0
2000-05-13,0.0,0.0,10.0,27.0
2000-05-14,0.0,0.0,5.0,29.0
2000-05-15,0.0,0.0,7.0,23.0
2000-05-16,0.0,0.0,6.0,28.0
2000-05-17,0.0,0.0,7.0,29.0
2000-05-18,0.0,0.0,9.0,30.0
2000-05-19,0.0,0.0,10.0,27.0
2000-05-20,0.0,0.0,8.0,27.0
2000-05-21,0.0,0.0,10.0,25.0
2000-05-22,0.0,0.0,9.0,24.0
2000-05-23,0.0,0.0,10.0,27.0
2000-05-24,0.0,0.0,11.0,31.0
2000-05-25,0.0,0.0,15.0,30.0
2000-05-26,2.0,0.0,14.0,32.0
2000-05-27,0.0,5.397161483764648,12.0,27.0
2000-05-28,0.0,0.0,10.0,24.0
2000-05-29,0.0,0.0,10.0,28.0
2000-05-30,0.0,0.0,9.0,27.0
2000-05-31,0.0,2.698580741882324,11.0,25.0
2000-06-01,0.0,0.0,11.0,25.0
2000-06-02,0.0,2.479098320007324,11.0,26.0
2000-06-03,0.0,0.0,9.0,24.0
2000-06-04,0.0,0.0,7.0,28.0
2000-06-05,0.0,0.0,7.0,25.0
2000-06-06,0.0,0.0,8.0,24.0
2000-06-07,1.0,0.0,10.0,23.0
2000-06-08,0.0,0.0,10.0,24.0
2000-06-09,20.0,0.0,10.0,25.0
2000-06-10,0.0,21.05887794494629,11.0,24.0
2000-06-11,5.0,12.446196556091309,12.0,20.0
2000-06-12,1.0,0.0,10.0,21.0
2000-06-13,0.0,0.0,10.0,24.0
2000-06-14,12.0,6.223098278045654,9.0,26.0
2000-06-15,0.0,18.669294357299805,11.0,22.0
2000-06-16,2.0,2.541127920150757,9.0,25.0
2000-06-17,0.0,7.623383045196533,10.0,24.0
2000-06-18,0.0,0.0,10.0,21.0
2000-06-19,0.0,2.541127920150757,10.0,23.0
2000-06-20,2.0,0.0,11.0,24.0
2000-06-21,0.0,0.0,9.0,19.0
2000-06-22,2.0,2.7752630710601807,10.0,23.0
2000-06-23,0.0,2.7752630710601807,11.0,25.0
2000-06-24,0.0,0.0,10.0,26.0
2000-06-25,0.0,0.0,7.0,25.0
2000-06-26,0.0,0.0,10.0,25.0
2000-06-27,0.0,0.0,10.0,24.0
2000-06-28,0.0,0.0,9.0,25.0
2000-06-29,0.0,0.0,10.0,25.0
2000-06-30,0.0,0.0,11.0,25.0
2000-07-01,0.0,0.0,10.0,25.0
2000-07-02,0.0,0.0,10.0,28.0
2000-07-03,0.0,0.0,9.0,25.0
2000-07-04,0.0,0.0,9.0,24.0
2000-07-05,2.0,0.0,9.0,25.0
2000-07-06,0.0,2.7096667289733887,9.0,26.0
2000-07-07,6.0,2.7096667289733887,10.0,23.0
2000-07-08,0.0,2.7096667289733887,9.0,24.0
2000-07-09,0.0,0.0,7.0,23.0
2000-07-10,0.0,0.0,9.0,24.0
2000-07-11,0.0,0.0,9.0,25.0
2000-07-12,0.0,0.0,10.0,25.0
2000-07-13,0.0,0.0,9.0,26.0
2000-07-14,0.0,0.0,9.0,28.0
2000-07-15,0.0,0.0,9.0,29.0
2000-07-16,0.0,0.0,9.0,30.0
2000-07-17,0.0,0.0,8.0,26.0
2000-07-18,0.0,0.0,9.0,26.0
