Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,18.0,30.0
2000-01-02,0.0,0.0,19.0,31.0
2000-01-03,0.0,0.0,18.0,30.0
2000-01-04,0.0,5.635556221008301,19.5,21.5
2000-01-05,0.0,0.0,11.5,21.5
2000-01-06,0.0,0.0,12.0,25.0
2000-01-07,0.0,0.0,14.0,27.0
2000-01-08,0.0,0.0,15.0,25.0
2000-01-09,0.0,0.0,16.0,27.0
2000-01-10,0.0,0.0,18.0,29.0
2000-01-11,0.0,0.0,19.0,30.0
2000-01-12,0.0,0.0,20.5,28.0
2000-01-13,13.8,0.0,19.0,29.0
2000-01-14,10.0,0.0,18.5,24.0
2000-01-15,2.6,10.34172534942627,15.0,20.0
2000-01-16,0.8,7.284053325653076,14.0,26.0
2000-01-17,0.0,0.0,15.0,28.0
2000-01-18,0.0,0.0,15.0,29.0
2000-01-19,0.0,0.0,15.0,30.0
2000-01-20,0.0,0.0,15.0,29.0
2000-01-21,0.0,0.0,17.0,28.0
2000-01-22,0.0,0.0,15.0,30.0
2000-01-23,0.0,0.0,15.0,29.0
2000-01-24,0.0,0.0,15.5,28.5
2000-01-25,0.0,0.0,17.5,25.0
2000-01-26,0.4,0.0,19.0,25.0
2000-01-27,0.0,0.0,19.5,27.0
2000-01-28,2.4,0.0,19.5,29.0
2000-01-29,6.5,6.08139705657959,15.5,17.0
2000-01-30,0.5,0.0,13.0,16.5
2000-01-31,0.0,0.0,13.0,22.5
2000-02-01,0.0,0.0,13.0,25.0
2000-02-02,0.9,0.0,14.0,26.0
2000-02-03,0.0,0.0,14.0,18.0
2000-02-04,0.0,0.0,13.0,18.0
2000-02-05,0.0,0.0,13.0,25.5
2000-02-06,0.0,0.0,12.5,26.5
2000-02-07,0.0,0.0,13.0,28.0
2000-02-08,0.0,0.0,14.5,28.5
2000-02-09,0.0,0.0,15.0,29.5
2000-02-10,0.0,0.0,13.5,30.0
2000-02-11,0.0,0.0,13.0,31.0
2000-02-12,0.0,0.0,13.0,31.0
2000-02-13,0.0,0.0,18.0,32.0
2000-02-14,0.0,0.0,17.0,33.0
2000-02-15,0.0,0.0,17.0,33.5
2000-02-16,0.0,0.0,19.5,31.0
2000-02-17,0.0,0.0,20.5,32.0
2000-02-18,0.0,0.0,22.0,30.0
2000-02-19,107.3,16.654085159301758,20.0,30.0
2000-02-20,1.5,16.654085159301758,19.5,27.0
2000-02-21,0.0,0.0,18.0,25.0
