Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-14,0.0,0.0,,29.5
2000-01-15,0.0,0.0,13.0,26.0
2000-01-16,0.0,0.0,4.0,27.5
2000-01-17,0.0,0.0,5.0,27.5
2000-01-18,0.0,0.0,5.0,26.0
2000-01-19,0.0,0.0,2.5,26.5
2000-01-20,0.0,0.0,2.5,25.5
2000-01-21,0.0,0.0,3.0,25.5
2000-01-22,0.0,0.0,2.0,25.0
2000-01-23,0.0,0.0,2.0,28.0
2000-01-24,0.0,0.0,2.0,29.0
2000-01-25,0.0,0.0,2.5,29.0
2000-01-26,0.0,0.0,2.0,28.5
2000-01-27,0.0,0.0,2.5,26.0
2000-01-28,0.0,0.0,1.0,27.0
2000-01-29,0.0,0.0,1.0,28.5
2000-01-30,0.0,0.0,1.0,27.5
2000-01-31,0.0,0.0,1.0,27.5
2000-02-01,0.0,0.0,1.0,26.0
2000-02-02,0.0,0.0,1.5,25.0
2000-02-03,0.0,0.0,0.5,25.0
2000-02-04,0.0,0.0,1.0,27.0
2000-02-05,0.0,0.0,1.0,27.0
2000-02-06,0.0,0.0,1.5,28.0
2000-02-07,0.0,0.0,6.0,29.0
2000-02-08,0.0,0.0,6.0,27.0
2000-02-09,0.0,0.0,6.5,28.5
2000-02-10,0.0,0.0,3.5,29.5
2000-02-11,0.0,0.0,3.0,29.5
2000-02-12,0.0,0.0,3.5,29.5
2000-02-13,0.0,0.0,3.5,29.5
2000-02-14,0.0,0.0,3.5,29.5
2000-02-15,0.0,0.0,3.5,29.0
2000-02-16,0.0,0.0,4.0,29.5
2000-02-17,0.0,0.0,6.5,29.5
2000-02-18,0.0,0.0,6.0,29.5
2000-02-19,0.0,0.0,6.5,29.0
2000-02-20,0.0,0.0,7.0,31.0
2000-02-21,0.0,0.0,7.5,29.5
2000-02-22,0.0,0.0,7.5,27.5
2000-02-23,0.0,0.0,6.5,30.5
2000-02-24,0.0,2.504181385040283,6.5,30.5
2000-02-25,0.0,2.504181385040283,6.5,30.5
2000-02-26,0.0,0.0,6.0,30.5
2000-02-27,0.0,0.0,5.5,31.0
2000-02-28,0.0,0.0,6.0,29.0
2000-02-29,0.0,0.0,9.0,29.5
2000-03-01,0.0,0.0,9.5,29.0
2000-03-02,0.0,0.0,8.5,27.5
2000-03-03,0.0,0.0,5.0,27.0
2000-03-04,0.0,0.0,6.5,29.0
2000-03-05,0.0,0.0,7.0,28.5
2000-03-06,0.0,0.0,6.5,29.0
2000-03-07,0.0,1.3865176439285278,7.0,27.0
2000-03-08,0.0,2.773035287857056,7.0,31.5
2000-03-09,0.0,0.0,5.0,29.5
2000-03-10,0.0,0.0,4.5,30.0
2000-03-11,0.0,0.0,2.5,32.0
2000-03-12,0.0,0.0,3.0,29.0
2000-03-13,0.0,0.0,2.5,29.0
2000-03-14,0.0,0.0,2.0,27.0
2000-03-15,0.0,0.0,1.0,27.5
2000-03-16,0.0,0.0,1.0,29.0
2000-03-17,0.0,0.0,1.5,32.0
2000-03-18,0.0,0.0,4.0,32.0
2000-03-19,0.0,0.0,3.0,32.0
2000-03-20,0.0,0.0,3.0,30.5
2000-03-21,0.0,0.0,3.5,31.5
2000-03-22,0.0,0.0,7.0,32.0
2000-03-23,0.0,0.0,5.0,31.0
2000-03-24,0.0,0.0,5.0,32.5
2000-03-25,0.0,0.0,5.5,33.0
2000-03-26,0.0,0.0,6.0,33.0
2000-03-27,0.0,0.0,6.0,33.0
2000-03-28,0.0,0.0,6.0,30.5
2000-03-29,0.0,0.0,6.5,31.0
2000-03-30,0.0,0.0,6.0,32.0
2000-03-31,0.0,0.0,5.5,32.0
2000-04-01,0.0,0.0,6.5,32.0
2000-04-02,0.0,1.0714178085327148,8.0,30.0
2000-04-03,0.0,0.5357089042663574,7.5,32.0
2000-04-04,0.0,0.0,7.0,32.5
2000-04-05,0.0,0.0,8.0,33.5
2000-04-06,0.0,0.0,7.0,32.0
2000-04-07,0.0,0.0,3.5,33.0
2000-04-08,0.0,0.0,4.5,35.0
2000-04-09,0.0,0.0,6.0,34.0
2000-04-10,0.0,0.0,9.0,30.0
2000-04-11,0.0,0.0,8.0,30.5
2000-04-12,0.0,0.0,7.0,30.0
2000-04-13,0.0,0.0,4.0,31.0
2000-04-14,0.0,0.0,4.5,32.0
2000-04-15,0.0,0.0,5.0,31.0
2000-04-16,0.0,0.0,8.5,33.0
2000-04-17,0.0,0.0,9.0,35.0
2000-04-18,0.0,0.0,10.0,33.0
2000-04-19,0.0,0.0,8.5,33.5
2000-04-20,0.0,0.0,9.0,35.0
2000-04-21,0.0,0.0,9.5,35.0
2000-04-22,0.0,0.8277201056480408,10.5,36.0
2000-04-23,0.0,0.0,9.0,34.0
2000-04-24,0.0,0.0,7.0,34.0
2000-04-25,0.0,0.0,8.0,35.0
2000-04-26,0.0,0.0,8.0,34.0
2000-04-27,0.0,0.0,9.0,35.5
2000-04-28,0.0,0.0,10.5,35.0
2000-04-29,0.0,0.0,9.5,35.0
2000-04-30,0.0,0.0,8.5,35.0
2000-05-01,0.0,0.0,7.5,35.0
2000-05-02,0.0,0.0,6.0,35.0
2000-05-03,0.0,0.0,7.0,35.0
2000-05-04,0.0,0.0,7.0,35.0
2000-05-05,0.0,0.0,8.0,34.0
2000-05-06,0.0,0.0,9.0,34.5
2000-05-07,0.0,0.0,10.0,33.5
2000-05-08,0.0,0.0,10.5,33.0
2000-05-09,,0.0,10.0,
2000-05-12,0.0,0.0,,34.0
2000-05-13,0.0,0.0,8.5,33.0
2000-05-14,0.0,0.0,9.5,37.0
2000-05-15,0.0,0.0,12.0,35.0
2000-05-16,0.0,0.0,14.0,34.5
2000-05-17,0.0,0.0,12.0,32.5
2000-05-18,0.0,0.0,12.0,32.0
2000-05-19,0.0,0.0,10.5,33.0
2000-05-20,0.0,0.0,9.0,33.0
2000-05-21,0.0,0.0,9.0,32.0
2000-05-22,0.0,0.0,9.0,33.0
2000-05-23,0.0,0.0,9.5,31.5
2000-05-24,0.0,0.0,10.5,30.5
2000-05-25,0.0,0.0,10.5,31.0
2000-05-26,0.0,0.0,11.5,33.0
2000-05-27,3.7,0.0,13.0,32.0
2000-05-28,45.0,13.38189697265625,15.0,33.5
2000-05-29,4.0,26.7637939453125,16.5,30.0
2000-05-30,31.6,26.7637939453125,15.0,29.0
2000-05-31,1.4,13.38189697265625,16.5,29.0
2000-06-01,9.6,9.425775527954102,17.5,26.5
2000-06-02,27.3,9.425775527954102,16.5,30.0
2000-06-03,2.3,23.56443977355957,16.5,26.5
2000-06-04,4.5,9.425775527954102,16.5,28.0
2000-06-05,18.0,14.138663291931152,17.5,26.0
2000-06-06,8.5,11.74606990814209,16.0,25.0
2000-06-07,5.4,5.873034954071045,16.5,22.5
2000-06-08,0.0,11.74606990814209,16.5,29.0
2000-06-09,8.2,5.873034954071045,15.0,29.0
2000-06-10,0.0,0.0,16.0,29.0
2000-06-11,0.8,0.0,17.5,28.0
2000-06-12,0.0,0.0,18.0,27.0
2000-06-13,3.7,7.813681125640869,18.0,27.0
2000-06-14,28.1,23.441041946411133,17.0,21.0
2000-06-15,1.9,11.720520973205566,16.0,24.0
2000-06-16,0.0,0.0,16.0,27.5
2000-06-17,0.0,0.0,13.0,29.0
2000-06-18,7.5,0.0,14.0,28.5
2000-06-19,3.0,13.885854721069336,15.0,29.0
2000-06-20,9.7,27.771709442138672,17.0,24.0
2000-06-21,13.3,9.95589828491211,18.0,25.5
2000-06-22,0.8,9.95589828491211,17.0,24.0
2000-06-23,9.0,0.0,18.0,26.5
2000-06-24,2.4,3.3186326026916504,16.0,26.0
2000-06-25,0.0,3.3186326026916504,16.5,27.5
2000-06-26,20.0,0.0,18.5,27.5
2000-06-27,8.8,8.020233154296875,17.5,26.0
2000-06-28,14.2,8.020233154296875,16.5,27.0
2000-06-29,40.5,24.060701370239254,16.0,26.0
2000-06-30,1.0,8.020233154296875,15.5,26.5
2000-07-01,1.0,4.430781364440918,15.5,27.5
2000-07-02,9.1,8.861562728881836,16.0,26.0
2000-07-03,0.0,8.861562728881836,16.0,25.0
2000-07-04,15.1,8.861562728881836,17.0,25.0
2000-07-05,2.0,4.430781364440918,15.0,25.0
2000-07-06,1.5,3.080385208129883,14.5,26.5
2000-07-07,0.0,3.080385208129883,11.5,28.5
2000-07-08,5.2,0.0,12.0,29.0
2000-07-09,0.0,9.241155624389648,14.0,30.0
2000-07-10,4.7,3.080385208129883,17.0,25.5
2000-07-11,8.3,11.366028785705566,17.5,27.0
2000-07-12,30.4,3.788676261901856,14.5,25.0
2000-07-13,0.0,11.366028785705566,15.0,27.0
2000-07-14,1.6,0.0,15.0,28.5
2000-07-15,0.0,3.788676261901856,16.0,28.0
2000-07-16,19.7,4.03366231918335,16.5,27.5
2000-07-17,0.0,8.0673246383667,17.0,27.0
2000-07-18,8.6,4.03366231918335,18.0,28.5
2000-07-19,29.8,8.0673246383667,14.5,27.0
2000-07-20,2.4,16.1346492767334,15.0,28.0
2000-07-21,7.9,6.607964992523193,16.0,28.0
2000-07-22,1.4,2.202655076980591,15.5,25.0
2000-07-23,0.0,4.405310153961182,15.0,28.5
2000-07-24,6.0,2.202655076980591,15.5,28.0
2000-07-25,2.5,6.607964992523193,16.0,26.0
2000-07-26,0.9,8.723382949829102,16.0,28.0
2000-07-27,10.3,13.085076332092283,14.0,25.0
2000-07-28,0.0,13.085076332092283,14.5,24.0
2000-07-29,30.4,8.723382949829102,14.5,23.0
2000-07-30,0.0,0.0,12.0,27.0
2000-07-31,1.0,0.0,12.0,25.0
2000-08-01,0.0,8.451454162597656,16.0,24.5
2000-08-02,0.0,0.0,17.0,28.0
2000-08-03,50.9,8.451454162597656,17.5,27.0
2000-08-04,4.9,8.451454162597656,16.0,23.0
2000-08-05,7.6,12.677181243896484,15.0,28.0
2000-08-06,2.4,3.2106330394744877,15.0,28.0
2000-08-07,5.1,3.2106330394744877,14.5,26.0
2000-08-08,0.7,0.0,15.0,27.0
2000-08-09,5.8,0.0,16.5,28.0
2000-08-10,0.0,9.631898880004885,17.0,27.0
2000-08-11,21.5,0.0,17.0,27.0
2000-08-12,2.2,13.24942398071289,15.0,27.0
2000-08-13,20.1,13.24942398071289,16.0,25.0
2000-08-14,3.8,19.874135971069336,15.5,23.0
2000-08-15,32.2,0.0,12.5,26.0
2000-08-16,0.0,1.9886870384216309,13.0,27.0
2000-08-17,0.0,0.0,15.0,28.0
2000-08-18,0.0,1.9886870384216309,14.5,27.5
2000-08-19,0.2,1.9886870384216309,15.0,27.5
2000-08-20,3.8,3.9773740768432617,13.5,28.0
2000-08-21,1.8,7.442121505737305,14.0,28.0
2000-08-22,0.0,4.961413860321045,13.5,27.0
2000-08-23,21.2,2.4807069301605225,14.0,28.5
2000-08-24,0.0,7.442121505737305,14.0,27.5
2000-08-25,4.0,2.4807069301605225,14.0,28.0
2000-08-26,1.7,2.9954283237457275,13.0,27.0
2000-08-27,0.0,5.990856647491455,12.5,27.0
2000-08-28,7.7,0.0,11.5,27.0
2000-08-29,0.0,0.0,12.0,29.0
2000-08-30,0.0,8.986284255981445,12.5,27.5
2000-08-31,11.3,2.9954283237457275,17.0,27.0
2000-09-01,10.0,12.23241901397705,18.0,27.0
2000-09-02,5.0,0.0,17.5,25.0
2000-09-03,3.7,0.0,17.0,26.5
2000-09-04,14.4,8.154946327209473,16.0,26.0
2000-09-05,0.0,4.077473163604736,16.5,27.5
2000-09-06,0.0,0.0,16.0,29.0
2000-09-07,0.0,0.0,15.5,28.0
2000-09-08,3.1,0.0,15.0,27.0
2000-09-09,0.0,4.232303142547607,15.5,27.0
2000-09-10,0.0,0.0,11.0,27.5
2000-09-11,0.0,11.02934741973877,12.0,27.5
2000-09-12,12.0,5.514673709869385,17.0,27.0
2000-09-13,0.2,16.544021606445312,16.0,26.0
2000-09-14,38.0,0.0,16.0,26.0
2000-09-15,7.0,16.544021606445312,16.0,25.5
2000-09-16,16.8,0.0,16.5,28.5
2000-09-17,0.0,5.87168025970459,17.0,25.0
2000-09-18,0.5,5.87168025970459,15.5,28.0
2000-09-19,0.0,17.615039825439453,16.0,28.0
2000-09-20,34.5,11.74336051940918,17.0,25.5
2000-09-21,19.5,15.185717582702637,17.0,23.0
2000-09-22,0.0,7.592858791351318,15.0,25.0
2000-09-23,0.0,0.0,15.5,26.0
2000-09-24,0.0,0.0,16.5,26.5
2000-09-25,0.0,0.0,16.0,27.5
2000-09-26,0.0,3.63588547706604,16.5,28.5
2000-09-27,0.0,7.27177095413208,15.5,28.5
2000-09-28,5.1,0.0,16.0,29.0
2000-09-29,0.0,3.63588547706604,16.0,28.0
2000-09-30,0.0,0.0,11.5,28.0
2000-10-01,0.0,0.0,12.0,27.0
2000-10-02,0.0,0.0,13.0,26.5
2000-10-03,0.0,0.0,17.0,28.0
2000-10-04,0.0,0.0,17.0,27.0
2000-10-05,0.0,0.0,17.5,27.0
2000-10-06,45.4,6.478681564331055,18.0,27.0
2000-10-07,10.9,19.436044692993164,17.5,27.0
2000-10-08,10.2,12.95736312866211,15.5,25.0
2000-10-09,0.0,0.0,13.5,27.5
2000-10-10,0.0,0.0,12.5,28.0
2000-10-11,0.9,0.0,13.0,28.5
2000-10-12,0.0,3.617496013641357,13.5,28.0
2000-10-13,0.0,0.0,14.5,28.5
2000-10-14,0.0,10.85248851776123,15.0,24.0
2000-10-15,7.5,3.617496013641357,16.5,25.5
2000-10-16,0.0,2.7651193141937256,12.0,26.5
2000-10-17,0.0,2.7651193141937256,12.5,27.0
2000-10-18,0.3,0.0,13.5,27.5
2000-10-19,7.5,8.295357704162598,14.5,28.0
2000-10-20,0.0,8.295357704162598,13.5,25.0
2000-10-21,7.6,2.6519908905029297,14.0,23.5
2000-10-22,0.0,2.6519908905029297,13.0,23.0
2000-10-23,0.0,2.6519908905029297,13.0,27.0
2000-10-24,0.0,2.6519908905029297,13.0,27.0
2000-10-25,0.0,0.0,13.0,28.0
2000-10-26,0.0,0.0,13.5,27.0
2000-10-27,0.0,0.0,10.0,28.0
2000-10-28,0.0,0.0,10.5,26.5
2000-10-29,0.0,0.0,12.5,28.0
2000-10-30,0.0,0.0,12.0,28.0
2000-10-31,0.0,0.0,12.0,28.0
2000-11-01,2.5,0.0,12.0,26.0
2000-11-02,0.0,0.0,13.5,26.0
2000-11-03,0.0,6.446011543273926,13.0,25.0
2000-11-04,0.0,0.0,14.5,25.0
2000-11-05,0.0,0.0,14.5,25.5
2000-11-06,0.0,0.0,11.0,26.0
2000-11-07,0.0,0.0,6.0,26.0
2000-11-08,0.0,0.0,5.0,24.0
2000-11-09,0.0,0.0,2.5,24.0
2000-11-10,0.0,0.0,3.5,26.0
2000-11-11,0.0,0.0,5.5,27.0
2000-11-12,0.0,0.0,7.0,28.0
2000-11-13,0.0,0.0,9.0,28.0
2000-11-14,0.0,1.8255717754364011,11.0,25.5
2000-11-15,,0.0,11.5,
2000-11-17,0.0,0.0,,25.5
2000-11-18,0.0,0.0,10.5,27.0
2000-11-19,0.0,0.0,7.0,27.0
2000-11-20,0.0,0.0,7.5,28.0
2000-11-21,0.0,0.0,8.0,28.0
2000-11-22,0.0,0.0,12.0,28.0
2000-11-23,0.0,0.0,14.0,23.0
2000-11-24,0.0,0.0,10.5,27.0
2000-11-25,0.0,0.0,10.0,26.0
2000-11-26,0.0,0.0,6.0,27.0
2000-11-27,0.0,0.0,6.5,27.5
2000-11-28,0.0,0.0,9.5,27.0
2000-11-29,0.0,0.0,9.0,28.0
2000-11-30,0.0,0.0,9.5,28.0
2001-01-01,0.0,2.656981468200684,7.0,24.0
