Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,13.0,25.0,0.0
2000-01-02,0.0,0.0,12.0,28.0,0.0
2000-01-03,0.0,0.0,10.0,25.0,0.0
2000-01-04,0.0,0.0,10.0,26.0,0.0
2000-01-05,0.0,0.0,4.0,26.0,0.0
2000-01-06,0.0,0.0,4.0,27.0,0.0
2000-01-07,0.0,0.0,6.0,25.0,0.0
2000-01-08,0.0,0.0,8.0,25.0,0.0
2000-01-09,0.0,0.0,9.0,30.0,0.0
2000-01-10,0.0,0.0,10.0,33.0,0.0
2000-01-11,0.0,0.0,10.0,33.0,0.0
2000-01-12,0.0,0.0,10.0,26.0,0.0
2000-01-13,0.0,0.0,11.0,30.0,0.0
2000-01-14,0.0,4.196593284606934,11.0,19.0,-4.196593284606934
2000-01-15,0.0,0.0,14.0,20.0,0.0
2000-01-16,0.0,0.0,10.0,29.0,0.0
2000-01-17,0.0,0.0,16.0,30.0,0.0
2000-01-18,0.0,0.0,13.0,32.0,0.0
2000-01-19,0.0,0.0,13.0,34.0,0.0
2000-01-20,0.0,0.0,10.0,30.0,0.0
2000-01-21,0.0,0.0,12.0,32.0,0.0
2000-01-22,0.0,0.0,13.0,30.0,0.0
2000-01-23,0.0,0.0,10.0,35.0,0.0
2000-01-24,0.0,0.0,12.0,28.0,0.0
2000-01-25,0.0,0.0,10.0,30.0,0.0
2000-01-26,0.0,0.0,13.0,26.0,0.0
2000-01-27,0.0,0.0,10.0,30.0,0.0
2000-01-28,0.0,3.228686571121216,12.0,15.0,-3.228686571121216
2000-01-29,0.0,0.0,8.0,10.0,0.0
2000-01-30,0.0,0.0,6.0,10.0,0.0
2000-01-31,0.0,0.0,6.0,19.0,0.0
2000-02-01,19.4,0.0,8.0,28.0,19.4
2000-02-02,3.2,2.505638599395752,10.0,13.0,0.6943614006042482
2000-02-03,0.0,7.469190120697021,9.0,25.0,-7.469190120697021
2000-02-04,0.0,0.0,8.0,30.0,0.0
2000-02-05,0.0,0.0,7.0,28.0,0.0
2000-02-06,0.0,0.0,8.0,29.0,0.0
2000-02-07,0.0,0.0,10.0,30.0,0.0
2000-02-08,0.0,0.0,12.0,31.0,0.0
2000-02-09,0.0,0.0,13.0,32.0,0.0
2000-02-10,0.0,0.0,13.0,35.0,0.0
2000-02-11,0.0,0.0,10.0,30.0,0.0
2000-02-12,0.0,0.0,10.0,31.0,0.0
2000-02-13,0.0,0.0,10.0,33.0,0.0
2000-02-14,0.0,0.0,12.0,36.0,0.0
2000-02-15,0.0,0.0,13.0,32.0,0.0
2000-02-16,0.0,0.0,14.0,30.0,0.0
2000-02-17,0.0,0.0,15.0,30.0,0.0
2000-02-18,3.5,0.0,15.0,35.0,3.5
2000-02-19,3.4,3.1754159927368164,12.0,26.0,0.2245840072631835
2000-02-20,0.0,0.0,14.0,24.0,0.0
2000-02-21,0.0,0.0,16.0,26.0,0.0
2000-02-22,0.0,0.0,15.0,25.0,0.0
2000-02-23,0.0,0.0,15.0,23.0,0.0
2000-02-24,0.0,0.0,16.0,30.0,0.0
2000-02-25,0.0,0.0,16.0,27.0,0.0
2000-02-26,0.0,0.0,11.0,28.0,0.0
2000-02-27,0.0,0.0,9.0,27.0,0.0
2000-02-28,0.0,0.0,11.0,30.0,0.0
2000-02-29,0.0,0.0,13.0,33.0,0.0
2000-03-01,0.0,0.0,19.0,30.0,0.0
2000-03-02,5.7,0.0,19.0,30.0,5.7
2000-03-03,0.0,0.0,16.0,31.0,0.0
2000-03-04,0.0,0.0,17.0,26.0,0.0
2000-03-05,0.0,12.522605895996094,14.0,30.0,-12.522605895996094
2000-03-06,0.0,0.0,17.0,32.0,0.0
2000-03-07,0.0,0.0,16.0,31.0,0.0
2000-03-08,0.0,0.0,16.0,32.0,0.0
2000-03-09,0.0,0.0,18.0,30.0,0.0
2000-03-10,4.3,0.0,16.0,34.0,4.3
2000-03-11,0.0,0.0,12.0,23.0,0.0
2000-03-12,0.0,0.0,10.0,26.0,0.0
2000-03-13,0.0,0.0,12.0,27.0,0.0
2000-03-14,0.0,0.0,13.0,30.0,0.0
2000-03-15,0.0,0.0,14.0,26.0,0.0
2000-03-16,0.0,0.0,13.0,35.0,0.0
2000-03-17,0.0,0.0,10.0,23.0,0.0
2000-03-18,0.0,0.0,10.0,31.0,0.0
2000-03-19,0.0,0.0,11.0,28.0,0.0
2000-03-20,0.0,0.0,13.0,31.0,0.0
2000-03-21,0.0,0.0,15.0,37.0,0.0
2000-03-22,0.0,0.0,20.0,30.0,0.0
2000-03-23,0.0,0.0,20.0,37.0,0.0
2000-03-24,0.0,0.0,20.0,36.0,0.0
2000-03-25,0.0,0.0,19.0,36.0,0.0
2000-03-26,0.0,0.0,20.0,35.0,0.0
2000-03-27,0.0,0.0,20.0,36.0,0.0
2000-03-28,0.0,0.0,20.0,37.0,0.0
2000-03-29,0.0,0.0,20.0,35.0,0.0
2000-03-30,0.0,0.0,21.0,34.0,0.0
2000-03-31,0.0,0.0,20.0,35.0,0.0
2000-04-01,0.0,0.0,20.0,33.0,0.0
2000-04-02,0.0,3.178064107894897,18.0,32.0,-3.178064107894897
2000-04-03,0.0,0.0,16.0,33.0,0.0
2000-04-04,0.0,0.0,15.0,29.0,0.0
2000-04-05,0.0,0.0,14.0,30.0,0.0
2000-04-06,0.0,0.0,14.0,36.0,0.0
2000-04-07,6.3,0.0,16.0,35.0,6.3
2000-04-08,0.0,0.0,15.0,29.0,0.0
2000-04-09,0.0,0.0,9.0,30.0,0.0
2000-04-10,0.0,0.0,10.0,32.0,0.0
2000-04-11,0.0,0.0,18.0,34.0,0.0
2000-04-12,0.0,0.0,18.0,30.0,0.0
2000-04-13,0.0,0.0,13.0,26.0,0.0
2000-04-14,0.0,0.0,11.0,37.0,0.0
2000-04-15,0.0,0.0,12.0,38.0,0.0
2000-04-16,0.0,0.0,19.0,36.0,0.0
2000-04-17,0.0,0.0,21.0,34.0,0.0
2000-04-18,1.0,0.0,20.0,35.0,1.0
2000-04-19,7.1,2.825106382369995,20.0,38.0,4.2748936176300045
2000-04-20,0.0,8.475318908691406,20.0,35.0,-8.475318908691406
2000-04-21,0.0,5.193259239196777,20.0,33.0,-5.193259239196777
2000-04-22,0.0,0.0,20.0,34.0,0.0
2000-04-23,0.0,0.0,19.0,36.0,0.0
2000-04-24,0.0,0.0,18.0,37.0,0.0
2000-04-25,0.0,0.0,18.0,36.0,0.0
2000-04-26,0.0,0.0,19.0,37.0,0.0
2000-04-27,0.0,1.5185511112213137,20.0,35.0,-1.5185511112213137
2000-04-28,0.0,0.0,17.0,33.0,0.0
2000-04-29,0.0,1.5185511112213137,17.0,34.0,-1.5185511112213137
2000-04-30,0.0,1.5185511112213137,20.0,36.0,-1.5185511112213137
2000-05-01,3.0,0.0,20.0,36.0,3.0
2000-05-02,0.0,4.292356491088867,20.0,37.0,-4.292356491088867
2000-05-03,0.0,0.0,20.0,35.0,0.0
2000-05-04,0.0,0.0,19.0,34.0,0.0
2000-05-05,0.0,4.292356491088867,18.0,36.0,-4.292356491088867
2000-05-06,0.0,8.793543815612793,18.0,35.0,-8.793543815612793
2000-05-07,0.0,0.0,19.0,36.0,0.0
2000-05-08,0.0,0.0,20.0,37.0,0.0
2000-05-09,0.0,0.0,21.0,35.0,0.0
2000-05-10,0.0,0.0,20.0,34.0,0.0
2000-05-11,0.0,0.0,20.0,35.0,0.0
2000-05-12,0.0,0.0,20.0,34.0,0.0
2000-05-13,14.4,16.085845947265625,19.0,33.0,-1.6858459472656246
2000-05-14,0.0,0.0,19.0,34.0,0.0
2000-05-15,0.0,0.0,20.0,34.0,0.0
2000-05-16,0.0,0.0,19.0,36.0,0.0
2000-05-17,0.0,0.0,20.0,34.0,0.0
2000-05-18,0.0,0.0,20.0,36.0,0.0
2000-05-19,0.0,0.0,21.0,35.0,0.0
2000-05-20,0.0,11.68928337097168,20.0,30.0,-11.68928337097168
2000-05-21,0.0,0.0,19.0,33.0,0.0
2000-05-22,0.0,0.0,20.0,34.0,0.0
2000-05-23,0.0,3.7441604137420654,21.0,35.0,-3.7441604137420654
2000-05-24,0.0,0.0,20.0,37.0,0.0
2000-05-25,0.0,0.0,22.0,37.0,0.0
2000-05-26,21.3,18.915287017822266,21.0,35.0,2.384712982177735
2000-05-27,33.0,18.915287017822266,20.0,32.0,14.084712982177734
2000-05-28,0.0,0.0,20.0,34.0,0.0
2000-05-29,0.0,0.0,20.0,35.0,0.0
2000-05-30,0.0,0.0,20.0,34.0,0.0
2000-05-31,0.0,0.0,22.0,36.0,0.0
2000-06-01,0.0,0.0,19.0,32.0,0.0
2000-06-02,25.0,0.0,19.0,33.0,25.0
2000-06-03,14.8,0.0,20.0,32.0,14.8
2000-06-04,18.4,0.0,20.0,34.0,18.4
2000-06-05,0.0,32.89571762084961,19.0,29.0,-32.89571762084961
2000-06-06,10.0,0.0,19.0,28.0,10.0
2000-06-07,0.0,0.0,19.0,22.0,0.0
2000-06-08,0.0,5.497875690460205,20.0,30.0,-5.497875690460205
2000-06-09,0.0,10.99575138092041,20.0,31.0,-10.99575138092041
2000-06-10,4.1,0.0,20.0,33.0,4.1
2000-06-11,0.0,0.0,21.0,35.0,0.0
2000-06-12,0.0,0.0,22.0,36.0,0.0
2000-06-13,0.0,0.0,22.0,33.0,0.0
2000-06-14,0.0,11.73865795135498,21.0,35.0,-11.73865795135498
2000-06-15,0.0,0.0,21.0,36.0,0.0
2000-06-16,36.1,6.579486846923828,22.0,35.0,29.520513153076173
2000-06-17,0.0,6.579486846923828,22.0,34.0,-6.579486846923828
2000-06-18,0.0,13.158973693847656,20.0,33.0,-13.158973693847656
2000-06-19,0.0,6.579486846923828,21.0,34.0,-6.579486846923828
2000-06-20,0.0,0.0,21.0,35.0,0.0
2000-06-21,0.0,0.0,21.0,33.0,0.0
2000-06-22,0.0,0.0,21.0,34.0,0.0
2000-06-23,0.0,0.0,21.0,35.0,0.0
2000-06-24,0.0,0.0,21.0,36.0,0.0
2000-06-25,0.0,0.0,22.0,35.0,0.0
2000-06-26,0.0,0.0,22.0,35.0,0.0
2000-06-27,0.0,0.0,22.0,32.0,0.0
2000-06-28,0.0,0.0,21.0,36.0,0.0
2000-06-29,0.0,0.0,22.0,35.0,0.0
2000-06-30,0.0,0.0,23.0,38.0,0.0
2000-07-01,0.0,0.0,18.0,38.0,0.0
2000-07-02,0.0,0.0,19.0,39.0,0.0
2000-07-03,0.0,0.0,18.0,38.0,0.0
2000-07-04,0.0,0.0,19.0,37.0,0.0
2000-07-05,0.0,0.0,20.0,36.0,0.0
2000-07-06,0.0,0.0,19.0,35.0,0.0
2000-07-07,0.0,5.826024532318115,18.0,36.0,-5.826024532318115
2000-07-08,0.0,0.0,19.0,38.0,0.0
2000-07-09,0.0,0.0,17.0,37.0,0.0
2000-07-10,0.0,0.0,18.0,35.0,0.0
2000-07-11,0.0,0.0,19.0,36.0,0.0
2000-07-12,0.0,0.0,20.0,35.0,0.0
2000-07-13,0.0,0.0,19.0,33.0,0.0
2000-07-14,0.0,0.0,18.0,35.0,0.0
2000-07-15,0.0,0.0,19.0,36.0,0.0
2000-07-16,0.0,0.0,18.0,37.0,0.0
2000-07-17,0.0,0.0,19.0,35.0,0.0
2000-07-18,0.0,0.0,19.0,36.0,0.0
2000-07-19,0.0,0.0,18.0,35.0,0.0
2000-07-20,0.0,0.0,18.0,36.0,0.0
2000-07-21,0.0,0.0,19.0,35.0,0.0
2000-07-22,0.0,0.0,19.0,36.0,0.0
2000-07-23,0.0,0.0,20.0,35.0,0.0
2000-07-24,0.0,0.0,20.0,36.0,0.0
2000-07-25,0.0,0.0,19.0,37.0,0.0
2000-07-26,0.0,0.0,20.0,37.0,0.0
2000-07-27,0.0,0.0,20.0,36.0,0.0
2000-07-28,0.0,0.0,20.0,35.0,0.0
2000-07-29,0.0,0.0,19.0,34.0,0.0
2000-07-30,0.0,12.496488571166992,18.0,36.0,-12.496488571166992
2000-07-31,0.0,0.0,19.0,37.0,0.0
2000-08-01,0.0,11.477213859558104,19.0,38.0,-11.477213859558104
2000-08-02,0.0,11.477213859558104,20.0,37.0,-11.477213859558104
2000-08-03,10.0,22.95442771911621,19.0,36.0,-12.954427719116211
2000-08-04,0.0,11.477213859558104,20.0,35.0,-11.477213859558104
2000-08-05,0.0,0.0,21.0,36.0,0.0
2000-08-06,0.0,0.0,22.0,34.0,0.0
2000-08-07,0.0,0.0,21.0,36.0,0.0
2000-08-08,0.0,0.0,20.0,37.0,0.0
2000-08-09,0.0,0.0,20.0,36.0,0.0
2000-08-10,0.0,0.0,22.0,37.0,0.0
2000-08-11,0.0,0.0,21.0,36.0,0.0
2000-08-12,0.0,0.0,22.0,38.0,0.0
2000-08-13,13.0,0.0,21.0,37.0,13.0
2000-08-14,0.0,0.0,20.0,35.0,0.0
2000-08-15,0.0,0.0,21.0,36.0,0.0
2000-08-16,0.0,0.0,22.0,35.0,0.0
2000-08-17,0.0,0.0,20.0,36.0,0.0
2000-08-18,0.0,0.0,20.0,37.0,0.0
2000-08-19,0.0,0.0,20.0,36.0,0.0
2000-08-20,0.0,0.0,21.0,35.0,0.0
2000-08-21,0.0,0.0,22.0,36.0,0.0
2000-08-22,0.0,17.84821319580078,21.0,35.0,-17.84821319580078
2000-08-23,0.0,0.0,20.0,36.0,0.0
2000-08-24,0.0,0.0,19.0,35.0,0.0
2000-08-25,0.0,0.0,20.0,32.0,0.0
2000-08-26,0.0,0.0,19.0,30.0,0.0
2000-08-27,0.0,0.0,19.0,31.0,0.0
2000-08-28,0.0,0.0,18.0,30.0,0.0
2000-08-29,0.0,0.0,19.0,30.0,0.0
2000-08-30,0.0,0.0,19.0,31.0,0.0
2000-08-31,0.0,0.0,20.0,33.0,0.0
2000-09-01,0.0,0.0,18.0,38.0,0.0
2000-09-02,0.0,0.0,20.0,37.0,0.0
2000-09-03,0.0,0.0,21.0,36.0,0.0
2000-09-04,0.0,0.0,21.0,35.0,0.0
2000-09-05,0.0,0.0,22.0,36.0,0.0
2000-09-06,0.0,0.0,22.0,35.0,0.0
2000-09-07,0.0,0.0,23.0,34.0,0.0
2000-09-08,0.0,0.0,22.0,36.0,0.0
2000-09-09,0.0,0.0,21.0,35.0,0.0
2000-09-10,0.0,0.0,21.0,34.0,0.0
2000-09-11,0.0,0.0,20.0,35.0,0.0
2000-09-12,0.0,0.0,21.0,30.0,0.0
2000-09-13,0.0,0.0,20.0,32.0,0.0
2000-09-14,0.0,0.0,20.0,35.0,0.0
2000-09-15,0.0,64.13956451416016,22.0,34.0,-64.13956451416016
2000-09-16,0.0,0.0,23.0,36.0,0.0
2000-09-17,0.0,0.0,23.0,34.0,0.0
2000-09-18,0.0,0.0,24.0,35.0,0.0
2000-09-19,0.0,0.0,24.0,36.0,0.0
2000-09-20,0.0,0.0,25.0,35.0,0.0
2000-09-21,0.0,0.0,24.0,36.0,0.0
2000-09-22,0.0,0.0,23.0,39.0,0.0
2000-09-23,0.0,0.0,23.0,34.0,0.0
2000-09-24,0.0,0.0,24.0,34.0,0.0
2000-09-25,0.0,28.550960540771484,25.0,36.0,-28.550960540771484
2000-09-26,0.0,0.0,26.0,35.0,0.0
2000-09-27,0.0,0.0,25.0,34.0,0.0
2000-09-28,0.0,0.0,24.0,35.0,0.0
2000-09-29,0.0,0.0,23.0,36.0,0.0
2000-09-30,0.0,0.0,22.0,37.0,0.0
2000-10-01,0.0,0.0,16.0,35.0,0.0
2000-10-02,0.0,0.0,18.0,36.0,0.0
2000-10-03,0.0,0.0,21.0,36.0,0.0
2000-10-04,28.0,0.0,22.0,37.0,28.0
2000-10-05,0.0,0.0,21.0,35.0,0.0
2000-10-06,40.0,0.0,22.0,36.0,40.0
2000-10-07,0.0,123.60973358154295,13.0,15.0,-123.60973358154295
2000-10-08,0.0,0.0,12.0,16.0,0.0
