Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,25.0
2000-01-02,0.0,0.0,12.0,28.0
2000-01-03,0.0,0.0,10.0,25.0
2000-01-04,0.0,0.0,10.0,26.0
2000-01-05,0.0,0.0,4.0,26.0
2000-01-06,0.0,0.0,4.0,27.0
2000-01-07,0.0,0.0,6.0,25.0
2000-01-08,0.0,0.0,8.0,25.0
2000-01-09,0.0,0.0,9.0,30.0
2000-01-10,0.0,0.0,10.0,33.0
2000-01-11,0.0,0.0,10.0,33.0
2000-01-12,0.0,0.0,10.0,26.0
2000-01-13,0.0,0.0,11.0,30.0
2000-01-14,0.0,4.196593284606934,11.0,19.0
2000-01-15,0.0,0.0,14.0,20.0
2000-01-16,0.0,0.0,10.0,29.0
2000-01-17,0.0,0.0,16.0,30.0
2000-01-18,0.0,0.0,13.0,32.0
2000-01-19,0.0,0.0,13.0,34.0
2000-01-20,0.0,0.0,10.0,30.0
2000-01-21,0.0,0.0,12.0,32.0
2000-01-22,0.0,0.0,13.0,30.0
2000-01-23,0.0,0.0,10.0,35.0
2000-01-24,0.0,0.0,12.0,28.0
2000-01-25,0.0,0.0,10.0,30.0
2000-01-26,0.0,0.0,13.0,26.0
2000-01-27,0.0,0.0,10.0,30.0
2000-01-28,0.0,3.228686571121216,12.0,15.0
2000-01-29,0.0,0.0,8.0,10.0
2000-01-30,0.0,0.0,6.0,10.0
2000-01-31,0.0,0.0,6.0,19.0
2000-02-01,19.4,0.0,8.0,28.0
2000-02-02,3.2,2.505638599395752,10.0,13.0
2000-02-03,0.0,7.469190120697021,9.0,25.0
2000-02-04,0.0,0.0,8.0,30.0
2000-02-05,0.0,0.0,7.0,28.0
2000-02-06,0.0,0.0,8.0,29.0
2000-02-07,0.0,0.0,10.0,30.0
2000-02-08,0.0,0.0,12.0,31.0
2000-02-09,0.0,0.0,13.0,32.0
2000-02-10,0.0,0.0,13.0,35.0
2000-02-11,0.0,0.0,10.0,30.0
2000-02-12,0.0,0.0,10.0,31.0
2000-02-13,0.0,0.0,10.0,33.0
2000-02-14,0.0,0.0,12.0,36.0
2000-02-15,0.0,0.0,13.0,32.0
2000-02-16,0.0,0.0,14.0,30.0
2000-02-17,0.0,0.0,15.0,30.0
2000-02-18,3.5,0.0,15.0,35.0
2000-02-19,3.4,3.1754159927368164,12.0,26.0
2000-02-20,0.0,0.0,14.0,24.0
2000-02-21,0.0,0.0,16.0,26.0
2000-02-22,0.0,0.0,15.0,25.0
2000-02-23,0.0,0.0,15.0,23.0
2000-02-24,0.0,0.0,16.0,30.0
2000-02-25,0.0,0.0,16.0,27.0
2000-02-26,0.0,0.0,11.0,28.0
2000-02-27,0.0,0.0,9.0,27.0
2000-02-28,0.0,0.0,11.0,30.0
2000-02-29,0.0,0.0,13.0,33.0
2000-03-01,0.0,0.0,19.0,30.0
2000-03-02,5.7,0.0,19.0,30.0
2000-03-03,0.0,0.0,16.0,31.0
2000-03-04,0.0,0.0,17.0,26.0
2000-03-05,0.0,12.522605895996094,14.0,30.0
2000-03-06,0.0,0.0,17.0,32.0
2000-03-07,0.0,0.0,16.0,31.0
2000-03-08,0.0,0.0,16.0,32.0
2000-03-09,0.0,0.0,18.0,30.0
2000-03-10,4.3,0.0,16.0,34.0
2000-03-11,0.0,0.0,12.0,23.0
2000-03-12,0.0,0.0,10.0,26.0
2000-03-13,0.0,0.0,12.0,27.0
2000-03-14,0.0,0.0,13.0,30.0
2000-03-15,0.0,0.0,14.0,26.0
2000-03-16,0.0,0.0,13.0,35.0
2000-03-17,0.0,0.0,10.0,23.0
2000-03-18,0.0,0.0,10.0,31.0
2000-03-19,0.0,0.0,11.0,28.0
