Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,25.0
2000-01-02,0.0,0.0,9.0,16.0
2000-01-03,0.0,0.0,4.0,19.5
2000-01-04,0.0,0.0,4.0,22.0
2000-01-05,0.0,0.0,9.5,27.0
2000-01-06,0.0,0.0,9.5,28.0
2000-01-07,0.0,0.0,12.0,20.0
2000-01-08,0.0,0.0,13.0,29.0
2000-01-09,0.0,0.0,16.0,28.5
2000-01-10,0.0,0.0,16.0,29.0
2000-01-11,0.0,0.0,17.0,30.0
2000-01-12,0.0,0.0,15.0,27.0
2000-01-13,24.0,0.0,15.0,18.0
2000-01-14,0.0,5.482242584228516,13.5,19.0
2000-01-15,0.0,7.57253885269165,15.0,24.0
2000-01-16,0.0,0.0,16.0,26.0
2000-01-17,0.0,0.0,13.5,28.0
2000-01-18,0.0,0.0,14.5,30.0
2000-01-19,0.0,0.0,14.5,20.0
2000-01-20,0.0,0.0,14.0,29.0
2000-01-21,0.0,0.0,16.0,28.0
2000-01-22,0.0,0.0,15.0,28.0
2000-01-23,0.0,0.0,11.5,21.0
2000-01-24,0.0,0.0,11.0,25.0
2000-01-25,0.0,0.0,11.0,23.0
2000-01-26,0.0,2.9443538188934326,17.0,29.0
2000-01-27,0.0,0.0,5.5,9.0
2000-01-28,0.0,0.0,5.5,7.0
2000-01-29,0.0,0.0,5.5,9.0
2000-01-30,0.0,0.0,7.0,13.5
2000-01-31,0.0,0.0,8.0,16.0
2000-02-01,9.0,0.0,10.0,18.0
2000-02-02,0.0,5.88731861114502,7.5,19.0
2000-02-03,0.0,2.934274911880493,8.0,23.0
2000-02-04,0.0,0.0,6.0,19.5
2000-02-05,0.0,0.0,7.0,24.0
2000-02-06,0.0,0.0,14.5,28.5
2000-02-07,0.0,0.0,14.0,28.5
2000-02-08,0.0,0.0,13.0,26.0
2000-02-09,0.0,0.0,13.0,28.0
2000-02-10,0.0,0.0,14.0,33.0
2000-02-11,0.0,0.0,14.5,34.0
2000-02-12,0.0,0.0,16.0,29.5
2000-02-13,0.0,0.0,16.0,30.0
2000-02-14,0.0,0.0,18.0,34.0
2000-02-15,0.0,0.0,18.0,31.0
2000-02-16,0.0,0.0,18.0,31.5
2000-02-17,0.0,0.0,18.0,32.0
2000-02-18,0.0,0.0,19.0,34.0
2000-02-19,0.0,0.0,19.0,22.5
2000-02-20,3.5,0.0,15.5,22.0
2000-02-21,0.0,0.0,16.0,28.5
2000-02-22,0.0,0.0,18.0,28.5
2000-02-23,0.0,0.0,18.0,25.0
2000-02-24,0.0,0.0,18.0,34.5
2000-02-25,0.0,0.0,20.0,26.0
2000-02-26,0.0,0.0,10.0,27.5
2000-02-27,0.0,0.0,12.5,29.0
2000-02-28,0.0,0.0,15.0,32.0
2000-02-29,0.0,0.0,16.0,30.0
2000-03-01,0.0,0.0,19.0,33.0
2000-03-02,0.0,1.2799471616744995,18.0,30.0
2000-03-03,0.0,0.0,16.0,27.0
2000-03-04,2.5,1.2799471616744995,15.0,18.5
2000-03-05,0.0,3.839841842651367,14.5,30.0
2000-03-06,0.0,0.0,18.0,29.0
2000-03-07,0.0,0.0,22.0,33.0
2000-03-08,0.0,0.0,22.0,31.0
2000-03-09,0.0,0.0,20.0,31.5
2000-03-10,0.0,0.0,21.0,34.0
2000-03-11,0.0,0.0,16.0,20.5
2000-03-12,0.0,0.0,11.5,25.0
2000-03-13,0.0,0.0,13.0,25.0
2000-03-14,33.0,0.0,16.0,31.0
2000-03-15,0.0,7.325575351715088,15.0,23.5
2000-03-16,0.0,0.0,15.0,32.0
2000-03-17,0.0,0.0,14.0,15.0
2000-03-18,0.0,0.0,13.5,27.0
2000-03-19,0.0,0.0,13.0,23.5
2000-03-20,0.0,0.0,14.5,33.0
2000-03-21,0.0,2.1722280979156494,15.0,29.0
2000-03-22,0.0,0.0,21.0,33.5
2000-03-23,0.0,0.0,21.0,32.0
2000-03-24,0.0,0.0,20.0,31.0
2000-03-25,0.0,0.0,19.5,34.0
2000-03-26,0.0,0.0,19.5,34.0
2000-03-27,0.0,0.0,20.0,34.0
2000-03-28,0.0,0.0,20.5,35.5
2000-03-29,0.0,0.0,20.5,31.5
2000-03-30,0.0,3.4318017959594727,21.5,30.0
2000-03-31,0.0,0.0,23.0,32.5
2000-04-01,0.0,0.0,18.0,31.0
2000-04-02,0.0,3.822908163070679,18.0,32.0
2000-04-03,0.0,1.9114540815353396,16.0,30.0
2000-04-04,0.0,0.0,11.0,30.0
2000-04-05,0.0,0.0,12.0,32.0
2000-04-06,0.0,0.0,12.0,33.0
2000-04-07,0.0,0.0,16.0,36.0
2000-04-08,0.0,0.0,18.0,23.0
2000-04-09,0.0,0.0,12.0,27.0
2000-04-10,0.0,1.1040009260177612,16.0,32.0
2000-04-11,8.5,6.637067794799805,16.0,21.0
2000-04-12,0.0,13.27413558959961,15.0,24.0
2000-04-13,0.0,0.0,15.0,30.0
2000-04-14,0.0,0.0,18.5,32.0
2000-04-15,0.0,0.0,21.0,30.0
2000-04-16,0.0,0.0,22.0,29.0
2000-04-17,0.0,0.0,22.0,33.5
2000-04-18,0.0,0.0,21.0,34.0
2000-04-19,0.0,0.0,21.5,36.0
2000-04-20,0.0,3.349036693572998,21.0,36.5
2000-04-21,0.0,0.0,21.0,36.0
2000-04-22,0.0,0.0,22.0,37.0
2000-04-23,0.0,2.239508867263794,22.0,38.0
2000-04-24,0.0,0.0,21.0,34.0
2000-04-25,0.0,0.0,21.0,33.0
2000-04-26,0.0,0.0,21.0,32.0
2000-04-27,0.0,0.0,21.0,34.0
2000-04-28,0.0,0.0,21.0,33.0
2000-04-29,0.0,0.0,22.0,33.5
2000-04-30,0.0,0.0,22.5,36.0
2000-05-01,16.0,4.810564041137695,23.0,31.0
2000-05-02,0.0,0.0,21.5,35.0
2000-05-03,0.0,0.0,19.0,35.0
2000-05-04,0.0,0.0,20.5,36.0
2000-05-05,0.0,0.0,2.5,35.0
2000-05-06,0.0,2.353419303894043,23.0,35.5
2000-05-07,0.0,2.353419303894043,22.5,34.5
2000-05-08,0.0,0.0,23.5,36.0
2000-05-09,0.0,0.0,23.0,36.0
2000-05-10,0.0,0.0,24.0,40.0
2000-05-11,0.0,0.0,25.0,39.5
2000-05-12,11.0,0.0,25.5,29.5
2000-05-13,0.0,12.276117324829102,19.5,27.0
2000-05-14,0.0,0.0,20.0,34.0
2000-05-15,0.0,0.0,21.0,37.5
2000-05-16,0.0,0.0,22.5,37.0
2000-05-17,0.0,0.0,24.0,38.0
2000-05-18,0.0,0.0,25.0,35.5
2000-05-19,0.0,0.0,24.0,28.0
2000-05-20,0.0,5.606525897979736,21.0,33.0
2000-05-21,0.0,0.0,21.5,36.0
2000-05-22,0.0,0.0,22.0,39.0
2000-05-23,0.0,0.0,24.0,39.0
2000-05-24,0.0,0.0,25.0,38.0
2000-05-25,0.0,0.0,24.0,37.5
2000-05-26,0.0,0.0,26.0,39.0
2000-05-27,0.0,3.768434524536133,26.0,38.0
2000-05-28,0.0,3.768434524536133,22.5,34.5
2000-05-29,0.0,0.0,24.0,37.0
2000-05-30,0.0,0.0,24.0,37.0
2000-05-31,0.0,0.0,24.5,36.0
2000-06-01,0.0,0.0,24.5,35.0
2000-06-02,0.0,0.0,25.0,37.0
2000-06-03,0.0,0.0,25.5,38.0
2000-06-04,33.5,0.0,24.5,38.0
2000-06-05,27.5,0.0,23.0,29.0
2000-06-06,5.0,0.0,22.0,27.0
2000-06-07,0.0,0.0,22.0,30.0
