Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.0,32.0
2000-01-02,0.0,0.0,13.0,35.0
2000-01-03,0.0,0.0,11.0,29.5
2000-01-04,0.0,0.0,7.0,20.5
2000-01-05,0.0,0.0,2.5,20.0
2000-01-06,0.0,0.0,1.0,26.0
2000-01-07,0.0,0.0,2.0,22.5
2000-01-08,0.0,3.239597082138061,10.0,24.5
2000-01-09,0.0,0.0,5.5,32.0
2000-01-10,0.0,0.0,4.0,32.5
2000-01-11,0.0,0.0,6.0,33.5
2000-01-12,0.0,0.0,7.0,29.5
2000-01-13,0.0,0.0,9.0,31.0
2000-01-14,0.5,5.019241809844971,11.0,17.0
2000-01-15,3.5,0.0,13.0,17.0
2000-01-16,0.0,0.0,14.0,23.5
2000-01-17,0.0,0.0,16.0,28.0
2000-01-18,0.0,0.0,10.0,33.0
2000-01-19,0.0,0.0,9.0,35.5
2000-01-20,0.0,0.0,10.0,27.5
2000-01-21,0.0,0.0,11.0,24.5
2000-01-22,0.0,0.0,9.0,33.5
2000-01-23,0.0,0.0,9.5,33.5
2000-01-24,0.0,0.0,10.5,25.0
2000-01-25,0.3,0.0,6.5,30.5
2000-01-26,0.5,0.0,7.5,22.0
2000-01-27,0.0,0.0,10.5,28.5
2000-01-28,0.0,0.0,7.0,17.5
2000-01-29,1.0,0.0,5.5,9.5
2000-01-30,0.2,0.0,4.0,9.5
2000-01-31,0.0,0.0,5.0,20.0
2000-02-01,4.0,0.0,9.0,25.5
2000-02-02,0.5,7.430184364318848,8.0,12.5
2000-02-03,0.0,4.564732074737549,8.5,25.5
2000-02-04,0.0,0.0,3.5,24.0
2000-02-05,0.0,0.0,4.5,20.5
2000-02-06,0.0,0.0,3.0,25.0
2000-02-07,0.0,0.0,5.0,30.5
2000-02-08,0.0,0.0,11.5,29.5
2000-02-09,0.0,0.0,9.5,30.5
2000-02-10,0.0,0.0,8.0,39.5
2000-02-11,0.0,0.0,9.0,38.5
2000-02-12,0.0,0.0,12.5,31.0
2000-02-13,0.0,0.0,15.0,37.0
2000-02-14,0.0,0.0,11.0,35.5
2000-02-15,0.0,0.0,13.0,30.5
2000-02-16,0.0,0.0,13.5,32.0
2000-02-17,0.0,0.0,15.0,33.0
2000-02-18,0.0,0.0,14.5,37.5
2000-02-19,2.5,0.0,16.0,20.0
2000-02-20,8.0,0.0,12.0,17.5
2000-02-21,0.0,0.0,13.0,27.0
2000-02-22,0.0,0.0,14.0,28.5
2000-02-23,0.0,0.0,18.0,30.0
2000-02-24,0.0,0.0,19.0,31.0
2000-02-25,0.0,0.0,13.5,39.0
2000-02-26,0.0,0.0,15.0,29.5
2000-02-27,0.0,0.0,9.0,27.5
2000-02-28,0.0,0.0,9.5,28.5
2000-02-29,0.0,0.0,10.5,
2000-03-01,0.0,0.0,18.5,34.5
2000-03-02,0.0,0.0,20.0,35.0
2000-03-03,0.0,0.0,15.5,29.5
2000-03-04,1.0,5.450702667236328,17.0,19.0
2000-03-05,0.0,5.450702667236328,13.0,25.5
2000-03-06,0.0,0.0,15.5,31.5
2000-03-07,0.0,0.0,20.0,36.0
2000-03-08,0.0,0.0,19.5,35.5
2000-03-09,0.0,0.0,19.0,36.0
2000-03-10,0.0,0.0,21.0,39.5
2000-03-11,0.0,0.0,16.0,24.0
2000-03-12,0.0,0.0,9.0,25.5
2000-03-13,1.5,0.0,10.0,27.5
2000-03-14,0.5,0.0,10.0,25.0
2000-03-15,0.0,0.0,11.0,33.0
2000-03-16,0.0,0.0,11.5,38.0
2000-03-17,0.0,0.0,12.5,27.5
2000-03-18,0.0,0.0,9.0,37.0
2000-03-19,0.0,0.0,10.0,29.0
2000-03-20,0.0,0.0,11.0,27.0
2000-03-21,0.0,0.0,12.0,37.5
2000-03-22,0.0,0.0,16.0,32.5
2000-03-23,0.0,0.0,22.0,34.0
2000-03-24,0.0,0.0,23.0,31.0
2000-03-25,0.0,0.0,21.0,33.0
2000-03-26,0.0,0.0,22.0,40.0
2000-03-27,0.0,0.0,20.5,40.0
2000-03-28,0.0,0.0,20.0,41.5
2000-03-29,0.0,0.0,20.5,40.0
2000-03-30,0.0,0.0,17.5,36.5
2000-03-31,0.0,0.0,20.0,30.0
2000-04-01,0.0,0.0,22.5,33.5
2000-04-02,0.0,5.403436183929443,20.0,26.5
2000-04-03,0.0,0.0,16.0,33.0
2000-04-04,0.0,0.0,12.0,28.5
2000-04-05,0.0,0.0,8.0,32.5
2000-04-06,0.0,0.0,10.0,37.5
2000-04-07,0.0,0.0,13.0,42.0
2000-04-08,0.0,0.0,18.0,23.0
2000-04-09,0.0,0.0,10.5,29.0
2000-04-10,0.0,0.0,11.5,31.5
2000-04-11,0.0,0.0,18.0,36.0
2000-04-12,4.5,8.415907859802246,22.0,25.0
2000-04-13,0.0,0.0,17.5,31.5
2000-04-14,0.0,0.0,17.0,34.0
2000-04-15,0.0,0.0,18.0,35.0
2000-04-16,0.0,0.0,19.0,31.5
2000-04-17,0.0,0.0,20.0,32.0
2000-04-18,0.0,0.0,22.5,36.5
2000-04-19,0.0,0.0,20.0,38.0
2000-04-20,0.0,0.0,20.5,34.5
2000-04-21,9.0,0.0,22.5,24.0
2000-04-22,1.0,6.986635684967041,18.0,31.0
2000-04-23,0.0,0.0,18.5,41.0
2000-04-24,0.0,0.0,17.0,40.5
2000-04-25,0.0,0.0,19.0,34.0
2000-04-26,0.0,0.0,21.0,31.0
2000-04-27,0.0,0.0,21.0,35.0
2000-04-28,2.5,0.0,21.5,38.5
2000-04-29,0.0,0.0,22.0,37.0
2000-04-30,0.0,4.732786655426025,22.5,
2000-05-01,0.0,3.1567227840423584,21.0,31.0
2000-05-02,0.0,0.0,20.5,29.5
2000-05-03,0.0,3.1567227840423584,18.0,39.0
2000-05-04,0.0,0.0,19.5,40.5
2000-05-05,0.0,0.0,22.0,39.5
2000-05-06,0.0,0.0,21.0,40.0
2000-05-07,1.5,0.0,21.5,39.0
2000-05-08,0.0,0.0,21.5,38.0
2000-05-09,0.0,0.0,22.5,41.0
2000-05-10,0.0,0.0,23.0,36.0
2000-05-11,0.0,0.0,24.0,42.5
2000-05-12,5.0,0.0,24.0,44.0
2000-05-13,4.5,17.93520164489746,24.0,28.5
2000-05-14,0.0,0.0,19.5,33.5
2000-05-15,0.0,0.0,22.0,35.0
2000-05-16,0.0,0.0,21.5,36.5
2000-05-17,0.0,0.0,21.5,39.0
2000-05-18,0.0,0.0,22.0,41.0
2000-05-19,0.0,0.0,23.0,37.0
2000-05-20,0.0,0.0,21.5,27.0
2000-05-21,0.0,0.0,22.0,29.0
2000-05-22,0.0,0.0,23.0,36.5
2000-05-23,0.0,3.333064317703247,23.0,40.0
2000-05-24,0.0,0.0,23.0,43.0
2000-05-25,0.0,0.0,24.0,42.0
2000-05-26,1.5,11.530041694641112,25.0,32.5
2000-05-27,8.0,11.530041694641112,24.5,38.0
2000-05-28,12.0,0.0,21.0,34.5
2000-05-29,0.0,0.0,22.0,33.5
2000-05-30,0.0,0.0,23.5,35.0
2000-05-31,0.0,0.0,22.0,35.0
2000-06-01,0.0,0.0,23.5,35.0
2000-06-02,3.0,5.6533284187316895,23.0,35.5
2000-06-03,0.0,11.30665683746338,23.5,36.0
2000-06-04,13.5,0.0,23.0,39.0
2000-06-05,14.5,11.30665683746338,22.0,34.0
2000-06-06,10.5,0.0,21.0,34.0
2000-06-07,1.0,0.0,21.0,30.5
2000-06-08,1.0,0.0,22.0,33.0
2000-06-09,1.5,9.925872802734377,23.0,33.5
2000-06-10,0.5,0.0,23.5,34.0
2000-06-11,27.5,0.0,22.5,30.0
2000-06-12,0.0,2.976146936416626,22.5,32.5
2000-06-13,0.0,0.0,22.0,33.0
2000-06-14,0.0,2.976146936416626,22.0,34.0
2000-06-15,0.0,5.952293872833252,24.0,35.0
2000-06-16,0.0,0.0,24.0,36.5
2000-06-17,47.5,0.0,24.0,35.0
2000-06-18,3.0,18.73720932006836,21.0,32.0
2000-06-19,0.0,12.491472244262695,23.5,33.5
2000-06-20,0.0,0.0,23.0,34.0
2000-06-21,0.0,0.0,22.0,32.0
2000-06-22,0.0,0.0,23.0,35.5
2000-06-23,0.0,0.0,23.5,37.5
2000-06-24,0.0,0.0,24.0,38.0
2000-06-25,0.0,0.0,24.0,37.0
2000-06-26,0.0,0.0,24.0,36.0
2000-06-27,0.0,0.0,24.0,37.0
2000-06-28,0.0,0.0,24.0,38.0
2000-06-29,0.0,0.0,23.5,38.0
2000-06-30,0.0,0.0,24.0,
2000-07-01,0.0,0.0,24.0,40.0
2000-07-02,0.0,0.0,24.0,40.0
2000-07-03,0.0,0.0,25.0,39.0
2000-07-04,0.0,1.923029065132141,24.5,38.0
2000-07-05,0.0,0.0,24.0,37.5
2000-07-06,0.0,0.0,23.0,38.5
2000-07-07,0.0,0.0,24.5,39.5
2000-07-08,0.0,3.680337190628052,24.5,38.5
2000-07-09,0.0,0.0,24.0,37.5
2000-07-10,0.0,0.0,24.5,39.5
2000-07-11,0.0,0.0,23.0,40.0
2000-07-12,0.0,0.0,23.0,40.0
2000-07-13,0.0,0.0,23.5,41.0
2000-07-14,0.0,0.0,23.0,42.5
2000-07-15,0.0,0.0,22.5,43.0
2000-07-16,0.0,0.0,23.0,45.0
2000-07-17,0.0,0.0,23.0,39.5
2000-07-18,0.0,0.0,24.5,39.0
2000-07-19,0.0,0.0,24.5,40.0
2000-07-20,0.0,0.0,24.0,41.0
2000-07-21,0.0,0.0,23.0,39.5
2000-07-22,0.0,0.0,24.0,41.0
2000-07-23,0.0,0.0,24.5,41.0
2000-07-24,0.0,0.0,24.0,41.5
2000-07-25,0.0,0.0,22.0,42.0
2000-07-26,0.0,0.0,23.0,40.0
2000-07-27,0.0,0.0,23.0,40.0
2000-07-28,0.0,0.0,21.5,39.0
2000-07-29,0.0,0.0,22.0,39.0
2000-07-30,2.0,4.719839096069336,22.0,39.5
2000-07-31,0.0,4.719839096069336,23.0,38.5
2000-08-01,0.0,0.0,24.0,37.5
2000-08-02,0.5,0.0,23.0,39.0
2000-08-03,0.0,0.0,23.0,39.0
2000-08-04,0.0,0.0,22.5,33.0
2000-08-05,0.0,10.697260856628418,23.0,36.0
2000-08-06,0.0,0.0,23.5,41.0
2000-08-07,0.0,0.0,23.5,40.0
2000-08-08,0.5,0.0,25.0,38.5
2000-08-09,0.0,9.592041969299316,23.5,36.0
2000-08-10,0.0,0.0,23.0,30.5
2000-08-11,0.0,0.0,22.0,39.0
2000-08-12,0.0,0.0,22.5,39.0
2000-08-13,0.0,0.0,22.5,40.5
2000-08-14,16.5,0.0,21.0,41.0
2000-08-15,20.0,22.93349838256836,22.0,24.5
2000-08-16,0.0,0.0,21.5,30.0
2000-08-17,0.0,0.0,22.5,29.0
2000-08-18,0.0,0.0,20.5,38.0
2000-08-19,0.0,0.0,21.5,37.5
2000-08-20,0.0,0.0,22.5,38.0
2000-08-21,0.0,0.0,24.0,36.5
2000-08-22,0.0,0.0,24.0,36.0
2000-08-23,0.0,0.0,23.0,37.0
2000-08-24,0.0,0.0,23.0,38.0
2000-08-25,0.0,0.0,23.0,40.0
2000-08-26,0.0,0.0,22.0,37.5
2000-08-27,0.0,0.0,23.0,37.5
2000-08-28,0.0,0.0,24.0,37.5
2000-08-29,0.0,0.0,24.0,39.0
2000-08-30,0.0,0.0,24.0,29.5
2000-08-31,0.0,0.0,24.5,39.0
2000-09-01,0.0,0.0,24.5,40.0
2000-09-02,0.0,0.0,23.0,39.5
2000-09-03,0.0,0.0,22.5,40.0
2000-09-04,0.0,0.0,23.0,41.5
2000-09-05,0.0,0.0,22.5,43.5
2000-09-06,0.0,0.0,23.0,44.0
2000-09-07,0.0,0.0,23.0,32.0
2000-09-08,0.0,0.0,21.0,39.0
2000-09-09,0.0,0.0,22.0,41.0
2000-09-10,0.0,0.0,22.0,42.0
2000-09-11,0.0,0.0,23.0,42.5
2000-09-12,0.0,0.0,24.0,42.0
2000-09-13,20.0,0.0,23.0,37.0
2000-09-14,68.5,0.0,22.5,36.0
2000-09-15,40.0,92.371826171875,22.0,29.5
2000-09-16,4.0,0.0,21.0,32.0
2000-09-17,0.0,0.0,21.0,33.0
2000-09-18,0.0,0.0,19.0,34.0
