Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,
2000-01-02,0.0,0.0,,
2000-01-03,0.0,0.0,,
2000-01-04,0.0,0.0,,
2000-01-05,0.0,0.0,,
2000-01-06,0.0,0.0,,
2000-01-07,0.0,0.0,,
2000-01-08,0.0,0.0,,
2000-01-09,0.0,0.0,,
2000-01-10,0.0,0.0,,
2000-01-11,0.0,0.0,,
2000-01-12,0.0,0.0,,
2000-01-13,0.0,0.0,,
2000-01-14,0.0,4.755791664123535,,
2000-01-15,0.0,0.0,,
2000-01-16,0.0,0.0,,
2000-01-17,0.0,0.0,,
2000-01-18,0.0,0.0,,
2000-01-19,0.0,0.0,,
2000-01-20,0.0,0.0,,
2000-01-21,0.0,0.0,,
2000-01-22,0.0,0.0,,
2000-01-23,0.0,0.0,,
2000-01-24,0.0,0.0,,
2000-01-25,0.0,0.0,,
2000-01-26,0.0,0.0,,
2000-01-27,0.0,0.0,,
2000-01-28,0.0,0.0,,
2000-01-29,0.0,4.788095474243164,,
2000-01-30,0.0,0.0,,
2000-01-31,0.0,0.0,,
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,4.525974750518799,,
2000-02-26,0.0,1.9560575485229488,,
2000-02-27,0.0,2.9340860843658447,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,6.04189920425415,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,3.292367458343506,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,8.4547119140625,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,15.354059219360352,,
2000-04-30,0.0,0.0,,
2000-08-01,0.0,0.0,,
2000-08-02,0.0,0.0,,
2000-08-03,0.0,0.0,,
2000-08-04,0.0,0.0,,
2000-08-05,0.0,13.337260246276855,,
2000-08-06,0.0,0.0,,
2000-08-07,8.0,0.0,,
2000-08-08,15.4,7.4430251121521,,
2000-08-09,10.0,37.215126037597656,,
2000-08-10,0.0,14.8860502243042,,
2000-08-11,4.2,0.0,,
2000-08-12,0.0,0.0,,
2000-08-13,22.4,14.939791679382324,,
2000-08-14,10.2,22.409687042236328,,
2000-08-15,0.0,7.469895839691162,,
2000-08-16,0.0,0.0,,
2000-08-17,4.0,0.0,,
2000-08-18,8.3,0.0,,
2000-08-19,0.0,0.0,,
2000-08-20,6.2,0.0,,
2000-08-21,10.4,0.0,,
2000-08-22,0.0,0.0,,
2000-08-23,15.0,0.0,,
2000-08-24,6.4,0.0,,
2000-08-25,12.2,0.0,,
2000-08-26,0.0,0.0,,
2000-08-27,0.0,0.0,,
2000-08-28,20.5,0.0,,
2000-08-29,5.4,17.280107498168945,,
2000-08-30,0.0,5.760036468505859,,
2000-08-31,0.0,5.760036468505859,,
2000-09-01,17.4,0.0,,
2000-09-02,8.3,0.0,,
2000-09-03,0.0,0.0,,
2000-09-04,0.0,0.0,,
2000-09-05,0.0,0.0,,
2000-09-06,0.0,0.0,,
2000-09-07,0.0,0.0,,
2000-09-08,0.0,0.0,,
2000-09-09,0.0,0.0,,
2000-09-10,0.0,0.0,,
2000-09-11,10.0,0.0,,
2000-09-12,6.4,13.741618156433104,,
2000-09-13,4.2,0.0,,
2000-09-14,7.5,13.741618156433104,,
2000-09-15,25.3,0.0,,
2000-09-16,20.4,0.0,,
2000-09-17,14.0,0.0,,
2000-09-18,8.0,0.0,,
2000-09-19,0.0,0.0,,
2000-09-20,0.0,39.23907470703125,,
2000-09-21,6.2,0.0,,
2000-09-22,0.0,43.03507232666016,,
2000-09-23,0.0,0.0,,
2000-09-24,0.0,0.0,,
2000-09-25,4.0,0.0,,
2000-09-26,6.0,0.0,,
2000-09-27,0.0,0.0,,
2000-09-28,10.2,0.0,,
2000-09-29,0.0,0.0,,
2000-09-30,0.0,0.0,,
2000-10-01,4.0,0.0,,
2000-10-02,0.0,0.0,,
2000-10-03,0.0,0.0,,
2000-10-04,0.0,4.492129325866699,,
2000-10-05,2.0,17.968517303466797,,
2000-10-06,0.0,5.413317680358887,,
2000-10-07,6.4,0.0,,
2000-10-08,0.0,10.826635360717772,,
2000-10-09,0.0,0.0,,
2000-10-10,0.0,0.0,,
2000-10-11,0.0,0.0,,
2000-10-12,0.0,0.0,,
2000-10-13,0.0,0.0,,
2000-10-14,0.0,0.0,,
2000-10-15,0.0,0.0,,
2000-10-16,0.0,0.0,,
2000-10-17,6.3,0.0,,
2000-10-18,0.0,0.0,,
2000-10-19,0.0,0.0,,
2000-10-20,0.0,0.0,,
2000-10-21,0.0,0.0,,
2000-10-22,0.0,0.0,,
2000-10-23,0.0,0.0,,
2000-10-24,0.0,0.0,,
2000-10-25,0.0,0.0,,
2000-10-26,0.0,0.0,,
2000-10-27,0.0,5.46523380279541,,
2000-10-28,0.0,0.0,,
2000-10-29,0.0,0.0,,
2000-10-30,0.0,0.0,,
2000-10-31,0.0,0.0,,
2000-11-01,0.0,0.0,,
2000-11-02,0.0,6.105573654174805,,
2000-11-03,0.0,0.0,,
2000-11-04,0.0,0.0,,
2000-11-05,0.0,0.0,,
2000-11-06,0.0,0.0,,
2000-11-07,0.0,0.0,,
2000-11-08,0.0,0.0,,
2000-11-09,0.0,0.0,,
2000-11-10,0.0,6.021846771240234,,
2000-11-11,0.0,0.0,,
2000-11-12,0.0,0.0,,
2000-11-13,0.0,0.0,,
2000-11-14,0.0,0.0,,
2000-11-15,0.0,0.0,,
2000-11-16,0.0,0.0,,
2000-11-17,0.0,0.0,,
2000-11-18,0.0,0.0,,
2000-11-19,0.0,0.0,,
2000-11-20,0.0,0.0,,
