Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,27.0
2000-01-02,0.0,0.0,14.0,30.0
2000-01-03,0.0,0.0,14.0,31.0
2000-01-04,0.0,0.0,16.0,30.0
2000-01-05,0.0,0.0,15.0,31.0
2000-01-06,0.0,0.0,16.0,30.0
2000-01-07,0.0,0.0,16.0,32.0
2000-01-08,0.0,0.0,14.0,31.0
2000-01-09,0.0,0.0,13.0,30.0
2000-01-10,0.0,0.0,14.0,32.0
2000-01-11,0.0,0.0,15.0,32.0
2000-01-12,0.0,0.0,14.0,31.0
2000-01-13,0.0,0.0,16.0,30.0
2000-01-14,0.0,0.0,17.0,30.0
2000-01-15,0.0,0.0,18.0,32.0
2000-01-16,0.0,0.0,19.0,31.0
2000-01-17,0.0,0.0,17.0,31.0
2000-01-18,0.0,0.0,15.0,31.0
2000-01-19,0.0,0.0,13.0,30.0
2000-01-20,0.0,0.0,13.0,31.0
2000-01-21,0.0,0.0,13.0,30.0
2000-01-22,0.0,0.0,14.0,30.0
2000-01-23,0.0,0.0,13.0,30.0
2000-01-24,0.0,0.0,12.0,29.0
2000-01-25,0.0,0.0,13.0,29.0
2000-01-26,0.0,0.0,12.0,30.0
2000-01-27,0.0,0.0,12.0,28.0
2000-01-28,0.0,0.0,13.0,30.0
2000-01-29,0.0,0.0,12.0,29.0
2000-01-30,0.0,0.0,12.0,28.0
2000-01-31,0.0,0.0,13.0,28.0
2000-02-01,0.0,0.0,12.0,29.0
2000-02-02,0.0,0.0,13.0,29.0
2000-02-03,0.0,0.0,15.0,31.0
2000-02-04,0.0,0.0,17.0,32.0
2000-02-05,0.0,0.0,16.0,30.0
2000-02-06,0.0,0.0,17.0,29.0
2000-02-07,0.0,0.0,17.0,28.0
2000-02-08,0.0,0.0,16.0,30.0
2000-02-09,0.0,0.0,17.0,31.0
2000-02-10,0.0,0.0,17.0,32.0
2000-02-11,0.0,0.0,16.0,31.0
2000-02-12,0.0,0.0,17.0,31.0
2000-02-13,0.0,0.0,16.0,29.0
2000-02-14,0.0,0.0,12.0,28.0
2000-02-15,0.0,0.0,12.0,28.0
2000-02-16,0.0,0.0,12.0,28.0
2000-02-17,0.0,0.0,11.0,29.0
2000-02-18,0.0,0.0,10.0,28.0
2000-02-19,0.0,0.0,11.0,29.0
2000-02-20,0.0,0.0,10.0,28.0
2000-02-21,0.0,0.0,10.0,29.0
2000-02-22,0.0,0.0,10.0,27.0
2000-02-23,0.0,0.0,9.0,29.0
2000-02-24,0.0,0.0,11.0,28.0
2000-02-25,0.0,0.0,11.0,29.0
2000-02-26,0.0,0.0,13.0,28.0
2000-02-27,0.0,0.0,13.0,31.0
2000-02-28,0.0,0.0,16.0,29.0
2000-02-29,0.0,0.0,15.0,29.0
2000-03-01,0.0,1.1254581212997437,16.0,30.0
2000-03-02,0.0,0.0,15.0,33.0
2000-03-03,0.0,0.0,15.0,33.0
2000-03-04,0.0,0.0,16.0,34.0
2000-03-05,0.0,0.0,16.0,31.0
2000-03-06,0.0,0.0,17.0,30.0
2000-03-07,0.0,0.0,16.0,29.0
2000-03-08,0.0,0.0,12.0,29.0
2000-03-09,0.0,0.0,12.0,30.0
2000-03-10,0.0,0.0,11.0,30.0
2000-03-11,0.0,0.0,12.0,30.0
2000-03-12,0.0,0.0,13.0,31.0
2000-03-13,0.0,0.0,13.0,30.0
2000-03-14,0.0,0.0,12.0,29.0
2000-03-15,0.0,0.0,15.0,31.0
2000-03-16,0.0,0.0,16.0,32.0
2000-03-17,0.0,0.0,17.0,33.0
2000-03-18,0.0,0.0,16.0,33.0
2000-03-19,0.0,0.0,15.0,33.0
2000-03-20,0.0,0.0,12.0,31.0
2000-03-21,0.0,0.0,12.0,31.0
2000-03-22,0.0,0.0,12.0,31.0
2000-03-23,0.0,0.0,11.0,32.0
2000-03-24,0.0,0.0,12.0,31.0
2000-03-25,0.0,0.0,13.0,30.0
2000-03-26,0.0,0.0,13.0,33.0
2000-03-27,0.0,2.9080886840820312,13.0,34.0
2000-03-28,0.0,0.0,12.0,33.0
2000-03-29,0.0,0.0,15.0,34.0
2000-03-30,0.0,0.0,16.0,34.0
2000-03-31,0.0,0.0,15.0,30.0
2000-04-01,0.0,0.0,17.0,31.0
2000-04-02,0.0,2.051098346710205,17.0,31.0
2000-04-03,0.0,0.0,16.0,30.0
2000-04-04,0.0,0.0,19.0,31.0
2000-04-05,0.0,0.0,18.0,30.0
2000-04-06,0.0,0.0,17.0,34.0
2000-04-07,0.0,0.0,16.0,35.0
2000-04-08,0.0,0.0,17.0,36.0
2000-04-09,0.0,0.0,19.0,35.0
2000-04-10,0.0,0.0,19.0,34.0
2000-04-11,0.0,0.0,18.0,32.0
2000-04-12,0.0,0.0,19.0,33.0
2000-04-13,0.0,0.0,19.0,32.0
2000-04-14,0.0,0.0,17.0,36.0
2000-04-15,0.0,0.0,15.0,35.0
2000-04-16,0.0,0.0,17.0,36.0
2000-04-17,0.0,0.0,18.0,36.0
2000-04-18,0.0,0.0,19.0,35.0
2000-04-19,0.0,0.0,18.0,35.0
2000-04-20,0.0,0.0,19.0,35.0
2000-04-21,0.0,0.0,19.0,34.0
2000-04-22,0.0,0.0,19.0,36.0
2000-04-23,0.0,0.0,21.0,32.0
2000-04-24,0.0,0.0,19.0,30.0
2000-04-25,0.0,0.0,18.0,33.0
2000-04-26,0.0,0.0,19.0,35.0
2000-04-27,0.0,0.0,21.0,36.0
2000-04-28,0.0,0.0,20.0,33.0
2000-04-29,0.0,0.0,21.0,33.0
2000-04-30,0.0,0.0,20.0,32.0
2000-05-01,0.0,0.0,20.0,35.0
2000-05-02,0.0,0.0,19.0,37.0
2000-05-03,0.0,0.0,18.0,35.0
2000-05-04,0.0,0.0,19.0,36.0
2000-05-05,0.0,0.0,19.0,37.0
2000-05-06,0.0,0.0,18.0,37.0
2000-05-07,0.0,0.0,19.0,35.0
2000-05-08,0.0,0.0,20.0,34.0
2000-05-09,0.0,0.0,19.0,33.0
2000-05-10,0.0,0.0,18.0,36.0
2000-05-11,0.0,0.0,20.0,37.0
2000-05-12,0.0,0.0,19.0,36.0
2000-05-13,0.0,0.0,20.0,37.0
2000-05-14,0.0,0.0,21.0,37.0
2000-05-15,0.0,0.0,19.0,35.0
2000-05-16,0.0,0.0,21.0,37.0
2000-05-17,0.0,0.0,20.0,38.0
2000-05-18,0.0,0.0,21.0,39.0
2000-05-19,0.0,0.0,22.0,39.0
2000-05-20,0.0,0.0,20.0,37.0
2000-05-21,0.0,0.0,22.0,36.0
2000-05-22,0.0,0.0,21.0,33.0
2000-05-23,0.0,0.0,20.0,35.0
2000-05-24,0.0,0.0,19.0,35.0
2000-05-25,0.0,0.0,20.0,40.0
2000-05-26,0.0,0.0,19.0,38.0
2000-05-27,0.0,0.0,22.0,39.0
2000-05-28,0.0,0.0,21.0,40.0
2000-05-29,0.0,0.0,20.0,40.0
2000-05-30,0.0,0.0,21.0,41.0
2000-05-31,0.0,0.0,20.0,40.0
2000-06-01,0.0,0.0,20.0,41.0
2000-06-02,0.0,0.0,21.0,40.0
2000-06-03,0.0,3.2136166095733643,20.0,39.0
2000-06-04,0.0,3.2136166095733643,21.0,36.0
2000-06-05,0.0,1.606808304786682,21.0,38.0
2000-06-06,0.0,12.169207572937012,21.0,39.0
2000-06-07,66.1,12.169207572937012,24.0,37.0
2000-06-08,0.0,0.0,22.0,39.0
2000-06-09,0.0,0.0,21.0,39.0
2000-06-10,0.0,0.0,20.0,40.0
2000-06-11,0.0,0.0,21.0,40.0
2000-06-12,0.0,30.2421989440918,21.0,39.0
2000-06-13,7.2,40.32293319702149,20.0,40.0
2000-06-14,99.8,40.32293319702149,24.0,40.0
2000-06-15,0.0,0.0,24.0,39.0
2000-06-16,36.0,0.0,25.0,38.0
2000-06-17,0.0,0.0,26.0,38.0
2000-06-18,9.2,0.0,27.0,39.0
2000-06-19,10.8,0.0,26.0,38.0
2000-06-20,66.3,42.0711669921875,28.0,39.0
2000-06-21,2.3,10.871261596679688,27.0,37.0
2000-06-22,28.1,21.74252319335937,26.0,37.0
2000-06-23,13.2,21.74252319335937,26.0,38.0
2000-06-24,1.2,0.0,27.0,38.0
2000-06-25,9.1,0.0,26.0,37.0
2000-06-26,0.0,7.766331672668457,25.0,39.0
2000-06-27,12.7,31.065326690673828,23.0,37.0
2000-06-28,0.0,7.766331672668457,24.0,38.0
2000-06-29,6.7,0.0,24.0,39.0
2000-06-30,13.7,15.532663345336914,25.0,40.0
2000-07-01,0.0,0.0,26.0,39.0
2000-07-02,23.4,14.282069206237791,25.0,40.0
2000-07-03,1.7,21.42310333251953,24.0,37.0
2000-07-04,4.3,7.1410346031188965,23.0,37.0
2000-07-05,27.1,0.0,25.0,32.0
2000-07-06,31.5,12.61745834350586,24.0,37.0
2000-07-07,0.0,0.0,25.0,39.0
2000-07-08,0.0,0.0,23.0,40.0
2000-07-09,0.0,12.61745834350586,23.0,41.0
2000-07-10,0.0,12.61745834350586,22.0,36.0
2000-07-11,28.2,11.61724090576172,24.0,39.0
2000-07-12,0.2,7.744827270507812,25.0,39.0
2000-07-13,80.2,11.61724090576172,20.0,39.0
2000-07-14,0.0,3.872413635253906,21.0,38.0
2000-07-15,0.0,0.0,21.0,39.0
2000-07-16,0.0,0.0,22.0,41.0
2000-07-17,3.0,9.96756362915039,22.0,36.0
2000-07-18,58.2,29.902692794799805,23.0,35.0
2000-07-19,0.0,0.0,22.0,35.0
2000-07-20,20.2,19.93512725830078,24.0,36.0
2000-07-21,23.5,0.0,22.0,35.0
2000-07-22,0.0,0.0,24.0,36.0
2000-07-23,15.2,9.998241424560549,23.0,40.0
2000-07-24,0.0,0.0,22.0,35.0
2000-07-25,0.0,19.996482849121094,23.0,40.0
2000-07-26,1.0,17.04098892211914,24.0,38.0
2000-07-27,36.1,8.52049446105957,20.0,37.0
2000-07-28,4.2,17.04098892211914,20.0,36.0
2000-07-29,9.4,17.04098892211914,24.0,30.0
2000-07-30,0.0,8.52049446105957,24.0,33.0
2000-07-31,0.0,0.0,22.0,35.0
2000-08-01,8.1,11.864041328430176,25.0,36.0
2000-08-02,0.0,2.966010332107544,24.0,36.0
2000-08-03,3.0,17.796062469482422,24.0,30.0
2000-08-04,0.0,0.0,25.0,35.0
2000-08-05,19.8,8.898031234741211,27.0,36.0
2000-08-06,0.0,0.0,26.0,39.0
2000-08-07,1.2,6.845977306365967,23.0,35.0
2000-08-08,9.1,34.22988510131836,24.0,36.0
2000-08-09,0.0,6.845977306365967,24.0,39.0
2000-08-10,19.2,13.691954612731934,24.0,38.0
2000-08-11,5.2,0.0,24.0,35.0
2000-08-12,0.0,14.851484298706056,24.0,33.0
2000-08-13,24.1,14.851484298706056,24.0,34.0
2000-08-14,11.0,19.801977157592773,25.0,35.0
2000-08-15,1.4,14.851484298706056,25.0,38.0
2000-08-16,6.9,5.642681121826172,26.0,37.0
2000-08-17,0.0,0.0,20.0,36.0
2000-08-18,0.0,5.642681121826172,22.0,35.0
2000-08-19,0.0,0.0,21.0,36.0
2000-08-20,35.8,11.285362243652344,24.0,37.0
2000-08-21,4.7,9.600082397460938,25.0,39.0
2000-08-22,2.0,9.600082397460938,24.0,39.0
2000-08-23,14.2,9.600082397460938,24.0,39.0
2000-08-24,0.0,4.800041198730469,25.0,38.0
2000-08-25,0.0,0.0,25.0,35.0
2000-08-26,0.0,11.04995059967041,25.0,37.0
2000-08-27,0.0,5.524975299835205,26.0,39.0
2000-08-28,5.4,0.0,25.0,38.0
2000-08-29,0.0,0.0,24.0,35.0
2000-08-30,0.0,0.0,24.0,38.0
2000-08-31,2.1,11.04995059967041,24.0,35.0
2000-09-01,4.5,8.183252334594727,27.0,36.0
2000-09-02,3.4,4.091626167297363,26.0,41.0
2000-09-03,0.0,4.091626167297363,26.0,39.0
2000-09-04,14.9,0.0,26.0,40.0
2000-09-05,0.0,0.0,24.0,40.0
2000-09-06,9.4,0.0,26.0,39.0
2000-09-07,0.0,0.0,25.0,40.0
2000-09-08,0.0,0.0,22.0,35.0
2000-09-09,0.0,26.190433502197266,26.0,40.0
2000-09-10,18.6,0.0,27.0,38.0
2000-09-11,8.2,8.482940673828125,26.0,39.0
2000-09-12,17.6,0.0,24.0,35.0
2000-09-13,0.0,25.448823928833008,25.0,39.0
2000-09-14,0.0,0.0,25.0,38.0
2000-09-15,2.0,16.96588134765625,26.0,35.0
2000-09-16,0.0,16.909923553466797,26.0,38.0
2000-09-17,0.0,0.0,26.0,38.0
2000-09-18,0.0,0.0,25.0,34.0
2000-09-19,0.0,2.415703296661377,22.0,35.0
2000-09-20,1.6,7.247109889984131,26.0,36.0
2000-09-21,2.9,48.72657012939453,25.0,36.0
2000-09-22,110.9,73.08985900878906,21.0,33.0
2000-09-23,5.0,0.0,22.0,29.0
2000-09-24,3.1,0.0,21.0,37.0
2000-09-25,0.0,0.0,24.0,36.0
2000-09-26,0.0,0.0,21.0,33.0
2000-09-27,0.0,5.509278297424316,24.0,40.0
2000-09-28,7.5,11.018556594848633,22.0,39.0
2000-09-29,0.0,5.509278297424316,24.0,36.0
2000-09-30,0.0,0.0,23.0,34.0
2000-10-01,0.0,0.0,25.0,40.0
2000-10-02,0.0,0.0,24.0,36.0
2000-10-03,0.0,0.0,24.0,36.0
2000-10-04,0.0,0.0,24.0,37.0
2000-10-05,0.0,0.0,24.0,39.0
2000-10-06,0.0,23.155717849731445,23.0,38.0
2000-10-07,18.0,23.155717849731445,21.0,37.0
2000-10-08,3.7,0.0,23.0,38.0
2000-10-09,0.0,0.0,23.0,33.0
2000-10-10,0.0,0.0,24.0,35.0
2000-10-11,0.0,0.0,23.0,34.0
2000-10-12,0.0,0.0,23.0,36.0
2000-10-13,0.0,0.0,24.0,34.0
2000-10-14,0.0,0.0,22.0,34.0
2000-10-15,0.0,0.0,22.0,33.0
2000-10-16,9.0,0.0,22.0,33.0
2000-10-17,1.0,0.0,23.0,34.0
2000-10-18,0.0,0.0,23.0,36.0
2000-10-19,0.0,0.0,23.0,37.0
2000-10-20,6.9,23.917457580566406,24.0,34.0
2000-10-21,24.3,15.436883926391602,23.0,35.0
2000-10-22,0.0,0.0,24.0,36.0
2000-10-23,0.0,0.0,25.0,36.0
2000-10-24,0.0,0.0,25.0,36.0
2000-10-25,0.0,0.0,24.0,33.0
2000-10-26,0.0,0.0,21.0,37.0
2000-10-27,0.0,0.0,21.0,35.0
2000-10-28,0.0,0.0,21.0,33.0
2000-10-29,0.0,0.0,24.0,36.0
2000-10-30,0.0,0.0,21.0,33.0
2000-10-31,0.0,0.0,22.0,32.0
2000-11-01,0.0,0.0,20.0,33.0
2000-11-02,0.0,0.0,20.0,30.0
2000-11-03,0.0,4.101207256317139,19.0,33.0
2000-11-04,0.0,1.367069125175476,19.0,31.0
2000-11-05,0.0,0.0,18.0,33.0
2000-11-06,0.0,0.0,18.0,31.0
2000-11-07,0.0,0.0,19.0,34.0
2000-11-08,0.0,0.0,18.0,30.0
2000-11-09,0.0,0.0,18.0,29.0
2000-11-10,0.0,0.0,17.0,31.0
2000-11-11,0.0,0.0,18.0,29.0
2000-11-12,0.0,0.0,18.0,29.0
2000-11-13,0.0,0.0,15.0,28.0
2000-11-14,0.0,0.0,15.0,29.0
2000-11-15,0.0,0.0,18.0,27.0
2000-11-16,0.0,0.0,18.0,31.0
2000-11-17,1.0,0.0,16.0,29.0
2000-11-18,0.0,0.0,16.0,30.0
2000-11-19,0.0,0.0,15.0,30.0
2000-11-20,0.0,0.0,15.0,33.0
2000-11-21,0.0,0.0,14.0,31.0
2000-11-22,0.0,0.0,14.0,33.0
2000-11-23,0.0,2.010424852371216,13.0,31.0
2000-11-24,0.0,0.0,16.0,30.0
2000-11-25,0.0,0.0,15.0,28.0
2000-11-26,0.0,0.0,16.0,29.0
2000-11-27,0.0,2.9146511554718018,15.0,29.0
2000-11-28,0.0,0.0,13.0,29.0
2000-11-29,0.0,0.0,14.0,30.0
2000-11-30,0.0,0.0,15.0,30.0
2000-12-01,0.0,0.0,14.0,31.0
2000-12-02,0.0,0.0,11.0,29.0
2000-12-03,0.0,0.0,11.0,30.0
2000-12-04,0.0,0.0,11.0,30.0
2000-12-05,0.0,0.0,12.0,28.0
2000-12-06,0.0,0.0,10.0,29.0
2000-12-07,0.0,0.0,9.0,28.0
2000-12-08,0.0,0.0,11.0,31.0
2000-12-09,0.0,0.0,11.0,34.0
2000-12-10,0.0,0.0,10.0,32.0
2000-12-11,0.0,0.0,9.0,33.0
2000-12-12,0.0,0.0,10.0,32.0
2000-12-13,0.0,0.0,11.0,31.0
2000-12-14,0.0,0.0,9.0,30.0
2000-12-15,0.0,0.0,11.0,29.0
2000-12-16,0.0,0.0,9.0,28.0
2000-12-17,0.0,0.0,12.0,27.0
2000-12-18,0.0,0.0,10.0,30.0
2000-12-19,0.0,0.0,11.0,34.0
2000-12-20,0.0,0.0,10.0,33.0
2000-12-21,0.0,0.0,9.0,32.0
2000-12-22,0.0,0.0,11.0,34.0
2000-12-23,0.0,0.0,10.0,31.0
2000-12-24,0.0,0.0,10.0,33.0
2000-12-25,0.0,0.0,11.0,32.0
2000-12-26,0.0,2.905845165252685,11.0,30.0
2000-12-27,1.6,10.17045783996582,10.0,31.0
2000-12-28,5.2,7.264613151550293,9.0,32.0
2000-12-29,4.6,0.0,10.0,30.0
2000-12-30,0.0,0.0,10.0,30.0
2000-12-31,0.0,2.905845165252685,10.0,29.0
2001-01-01,0.0,0.0,16.0,30.0
2001-01-02,0.0,0.0,16.0,29.0
2001-01-03,0.0,6.843220233917236,17.0,30.0
2001-01-04,0.0,0.0,16.0,28.0
2001-01-05,0.0,0.0,18.0,31.0
2001-01-06,0.0,0.0,17.0,30.0
2001-01-07,0.0,0.0,16.0,29.0
2001-01-08,0.0,0.0,17.0,30.0
2001-01-09,0.0,0.0,16.0,30.0
2001-01-10,4.9,0.0,16.0,27.0
2001-01-11,0.0,0.0,15.0,28.0
2001-01-12,0.0,0.0,15.0,30.0
2001-01-13,16.2,0.0,17.0,28.0
2001-01-14,0.0,0.0,16.0,30.0
2001-01-15,0.0,0.0,16.0,29.0
2001-01-16,0.0,0.0,17.0,30.0
2001-01-17,0.0,0.0,16.0,30.0
2001-01-18,16.6,7.24693489074707,16.0,29.0
2001-01-19,0.0,0.0,15.0,29.0
2001-01-20,0.0,0.0,15.0,28.0
2001-01-21,0.0,0.0,13.0,27.0
2001-01-22,0.0,0.0,15.0,29.0
2001-01-23,0.0,0.0,13.0,31.0
2001-01-24,0.0,0.0,14.0,30.0
2001-01-25,0.0,0.0,14.0,30.0
2001-01-26,0.0,0.0,14.0,30.0
2001-01-27,0.0,0.0,14.0,31.0
2001-01-28,0.0,0.0,15.0,28.0
2001-01-29,0.0,0.0,15.0,27.0
2001-01-30,0.0,1.8209161758422847,14.0,27.0
2001-01-31,0.0,1.8209161758422847,13.0,26.0
2001-02-01,0.0,0.0,13.0,26.0
2001-02-02,0.0,0.0,14.0,31.0
2001-02-03,0.0,0.0,13.0,32.0
2001-02-04,0.0,0.0,14.0,30.0
2001-02-05,0.0,0.0,13.0,32.0
2001-02-06,0.0,0.0,13.0,33.0
2001-02-07,0.0,0.0,13.0,34.0
2001-02-08,0.0,0.0,15.0,34.0
2001-02-09,0.0,0.0,13.0,33.0
2001-02-10,0.0,0.0,13.0,33.0
2001-02-11,0.0,0.0,15.0,34.0
2001-02-12,0.0,0.0,13.0,34.0
2001-02-13,0.0,0.0,14.0,33.0
2001-02-14,0.0,0.0,13.0,32.0
2001-02-15,0.0,0.0,14.0,33.0
2001-02-16,0.0,0.0,15.0,32.0
2001-02-17,0.0,0.0,14.0,33.0
2001-02-18,0.0,0.0,14.0,35.0
2001-02-19,0.0,0.0,16.0,35.0
2001-02-20,0.0,0.0,15.0,34.0
2001-02-21,0.0,0.0,16.0,34.0
2001-02-22,0.0,1.880714535713196,16.0,34.0
2001-02-23,0.0,3.761429071426392,16.0,34.0
2001-02-24,0.0,0.0,16.0,35.0
2001-02-25,0.0,0.0,14.0,32.0
2001-02-26,0.0,0.0,16.0,33.0
2001-02-27,0.0,0.0,17.0,34.0
2001-02-28,0.0,0.0,16.0,33.0
2001-03-01,0.0,7.827259540557861,14.0,33.0
2001-03-02,19.4,7.827259540557861,13.0,32.0
2001-03-03,13.8,0.0,9.0,29.0
2001-03-04,0.0,0.0,10.0,27.0
2001-03-05,0.0,0.0,11.0,28.0
2001-03-06,0.0,1.69706392288208,12.0,29.0
2001-03-07,0.0,0.0,13.0,30.0
2001-03-08,0.0,1.69706392288208,12.0,31.0
2001-03-09,0.0,0.0,12.0,32.0
2001-03-10,0.0,0.0,13.0,30.0
2001-03-11,0.0,0.0,13.0,29.0
2001-03-12,0.0,0.0,12.0,26.0
2001-03-13,0.0,0.0,13.0,28.0
2001-03-14,0.0,0.0,13.0,31.0
2001-03-15,0.0,0.0,11.0,28.0
2001-03-16,0.0,0.0,12.0,30.0
2001-03-17,0.0,0.0,11.0,29.0
2001-03-18,0.0,0.0,11.0,29.0
2001-03-19,0.0,0.0,12.0,30.0
2001-03-20,0.0,0.0,13.0,29.0
2001-03-21,0.0,0.0,13.0,25.0
2001-03-22,0.0,1.8786280155181885,14.0,27.0
2001-03-23,0.0,0.0,14.0,29.0
2001-03-24,0.0,0.0,15.0,35.0
2001-03-25,0.0,0.0,15.0,34.0
2001-03-26,0.0,0.0,15.0,33.0
2001-03-27,0.0,0.0,14.0,32.0
2001-03-28,0.0,0.0,12.0,33.0
2001-03-29,0.0,0.0,14.0,32.0
2001-03-30,0.0,0.0,14.0,30.0
2001-03-31,0.0,0.0,13.0,30.0
2001-06-01,,0.0,21.0,34.0
2001-06-02,0.0,0.0,22.0,35.0
2001-06-03,0.0,0.0,18.0,35.0
2001-06-04,5.2,0.0,21.0,33.0
2001-06-05,0.0,0.0,21.0,31.0
2001-06-06,0.0,0.0,20.0,30.0
2001-06-07,0.0,0.0,21.0,30.0
2001-06-08,6.3,0.0,20.0,31.0
2001-06-09,0.0,4.18748664855957,18.0,31.0
2001-06-10,0.0,0.0,19.0,36.0
2001-06-11,21.2,0.0,20.0,33.0
2001-06-12,0.0,0.0,18.0,34.0
2001-06-13,0.0,0.0,21.0,29.0
2001-06-14,0.0,0.0,21.0,31.0
2001-06-15,0.0,0.0,20.0,35.0
2001-06-16,4.9,4.3934407234191895,21.0,31.0
2001-06-17,35.0,17.573762893676758,20.0,35.0
2001-06-18,5.5,4.3934407234191895,21.0,36.0
2001-06-19,1.3,8.786881446838379,20.0,35.0
2001-06-20,1.3,4.3934407234191895,21.0,35.0
2001-06-21,7.6,15.20369815826416,20.0,34.0
2001-06-22,0.0,0.0,21.0,34.0
2001-06-23,7.9,0.0,21.0,37.0
2001-06-24,0.0,0.0,22.0,36.0
2001-06-25,0.0,0.0,22.0,37.0
2001-06-26,14.8,15.877418518066406,21.0,35.0
2001-06-27,7.2,0.0,21.0,36.0
2001-06-28,12.3,15.877418518066406,21.0,35.0
2001-06-29,25.0,10.584946632385254,21.0,35.0
2001-06-30,0.0,5.292473316192627,24.0,35.0
2001-07-01,45.9,8.79964828491211,22.0,32.5
2001-07-02,0.0,0.0,23.0,30.0
2001-07-03,6.6,13.199472427368164,21.0,33.0
2001-07-04,2.8,8.79964828491211,21.0,32.0
2001-07-05,17.9,13.199472427368164,21.0,33.0
2001-07-06,2.2,7.91977071762085,21.0,34.0
2001-07-07,0.0,0.0,22.0,32.0
2001-07-08,4.6,7.91977071762085,20.0,32.0
2001-07-09,0.0,3.959885358810425,21.0,33.0
2001-07-10,6.4,0.0,20.0,32.0
2001-07-11,2.5,9.166726112365724,21.0,30.0
2001-07-12,16.6,18.333452224731445,22.0,32.0
2001-07-13,25.8,9.166726112365724,21.0,31.0
2001-07-14,0.6,27.50017738342285,21.0,32.0
2001-07-15,35.2,9.166726112365724,23.0,31.0
2001-07-16,46.8,0.0,22.0,34.0
2001-07-17,0.0,0.0,22.0,34.0
2001-07-18,0.0,18.66164779663086,22.0,34.0
2001-07-19,0.0,18.66164779663086,20.0,32.0
2001-07-20,8.2,18.66164779663086,21.0,34.0
2001-07-21,9.0,22.530384063720703,20.0,32.0
2001-07-22,2.7,7.510127544403076,20.0,33.0
2001-07-23,64.7,7.510127544403076,19.0,26.0
2001-07-24,0.0,15.020255088806152,20.0,22.0
2001-07-25,14.8,0.0,20.0,31.0
2001-07-26,2.8,2.728709936141968,21.0,32.0
2001-07-27,7.8,8.186129570007324,21.0,31.0
2001-07-28,10.3,8.186129570007324,21.0,30.0
2001-07-29,4.2,5.457419872283936,19.0,31.0
2001-07-30,0.0,5.457419872283936,21.0,32.0
2001-07-31,5.0,5.457419872283936,20.0,32.0
2001-08-01,5.8,0.0,20.0,31.0
2001-08-02,1.5,11.568877220153809,21.0,35.0
2001-08-03,7.2,11.568877220153809,21.0,35.0
2001-08-04,28.9,23.137754440307617,19.0,32.0
2001-08-05,0.0,0.0,20.0,33.0
2001-08-06,0.0,9.235588073730469,21.0,34.0
2001-08-07,0.0,27.706764221191406,20.0,34.0
2001-08-08,0.0,0.0,21.0,31.0
2001-08-09,60.2,18.471176147460938,20.0,31.0
2001-08-10,0.0,0.0,21.0,35.0
2001-08-11,4.3,10.37901496887207,21.0,33.0
2001-08-12,20.2,0.0,21.0,33.0
2001-08-13,3.1,15.568522453308104,20.0,34.0
2001-08-14,5.1,10.37901496887207,20.0,35.0
2001-08-15,20.3,10.37901496887207,21.0,35.0
2001-08-16,62.0,14.625950813293455,20.0,33.0
2001-08-17,13.0,24.376585006713867,21.0,31.0
2001-08-18,0.0,0.0,21.0,31.0
2001-08-19,0.0,0.0,21.0,36.0
2001-08-20,0.0,9.75063419342041,21.0,36.0
2001-08-21,0.0,0.0,22.0,35.0
2001-08-22,0.0,15.918339729309082,21.0,34.0
2001-08-23,24.2,10.612226486206056,22.0,34.0
2001-08-24,3.1,0.0,20.0,34.0
2001-08-25,3.0,21.22445297241211,21.0,29.0
2001-08-26,5.3,49.73232269287109,21.0,36.0
2001-08-27,66.4,6.216540336608887,22.0,32.0
2001-08-28,38.3,12.433080673217772,22.0,32.0
2001-08-29,9.4,0.0,20.0,28.0
2001-08-30,9.6,0.0,16.0,27.0
2001-08-31,11.2,0.0,19.0,29.0
2001-10-01,,0.0,18.0,
2001-10-02,0.0,0.0,19.0,33.0
2001-10-03,16.0,6.378830432891846,20.0,30.0
2001-10-04,4.3,16.493013381958008,19.0,27.0
2001-10-05,12.2,6.551231384277344,19.0,27.0
2001-10-06,0.0,0.0,17.0,31.0
2001-10-07,0.0,0.0,17.0,32.0
2001-10-08,0.0,0.0,18.0,33.0
