Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,29.0
2000-01-02,0.0,0.0,13.0,29.0
2000-01-03,0.0,0.0,12.0,31.0
2000-01-04,0.0,2.750704765319824,13.0,31.0
2000-01-05,0.0,2.750704765319824,12.0,27.0
2000-01-06,0.0,0.0,12.0,29.0
2000-01-07,0.0,0.0,12.0,29.0
2000-01-08,0.0,0.0,13.0,29.0
2000-01-09,0.0,0.0,13.0,29.0
2000-01-10,0.0,0.0,12.0,30.0
2000-01-11,0.0,0.0,12.0,29.0
2000-01-12,0.0,0.0,13.0,29.0
2000-01-13,0.0,0.0,12.0,30.0
2000-01-14,0.0,0.0,13.0,28.0
2000-01-15,0.0,0.0,12.0,28.0
2000-01-16,0.0,0.0,12.0,28.0
2000-01-17,0.0,0.0,10.0,27.0
2000-01-18,0.0,0.0,9.0,27.0
2000-01-19,0.0,0.0,8.0,29.0
2000-01-20,0.0,0.0,9.0,30.0
2000-01-21,0.0,0.0,10.0,29.0
2000-01-22,0.0,0.0,12.0,29.0
2000-01-23,0.0,0.0,11.0,30.0
2000-01-24,0.0,0.0,12.0,30.0
2000-01-25,0.0,0.0,12.0,31.0
2000-01-26,0.0,0.0,13.0,30.0
2000-01-27,0.0,0.0,15.0,32.0
2000-01-28,0.0,0.0,15.0,33.0
2000-01-29,0.0,0.0,16.0,33.0
2000-01-30,0.0,0.0,16.0,33.0
2000-01-31,0.0,0.0,15.0,33.0
2000-02-01,0.0,0.0,15.0,34.0
2000-02-02,0.0,0.0,13.0,32.0
2000-02-03,0.0,0.0,13.0,31.0
2000-02-04,0.0,0.0,13.0,33.0
2000-02-05,0.0,0.0,14.0,30.0
2000-02-06,0.0,0.0,14.0,29.0
2000-02-07,0.0,0.0,13.0,32.0
2000-02-08,0.0,0.0,13.0,29.0
2000-02-09,0.0,0.0,12.0,29.0
2000-02-10,0.0,0.0,12.0,33.0
2000-02-11,0.0,0.0,12.0,33.0
2000-02-12,0.0,0.0,14.0,34.0
2000-02-13,0.0,0.0,15.0,33.0
2000-02-14,0.0,0.0,16.0,34.0
2000-02-15,0.0,0.0,15.0,34.0
2000-02-16,0.0,0.0,16.0,34.0
2000-02-17,0.0,0.0,15.0,33.0
2000-02-18,0.0,0.0,14.0,33.0
2000-02-19,0.0,0.0,16.0,36.0
2000-02-20,0.0,0.0,15.0,32.0
2000-02-21,0.0,0.0,14.0,31.0
2000-02-22,0.0,0.0,13.0,33.0
2000-02-23,0.0,0.0,14.0,35.0
2000-02-24,0.0,0.0,16.0,36.0
2000-02-25,0.0,0.0,16.0,35.0
2000-02-26,0.0,0.0,16.0,34.0
2000-02-27,0.0,0.4693430364131927,16.0,35.0
2000-02-28,0.0,0.0,15.0,33.0
2000-02-29,0.0,0.0,15.0,33.0
2000-03-01,0.0,0.0,16.0,35.0
2000-03-02,0.0,0.0,18.0,35.0
2000-03-03,0.0,0.3161436021327972,16.0,33.0
2000-03-04,0.0,0.0,16.0,34.0
2000-03-05,0.0,0.0,17.0,34.0
2000-03-06,0.0,0.3406667113304138,18.0,31.0
2000-03-07,0.0,0.6813334226608276,16.0,34.0
2000-03-08,0.0,0.0,16.0,35.0
2000-03-09,0.0,0.3406667113304138,17.0,32.0
2000-03-10,0.0,0.0,18.0,31.0
2000-03-11,0.0,0.0,20.0,35.0
2000-03-12,2.0,0.0,17.0,34.0
2000-03-13,0.0,0.0,15.0,35.0
2000-03-14,0.0,0.0,17.0,34.0
2000-03-15,0.0,0.0,15.0,35.0
2000-03-16,0.0,0.0,14.0,35.0
2000-03-17,0.0,0.0,14.0,36.0
2000-03-18,0.0,0.0,15.0,37.0
2000-03-19,0.0,0.0,17.0,38.0
2000-03-20,0.0,0.0,18.0,36.0
2000-03-21,0.0,0.0,16.0,39.0
2000-03-22,0.0,0.0,17.0,38.0
2000-03-23,0.0,0.419704258441925,18.0,38.0
2000-03-24,0.0,0.0,19.0,37.0
2000-03-25,0.0,0.0,19.0,39.0
2000-03-26,0.0,0.0,19.0,38.0
2000-03-27,0.0,0.0,18.0,38.0
2000-03-28,0.0,0.0,19.0,35.0
2000-03-29,0.0,0.0,18.0,38.0
2000-03-30,0.0,0.0,18.0,38.0
2000-03-31,0.0,0.0,17.0,38.0
2000-04-01,0.0,0.0,18.0,37.0
2000-04-02,0.0,0.0,19.0,38.0
2000-04-03,0.0,0.0,19.0,38.0
2000-04-04,0.0,0.0,20.0,35.0
2000-04-05,0.0,0.0,17.0,37.0
2000-04-06,0.0,0.0,17.0,38.0
2000-04-07,0.0,0.0,18.0,39.0
2000-04-08,0.0,0.0,19.0,39.0
2000-04-09,0.0,0.0,20.0,38.0
2000-04-10,0.0,0.0,20.0,37.0
2000-04-11,0.0,0.0,20.0,37.0
2000-04-12,0.0,0.0,18.0,37.0
2000-04-13,0.0,0.0,20.0,38.0
2000-04-14,0.0,0.0,18.0,38.0
2000-04-15,0.0,0.0,18.0,35.0
2000-04-16,0.0,0.0,19.0,39.0
2000-04-17,0.0,0.0,18.0,38.0
2000-04-18,0.0,0.0,20.0,39.0
2000-04-19,0.0,0.0,19.0,39.0
2000-04-20,0.0,0.0,19.0,40.0
2000-04-21,0.0,0.0,18.0,37.0
2000-04-22,0.0,0.0,18.0,39.0
2000-04-23,0.0,0.0,19.0,39.0
2000-04-24,0.0,0.0,20.0,40.0
2000-04-25,0.0,0.0,20.0,39.0
2000-04-26,0.0,0.0,20.0,40.0
2000-04-27,0.0,0.0,21.0,39.0
2000-04-28,0.0,0.0,23.0,38.0
2000-04-29,0.0,0.0,20.0,38.0
2000-04-30,0.0,0.0,20.0,38.0
2000-05-01,0.0,0.0,21.0,37.0
2000-05-02,0.0,0.0,20.0,34.0
2000-05-03,0.0,0.0,18.0,37.0
2000-05-04,0.0,0.0,18.0,34.0
2000-05-05,0.0,0.0,19.0,34.0
2000-05-06,0.0,2.4781582355499268,20.0,35.0
2000-05-07,0.0,0.0,21.0,37.0
2000-05-08,2.0,4.9563164710998535,21.0,37.0
2000-05-09,0.0,0.0,19.0,37.0
2000-05-10,0.0,0.0,20.0,36.0
2000-05-11,0.0,2.268758773803711,21.0,35.0
2000-05-12,2.5,0.0,20.0,39.0
2000-05-13,0.0,0.0,19.0,38.0
2000-05-14,0.0,0.0,20.0,39.0
2000-05-15,0.0,0.0,19.0,38.0
2000-05-16,0.0,0.0,18.0,39.0
2000-05-17,0.0,0.0,19.0,39.0
2000-05-18,0.0,0.0,20.0,37.0
2000-05-19,0.0,0.0,20.0,37.0
2000-05-20,3.0,0.0,20.0,36.0
2000-05-21,25.5,0.0,19.0,33.0
2000-05-22,3.5,14.214544296264648,20.0,30.0
2000-05-23,0.0,14.214544296264648,19.0,33.0
2000-05-24,0.0,0.0,19.0,35.0
2000-05-25,6.0,0.0,20.0,37.0
2000-05-26,6.5,8.660113334655762,20.0,36.0
2000-05-27,20.0,0.0,18.0,32.0
2000-05-28,3.5,0.0,18.0,31.0
2000-05-29,22.0,8.660113334655762,19.0,32.0
2000-05-30,21.0,8.660113334655762,18.0,29.0
2000-05-31,15.0,8.660113334655762,18.5,30.0
2000-06-01,1.0,18.017059326171875,18.0,32.0
2000-06-02,0.0,0.0,18.0,35.0
2000-06-03,0.0,0.0,19.0,37.0
2000-06-04,1.5,0.0,20.0,38.0
2000-06-05,2.0,0.0,20.0,35.0
2000-06-06,3.5,7.113798141479492,19.0,36.0
2000-06-07,13.5,14.227596282958984,19.0,32.0
2000-06-08,12.5,7.113798141479492,18.0,33.0
2000-06-09,0.0,0.0,19.0,34.0
2000-06-10,0.0,0.0,20.0,31.0
2000-06-11,12.0,0.0,19.0,28.0
2000-06-12,8.5,10.495912551879885,18.0,28.0
2000-06-13,22.0,0.0,19.0,29.0
2000-06-14,13.0,20.99182510375977,17.0,30.0
2000-06-15,0.0,5.247956275939941,17.0,30.0
2000-06-16,0.0,0.0,18.0,32.0
2000-06-17,4.5,4.7477707862854,19.0,34.0
2000-06-18,3.5,14.243313789367676,20.0,30.0
2000-06-19,15.5,4.7477707862854,19.0,30.0
2000-06-20,15.0,4.7477707862854,19.0,28.0
2000-06-21,4.5,9.935322761535645,20.0,27.0
2000-06-22,0.0,19.87064552307129,19.0,29.0
2000-06-23,0.0,0.0,18.0,33.0
2000-06-24,1.5,0.0,,34.0
2000-06-25,10.5,0.0,,32.0
2000-06-26,0.0,3.6020679473876958,,32.0
2000-06-27,0.0,7.204135894775391,,32.0
2000-06-28,4.0,0.0,,33.0
2000-06-29,3.5,3.6020679473876958,,33.0
2000-06-30,0.0,7.204135894775391,,32.5
2000-07-03,0.0,0.0,,33.0
2000-07-04,2.0,5.661975383758545,20.0,34.0
2000-07-05,5.0,5.661975383758545,17.0,31.0
2000-07-06,0.0,3.827073812484741,18.0,33.0
2000-07-07,4.5,0.0,18.0,34.0
2000-07-08,0.0,7.654147624969482,19.0,34.0
2000-07-09,8.5,0.0,20.0,31.0
2000-07-10,3.0,7.654147624969482,20.0,28.0
2000-07-11,3.0,0.0,18.0,32.0
2000-07-12,0.0,6.87342643737793,18.0,33.0
2000-07-13,0.0,6.87342643737793,18.0,33.0
2000-07-14,0.0,0.0,18.0,35.0
2000-07-15,0.0,0.0,18.0,36.0
2000-07-16,0.0,0.0,20.0,37.0
2000-07-17,0.0,0.0,21.0,35.0
2000-07-18,15.5,5.417885780334473,20.0,32.0
2000-07-19,7.5,27.08942985534668,18.0,29.0
2000-07-20,0.0,0.0,19.0,30.0
2000-07-21,7.5,4.486622333526611,17.0,32.0
2000-07-22,7.0,4.486622333526611,17.0,33.0
2000-07-23,0.0,4.486622333526611,18.0,34.0
2000-07-24,0.0,0.0,18.0,34.0
