Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.0,30.5
2000-01-02,0.0,0.0,12.0,29.5
2000-01-03,2.5,0.0,14.5,33.0
2000-01-04,0.0,0.0,14.5,22.0
2000-01-05,0.0,0.0,6.5,23.0
2000-01-06,0.0,0.0,7.5,27.0
2000-01-07,0.0,0.0,8.0,28.0
2000-01-08,0.0,0.0,13.5,28.5
2000-01-09,0.0,0.0,15.0,32.0
2000-01-10,0.0,0.0,15.0,31.5
2000-01-11,0.0,0.0,14.5,32.0
2000-01-12,0.0,0.0,14.5,30.0
2000-01-13,0.0,0.0,14.5,29.5
2000-01-14,34.0,10.062203407287598,17.0,28.0
2000-01-15,15.2,12.61967945098877,17.5,22.0
2000-01-16,0.0,9.64060401916504,17.5,27.0
2000-01-17,0.0,0.0,17.5,27.5
2000-01-18,0.0,0.0,14.5,29.5
2000-01-19,0.0,0.0,12.0,30.5
2000-01-20,0.0,0.0,10.5,30.0
2000-01-21,0.0,0.0,10.5,29.0
2000-01-22,0.0,0.0,12.5,30.0
2000-01-23,0.0,0.0,13.5,29.5
2000-01-24,1.0,0.0,13.5,26.5
2000-01-25,0.0,6.119632244110107,15.0,29.5
2000-01-26,0.0,6.402176380157471,18.5,27.5
2000-01-27,0.0,0.0,18.0,30.0
2000-01-28,5.0,0.0,18.0,26.0
2000-01-29,2.3,7.449073314666748,14.5,25.0
2000-01-30,0.5,0.0,11.5,16.0
2000-01-31,0.0,0.0,11.5,23.5
2000-02-01,0.0,0.0,9.5,28.5
2000-02-02,4.3,0.0,9.5,27.5
2000-02-03,0.0,0.0,14.0,22.0
2000-02-04,0.0,0.0,10.0,27.5
2000-02-05,1.7,0.0,10.0,17.5
2000-02-06,0.0,0.0,12.5,26.5
2000-02-07,0.0,0.0,12.5,29.5
2000-02-08,0.0,0.0,14.5,29.5
2000-02-09,0.0,0.0,12.5,30.0
2000-02-10,0.0,0.0,10.5,32.5
2000-02-11,0.0,0.0,10.5,33.5
2000-02-12,0.0,0.0,11.0,32.5
2000-02-13,0.0,0.0,13.0,35.0
2000-02-14,0.0,0.0,12.5,34.5
2000-02-15,0.0,0.0,12.5,32.5
2000-02-16,0.0,0.0,16.0,31.5
2000-02-17,0.0,0.0,16.0,33.0
2000-02-18,0.0,0.0,20.5,33.0
2000-02-19,0.0,0.0,20.5,28.0
2000-02-20,7.3,0.0,21.0,23.0
2000-02-21,0.0,0.0,18.0,30.0
2000-02-22,0.0,0.0,17.5,32.5
2000-02-23,0.0,0.0,17.5,32.5
2000-02-24,0.0,0.0,21.5,31.5
2000-02-25,0.0,15.102726936340332,19.0,34.0
2000-02-26,0.0,3.834781646728516,18.0,33.5
2000-02-27,0.0,3.834781646728516,20.0,27.0
2000-02-28,0.0,3.834781646728516,19.0,32.5
2000-02-29,0.0,1.9173908233642576,16.0,33.5
2000-03-01,0.0,0.0,16.0,33.5
2000-03-02,0.0,0.0,18.0,31.0
2000-03-03,0.0,0.0,16.0,33.0
2000-03-04,0.0,0.0,16.5,33.0
2000-03-05,0.0,8.120025634765625,21.0,29.5
2000-03-06,8.0,8.335245132446289,20.0,33.5
2000-03-07,0.0,8.335245132446289,19.5,32.5
2000-03-08,0.0,0.0,20.0,35.0
2000-03-09,0.2,0.0,19.5,36.0
2000-03-10,0.0,0.0,22.5,34.5
2000-03-11,1.0,0.0,22.5,30.5
2000-03-12,0.0,0.0,17.0,24.0
2000-03-13,0.0,0.0,17.0,32.0
2000-03-14,0.0,0.0,18.0,33.0
2000-03-15,1.1,0.0,20.5,35.5
2000-03-16,0.0,0.0,21.0,37.0
2000-03-17,0.9,0.0,19.0,32.5
2000-03-18,0.3,0.0,19.0,32.5
2000-03-19,21.6,0.0,19.0,31.5
2000-03-20,0.0,0.0,19.0,28.0
2000-03-21,0.0,0.0,17.0,38.0
2000-03-22,0.5,0.0,17.5,34.5
2000-03-23,0.2,0.0,23.0,35.0
