Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,28.0
2000-01-02,0.0,0.0,12.0,28.0
2000-01-03,0.0,0.0,11.0,29.0
2000-01-04,0.0,0.0,11.5,29.0
2000-01-05,0.0,0.0,12.0,28.0
2000-01-06,0.0,0.0,11.0,29.0
2000-01-07,0.0,0.0,12.0,29.0
2000-01-08,0.0,0.0,12.0,27.0
2000-01-09,0.0,0.0,12.5,28.0
2000-01-10,0.0,0.0,13.0,28.0
2000-01-11,0.0,0.0,13.0,29.0
2000-01-12,0.0,0.0,10.5,29.0
2000-01-13,0.0,0.0,12.0,28.0
2000-01-14,0.0,0.0,11.0,29.0
2000-01-15,0.0,0.0,11.0,29.0
2000-01-16,0.0,0.0,12.0,28.0
2000-01-17,0.0,0.0,11.0,27.0
2000-01-18,0.0,0.0,12.0,27.5
2000-01-19,0.0,0.0,14.0,29.0
2000-01-20,0.0,0.0,11.0,30.0
2000-01-21,0.0,0.0,13.0,29.0
2000-01-22,0.0,0.0,14.0,30.0
2000-01-23,0.0,0.0,15.0,29.0
2000-01-24,0.0,0.0,15.0,30.0
2000-01-25,0.0,0.0,15.0,29.5
2000-01-26,0.0,0.0,14.5,29.0
2000-01-27,0.0,0.0,10.0,29.0
2000-01-28,0.0,0.0,11.0,28.0
2000-01-29,0.0,0.0,12.0,29.0
2000-01-30,0.0,0.0,12.0,29.0
2000-01-31,0.0,0.0,13.0,30.0
2000-02-01,0.0,0.0,14.0,30.0
2000-02-02,0.0,0.0,14.0,29.5
2000-02-03,0.0,0.0,14.0,30.0
2000-02-04,0.0,0.0,14.0,29.0
2000-02-05,0.0,0.0,16.0,30.0
2000-02-06,0.0,0.0,14.5,29.0
2000-02-07,0.0,0.0,14.0,29.0
2000-02-08,0.0,0.0,15.0,28.5
2000-02-09,0.0,0.0,15.0,29.0
2000-02-10,0.0,0.0,16.0,28.5
2000-02-11,0.0,0.0,16.0,28.0
2000-02-12,0.0,0.0,16.0,28.0
2000-02-13,0.0,0.0,15.0,30.0
2000-02-14,0.0,0.0,16.5,29.0
2000-02-15,0.0,0.0,16.0,30.0
2000-02-16,0.0,0.0,15.0,29.5
2000-02-17,0.0,0.0,15.0,30.0
2000-02-18,0.0,0.0,16.5,29.0
2000-02-19,0.0,0.0,17.0,30.0
2000-02-20,0.0,0.0,16.0,30.5
2000-02-21,0.0,0.0,16.5,29.0
2000-02-22,0.0,0.0,16.0,29.0
2000-02-23,0.0,0.0,16.5,29.0
2000-02-24,0.0,0.0,16.5,30.0
2000-02-25,0.0,0.0,16.0,30.0
2000-02-26,0.0,0.0,16.5,30.0
2000-02-27,0.0,0.0,16.0,30.5
2000-02-28,0.0,0.0,17.5,30.0
2000-02-29,0.0,0.0,17.0,31.0
2000-03-01,0.0,0.0,19.0,32.0
2000-03-02,0.0,0.0,18.0,33.0
2000-03-03,0.0,0.0,19.0,33.0
2000-03-04,0.0,0.0,18.5,33.5
2000-03-05,0.0,0.0,17.5,32.0
2000-03-06,0.0,0.0,17.5,31.0
2000-03-07,0.0,0.0,17.0,32.0
2000-03-08,0.0,0.0,18.0,33.0
2000-03-09,0.0,0.0,18.0,32.0
2000-03-10,0.0,0.0,18.0,33.0
2000-03-11,0.0,0.0,19.0,31.0
2000-03-12,0.0,0.0,18.0,33.0
2000-03-13,0.0,0.0,18.0,33.0
2000-03-14,0.0,0.0,19.0,32.0
2000-03-15,0.0,0.0,18.0,32.0
2000-03-16,0.0,0.0,17.0,32.0
2000-03-17,0.0,0.0,17.0,33.0
2000-03-18,0.0,0.0,17.5,32.0
2000-03-19,0.0,0.0,17.5,32.5
2000-03-20,0.0,0.0,18.0,33.0
2000-03-21,0.0,0.0,18.0,32.5
2000-03-22,0.0,2.291513204574585,17.5,32.0
2000-03-23,0.0,0.0,18.0,32.5
2000-03-24,0.0,0.0,17.0,34.0
2000-03-25,0.0,0.0,16.5,32.0
2000-03-26,0.0,0.0,15.0,32.0
2000-03-27,0.0,0.0,17.5,33.0
2000-03-28,0.0,0.0,16.0,32.0
2000-03-29,0.0,0.0,17.5,33.0
2000-03-30,0.0,0.0,18.0,32.5
2000-03-31,0.0,0.0,17.0,32.0
2000-04-01,0.0,0.0,18.0,32.0
2000-04-02,0.0,0.0,18.0,33.0
2000-04-03,0.0,0.0,19.0,33.0
2000-04-04,0.0,0.0,22.0,32.0
2000-04-05,0.0,0.0,21.0,33.0
2000-04-06,0.0,0.0,23.0,32.0
2000-04-07,0.0,0.0,21.0,32.0
2000-04-08,0.0,0.0,21.0,31.0
2000-04-09,0.0,0.0,20.0,32.0
2000-04-10,0.0,0.0,21.0,30.0
2000-04-11,0.0,0.0,20.0,31.0
2000-04-12,0.0,0.0,20.0,30.0
2000-04-13,0.0,0.0,19.5,30.0
2000-04-14,0.0,0.0,19.0,33.0
2000-04-15,0.0,0.0,22.0,32.0
2000-04-16,0.0,0.0,22.0,33.0
2000-04-17,0.0,0.0,23.0,32.0
2000-04-18,0.0,0.0,21.0,34.0
2000-04-19,0.0,0.0,23.0,32.0
2000-04-20,0.0,0.0,21.0,33.0
2000-04-21,0.0,0.0,18.0,32.0
2000-04-22,0.0,0.0,18.0,32.0
2000-04-23,0.0,0.0,16.0,32.0
2000-04-24,0.0,0.0,17.0,33.0
2000-04-25,0.0,0.0,18.0,33.0
2000-04-26,0.0,0.0,17.0,33.0
2000-04-27,0.0,0.0,18.0,32.0
2000-04-28,0.0,0.0,19.0,33.0
2000-04-29,0.0,0.0,19.0,32.0
2000-04-30,0.0,0.0,20.0,32.0
2000-05-01,0.0,0.0,18.0,31.0
2000-05-02,0.0,2.3299849033355717,19.0,31.0
2000-05-03,0.0,1.1649924516677856,18.0,30.0
2000-05-04,0.0,0.0,17.0,30.0
2000-05-05,0.0,0.0,18.0,32.0
2000-05-06,0.0,2.639596462249756,17.0,32.0
2000-05-07,0.0,0.0,18.0,31.0
2000-05-08,0.0,0.0,19.0,30.0
2000-05-09,0.0,0.0,18.0,32.0
2000-05-10,0.0,0.0,19.0,31.0
2000-05-11,0.0,0.0,18.0,32.0
2000-05-12,0.0,0.0,18.0,33.0
2000-05-13,0.0,0.0,19.0,33.0
2000-05-14,0.0,0.0,18.0,30.0
2000-05-15,0.0,0.0,19.0,31.0
2000-05-16,0.0,0.0,19.0,35.0
2000-05-17,0.0,0.0,19.0,31.0
2000-05-18,0.0,0.0,19.0,33.0
2000-05-19,0.0,0.0,19.0,32.0
2000-05-20,0.0,0.0,18.0,31.5
2000-05-21,0.0,0.0,18.0,32.0
2000-05-22,0.0,6.433154582977295,17.0,30.0
2000-05-23,0.0,12.86630916595459,18.0,30.0
2000-05-24,0.0,12.86630916595459,18.5,30.5
2000-05-25,0.0,0.0,18.0,30.0
2000-05-26,0.0,9.80127239227295,17.0,31.0
2000-05-27,0.0,0.0,19.0,29.0
2000-05-28,0.0,0.0,18.0,26.0
2000-05-29,0.0,9.80127239227295,18.0,26.5
2000-05-30,0.0,9.80127239227295,18.0,26.0
2000-05-31,0.0,9.80127239227295,18.0,26.5
2000-06-01,0.0,7.173769950866699,17.0,26.0
2000-06-02,0.0,7.173769950866699,17.0,28.0
2000-06-03,0.0,3.5868849754333496,19.0,28.0
2000-06-04,0.0,3.5868849754333496,18.0,29.0
2000-06-05,0.0,3.5868849754333496,18.0,28.0
2000-06-06,0.0,8.67258358001709,18.0,27.0
2000-06-07,0.0,17.34516716003418,18.0,28.0
2000-06-08,0.0,0.0,17.5,29.0
2000-06-09,5.0,0.0,18.0,26.0
2000-06-10,10.0,17.34516716003418,17.0,26.0
2000-06-11,30.0,25.412168502807617,17.0,24.0
2000-06-12,30.0,8.470722198486328,17.0,24.0
2000-06-13,20.0,25.412168502807617,18.0,24.0
2000-06-14,7.0,16.941444396972656,18.0,26.0
2000-06-15,10.0,0.0,17.0,25.0
2000-06-16,0.0,0.0,18.0,24.0
2000-06-17,0.0,0.0,15.0,24.0
2000-06-18,0.0,0.0,15.0,27.0
2000-06-19,0.0,32.24958801269531,15.0,29.0
2000-06-20,9.0,0.0,18.0,28.0
2000-06-21,0.0,4.218844413757324,18.0,28.0
2000-06-22,0.0,4.218844413757324,18.0,26.0
2000-06-23,0.0,12.656534194946287,17.0,27.0
2000-06-24,0.0,0.0,15.0,27.5
2000-06-25,0.0,4.218844413757324,15.0,26.0
2000-06-26,10.0,0.0,16.0,27.0
2000-06-27,0.0,18.50929450988769,15.0,26.0
2000-06-28,0.0,9.254647254943848,15.5,28.0
2000-06-29,7.0,0.0,16.0,27.5
2000-06-30,0.0,18.50929450988769,16.0,28.0
2000-07-01,0.0,11.657208442687988,18.0,28.0
2000-07-02,0.0,0.0,18.0,29.0
2000-07-03,0.0,0.0,19.0,28.0
2000-07-04,21.0,0.0,17.0,30.0
2000-07-05,16.0,23.314416885375977,17.0,29.0
2000-07-06,0.0,7.798521518707275,17.5,30.0
2000-07-07,0.0,0.0,16.0,31.0
2000-07-08,30.0,7.798521518707275,17.0,28.0
2000-07-09,0.0,15.59704303741455,16.0,27.0
2000-07-10,0.0,23.395565032958984,17.0,28.5
2000-07-11,15.0,32.93784713745117,17.5,27.0
