Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,25.0
2000-01-02,0.0,0.0,1.0,26.0
2000-01-03,0.0,0.0,5.0,27.0
2000-01-04,0.0,6.543375492095947,4.0,11.0
2000-01-05,0.0,0.0,0.0,23.0
2000-01-06,0.0,0.0,1.0,20.0
2000-01-07,0.0,0.0,1.0,21.0
2000-01-08,0.0,0.0,2.0,22.0
2000-01-09,0.0,0.0,5.0,23.0
2000-01-10,0.0,0.0,5.0,23.0
2000-01-11,0.0,0.0,1.0,23.0
2000-01-12,0.0,0.0,1.0,24.0
2000-01-13,0.0,0.0,0.0,20.0
2000-01-14,1.6,6.60671854019165,1.0,9.0
2000-01-15,0.0,0.0,0.0,13.0
2000-01-16,0.0,5.755396842956543,3.0,15.0
2000-01-17,0.0,0.0,2.0,15.0
2000-01-18,0.0,0.0,1.0,17.0
2000-01-19,0.0,0.0,-2.0,22.0
2000-01-20,0.0,0.0,-1.0,21.0
2000-01-21,0.0,0.0,-2.0,20.0
2000-01-22,0.0,0.0,0.0,21.0
2000-01-23,0.0,0.0,4.0,26.0
2000-01-24,0.0,0.0,1.0,20.0
2000-01-25,0.0,0.0,1.0,24.0
2000-01-26,0.0,0.0,2.0,23.0
2000-01-27,0.0,0.0,3.0,27.0
2000-01-28,0.0,0.0,4.0,22.0
2000-01-29,0.0,11.066672325134276,5.0,22.0
2000-01-30,0.0,0.0,5.0,23.0
2000-01-31,0.0,0.0,6.0,26.0
2000-02-01,0.0,0.0,7.0,24.0
2000-02-02,0.0,0.0,6.0,23.0
2000-02-03,0.0,0.0,4.0,18.0
2000-02-04,0.0,0.0,1.0,20.0
2000-02-05,0.0,0.0,0.0,17.0
2000-02-06,0.0,0.0,0.0,22.0
2000-02-07,0.0,0.0,1.0,21.0
2000-02-08,0.0,0.0,1.0,14.0
2000-02-09,0.0,0.0,-2.0,21.0
2000-02-10,0.0,0.0,-2.0,27.0
2000-02-11,0.0,0.0,4.0,27.0
2000-02-12,0.0,0.0,5.0,27.0
2000-02-13,0.0,0.0,7.0,28.0
2000-02-14,0.0,0.0,5.0,25.0
2000-02-15,0.0,0.0,4.0,27.0
2000-02-16,0.0,0.0,5.0,27.0
2000-02-17,0.0,0.0,6.0,27.0
2000-02-18,0.0,0.0,8.0,25.0
2000-02-19,1.1,0.0,5.0,17.0
2000-02-20,0.0,0.0,6.0,17.0
2000-02-21,0.0,0.0,2.0,23.0
2000-02-22,0.0,0.0,2.0,25.0
2000-02-23,0.0,4.445964813232422,5.0,22.0
2000-02-24,0.0,4.445964813232422,3.0,26.0
2000-02-25,0.0,13.337894439697266,3.0,27.0
2000-02-26,0.0,6.796853542327881,8.0,26.0
2000-02-27,0.0,6.796853542327881,8.0,17.0
2000-02-28,0.0,2.265617847442627,3.0,24.0
2000-02-29,0.0,0.0,3.0,27.0
2000-03-01,0.0,0.0,2.0,26.0
2000-03-02,0.0,0.0,3.0,27.0
2000-03-03,0.0,0.0,5.0,26.0
2000-03-04,0.0,3.840738296508789,6.0,22.0
2000-03-05,0.0,7.681476593017578,6.0,24.0
2000-03-06,0.0,10.655364990234377,7.0,22.0
2000-03-07,0.0,0.0,7.0,25.0
2000-03-08,0.0,3.551788091659546,6.0,26.0
2000-03-09,0.0,0.0,8.0,27.0
2000-03-10,0.0,0.0,8.0,27.0
2000-03-11,0.5,0.0,7.0,24.0
2000-03-12,0.5,0.0,8.0,22.0
2000-03-13,0.0,15.266968727111816,8.0,25.0
2000-03-14,0.2,0.0,7.0,26.0
2000-03-15,0.0,0.0,8.0,27.0
2000-03-16,0.4,0.0,6.0,26.0
2000-03-17,0.0,0.0,5.0,24.0
2000-03-18,0.0,0.0,6.0,29.0
2000-03-19,0.0,0.0,7.0,23.0
2000-03-20,0.0,0.0,7.0,27.0
2000-03-21,0.0,0.0,8.0,26.0
2000-03-22,0.0,0.0,9.0,25.0
2000-03-23,0.0,7.850520133972168,5.0,28.0
2000-03-24,0.0,0.0,5.0,26.0
2000-03-25,0.0,0.0,6.0,28.0
2000-03-26,0.0,0.0,8.0,29.0
2000-03-27,0.0,0.0,8.0,30.0
2000-03-28,0.0,0.0,10.0,32.0
2000-03-29,0.0,0.0,10.0,30.0
2000-03-30,0.0,0.0,8.0,29.0
2000-03-31,0.0,0.0,11.0,30.0
2000-04-01,0.0,6.560924053192139,11.0,30.0
2000-04-02,0.0,0.0,12.0,30.0
2000-04-03,0.0,0.0,10.0,28.0
2000-04-04,0.0,0.0,7.0,13.0
2000-04-05,0.0,0.0,4.0,25.0
2000-04-06,0.0,0.0,4.0,27.0
2000-04-07,0.0,0.0,8.0,30.0
2000-04-08,1.0,0.0,5.0,22.0
2000-04-09,0.1,0.0,5.0,19.0
2000-04-10,0.0,0.0,7.0,27.0
2000-04-11,2.3,0.0,9.0,27.0
2000-04-12,3.1,10.116439819335938,9.0,27.0
2000-04-13,0.0,0.0,9.0,22.0
2000-04-14,0.0,0.0,5.0,25.0
2000-04-15,0.0,0.0,5.0,30.0
2000-04-16,0.0,0.0,10.0,27.0
2000-04-17,0.0,0.0,6.0,26.0
2000-04-18,0.0,0.0,5.0,28.0
2000-04-19,0.0,0.0,6.0,30.0
2000-04-20,0.0,0.0,7.0,29.0
2000-04-21,0.0,0.0,8.0,24.0
2000-04-22,0.0,0.0,2.0,30.0
2000-04-23,0.0,0.0,3.0,32.0
2000-04-24,0.0,0.0,11.0,28.0
2000-04-25,0.0,0.0,8.0,28.0
2000-04-26,0.0,0.0,9.0,28.0
2000-04-27,10.1,31.11470603942871,10.0,27.0
2000-04-28,24.1,11.853221893310549,10.0,26.0
2000-04-29,0.0,0.0,8.0,25.0
2000-04-30,0.0,0.0,8.0,27.0
2000-05-01,0.0,0.0,9.0,27.0
2000-05-02,0.0,0.0,10.0,26.0
2000-05-03,0.0,18.101537704467773,11.0,25.0
2000-05-04,0.0,0.0,8.0,28.0
2000-05-05,13.5,0.0,8.0,26.0
2000-05-06,6.0,28.5119743347168,10.0,25.0
2000-05-07,0.0,0.0,9.0,26.0
2000-05-08,13.5,0.0,9.0,25.0
2000-05-09,1.1,0.0,10.0,27.0
2000-05-10,0.0,0.0,9.0,28.0
2000-05-11,9.8,0.0,9.0,29.0
2000-05-12,0.0,0.0,11.0,29.0
2000-05-13,0.5,0.0,12.0,27.0
2000-05-14,0.3,22.41273498535156,10.0,20.0
2000-05-15,0.1,0.0,9.0,20.0
2000-05-16,0.0,0.0,5.0,22.0
2000-05-17,0.0,0.0,5.0,27.0
2000-05-18,0.0,0.0,9.0,27.0
2000-05-19,0.3,0.0,10.0,27.0
2000-05-20,0.0,0.0,9.0,26.0
2000-05-21,0.1,0.0,9.0,22.0
2000-05-22,2.6,15.346148490905762,11.0,23.0
2000-05-23,13.6,30.692296981811523,12.0,22.0
2000-05-24,0.0,0.0,12.0,29.0
2000-05-25,0.0,0.0,12.0,28.0
2000-05-26,0.0,0.0,12.0,29.0
2000-05-27,0.0,0.0,13.0,26.0
2000-05-28,0.0,21.553539276123047,12.0,23.0
2000-05-29,0.0,0.0,11.0,23.0
2000-05-30,0.0,0.0,12.0,25.0
2000-05-31,0.5,21.553539276123047,12.0,23.0
2000-06-01,0.0,0.0,10.0,24.0
2000-06-02,0.0,9.216577529907228,10.0,23.0
2000-06-03,0.0,0.0,9.0,23.0
2000-06-04,0.0,0.0,6.0,26.0
2000-06-05,0.5,0.0,5.0,24.0
2000-06-06,0.7,0.0,5.0,21.0
2000-06-07,2.5,0.0,12.0,21.0
2000-06-08,2.3,12.837923049926758,12.0,20.0
2000-06-09,6.9,0.0,13.0,25.0
2000-06-10,0.5,38.513771057128906,13.0,23.0
2000-06-11,17.0,24.94364356994629,13.0,21.0
2000-06-12,2.6,24.94364356994629,13.0,20.0
2000-06-13,0.0,0.0,12.0,22.0
2000-06-14,41.0,0.0,11.0,24.0
2000-06-15,33.0,49.88728713989258,11.0,21.0
2000-06-16,0.0,0.0,12.0,24.0
2000-06-17,3.0,16.466720581054688,12.0,23.0
2000-06-18,2.5,8.233360290527344,14.0,21.0
2000-06-19,0.0,24.70008087158203,11.0,20.0
2000-06-20,0.0,0.0,10.0,23.0
2000-06-21,12.8,0.0,10.0,21.0
2000-06-22,0.5,0.0,12.0,23.0
2000-06-23,0.0,23.034942626953125,9.0,23.0
2000-06-24,0.0,0.0,7.0,24.0
2000-06-25,0.0,0.0,7.0,23.0
2000-06-26,0.2,0.0,7.0,24.0
2000-06-27,0.0,0.0,8.0,21.0
2000-06-28,0.0,16.97220230102539,6.0,20.0
2000-06-29,2.1,16.97220230102539,7.0,24.0
2000-06-30,0.0,0.0,10.0,24.0
2000-07-01,0.0,10.404154777526855,9.0,25.0
2000-07-02,0.0,0.0,9.0,26.0
2000-07-03,0.0,0.0,9.0,25.0
2000-07-04,0.0,0.0,8.0,23.0
2000-07-05,1.7,0.0,8.0,23.0
2000-07-06,0.2,0.0,9.0,24.0
2000-07-07,0.2,43.20355987548828,9.0,23.0
2000-07-08,0.8,0.0,7.0,22.0
2000-07-09,0.0,0.0,7.0,21.0
2000-07-10,0.0,0.0,8.0,23.0
2000-07-11,0.4,16.89907455444336,7.0,22.0
2000-07-12,0.0,16.89907455444336,7.0,25.0
2000-07-13,0.0,0.0,8.0,25.0
2000-07-14,0.0,0.0,6.0,27.0
2000-07-15,0.0,0.0,4.0,27.0
2000-07-16,0.0,0.0,6.0,27.0
2000-07-17,0.0,0.0,5.0,24.0
2000-07-18,0.9,0.0,5.0,22.0
2000-07-19,0.0,0.0,10.0,21.0
2000-07-20,0.2,0.0,6.0,22.0
2000-07-21,0.0,0.0,6.0,25.0
2000-07-22,0.0,0.0,7.0,22.0
2000-07-23,0.0,0.0,8.0,23.0
2000-07-24,0.0,0.0,7.0,21.0
2000-07-25,0.3,0.0,7.0,24.0
2000-07-26,6.0,0.0,8.0,21.0
2000-07-27,0.4,0.0,9.0,20.0
2000-07-28,22.5,0.0,8.0,21.0
2000-07-29,0.2,29.493051528930664,10.0,20.0
2000-07-30,0.0,29.493051528930664,12.0,23.0
2000-07-31,9.5,0.0,10.0,22.0
2000-08-01,0.2,11.225797653198242,9.0,20.0
2000-08-02,0.0,11.225797653198242,9.0,21.0
2000-08-03,2.7,0.0,10.0,20.0
2000-08-04,0.5,0.0,13.0,20.0
2000-08-05,0.0,22.451595306396484,10.0,23.0
2000-08-06,0.0,0.0,9.0,23.0
2000-08-07,0.0,0.0,9.0,21.0
2000-08-08,11.5,0.0,8.0,19.0
2000-08-09,24.0,74.1387710571289,9.0,17.0
2000-08-10,0.0,0.0,9.0,18.0
2000-08-11,1.2,0.0,9.0,19.0
2000-08-12,10.0,0.0,10.0,19.0
2000-08-13,15.0,0.0,10.0,21.0
