Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,14.0,35.0,0.0
2000-01-02,0.0,0.0,10.0,35.0,0.0
2000-01-03,0.0,0.0,11.0,32.0,0.0
2000-01-04,0.0,2.823659420013428,10.0,36.0,-2.823659420013428
2000-01-05,0.0,2.823659420013428,10.0,33.0,-2.823659420013428
2000-01-06,0.0,0.0,11.0,18.0,0.0
2000-01-07,0.0,0.0,10.0,33.0,0.0
2000-01-08,0.0,0.0,10.0,33.0,0.0
2000-01-09,0.0,0.0,10.0,33.0,0.0
2000-01-10,0.0,0.0,10.0,33.0,0.0
2000-01-11,0.0,0.0,10.0,34.0,0.0
2000-01-12,0.0,0.0,10.0,36.0,0.0
2000-01-13,0.0,0.0,11.0,33.0,0.0
2000-01-14,0.0,0.0,11.0,36.0,0.0
2000-01-15,0.0,0.0,10.0,34.0,0.0
2000-01-16,0.0,0.0,10.0,33.0,0.0
2000-01-17,0.0,0.0,9.0,33.0,0.0
2000-01-18,0.0,0.0,10.0,33.0,0.0
2000-01-19,0.0,0.0,10.0,33.0,0.0
2000-01-20,0.0,0.0,9.0,32.0,0.0
2000-01-21,0.0,0.0,10.0,32.0,0.0
2000-01-22,0.0,0.0,11.0,32.0,0.0
2000-01-23,0.0,0.0,9.0,33.0,0.0
2000-01-24,0.0,0.0,9.0,34.0,0.0
2000-01-25,0.0,0.0,9.0,35.0,0.0
2000-01-26,0.0,0.0,10.0,35.0,0.0
2000-01-27,0.0,0.0,11.0,32.0,0.0
2000-01-28,0.0,0.0,10.0,33.0,0.0
2000-01-29,0.0,0.0,9.0,32.0,0.0
2000-01-30,0.0,0.0,10.0,32.0,0.0
2000-01-31,0.0,0.0,12.0,32.0,0.0
2000-02-01,0.0,0.0,9.0,32.0,0.0
2000-02-02,0.0,0.0,8.0,32.0,0.0
2000-02-03,0.0,0.0,8.0,37.0,0.0
2000-02-04,0.0,0.0,9.0,34.0,0.0
2000-02-05,0.0,0.0,9.0,35.0,0.0
2000-02-06,0.0,0.0,10.0,34.0,0.0
2000-02-07,0.0,0.0,9.0,34.0,0.0
2000-02-08,0.0,0.0,9.0,35.0,0.0
2000-02-09,0.0,0.0,9.0,34.0,0.0
2000-02-10,0.0,0.0,10.0,35.0,0.0
2000-02-11,0.0,0.0,11.0,35.0,0.0
2000-02-12,0.0,0.0,12.0,34.0,0.0
2000-02-13,0.0,0.0,10.0,35.0,0.0
2000-02-14,0.0,0.0,11.0,34.0,0.0
2000-02-15,0.0,0.0,10.0,34.0,0.0
2000-02-16,0.0,0.0,11.0,34.0,0.0
2000-02-17,0.0,0.0,13.0,34.0,0.0
2000-02-18,0.0,0.0,13.0,34.0,0.0
2000-02-19,0.0,0.0,13.0,34.0,0.0
2000-02-20,0.0,0.0,12.0,35.0,0.0
2000-02-21,0.0,0.0,12.0,35.0,0.0
2000-02-22,0.0,0.0,12.0,35.0,0.0
2000-02-23,0.0,0.0,12.0,37.0,0.0
2000-02-24,0.0,0.0,13.0,33.0,0.0
2000-02-25,0.0,0.0,14.0,35.0,0.0
2000-02-26,0.0,0.0,14.0,36.0,0.0
2000-02-27,0.0,0.0,15.0,34.0,0.0
2000-02-28,0.0,0.0,11.0,35.0,0.0
2000-02-29,0.0,0.0,12.0,,0.0
2000-03-01,0.0,0.0,12.0,34.0,0.0
2000-03-02,0.0,0.0,13.0,34.0,0.0
2000-03-03,0.0,0.0,13.0,34.0,0.0
2000-03-04,0.0,0.0,14.0,31.0,0.0
2000-03-05,0.0,1.5867303609848022,15.0,32.0,-1.5867303609848022
2000-03-06,0.0,0.0,15.0,33.0,0.0
2000-03-07,0.0,1.2874290943145752,13.0,33.0,-1.2874290943145752
2000-03-08,0.0,0.0,13.0,35.0,0.0
2000-03-09,0.0,0.0,11.0,36.0,0.0
2000-03-10,0.0,0.0,10.0,37.0,0.0
2000-03-11,0.0,0.0,11.0,35.0,0.0
2000-03-12,0.0,0.0,12.0,34.0,0.0
2000-03-13,0.0,0.0,13.0,35.0,0.0
2000-03-14,0.0,0.0,9.0,35.0,0.0
2000-03-15,0.0,0.0,10.0,34.0,0.0
2000-03-16,0.0,0.0,11.0,34.0,0.0
2000-03-17,0.0,0.0,10.0,36.0,0.0
2000-03-18,0.0,0.0,11.0,36.0,0.0
2000-03-19,0.0,0.0,12.0,37.0,0.0
2000-03-20,0.0,0.0,10.0,36.0,0.0
2000-03-21,0.0,0.0,11.0,37.0,0.0
2000-03-22,0.0,1.5454174280166626,13.0,37.0,-1.5454174280166626
2000-03-23,0.0,0.0,16.0,34.0,0.0
2000-03-24,0.0,0.0,10.0,36.0,0.0
2000-03-25,0.0,0.0,11.0,37.0,0.0
2000-03-26,0.0,0.0,14.0,39.0,0.0
2000-03-27,0.0,0.0,13.0,39.0,0.0
2000-03-28,0.0,0.0,13.0,34.0,0.0
2000-03-29,0.0,0.0,12.0,35.0,0.0
2000-03-30,0.0,0.0,13.0,37.0,0.0
2000-03-31,0.0,0.0,15.0,37.0,0.0
2000-04-01,0.0,0.0,14.0,36.0,0.0
2000-04-02,0.0,0.0,13.0,36.0,0.0
2000-04-03,0.0,0.0,13.0,36.0,0.0
2000-04-04,0.0,0.0,13.0,36.0,0.0
2000-04-05,0.0,0.0,14.0,38.0,0.0
2000-04-06,0.0,0.0,14.0,38.0,0.0
2000-04-07,0.0,0.0,12.0,36.0,0.0
2000-04-08,0.0,0.0,13.0,37.0,0.0
2000-04-09,0.0,0.0,14.0,37.0,0.0
2000-04-10,0.0,0.0,15.0,37.0,0.0
2000-04-11,0.0,0.0,13.0,37.0,0.0
2000-04-12,0.0,0.0,12.0,37.0,0.0
2000-04-13,0.0,0.0,13.0,37.0,0.0
2000-04-14,0.0,0.0,13.0,35.0,0.0
2000-04-15,0.0,0.0,14.0,36.0,0.0
2000-04-16,0.0,0.0,13.0,36.0,0.0
2000-04-17,0.0,0.0,13.0,39.0,0.0
2000-04-18,0.0,0.0,14.0,36.0,0.0
2000-04-19,0.0,0.0,13.0,36.0,0.0
2000-04-20,0.0,0.0,13.0,36.0,0.0
2000-04-21,0.0,0.0,13.0,36.0,0.0
2000-04-22,0.0,0.0,14.0,36.0,0.0
2000-04-23,0.0,0.0,13.0,39.0,0.0
2000-04-24,0.0,0.0,14.0,39.0,0.0
2000-04-25,0.0,0.0,14.0,39.0,0.0
2000-04-26,0.0,0.0,14.0,39.0,0.0
2000-04-27,0.0,0.0,14.0,38.0,0.0
2000-04-28,0.0,0.0,13.0,38.0,0.0
2000-04-29,0.0,0.0,13.0,38.0,0.0
2000-04-30,0.0,0.0,13.0,,0.0
2000-05-01,0.0,0.0,13.0,36.0,0.0
2000-05-02,0.0,0.0,13.0,34.0,0.0
2000-05-03,0.0,0.0,13.0,37.0,0.0
2000-05-04,0.0,0.0,14.0,36.0,0.0
2000-05-05,0.0,0.8401914238929749,16.0,34.0,-0.8401914238929749
2000-05-06,0.0,0.0,15.0,34.0,0.0
2000-05-07,0.0,0.0,16.0,35.0,0.0
2000-05-08,0.0,1.482327938079834,17.0,35.0,-1.482327938079834
2000-05-09,0.0,0.0,16.0,36.0,0.0
2000-05-10,0.0,0.0,16.0,37.0,0.0
2000-05-11,0.0,0.0,11.0,37.0,0.0
2000-05-12,0.0,0.0,12.0,39.0,0.0
2000-05-13,0.0,0.0,17.0,,0.0
2000-05-14,0.0,0.0,17.0,,0.0
2000-05-15,0.0,0.0,17.0,,0.0
2000-05-16,0.0,0.0,17.0,,0.0
2000-05-17,0.0,0.0,18.0,,0.0
2000-05-18,0.0,0.0,18.0,,0.0
2000-05-19,0.0,0.0,18.0,,0.0
2000-05-20,0.0,0.0,18.0,,0.0
2000-05-21,0.0,0.0,17.0,36.0,0.0
2000-05-22,0.0,0.0,14.0,36.0,0.0
2000-05-23,0.0,0.0,15.0,36.0,0.0
2000-05-24,0.0,0.0,13.0,36.0,0.0
2000-05-25,0.0,0.0,14.0,36.0,0.0
2000-05-26,32.0,9.232837677001951,15.0,34.0,22.767162322998047
2000-05-27,0.0,0.0,13.0,34.0,0.0
2000-05-28,0.0,0.0,12.0,37.0,0.0
2000-05-29,0.0,9.232837677001951,13.0,38.0,-9.232837677001951
2000-05-30,0.0,18.465675354003903,15.0,38.0,-18.465675354003903
2000-05-31,0.0,9.232837677001951,14.0,,-9.232837677001951
2000-06-01,0.0,15.283586502075195,18.0,33.0,-15.283586502075195
2000-06-02,0.0,7.641793251037598,19.0,31.0,-7.641793251037598
2000-06-03,27.0,15.283586502075195,21.0,34.0,11.716413497924805
2000-06-04,5.0,15.283586502075195,22.0,35.0,-10.283586502075195
2000-06-05,0.0,0.0,20.0,31.0,0.0
2000-06-06,0.0,32.69282913208008,20.0,36.0,-32.69282913208008
2000-06-07,5.0,0.0,21.0,36.0,5.0
2000-06-08,0.0,8.17320728302002,21.0,36.0,-8.17320728302002
2000-06-09,50.0,0.0,21.0,31.0,50.0
2000-06-10,0.0,0.0,21.0,32.0,0.0
2000-06-11,75.0,20.69876289367676,19.0,31.0,54.30123710632324
2000-06-12,18.0,13.799176216125488,20.0,31.0,4.200823783874512
2000-06-13,8.0,13.799176216125488,20.0,31.0,-5.799176216125488
2000-06-14,0.0,27.598352432250977,20.0,30.0,-27.598352432250977
2000-06-15,0.0,0.0,20.0,21.0,0.0
2000-06-16,0.0,0.0,18.0,29.0,0.0
2000-06-17,0.0,0.0,19.0,31.0,0.0
2000-06-18,0.0,0.0,20.0,31.0,0.0
2000-06-19,0.0,15.989639282226562,21.0,30.0,-15.989639282226562
2000-06-20,0.0,5.329879760742188,21.0,31.0,-5.329879760742188
2000-06-21,45.0,9.550190925598145,20.0,31.0,35.449809074401855
2000-06-22,0.0,19.10038185119629,20.0,28.0,-19.10038185119629
2000-06-23,0.0,0.0,19.0,30.0,0.0
2000-06-24,0.0,0.0,19.0,30.0,0.0
2000-06-25,25.0,0.0,19.0,32.0,25.0
2000-06-26,0.0,0.0,19.0,30.0,0.0
2000-06-27,0.0,24.41892433166504,20.0,32.0,-24.41892433166504
2000-06-28,0.0,0.0,20.0,30.0,0.0
2000-06-29,0.0,0.0,20.0,30.0,0.0
2000-06-30,0.0,0.0,20.0,,0.0
2000-07-01,0.0,9.391397476196287,19.0,32.0,-9.391397476196287
2000-07-02,0.0,4.6956987380981445,16.0,32.0,-4.6956987380981445
2000-07-03,12.0,4.6956987380981445,16.0,32.0,7.3043012619018555
2000-07-04,0.0,9.391397476196287,16.0,30.0,-9.391397476196287
