Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.0,32.0,0.0
2000-01-02,0.0,0.0,10.0,32.0,0.0
2000-01-03,0.0,0.0,10.0,33.0,0.0
2000-01-04,0.0,0.0,10.0,30.0,0.0
2000-01-05,0.0,0.0,11.0,29.0,0.0
2000-01-06,0.0,0.0,11.0,31.0,0.0
2000-01-07,0.0,0.0,10.0,31.0,0.0
2000-01-08,0.0,0.0,11.0,30.0,0.0
2000-01-09,0.0,0.0,11.0,33.0,0.0
2000-01-10,0.0,0.0,10.0,32.0,0.0
2000-01-11,0.0,0.0,11.0,29.0,0.0
2000-01-12,0.0,0.0,11.0,32.0,0.0
2000-01-13,0.0,0.0,12.0,29.0,0.0
2000-01-14,0.0,0.0,12.0,30.0,0.0
2000-01-15,0.0,0.0,9.0,31.0,0.0
2000-01-16,0.0,0.0,10.0,32.0,0.0
2000-01-17,0.0,0.0,12.0,30.0,0.0
2000-01-18,0.0,0.0,9.0,31.0,0.0
2000-01-19,0.0,0.0,10.0,29.0,0.0
2000-01-20,0.0,0.0,11.0,31.0,0.0
2000-01-21,0.0,0.0,8.0,31.0,0.0
2000-01-22,0.0,0.0,5.0,30.0,0.0
2000-01-23,0.0,0.0,6.0,34.0,0.0
2000-01-24,0.0,0.0,7.0,34.0,0.0
2000-01-25,0.0,0.0,5.0,32.0,0.0
2000-01-26,0.0,0.0,7.0,32.0,0.0
2000-01-27,0.0,0.0,9.0,33.0,0.0
2000-01-28,0.0,0.0,10.0,33.0,0.0
2000-01-29,0.0,0.0,11.0,32.0,0.0
2000-01-30,0.0,0.0,10.0,30.0,0.0
2000-01-31,0.0,0.0,8.0,32.0,0.0
2000-02-01,0.0,0.0,9.0,31.0,0.0
2000-02-02,0.0,0.0,7.0,31.0,0.0
2000-02-03,0.0,0.0,6.0,30.0,0.0
2000-02-04,0.0,0.0,8.0,33.0,0.0
2000-02-05,0.0,0.0,9.0,30.0,0.0
2000-02-06,0.0,0.0,7.0,33.0,0.0
2000-02-07,0.0,0.0,9.0,31.0,0.0
2000-02-08,0.0,0.0,6.0,31.0,0.0
2000-02-09,0.0,0.0,7.0,34.0,0.0
2000-02-10,0.0,0.0,9.0,32.0,0.0
2000-02-11,0.0,0.0,7.0,34.0,0.0
2000-02-12,0.0,0.0,9.0,34.0,0.0
2000-02-13,0.0,0.0,7.0,35.0,0.0
2000-02-14,0.0,0.0,9.0,31.0,0.0
2000-02-15,0.0,0.0,6.0,34.0,0.0
2000-02-16,0.0,0.0,8.0,33.0,0.0
2000-02-17,0.0,0.0,9.0,30.0,0.0
2000-02-18,0.0,0.0,8.0,33.0,0.0
2000-02-19,0.0,0.0,9.0,35.0,0.0
2000-02-20,0.0,0.0,10.0,31.0,0.0
2000-02-21,0.0,0.0,7.0,32.0,0.0
2000-02-22,0.0,0.0,9.0,33.0,0.0
2000-02-23,0.0,0.0,9.0,30.0,0.0
2000-02-24,0.0,0.0,10.0,32.0,0.0
2000-02-25,0.0,0.0,9.0,35.0,0.0
2000-02-26,0.0,0.0,10.0,36.0,0.0
2000-02-27,0.0,0.0,12.0,33.0,0.0
2000-02-28,0.0,0.0,11.0,35.0,0.0
2000-02-29,0.0,2.819830179214477,12.0,34.0,-2.819830179214477
2000-03-01,0.0,0.0,21.5,32.5,0.0
2000-03-02,0.0,0.0,21.0,32.0,0.0
2000-03-03,0.0,0.0,22.0,33.0,0.0
2000-03-04,0.0,0.0,22.5,32.5,0.0
2000-03-05,0.0,0.0,22.0,32.5,0.0
2000-03-06,0.0,0.0,21.0,33.0,0.0
2000-03-07,0.0,0.0,21.0,32.5,0.0
2000-03-08,0.0,0.0,21.0,32.0,0.0
2000-03-09,0.0,0.0,22.0,32.5,0.0
2000-03-10,0.0,0.0,22.0,32.0,0.0
2000-03-11,0.0,0.0,21.5,32.0,0.0
2000-03-12,0.0,0.0,21.0,33.5,0.0
2000-03-13,0.0,0.0,22.0,32.5,0.0
2000-03-14,0.0,0.0,22.0,32.0,0.0
2000-03-15,0.0,0.0,21.5,32.0,0.0
2000-03-16,0.0,0.0,21.0,33.5,0.0
2000-03-17,0.0,0.0,22.0,32.0,0.0
2000-03-18,0.0,0.0,22.0,32.0,0.0
2000-03-19,0.0,0.0,21.5,31.5,0.0
2000-03-20,0.0,0.0,22.0,31.5,0.0
2000-03-21,0.0,0.0,22.5,32.0,0.0
2000-03-22,0.0,0.0,21.0,31.5,0.0
2000-03-23,0.0,0.0,22.0,31.0,0.0
2000-03-24,0.0,0.0,22.0,32.0,0.0
2000-03-25,0.0,0.0,22.0,32.0,0.0
2000-03-26,0.0,0.0,21.0,31.5,0.0
2000-03-27,0.0,0.0,22.5,31.0,0.0
2000-03-28,0.0,0.0,21.0,32.0,0.0
2000-03-29,0.0,0.0,22.0,31.5,0.0
2000-03-30,0.0,0.0,22.0,32.0,0.0
2000-03-31,0.0,0.0,21.0,31.5,0.0
2000-04-01,0.0,0.0,22.0,31.0,0.0
2000-04-02,0.0,0.0,22.5,31.0,0.0
2000-04-03,0.0,0.0,21.5,30.5,0.0
2000-04-04,0.0,0.0,22.0,30.5,0.0
2000-04-05,0.0,0.0,21.0,30.0,0.0
2000-04-06,0.0,0.0,21.0,31.5,0.0
2000-04-07,0.0,0.0,22.0,32.0,0.0
2000-04-08,0.0,0.0,22.5,30.0,0.0
2000-04-09,0.0,0.0,21.5,31.5,0.0
2000-04-10,0.0,0.0,22.0,31.0,0.0
2000-04-11,0.0,0.0,22.0,30.0,0.0
2000-04-12,0.0,0.0,22.5,30.0,0.0
2000-04-13,0.0,0.0,21.0,30.5,0.0
2000-04-14,0.0,0.0,22.0,30.0,0.0
2000-04-15,0.0,0.0,22.0,31.5,0.0
2000-04-16,0.0,0.0,21.5,31.0,0.0
2000-04-17,0.0,0.0,21.0,30.5,0.0
2000-04-18,0.0,0.0,22.0,30.5,0.0
2000-04-19,0.0,0.0,21.5,30.0,0.0
2000-04-20,0.0,0.0,21.0,30.5,0.0
2000-04-21,0.0,0.0,21.5,30.0,0.0
2000-04-22,0.0,0.0,21.0,31.0,0.0
2000-04-23,0.0,0.0,21.0,31.5,0.0
2000-04-24,0.0,0.0,22.0,32.0,0.0
2000-04-25,0.0,0.0,22.0,31.5,0.0
2000-04-26,0.0,0.0,21.0,30.5,0.0
2000-04-27,0.0,0.0,21.5,30.0,0.0
2000-04-28,1.0,0.0,21.5,30.5,1.0
2000-04-29,0.0,0.0,22.0,31.5,0.0
2000-04-30,0.0,0.0,22.0,31.0,0.0
2000-05-01,0.0,0.0,17.0,33.0,0.0
2000-05-02,0.0,0.0,17.0,32.0,0.0
2000-05-03,0.0,0.0,16.0,33.0,0.0
2000-05-04,0.0,3.3429718017578125,17.0,35.0,-3.3429718017578125
2000-05-05,0.0,0.0,16.0,31.0,0.0
2000-05-06,0.0,0.0,16.0,30.0,0.0
2000-05-07,0.0,0.0,17.0,32.0,0.0
2000-05-08,0.0,2.9891552925109863,20.0,34.0,-2.9891552925109863
2000-05-09,0.0,0.0,23.0,33.0,0.0
2000-05-10,0.0,0.0,22.0,35.0,0.0
2000-05-11,0.0,0.0,23.0,32.0,0.0
2000-05-12,0.0,0.0,19.0,31.0,0.0
2000-05-13,6.4,0.0,18.0,35.0,6.4
2000-05-14,0.0,0.0,16.0,36.0,0.0
2000-05-15,0.0,0.0,18.0,33.0,0.0
2000-05-16,0.0,0.0,19.0,32.0,0.0
2000-05-17,0.0,0.0,20.0,31.0,0.0
2000-05-18,0.0,0.0,16.0,33.0,0.0
2000-05-19,2.0,0.0,17.0,36.0,2.0
2000-05-20,22.1,0.0,19.0,33.0,22.1
2000-05-21,6.1,21.4354190826416,18.0,29.0,-15.335419082641602
2000-05-22,1.2,17.86284828186035,19.0,30.0,-16.662848281860352
2000-05-23,0.7,3.5725696086883545,20.0,32.0,-2.8725696086883543
2000-05-24,9.7,3.5725696086883545,18.0,34.0,6.127430391311645
2000-05-25,4.1,7.145139217376709,19.0,33.0,-3.0451392173767093
2000-05-26,8.5,16.950029373168945,18.0,29.0,-8.450029373168945
2000-05-27,5.2,0.0,19.0,31.0,5.2
2000-05-28,0.0,8.475014686584473,16.0,32.0,-8.475014686584473
2000-05-29,10.7,16.950029373168945,17.0,29.0,-6.250029373168946
2000-05-30,13.9,16.950029373168945,18.0,32.0,-3.050029373168945
2000-05-31,3.2,16.950029373168945,20.0,30.0,-13.750029373168946
2000-06-01,0.0,27.12360572814941,18.0,32.0,-27.12360572814941
2000-06-02,0.0,18.0824031829834,18.0,32.0,-18.0824031829834
2000-06-03,0.0,9.0412015914917,19.0,33.0,-9.0412015914917
2000-06-04,10.9,9.0412015914917,19.0,30.0,1.8587984085083011
2000-06-05,95.5,27.12360572814941,18.0,34.0,68.37639427185059
2000-06-06,31.0,24.90361976623535,19.0,35.5,6.096380233764648
2000-06-07,18.1,37.35542678833008,19.0,32.0,-19.255426788330077
2000-06-08,10.8,12.451809883117676,18.0,33.0,-1.651809883117675
2000-06-09,0.0,37.35542678833008,19.0,34.0,-37.35542678833008
2000-06-10,20.7,0.0,20.0,33.0,20.7
2000-06-11,0.0,0.0,20.0,30.0,0.0
2000-06-12,0.0,5.923281669616699,18.0,32.0,-5.923281669616699
2000-06-13,10.7,29.616411209106445,20.0,32.0,-18.916411209106446
2000-06-14,3.1,23.6931266784668,18.0,30.0,-20.5931266784668
2000-06-15,0.0,11.846563339233398,19.0,31.0,-11.846563339233398
2000-06-16,0.0,12.426573753356934,18.0,29.0,-12.426573753356934
2000-06-17,11.8,18.63986015319824,20.0,30.0,-6.839860153198238
2000-06-18,27.8,12.426573753356934,20.0,33.0,15.373426246643067
2000-06-19,21.4,24.853147506713867,17.0,33.0,-3.4531475067138686
2000-06-20,6.4,6.213286876678467,18.0,35.0,0.18671312332153356
2000-06-21,8.3,11.288350105285645,16.0,32.0,-2.988350105285644
2000-06-22,10.6,11.288350105285645,18.0,31.0,-0.6883501052856449
2000-06-23,0.0,0.0,18.0,31.0,0.0
2000-06-24,21.1,5.644175052642822,20.0,35.0,15.45582494735718
2000-06-25,31.7,0.0,20.0,,31.7
2000-06-26,21.3,0.0,,,21.3
2000-06-27,10.9,5.34553337097168,,,5.554466629028321
2000-06-28,0.0,16.03660011291504,,,-16.03660011291504
2000-06-29,4.7,5.34553337097168,,,-0.6455333709716795
2000-06-30,11.6,5.34553337097168,,,6.25446662902832
2000-07-01,36.2,21.322473526000977,19.0,29.0,14.877526473999026
2000-07-02,6.9,10.661236763000488,18.0,29.0,-3.761236763000488
2000-07-03,24.4,0.0,19.0,26.0,24.4
2000-07-04,6.7,0.0,18.0,24.0,6.7
2000-07-05,21.6,10.661236763000488,15.0,26.0,10.938763236999513
2000-07-06,3.7,0.0,16.0,25.0,3.7
2000-07-07,0.0,0.0,16.0,29.0,0.0
2000-07-08,9.0,0.0,19.0,30.0,9.0
2000-07-09,3.0,14.251301765441896,19.0,29.0,-11.251301765441896
2000-07-10,8.7,28.50260353088379,16.0,30.0,-19.80260353088379
2000-07-11,0.0,6.74641227722168,17.0,29.0,-6.74641227722168
2000-07-12,0.0,13.49282455444336,15.0,29.0,-13.49282455444336
2000-07-13,0.0,0.0,17.0,28.0,0.0
2000-07-14,0.0,0.0,14.0,29.0,0.0
2000-07-15,13.5,0.0,13.0,33.0,13.5
2000-07-16,0.0,0.0,16.0,30.0,0.0
2000-07-17,23.0,13.8648681640625,16.0,31.0,9.1351318359375
2000-07-18,9.5,6.93243408203125,15.0,29.0,2.56756591796875
2000-07-19,1.4,34.66217041015625,16.0,31.0,-33.26217041015625
2000-07-20,0.0,0.0,16.0,30.0,0.0
2000-07-21,0.2,0.0,16.0,27.0,0.2
2000-07-22,0.0,11.710025787353516,14.0,29.0,-11.710025787353516
2000-07-23,0.0,5.855012893676758,13.0,32.0,-5.855012893676758
2000-07-24,2.4,0.0,15.0,33.0,2.4
2000-07-25,0.0,17.565038681030273,16.0,31.0,-17.565038681030273
2000-07-26,0.0,6.142265319824219,16.0,33.0,-6.142265319824219
2000-07-27,0.0,12.284530639648438,17.0,33.0,-12.284530639648438
2000-07-28,0.0,0.0,16.0,34.0,0.0
2000-07-29,0.0,6.142265319824219,17.0,34.0,-6.142265319824219
2000-07-30,0.0,6.142265319824219,19.0,32.0,-6.142265319824219
2000-07-31,0.0,6.142265319824219,19.0,31.0,-6.142265319824219
2000-08-01,8.5,9.365608215332031,,,-0.8656082153320312
2000-08-02,3.7,18.731216430664062,,,-15.031216430664063
2000-08-03,0.0,0.0,,,0.0
2000-08-04,9.7,18.731216430664062,,,-9.031216430664063
2000-08-05,4.1,9.365608215332031,,,-5.265608215332032
2000-08-06,10.6,20.37151336669922,,,-9.771513366699219
2000-08-07,13.9,10.18575668334961,,,3.714243316650391
2000-08-08,22.1,20.37151336669922,,,1.7284866333007827
2000-08-09,4.1,30.557270050048828,,,-26.457270050048827
2000-08-10,0.0,0.0,,,0.0
2000-08-11,0.0,12.685755729675291,,,-12.685755729675291
2000-08-12,0.0,12.685755729675291,,,-12.685755729675291
2000-08-13,0.0,0.0,,,0.0
2000-08-14,18.3,0.0,,,18.3
2000-08-15,9.5,12.685755729675291,,,-3.185755729675291
2000-08-16,0.0,0.0,,,0.0
2000-08-17,0.0,0.0,,,0.0
2000-08-18,0.0,0.0,,,0.0
2000-08-19,22.8,0.0,,,22.8
2000-08-20,19.3,0.0,,,19.3
2000-08-21,13.2,12.40320873260498,,,0.7967912673950188
2000-08-22,0.0,12.40320873260498,,,-12.40320873260498
2000-08-23,0.0,12.40320873260498,,,-12.40320873260498
2000-08-24,0.0,0.0,,,0.0
2000-08-25,10.7,0.0,,,10.7
2000-08-26,0.0,0.0,,,0.0
2000-08-27,0.0,0.0,,,0.0
2000-08-28,0.0,10.520756721496582,,,-10.520756721496582
2000-08-29,25.3,10.520756721496582,,,14.779243278503419
2000-08-30,3.8,21.041513442993164,,,-17.241513442993163
2000-08-31,16.2,0.0,,,16.2
2000-09-01,26.1,0.0,,,26.1
2000-09-02,0.0,24.0554313659668,,,-24.0554313659668
2000-09-03,0.0,24.0554313659668,,,-24.0554313659668
2000-09-04,19.2,0.0,,,19.2
2000-09-05,0.0,24.0554313659668,,,-24.0554313659668
2000-09-06,0.0,23.68527603149414,,,-23.68527603149414
2000-09-07,0.0,15.790183067321776,,,-15.790183067321776
