Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,7.0,21.0
2000-02-02,0.0,0.0,7.0,20.0
2000-02-03,0.0,0.0,5.0,20.0
2000-02-04,0.0,0.0,2.0,21.0
2000-02-05,0.0,0.0,2.0,24.0
2000-02-06,0.0,0.0,2.0,21.0
2000-02-07,0.0,0.0,8.0,21.0
2000-02-08,0.0,0.0,3.0,17.0
2000-02-09,0.0,0.0,2.0,22.0
2000-02-10,0.0,0.0,4.0,24.0
2000-02-11,0.0,0.0,7.0,25.0
2000-02-12,0.0,0.0,9.0,25.0
2000-02-13,0.0,0.0,8.0,25.0
2000-02-14,0.0,0.0,11.0,27.0
2000-02-15,0.0,0.0,10.0,27.0
2000-02-16,0.0,0.0,11.0,27.0
2000-02-17,0.0,0.0,10.0,25.0
2000-02-18,0.0,0.0,10.0,25.0
2000-02-19,0.0,0.0,9.0,22.0
2000-02-20,0.0,0.0,8.0,20.0
2000-02-21,0.0,0.0,7.0,22.0
2000-02-22,0.0,0.0,6.0,24.0
2000-02-23,0.1,0.0,8.0,26.0
2000-02-24,0.0,0.0,8.0,25.0
2000-02-25,0.0,2.0173652172088623,10.0,26.0
2000-02-26,0.0,0.7479304075241089,10.0,25.0
2000-02-27,0.0,0.3739652037620544,10.0,21.0
2000-02-28,0.0,0.3739652037620544,9.0,21.0
2000-02-29,0.0,0.7479304075241089,9.0,26.0
2000-03-01,0.0,0.0,9.0,26.0
2000-03-02,0.0,0.0,7.0,26.0
2000-03-03,0.0,0.0,9.0,25.0
2000-03-04,0.0,0.9024032354354858,10.0,26.0
2000-03-05,0.0,1.804806470870972,8.0,22.0
2000-03-06,1.0,2.2185847759246826,8.0,23.0
2000-03-07,0.0,0.0,11.0,22.0
2000-03-08,0.0,0.0,9.0,29.0
2000-03-09,0.0,0.0,10.0,25.0
2000-03-10,0.0,0.0,12.0,26.0
2000-03-11,0.0,0.0,9.0,26.0
2000-03-12,0.0,0.0,9.0,26.0
2000-03-13,0.0,0.0,9.0,24.0
2000-03-14,0.0,0.0,9.0,24.0
2000-03-15,0.0,0.0,9.0,22.0
2000-03-16,0.0,0.0,9.0,22.0
2000-03-17,0.0,0.0,8.0,25.0
2000-03-18,0.0,0.0,9.0,25.0
2000-03-19,0.0,0.0,10.0,26.0
2000-03-20,0.0,0.0,9.0,26.0
2000-03-21,0.0,0.0,9.0,26.0
