Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,7.0,21.0,0.0
2000-02-02,0.0,0.0,7.0,20.0,0.0
2000-02-03,0.0,0.0,5.0,20.0,0.0
2000-02-04,0.0,0.0,2.0,21.0,0.0
2000-02-05,0.0,0.0,2.0,24.0,0.0
2000-02-06,0.0,0.0,2.0,21.0,0.0
2000-02-07,0.0,0.0,8.0,21.0,0.0
2000-02-08,0.0,0.0,3.0,17.0,0.0
2000-02-09,0.0,0.0,2.0,22.0,0.0
2000-02-10,0.0,0.0,4.0,24.0,0.0
2000-02-11,0.0,0.0,7.0,25.0,0.0
2000-02-12,0.0,0.0,9.0,25.0,0.0
2000-02-13,0.0,0.0,8.0,25.0,0.0
2000-02-14,0.0,0.0,11.0,27.0,0.0
2000-02-15,0.0,0.0,10.0,27.0,0.0
2000-02-16,0.0,0.0,11.0,27.0,0.0
2000-02-17,0.0,0.0,10.0,25.0,0.0
2000-02-18,0.0,0.0,10.0,25.0,0.0
2000-02-19,0.0,0.0,9.0,22.0,0.0
2000-02-20,0.0,0.0,8.0,20.0,0.0
2000-02-21,0.0,0.0,7.0,22.0,0.0
2000-02-22,0.0,0.0,6.0,24.0,0.0
2000-02-23,0.1,0.0,8.0,26.0,0.1
2000-02-24,0.0,0.0,8.0,25.0,0.0
2000-02-25,0.0,2.0173652172088623,10.0,26.0,-2.0173652172088623
2000-02-26,0.0,0.7479304075241089,10.0,25.0,-0.7479304075241089
2000-02-27,0.0,0.3739652037620544,10.0,21.0,-0.3739652037620544
2000-02-28,0.0,0.3739652037620544,9.0,21.0,-0.3739652037620544
2000-02-29,0.0,0.7479304075241089,9.0,26.0,-0.7479304075241089
2000-03-01,0.0,0.0,9.0,26.0,0.0
2000-03-02,0.0,0.0,7.0,26.0,0.0
2000-03-03,0.0,0.0,9.0,25.0,0.0
2000-03-04,0.0,0.9024032354354858,10.0,26.0,-0.9024032354354858
2000-03-05,0.0,1.804806470870972,8.0,22.0,-1.804806470870972
2000-03-06,1.0,2.2185847759246826,8.0,23.0,-1.2185847759246826
2000-03-07,0.0,0.0,11.0,22.0,0.0
2000-03-08,0.0,0.0,9.0,29.0,0.0
2000-03-09,0.0,0.0,10.0,25.0,0.0
2000-03-10,0.0,0.0,12.0,26.0,0.0
2000-03-11,0.0,0.0,9.0,26.0,0.0
2000-03-12,0.0,0.0,9.0,26.0,0.0
2000-03-13,0.0,0.0,9.0,24.0,0.0
2000-03-14,0.0,0.0,9.0,24.0,0.0
2000-03-15,0.0,0.0,9.0,22.0,0.0
2000-03-16,0.0,0.0,9.0,22.0,0.0
2000-03-17,0.0,0.0,8.0,25.0,0.0
2000-03-18,0.0,0.0,9.0,25.0,0.0
2000-03-19,0.0,0.0,10.0,26.0,0.0
2000-03-20,0.0,0.0,9.0,26.0,0.0
2000-03-21,0.0,0.0,9.0,26.0,0.0
2000-03-22,0.0,0.0,11.0,22.0,0.0
2000-03-23,0.0,0.0,11.0,28.0,0.0
2000-03-24,0.0,0.0,10.0,28.0,0.0
2000-03-25,0.0,0.0,11.0,27.0,0.0
2000-03-26,0.0,0.0,12.0,28.0,0.0
2000-03-27,0.0,0.0,14.0,27.0,0.0
2000-03-28,0.0,0.0,12.0,27.0,0.0
2000-03-29,0.0,0.0,12.0,28.0,0.0
2000-03-30,0.0,0.0,12.0,28.0,0.0
2000-03-31,0.0,0.0,13.0,26.0,0.0
2000-04-01,0.0,0.0,13.0,27.0,0.0
2000-04-02,,0.0,,,
2000-04-03,,2.3213794231414795,,,
2000-04-04,0.0,0.0,9.0,21.0,0.0
2000-04-05,0.0,0.0,6.0,26.0,0.0
2000-04-06,0.0,0.0,,26.0,0.0
2000-04-07,0.0,0.0,10.0,28.0,0.0
2000-04-08,0.0,0.0,12.0,29.0,0.0
2000-04-09,0.0,0.0,9.0,25.0,0.0
2000-04-10,,0.0,,,
2000-04-11,,0.0,10.0,,
2000-04-12,0.0,0.0,12.0,27.0,0.0
2000-04-13,0.0,0.0,11.0,20.0,0.0
2000-04-14,,0.0,,,
2000-04-15,0.0,0.0,11.0,26.0,0.0
2000-04-16,0.0,0.0,12.0,29.0,0.0
2000-04-17,0.0,0.0,12.0,29.0,0.0
2000-04-18,0.0,0.0,15.0,30.0,0.0
2000-04-19,0.0,0.0,,31.0,0.0
2000-04-20,0.0,0.0,12.0,31.0,0.0
2000-04-21,0.0,0.0,11.0,30.0,0.0
2000-04-22,0.0,0.0,10.0,30.0,0.0
2000-04-23,0.0,0.0,14.0,30.0,0.0
2000-04-24,0.0,0.0,13.0,30.0,0.0
2000-04-25,,0.0,13.0,,
2000-04-26,0.0,0.0,13.0,30.0,0.0
2000-04-27,0.0,3.7848753929138175,,30.0,-3.7848753929138175
2000-04-28,0.0,0.0,,24.0,0.0
2000-04-29,1.0,0.0,,28.0,1.0
2000-04-30,0.0,0.0,13.0,29.0,0.0
2000-05-01,0.0,0.0,12.0,30.0,0.0
2000-05-02,0.0,0.0,14.0,24.0,0.0
2000-05-03,0.0,0.0,12.0,29.0,0.0
2000-05-04,1.5,0.0,12.0,28.0,1.5
2000-05-05,0.0,0.0,11.0,29.0,0.0
2000-05-06,0.0,0.0,11.0,28.0,0.0
2000-05-07,0.0,0.0,13.0,29.0,0.0
2000-05-08,0.0,2.76655912399292,12.0,30.0,-2.76655912399292
2000-05-09,0.0,0.0,15.0,29.0,0.0
2000-05-10,0.0,0.0,14.0,30.0,0.0
2000-05-11,0.0,0.0,15.0,30.0,0.0
2000-05-12,0.0,0.0,16.0,30.0,0.0
2000-05-13,0.0,0.0,15.0,31.0,0.0
2000-05-14,0.0,0.0,13.0,,0.0
2000-05-15,0.0,0.0,11.0,26.0,0.0
2000-05-16,0.0,0.0,10.0,29.0,0.0
2000-05-17,0.0,0.0,12.0,30.0,0.0
2000-05-18,,0.0,,30.0,
2000-05-19,0.0,0.0,15.0,30.0,0.0
2000-05-20,0.0,0.0,13.0,28.0,0.0
2000-05-21,0.0,0.0,13.0,27.0,0.0
2000-05-22,0.0,0.0,13.0,27.0,0.0
2000-05-23,0.0,0.0,12.0,29.0,0.0
2000-05-24,5.0,0.0,14.0,29.0,5.0
2000-05-25,8.0,12.139931678771973,15.0,27.0,-4.139931678771973
2000-05-26,0.0,7.999580383300781,11.0,27.0,-7.999580383300781
2000-05-27,9.3,15.999160766601562,15.0,27.0,-6.699160766601562
2000-05-28,1.0,3.999790191650391,13.0,26.0,-2.999790191650391
2000-05-29,3.0,0.0,12.0,25.0,3.0
2000-05-30,0.0,7.999580383300781,15.0,25.0,-7.999580383300781
2000-05-31,0.0,11.999370574951172,15.0,23.0,-11.999370574951172
2000-06-01,0.0,8.206421852111816,15.0,24.0,-8.206421852111816
2000-06-02,0.0,2.735473871231079,13.0,26.0,-2.735473871231079
2000-06-03,0.0,0.0,12.0,25.0,0.0
2000-06-04,0.0,0.0,12.0,27.0,0.0
2000-06-05,0.0,0.0,12.0,27.0,0.0
2000-06-06,6.0,0.0,13.0,25.0,6.0
2000-06-07,2.0,0.0,14.0,22.0,2.0
2000-06-08,2.0,0.0,13.0,25.0,2.0
2000-06-09,0.0,14.54607391357422,12.0,25.0,-14.54607391357422
2000-06-10,2.0,14.54607391357422,14.0,25.0,-12.54607391357422
2000-06-11,6.0,14.445905685424805,14.0,20.0,-8.445905685424805
2000-06-12,0.0,0.0,14.0,22.0,0.0
2000-06-13,6.0,0.0,14.0,25.0,6.0
2000-06-14,14.0,4.815301895141602,14.0,24.0,9.184698104858398
2000-06-15,0.0,0.0,12.0,22.0,0.0
2000-06-16,8.0,0.0,13.0,25.0,8.0
2000-06-17,18.0,10.900550842285156,14.0,24.0,7.099449157714844
2000-06-18,12.5,21.801101684570312,12.0,23.0,-9.301101684570312
2000-06-19,0.0,0.0,14.0,25.0,0.0
2000-06-20,0.0,0.0,12.0,24.0,0.0
2000-06-21,44.0,0.0,12.0,23.0,44.0
