Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,17.5,27.0
2000-01-02,0.0,0.0,14.0,29.5
2000-01-03,0.0,0.0,14.0,31.0
2000-01-04,0.0,0.0,14.0,24.5
2000-01-05,0.0,3.936809539794922,14.5,23.0
2000-01-06,0.0,0.0,13.5,26.5
2000-01-07,0.0,0.0,14.0,29.0
2000-01-08,0.0,0.0,14.0,31.0
2000-01-09,0.0,0.0,14.5,31.0
2000-01-10,0.0,0.0,14.5,28.5
2000-01-11,0.0,0.0,14.5,30.0
2000-01-12,0.0,0.0,15.0,30.0
2000-01-13,0.0,0.0,15.0,29.5
2000-01-14,22.4,10.484627723693848,15.5,23.0
2000-01-15,1.1,4.390840530395508,16.0,21.5
2000-01-16,4.7,7.477981090545654,16.0,26.0
2000-01-17,0.0,0.0,16.0,25.5
2000-01-18,0.0,0.0,16.0,27.0
2000-01-19,0.0,0.0,14.5,28.0
2000-01-20,0.0,0.0,,29.0
2000-01-21,0.0,0.0,,29.0
2000-01-22,0.0,0.0,,29.5
2000-01-23,0.0,0.0,,32.0
2000-01-24,0.0,0.0,,29.0
2000-01-25,0.0,0.0,,29.0
2000-01-26,0.0,0.0,,28.5
2000-01-27,0.0,0.0,15.0,30.0
2000-01-28,0.0,0.0,15.0,27.0
2000-01-29,0.0,0.0,15.5,27.5
2000-01-30,0.0,0.0,15.5,24.0
2000-01-31,0.0,0.0,16.0,24.5
2000-02-01,0.0,0.0,16.0,27.5
2000-02-02,0.0,0.0,16.0,26.5
2000-02-03,0.0,4.015323638916016,16.0,21.5
2000-02-04,0.0,0.0,16.0,25.0
2000-02-05,0.3,0.0,16.5,22.5
2000-02-06,0.0,0.0,14.5,29.0
2000-02-07,0.0,0.0,14.0,28.0
2000-02-08,0.0,4.299191474914551,14.0,28.0
2000-02-09,0.0,0.0,14.0,29.0
2000-02-10,0.0,0.0,13.5,28.0
2000-02-11,0.0,0.0,13.0,32.0
2000-02-12,0.0,0.0,13.0,33.5
2000-02-13,0.0,0.0,13.0,35.0
2000-02-14,0.0,0.0,13.0,34.5
2000-02-15,0.0,0.0,13.5,33.5
2000-02-16,0.0,0.0,13.5,34.0
2000-02-17,0.0,0.0,13.5,33.5
2000-02-18,0.0,0.0,14.0,31.5
2000-02-19,0.0,0.0,14.5,31.0
2000-02-20,0.0,0.0,20.5,31.5
2000-02-21,0.0,4.2609944343566895,20.5,30.5
2000-02-22,0.0,0.0,19.5,32.5
2000-02-23,0.0,0.0,19.0,33.0
2000-02-24,0.0,0.0,19.0,33.0
2000-02-25,0.0,0.0,17.5,33.5
2000-02-26,0.0,0.0,18.0,33.5
2000-02-27,0.0,0.0,18.0,31.5
2000-02-28,0.0,0.0,19.0,28.0
2000-02-29,0.0,0.0,15.5,33.0
2000-03-01,0.0,0.0,16.0,35.5
2000-03-02,0.0,0.0,19.5,34.0
2000-03-03,0.0,0.0,18.0,34.5
2000-03-04,0.0,0.0,18.0,32.0
