Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,8.0,37.0,0.0
2000-01-02,0.0,0.0,14.0,36.0,0.0
2000-01-03,0.0,0.0,13.0,34.0,0.0
2000-01-04,4.5,0.0,11.0,32.0,4.5
2000-01-05,0.0,5.996025085449219,9.0,33.0,-5.996025085449219
2000-01-06,5.6,0.0,10.0,31.0,5.6
2000-01-07,0.0,0.0,8.0,34.0,0.0
2000-01-08,0.0,0.0,11.0,35.0,0.0
2000-01-09,0.0,0.0,12.0,36.0,0.0
2000-01-10,0.0,0.0,13.0,30.0,0.0
2000-01-11,0.0,0.0,10.0,31.0,0.0
2000-01-12,0.0,0.0,8.0,32.0,0.0
2000-01-13,3.4,0.0,9.0,30.0,3.4
2000-01-14,0.0,0.0,8.0,29.0,0.0
2000-01-15,0.0,0.0,9.0,28.0,0.0
2000-01-16,0.0,0.0,11.0,27.0,0.0
2000-01-17,0.0,0.0,13.0,26.0,0.0
2000-01-18,0.0,0.0,8.0,28.0,0.0
2000-01-19,0.0,0.0,9.0,27.0,0.0
2000-01-20,0.0,0.0,10.0,28.0,0.0
2000-01-21,0.0,0.0,11.0,36.0,0.0
2000-01-22,0.0,0.0,13.0,28.0,0.0
2000-01-23,0.0,0.0,9.0,29.0,0.0
2000-01-24,0.0,0.0,8.0,25.0,0.0
2000-01-25,0.0,0.0,10.0,27.0,0.0
2000-01-26,0.0,0.0,12.0,28.0,0.0
2000-01-27,0.0,0.0,13.0,29.0,0.0
2000-01-28,0.0,0.0,14.0,37.0,0.0
2000-01-29,0.0,0.0,14.0,36.0,0.0
2000-01-30,0.0,0.0,15.0,35.0,0.0
2000-01-31,6.5,6.24973726272583,14.0,34.0,0.2502627372741699
2000-02-01,0.0,0.0,13.0,34.0,0.0
2000-02-02,0.0,0.0,14.0,31.0,0.0
2000-02-03,7.4,0.0,10.0,36.0,7.4
2000-02-04,5.6,6.29749059677124,15.0,30.0,-0.6974905967712406
2000-02-05,0.0,0.0,12.0,29.0,0.0
2000-02-06,0.0,0.0,8.0,28.0,0.0
2000-02-07,0.0,3.1351568698883057,8.0,27.0,-3.1351568698883057
2000-02-08,0.0,0.0,10.0,25.0,0.0
2000-02-09,0.0,0.0,10.0,23.0,0.0
2000-02-10,0.0,0.0,12.0,29.0,0.0
2000-02-11,0.0,0.0,13.0,30.0,0.0
2000-02-12,0.0,0.0,15.0,37.0,0.0
2000-02-13,0.0,0.0,16.0,38.0,0.0
2000-02-14,0.0,0.0,17.0,38.0,0.0
2000-02-15,0.0,0.0,18.0,34.0,0.0
2000-02-16,0.0,3.462348461151123,13.0,37.0,-3.462348461151123
2000-02-17,0.0,0.0,15.0,39.0,0.0
2000-02-18,0.0,0.0,17.0,33.0,0.0
2000-02-19,0.0,0.0,13.0,31.0,0.0
2000-02-20,0.0,0.0,10.0,32.0,0.0
2000-02-21,2.8,0.0,11.0,29.0,2.8
2000-02-22,0.0,0.0,8.0,27.0,0.0
2000-02-23,0.0,0.0,8.0,29.0,0.0
2000-02-24,0.0,0.0,10.0,28.0,0.0
2000-02-25,0.0,0.0,13.0,30.0,0.0
2000-02-26,0.0,0.0,13.0,34.0,0.0
2000-02-27,0.0,0.0,13.0,35.0,0.0
2000-02-28,0.0,0.0,14.0,33.0,0.0
2000-02-29,0.0,0.0,12.0,31.0,0.0
2000-03-01,0.0,0.0,10.0,29.0,0.0
2000-03-02,0.0,0.0,8.0,31.0,0.0
2000-03-03,0.0,0.0,12.0,30.0,0.0
2000-03-04,0.0,0.0,11.0,32.0,0.0
2000-03-05,0.0,0.0,13.0,36.0,0.0
2000-03-06,0.0,0.0,14.0,37.0,0.0
2000-03-07,0.0,0.0,15.0,38.0,0.0
2000-03-08,0.0,0.0,16.0,30.0,0.0
2000-03-09,0.0,21.693946838378903,9.0,31.0,-21.693946838378903
2000-03-10,0.0,0.0,11.0,32.0,0.0
2000-03-11,8.4,0.0,12.0,31.0,8.4
2000-03-12,0.0,0.0,11.0,33.0,0.0
2000-03-13,0.0,0.0,13.0,31.0,0.0
2000-03-14,0.0,0.0,12.0,38.0,0.0
2000-03-15,0.0,0.0,15.0,39.0,0.0
2000-03-16,0.0,0.0,17.0,38.0,0.0
2000-03-17,0.0,0.0,16.0,37.0,0.0
2000-03-18,0.0,0.0,14.0,40.0,0.0
2000-03-19,0.0,0.0,18.0,38.0,0.0
2000-03-20,0.0,0.0,15.0,39.0,0.0
2000-03-21,0.0,0.0,17.0,35.0,0.0
2000-03-22,0.0,0.0,13.0,34.0,0.0
2000-03-23,0.0,0.0,12.0,33.0,0.0
2000-03-24,0.0,0.0,11.0,34.0,0.0
2000-03-25,0.0,0.0,12.0,29.0,0.0
2000-03-26,0.0,0.0,9.0,31.0,0.0
2000-03-27,0.0,0.0,10.0,39.0,0.0
2000-03-28,0.0,0.0,16.0,40.0,0.0
2000-03-29,0.0,0.0,17.0,38.0,0.0
2000-03-30,0.0,0.0,15.0,39.0,0.0
2000-03-31,0.0,0.0,16.0,40.0,0.0
2000-04-01,0.0,0.0,17.0,39.0,0.0
2000-04-02,0.0,0.0,16.0,40.0,0.0
2000-04-03,0.0,0.0,18.0,38.0,0.0
2000-04-04,0.0,0.0,15.0,33.0,0.0
2000-04-05,0.0,0.0,12.0,30.0,0.0
2000-04-06,0.0,0.0,9.0,31.0,0.0
2000-04-07,0.0,0.0,10.0,33.0,0.0
2000-04-08,10.5,0.0,12.0,31.0,10.5
2000-04-09,0.0,0.0,11.0,32.0,0.0
2000-04-10,0.0,0.0,12.0,30.0,0.0
2000-04-11,0.0,0.0,10.0,29.0,0.0
2000-04-12,0.0,0.0,8.0,38.0,0.0
2000-04-13,8.4,0.0,15.0,32.0,8.4
2000-04-14,0.0,8.67515754699707,13.0,31.0,-8.67515754699707
2000-04-15,0.0,0.0,12.0,39.0,0.0
2000-04-16,0.0,0.0,17.0,38.0,0.0
2000-04-17,0.0,0.0,16.0,37.0,0.0
2000-04-18,0.0,0.0,15.0,40.0,0.0
2000-04-19,0.0,0.0,18.0,32.0,0.0
2000-04-20,0.0,0.0,12.0,33.0,0.0
2000-04-21,0.0,0.0,13.0,36.0,0.0
2000-04-22,0.0,0.0,15.0,38.0,0.0
2000-04-23,0.0,0.0,16.0,39.0,0.0
2000-04-24,0.0,0.0,17.0,40.0,0.0
2000-04-25,0.0,0.0,18.0,41.0,0.0
2000-04-26,0.0,0.0,19.0,39.0,0.0
2000-04-27,0.0,2.7928481101989746,17.0,38.0,-2.7928481101989746
2000-04-28,0.0,0.0,15.0,40.0,0.0
2000-04-29,0.0,0.0,18.0,38.0,0.0
2000-04-30,0.0,0.0,16.0,39.0,0.0
2000-05-01,0.0,0.0,17.0,38.0,0.0
2000-05-02,0.0,0.0,15.0,39.0,0.0
2000-05-03,0.0,0.0,16.0,38.0,0.0
2000-05-04,0.0,0.0,15.0,39.0,0.0
2000-05-05,0.0,0.0,17.0,40.0,0.0
2000-05-06,0.0,0.0,18.0,38.0,0.0
2000-05-07,0.0,0.0,16.0,39.0,0.0
2000-05-08,0.0,0.0,18.0,40.0,0.0
2000-05-09,0.0,0.0,19.0,41.0,0.0
2000-05-10,0.0,0.0,20.0,39.0,0.0
2000-05-11,0.0,0.0,17.0,38.0,0.0
2000-05-12,0.0,0.0,16.0,37.0,0.0
2000-05-13,5.8,0.0,15.0,38.0,5.8
2000-05-14,3.6,0.0,16.0,39.0,3.6
2000-05-15,7.4,0.0,17.0,38.0,7.4
2000-05-16,0.0,3.848043203353882,15.0,32.0,-3.848043203353882
2000-05-17,0.0,11.544130325317385,12.0,39.0,-11.544130325317385
2000-05-18,0.0,0.0,17.0,40.0,0.0
2000-05-19,0.0,0.0,18.0,38.0,0.0
2000-05-20,0.0,3.848043203353882,16.0,39.0,-3.848043203353882
2000-05-21,0.0,0.0,17.0,38.0,0.0
2000-05-22,0.0,7.0374274253845215,15.0,40.0,-7.0374274253845215
