Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.0,24.0
2000-01-02,0.0,0.0,10.0,31.0
2000-01-03,0.0,0.0,,
2000-01-04,0.0,0.0,9.0,11.0
2000-01-05,0.0,0.0,9.0,21.0
2000-01-06,0.0,0.0,10.0,25.0
2000-01-07,0.0,0.0,11.0,23.0
2000-01-08,0.0,0.0,11.0,21.0
2000-01-09,0.0,0.0,11.0,23.0
2000-01-10,0.0,0.0,12.0,32.0
2000-01-11,0.0,0.0,11.0,31.0
2000-01-12,0.0,0.0,12.0,30.0
2000-01-13,0.0,0.0,14.0,24.0
2000-01-14,0.0,2.7028305530548096,20.0,21.0
2000-01-15,0.0,3.979758024215698,11.0,23.0
2000-01-16,0.0,0.0,11.0,23.0
2000-01-17,0.0,0.0,12.0,22.0
2000-01-18,0.0,0.0,11.0,25.0
2000-01-19,0.0,0.0,12.0,32.0
2000-01-20,0.0,0.0,12.0,24.0
2000-01-21,0.0,0.0,13.0,23.0
2000-01-22,0.0,0.0,12.0,31.0
2000-01-23,0.0,0.0,12.0,30.0
2000-01-24,0.0,0.0,14.0,23.0
2000-01-25,0.0,0.0,11.0,21.0
2000-01-26,0.0,0.0,12.0,23.0
2000-01-27,0.0,0.0,12.0,30.0
2000-01-28,0.0,0.0,12.0,13.0
2000-01-29,0.0,0.0,9.0,13.0
2000-01-30,0.0,0.0,9.0,14.0
2000-01-31,0.0,0.0,9.0,13.0
2000-02-01,0.0,0.0,,
2000-02-02,0.0,4.942359924316406,10.0,13.0
2000-02-03,0.0,0.0,11.0,22.0
2000-02-04,0.0,0.0,11.0,24.0
2000-02-05,0.0,0.0,11.0,26.0
2000-02-06,0.0,0.0,11.0,22.0
2000-02-07,0.0,0.0,10.0,23.0
2000-02-08,0.0,0.0,11.0,22.0
2000-02-09,0.0,0.0,10.0,31.0
2000-02-10,0.0,0.0,11.0,31.0
2000-02-11,0.0,0.0,16.0,32.0
2000-02-12,0.0,0.0,15.0,24.0
2000-02-13,0.0,0.0,19.0,32.0
2000-02-14,0.0,0.0,17.0,31.0
2000-02-15,0.0,0.0,11.0,34.0
2000-02-16,0.0,0.0,14.0,33.0
2000-02-17,0.0,0.0,13.0,33.0
2000-02-18,0.0,0.0,15.0,35.0
2000-02-19,0.0,2.5703463554382324,20.0,23.0
2000-02-20,0.0,0.0,12.0,22.0
2000-02-21,0.0,0.0,19.0,31.0
2000-02-22,0.0,0.0,12.0,32.0
2000-02-23,0.0,0.0,20.0,24.0
2000-02-24,0.0,0.0,20.0,34.0
2000-02-25,0.0,0.0,21.0,32.0
2000-02-26,0.0,0.0,22.0,24.0
2000-02-27,0.0,0.0,10.0,23.0
2000-02-28,0.0,0.0,11.0,32.0
2000-02-29,0.0,0.0,12.0,35.0
2000-03-01,0.0,1.0651750564575195,22.0,35.0
2000-03-02,0.0,0.0,21.0,35.0
2000-03-03,0.0,0.0,22.0,24.0
2000-03-04,0.0,1.0651750564575195,19.0,20.0
2000-03-05,0.0,4.260700225830078,10.0,32.0
2000-03-06,0.0,2.178255319595337,11.0,31.0
2000-03-07,0.0,0.0,21.0,34.0
2000-03-08,0.0,0.0,21.0,32.0
2000-03-09,0.0,0.0,20.0,33.0
2000-03-10,0.0,0.0,21.0,31.0
2000-03-11,0.0,2.889864444732666,20.0,23.0
2000-03-12,0.0,0.0,10.0,22.0
2000-03-13,0.0,0.0,11.0,22.0
2000-03-14,5.0,0.0,11.0,23.0
2000-03-15,0.0,2.889864444732666,11.0,21.0
2000-03-16,0.0,0.0,12.0,31.0
2000-03-17,0.0,0.0,14.0,20.0
2000-03-18,0.0,0.0,11.0,31.0
2000-03-19,0.0,0.0,11.0,20.0
2000-03-20,0.0,0.0,11.0,34.0
2000-03-21,0.0,0.0,14.0,33.0
2000-03-22,0.0,0.0,20.0,34.0
2000-03-23,0.0,0.0,21.0,31.0
2000-03-24,0.0,0.0,20.0,30.0
2000-03-25,0.0,0.0,20.0,33.0
2000-03-26,0.0,0.0,22.0,32.0
2000-03-27,0.0,0.0,21.0,32.0
2000-03-28,0.0,0.0,20.0,33.0
2000-03-29,0.0,0.0,19.0,33.0
2000-03-30,0.0,0.0,19.0,32.0
2000-03-31,0.0,0.0,20.0,24.0
2000-04-01,0.0,0.0,19.0,31.0
2000-04-02,0.0,2.965468168258667,19.0,23.0
2000-04-03,0.0,0.0,19.0,32.0
2000-04-04,0.0,0.0,10.0,22.0
2000-04-05,0.0,0.0,9.0,30.0
2000-04-06,0.0,0.0,10.0,32.0
2000-04-07,0.0,0.0,10.0,34.0
2000-04-08,0.0,0.0,20.0,22.0
2000-04-09,0.0,0.0,10.0,31.0
2000-04-10,0.0,0.0,19.8,30.0
2000-04-11,6.0,2.2288174629211426,20.0,32.0
2000-04-12,0.0,2.2288174629211426,,
2000-04-13,0.0,0.0,11.0,22.0
2000-04-14,0.0,0.0,10.0,28.0
2000-04-15,0.0,0.0,10.0,32.0
2000-04-16,0.0,0.0,12.0,24.0
2000-04-17,0.0,0.0,20.0,32.0
2000-04-18,0.0,0.0,19.0,33.0
2000-04-19,0.0,1.1963067054748535,20.0,41.0
2000-04-20,0.0,3.5889201164245605,20.0,34.0
2000-04-21,0.0,2.617331027984619,21.0,26.0
2000-04-22,0.0,0.0,20.0,33.0
2000-04-23,0.0,1.3086655139923096,20.0,33.0
2000-04-24,0.0,0.0,20.0,41.0
2000-04-25,0.0,0.0,19.0,30.0
2000-04-26,0.0,0.0,19.0,33.0
2000-04-27,0.0,1.6999890804290771,19.0,31.0
2000-04-28,0.0,0.0,19.0,30.0
