Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,-3.0,27.0,0.0
2000-01-02,0.0,0.0,-3.0,25.0,0.0
2000-01-03,0.0,0.0,-2.0,20.5,0.0
2000-01-04,0.0,0.0,-5.0,20.0,0.0
2000-01-05,0.0,0.0,-5.0,23.0,0.0
2000-01-06,0.0,0.0,-4.0,33.0,0.0
2000-01-07,0.0,0.0,-5.5,23.0,0.0
2000-01-08,0.0,0.0,-3.0,24.0,0.0
2000-01-09,0.0,0.0,-3.0,23.0,0.0
2000-01-10,0.0,0.0,-2.0,25.0,0.0
2000-01-11,0.0,0.0,-2.5,24.0,0.0
2000-01-12,0.0,0.0,-3.5,24.0,0.0
2000-01-13,0.0,0.0,-6.0,22.0,0.0
2000-01-14,0.0,0.0,-4.0,15.0,0.0
2000-01-15,0.0,0.0,-5.0,19.0,0.0
2000-01-16,0.0,0.0,0.0,21.0,0.0
2000-01-17,0.0,0.0,0.0,16.0,0.0
2000-01-18,0.0,0.0,-6.0,15.0,0.0
2000-01-19,0.0,0.0,-7.0,21.0,0.0
2000-01-20,0.0,0.0,-7.0,23.0,0.0
2000-01-21,0.0,0.0,-6.0,22.0,0.0
2000-01-22,0.0,0.0,-4.5,21.5,0.0
2000-01-23,0.0,0.0,-5.0,20.0,0.0
2000-01-24,0.0,0.0,0.0,22.0,0.0
2000-01-25,0.0,0.0,-2.0,24.5,0.0
2000-01-26,0.0,0.0,-2.5,25.0,0.0
2000-01-27,0.0,0.0,2.0,25.5,0.0
2000-01-28,0.0,0.0,-1.0,24.0,0.0
2000-01-29,0.0,0.0,-1.5,24.0,0.0
2000-01-30,0.0,0.0,-2.0,23.0,0.0
2000-01-31,0.0,0.0,-1.0,19.0,0.0
2000-02-01,0.0,0.0,0.0,23.5,0.0
2000-02-02,0.0,0.0,0.0,24.0,0.0
2000-02-03,0.0,0.0,-2.0,23.0,0.0
2000-02-04,0.0,0.0,-5.0,22.0,0.0
2000-02-05,0.0,0.0,-2.0,21.5,0.0
2000-02-06,0.0,0.0,-2.5,12.0,0.0
2000-02-07,0.0,0.0,-5.0,23.0,0.0
2000-02-08,0.0,0.0,-5.0,16.0,0.0
2000-02-09,0.0,0.0,-7.0,25.0,0.0
2000-02-10,0.0,0.0,-6.0,25.0,0.0
2000-02-11,0.0,0.0,-4.0,24.0,0.0
2000-02-12,0.0,0.0,-4.0,26.0,0.0
2000-02-13,0.0,0.0,-1.5,25.0,0.0
2000-02-14,0.0,0.0,-1.0,26.0,0.0
2000-02-15,0.0,0.0,-1.5,29.0,0.0
2000-02-16,0.0,0.0,-1.0,28.0,0.0
2000-02-17,0.0,0.0,0.0,27.0,0.0
2000-02-18,0.0,0.0,2.0,27.0,0.0
2000-02-19,0.0,0.0,3.0,21.0,0.0
2000-02-20,0.0,0.0,7.0,21.0,0.0
2000-02-21,0.0,0.0,-1.0,21.0,0.0
2000-02-22,0.0,0.0,-2.0,22.0,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.9807115197181702,0.0,27.0,-0.9807115197181702
2000-02-25,1.2,2.942134618759156,1.0,29.0,-1.7421346187591562
2000-02-26,0.0,0.5747437477111816,0.0,23.5,-0.5747437477111816
2000-02-27,0.0,0.8621155619621277,3.0,19.0,-0.8621155619621277
2000-02-28,0.0,0.5747437477111816,-3.0,27.0,-0.5747437477111816
2000-02-29,0.0,0.2873718738555908,0.0,27.5,-0.2873718738555908
2000-03-01,0.0,0.0,2.5,28.0,0.0
2000-03-02,0.0,0.0,-1.0,28.0,0.0
2000-03-03,0.0,0.0,-2.0,28.0,0.0
2000-03-04,0.0,0.0,0.0,25.0,0.0
2000-03-05,0.0,2.257384777069092,2.0,24.0,-2.257384777069092
2000-03-06,0.0,1.022774338722229,1.5,23.0,-1.022774338722229
2000-03-07,0.5,0.0,2.0,25.0,0.5
2000-03-08,0.0,1.022774338722229,-1.0,27.0,-1.022774338722229
2000-03-09,0.0,0.0,0.0,28.0,0.0
2000-03-10,0.0,0.0,1.0,27.5,0.0
2000-03-11,1.5,0.0,1.0,27.0,1.5
2000-03-12,0.0,2.699864387512207,2.0,25.0,-2.699864387512207
2000-03-13,0.0,0.0,0.0,25.0,0.0
2000-03-14,0.0,0.0,4.0,25.0,0.0
2000-03-15,0.0,0.0,2.0,24.0,0.0
2000-03-16,0.0,0.0,1.0,25.0,0.0
2000-03-17,0.0,0.0,-1.0,26.0,0.0
2000-03-18,0.0,0.0,2.0,27.0,0.0
2000-03-19,0.0,0.0,0.0,26.0,0.0
2000-03-20,0.0,0.0,2.0,26.0,0.0
2000-03-21,0.0,0.0,0.0,27.0,0.0
2000-03-22,1.4,0.0,0.0,29.0,1.4
2000-03-23,0.0,0.0,1.0,28.0,0.0
2000-03-24,2.8,0.0,-1.0,30.0,2.8
2000-03-25,0.0,2.966775894165039,2.5,30.5,-2.966775894165039
2000-03-26,0.0,0.0,3.0,29.0,0.0
2000-03-27,0.0,0.0,2.0,30.0,0.0
2000-03-28,0.0,0.0,5.0,30.0,0.0
2000-03-29,0.0,0.0,3.0,29.5,0.0
2000-03-30,0.0,0.0,4.0,31.0,0.0
2000-03-31,0.0,0.0,7.0,29.0,0.0
2005-01-01,0.0,0.0,-3.0,27.0,0.0
2005-01-02,0.0,0.0,0.0,26.0,0.0
2005-01-03,0.0,0.0,0.0,28.0,0.0
2005-01-04,0.0,0.0,-1.0,27.5,0.0
2005-01-05,0.0,0.0,-2.0,27.0,0.0
2005-01-06,0.0,0.0,-2.0,28.5,0.0
2005-01-07,0.0,0.0,-2.0,25.0,0.0
2005-01-08,0.0,0.0,3.0,20.5,0.0
2005-01-09,0.0,0.0,0.0,19.0,0.0
2005-01-10,0.0,0.0,-4.0,24.0,0.0
2005-01-11,0.0,0.0,-3.0,23.0,0.0
2005-01-12,0.0,0.0,-1.5,22.5,0.0
2005-01-13,0.0,0.0,0.0,28.0,0.0
2005-01-14,0.0,0.0,1.0,22.5,0.0
2005-01-15,0.0,0.0,-1.0,24.0,0.0
2005-01-16,0.0,0.0,-1.0,14.0,0.0
2005-01-17,0.0,0.0,-5.0,22.0,0.0
2005-01-18,0.0,0.0,0.0,17.0,0.0
2005-01-19,0.0,0.0,-5.0,17.0,0.0
2005-01-20,0.0,0.0,-2.5,23.0,0.0
2005-01-21,0.0,0.0,-1.5,21.0,0.0
2005-01-22,0.5,0.0,2.5,22.0,0.5
2005-01-23,0.0,0.0,3.0,14.0,0.0
2005-01-24,0.0,0.0,0.0,22.0,0.0
2005-01-25,0.0,0.0,-1.5,24.0,0.0
2005-01-26,0.0,0.0,-1.0,26.0,0.0
2005-01-27,0.0,0.0,1.0,27.0,0.0
2005-01-28,0.0,0.0,0.0,27.0,0.0
2005-01-29,0.0,0.0,1.0,28.0,0.0
2005-01-30,0.0,0.0,2.0,27.0,0.0
2005-01-31,1.0,0.0,3.0,25.0,1.0
2005-02-01,0.0,0.0,2.5,25.0,0.0
2005-02-02,0.0,0.0,3.0,26.0,0.0
2005-02-03,0.0,0.0,6.0,25.0,0.0
2005-02-04,0.0,0.0,2.0,24.0,0.0
2005-02-05,0.0,0.0,0.0,20.0,0.0
2005-02-06,0.0,2.7246994972229004,3.0,24.0,-2.7246994972229004
2005-02-07,1.8,0.0,0.0,27.0,1.8
2005-02-08,0.0,0.0,2.0,27.5,0.0
2005-02-09,0.0,0.0,1.0,29.0,0.0
2005-02-10,0.0,0.0,1.5,21.0,0.0
2005-02-11,0.0,0.0,-1.0,26.0,0.0
2005-02-12,0.0,0.0,0.0,28.5,0.0
2005-02-13,0.0,0.0,1.0,26.0,0.0
2005-02-14,0.0,0.0,3.0,24.0,0.0
2005-02-15,0.0,0.0,2.5,26.0,0.0
2005-02-16,0.0,0.0,1.0,29.0,0.0
2005-02-17,0.0,0.0,0.0,27.0,0.0
2005-02-18,0.0,0.0,2.0,23.0,0.0
2005-02-19,0.0,0.0,1.0,26.5,0.0
2005-02-20,0.0,0.0,2.0,28.0,0.0
2005-02-21,0.0,3.4607632160186768,3.0,27.0,-3.4607632160186768
2005-02-22,1.0,0.0,3.0,28.0,1.0
2005-02-23,2.0,0.0,2.0,24.0,2.0
2005-02-24,3.2,0.0,3.0,24.0,3.2
2005-02-25,0.0,0.0,4.0,23.0,0.0
2005-02-26,0.0,0.0,6.0,18.0,0.0
2005-02-27,0.0,0.0,7.5,22.0,0.0
2005-02-28,0.0,0.0,1.0,24.0,0.0
2005-03-01,0.0,0.0,-3.0,27.0,0.0
2005-03-02,0.0,0.0,1.0,24.0,0.0
2005-03-03,0.0,1.9453436136245728,6.0,25.0,-1.9453436136245728
2005-03-04,0.0,0.0,1.0,26.0,0.0
2005-03-05,0.5,0.0,2.0,25.0,0.5
2005-03-06,0.0,0.0,7.0,21.5,0.0
2005-03-07,0.0,0.0,6.0,24.5,0.0
2005-03-08,0.0,0.0,3.0,25.0,0.0
2005-03-09,0.0,0.0,8.0,27.5,0.0
2005-03-10,0.0,0.0,0.0,26.0,0.0
2005-03-11,0.0,0.0,3.0,25.0,0.0
2005-03-12,0.0,0.0,0.0,26.5,0.0
2005-03-13,0.0,0.0,2.5,25.0,0.0
2005-03-14,1.2,0.8267480134963989,7.0,27.0,0.37325198650360103
2005-03-15,1.2,2.4802441596984863,7.5,23.5,-1.2802441596984864
2005-03-16,0.0,1.6235846281051636,4.0,21.5,-1.6235846281051636
2005-03-17,0.0,0.0,3.5,23.5,0.0
2005-03-18,0.0,0.0,-1.0,28.0,0.0
2005-03-19,0.0,0.0,0.0,29.0,0.0
2005-03-20,0.0,0.0,1.0,28.5,0.0
2005-03-21,0.0,0.0,2.0,29.0,0.0
2005-03-22,0.0,0.0,3.0,30.0,0.0
2005-03-23,0.0,0.0,2.0,29.0,0.0
2005-03-24,0.0,0.0,1.0,30.5,0.0
2005-03-25,0.0,0.6312126517295837,5.0,30.0,-0.6312126517295837
2005-03-26,0.0,0.0,3.0,27.0,0.0
2005-03-27,0.0,0.8435345888137817,4.0,27.0,-0.8435345888137817
2005-03-28,0.0,0.0,3.5,30.5,0.0
2005-03-29,0.0,0.8435345888137817,5.0,28.0,-0.8435345888137817
2005-03-30,0.0,0.0,5.5,32.5,0.0
2005-03-31,0.0,0.0,6.5,29.5,0.0
2005-04-01,0.0,0.0,6.0,22.0,0.0
2005-04-02,0.0,0.0,1.0,26.5,0.0
2005-04-03,0.0,0.0,2.0,31.5,0.0
2005-04-04,0.0,0.0,6.0,31.0,0.0
2005-04-05,0.0,0.0,5.5,32.0,0.0
2005-04-06,0.0,0.0,8.0,29.0,0.0
2005-04-07,0.0,3.94310474395752,4.0,28.0,-3.94310474395752
2005-04-08,0.8,0.0,4.5,30.5,0.8
2005-04-09,1.5,0.0,7.0,30.0,1.5
2005-04-10,0.0,0.0,7.5,30.0,0.0
2005-04-11,0.0,0.0,5.0,31.5,0.0
2005-04-12,0.0,0.0,6.5,31.0,0.0
2005-04-13,0.0,0.0,5.0,31.5,0.0
2005-04-14,0.0,0.0,4.5,29.0,0.0
2005-04-15,0.0,0.0,9.0,28.0,0.0
2005-04-16,0.0,0.0,6.0,30.0,0.0
2005-04-17,0.0,0.0,3.0,29.5,0.0
2005-04-18,8.0,3.870976209640503,8.0,30.0,4.129023790359497
2005-04-19,3.7,0.0,7.0,29.0,3.7
2005-04-20,0.0,0.0,9.0,30.0,0.0
2005-04-21,0.0,0.0,8.5,31.0,0.0
2005-04-22,0.0,0.0,10.0,30.5,0.0
2005-04-23,0.0,8.156526565551758,9.0,26.5,-8.156526565551758
