Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-6.0,24.0
2000-01-02,0.0,0.0,-5.0,25.0
2000-01-03,0.0,0.0,-6.0,25.0
2000-01-04,0.0,2.5880045890808105,-4.0,20.0
2000-01-05,0.0,0.0,-3.5,20.5
2000-01-06,0.0,0.0,-6.5,21.0
2000-01-07,0.0,0.0,-7.5,21.0
2000-01-08,0.0,0.0,-6.0,22.5
2000-01-09,0.0,0.0,-4.5,23.0
2000-01-10,0.0,0.0,-6.5,24.0
2000-01-11,0.0,0.0,-6.5,23.0
2000-01-12,0.0,0.0,-6.0,23.0
2000-01-13,0.0,0.0,-10.0,21.0
2000-01-14,0.0,3.865255355834961,-7.5,19.0
2000-01-15,0.0,0.0,-4.5,12.0
2000-01-16,0.0,0.0,-2.0,18.5
2000-01-17,0.0,0.0,1.0,16.0
2000-01-18,0.0,0.0,-5.5,14.0
2000-01-19,0.0,0.0,-11.0,22.0
2000-01-20,0.0,0.0,-9.5,21.5
2000-01-21,0.0,0.0,-10.0,22.5
2000-01-22,0.0,0.0,-6.0,20.5
2000-01-23,0.0,0.0,-8.0,26.0
2000-01-24,0.0,0.0,-7.0,21.0
2000-01-25,0.0,0.0,-3.0,24.0
2000-01-26,0.0,0.0,-5.0,26.0
2000-01-27,0.0,0.0,-2.0,25.0
2000-01-28,0.0,0.0,-5.0,25.0
2000-01-29,0.0,0.0,-4.0,25.0
2000-01-30,0.0,0.0,-3.5,24.0
2000-01-31,0.0,0.0,-4.0,25.0
2000-02-01,0.0,0.0,-3.0,24.0
2000-02-02,0.0,0.0,-4.0,24.0
2000-02-03,0.0,0.0,-6.0,23.0
2000-02-04,0.0,0.0,-7.5,22.0
2000-02-05,0.0,0.0,-8.0,19.0
2000-02-06,0.0,0.0,-7.0,21.5
2000-02-07,0.0,0.0,-6.5,21.5
2000-02-08,0.0,0.0,-8.0,15.0
2000-02-09,0.0,0.0,-10.0,22.0
2000-02-10,0.0,0.0,-8.5,24.5
2000-02-11,0.0,0.0,-7.0,25.0
2000-02-12,0.0,0.0,-6.0,26.0
2000-02-13,0.0,0.0,-3.0,26.0
2000-02-14,0.0,0.0,-5.0,25.5
2000-02-15,0.0,0.0,-4.0,22.0
2000-02-16,0.0,0.0,-2.0,26.0
2000-02-17,0.0,0.0,-2.5,25.5
2000-02-18,1.0,0.0,-1.5,25.0
2000-02-19,0.0,2.0193240642547607,-2.5,21.0
2000-02-20,0.0,0.0,-1.5,20.0
2000-02-21,0.0,0.0,-1.0,23.0
2000-02-22,0.0,0.0,-2.5,25.0
2000-02-23,0.0,1.0238701105117798,-3.0,24.0
2000-02-24,1.0,1.0238701105117798,-3.5,26.0
2000-02-25,0.0,2.04774022102356,-1.0,26.0
2000-02-26,0.0,0.2721157371997833,-3.0,25.5
2000-02-27,0.0,0.5442314743995667,-1.0,21.0
2000-02-28,0.0,0.5442314743995667,-4.0,24.0
2000-02-29,0.0,0.5442314743995667,-3.0,25.0
2000-03-01,0.0,0.0,-4.0,26.0
2000-03-02,0.0,0.0,-3.0,26.0
2000-03-03,0.0,0.0,-5.0,26.0
2000-03-04,0.0,0.0,-2.0,24.5
2000-03-05,0.0,3.941196441650391,-1.0,24.0
2000-03-06,0.0,1.5596277713775637,0.0,22.5
2000-03-07,0.0,0.0,-2.0,26.0
2000-03-08,0.0,1.5596277713775637,-2.5,27.0
2000-03-09,0.0,0.0,-2.5,27.0
2000-03-10,0.0,0.0,-1.0,27.5
2000-03-11,0.0,0.0,-5.0,25.5
