Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,6.0,19.0,0.0
2000-01-02,0.0,0.0,6.0,21.0,0.0
2000-01-03,0.0,0.0,7.0,19.0,0.0
2000-01-04,0.0,0.0,6.0,19.0,0.0
2000-01-05,,0.0,8.0,,
2000-01-16,0.0,0.0,,26.0,0.0
2000-01-17,0.0,0.0,9.0,27.0,0.0
2000-01-18,0.0,1.6161707639694214,9.0,25.0,-1.6161707639694214
2000-01-19,0.0,0.0,9.0,25.0,0.0
2000-01-20,0.0,1.6161707639694214,8.0,24.0,-1.6161707639694214
2000-01-21,0.0,0.0,8.0,23.0,0.0
2000-01-22,0.0,3.7491750717163086,7.0,23.0,-3.7491750717163086
2000-01-23,0.0,0.0,6.0,20.0,0.0
2000-01-24,0.0,0.0,9.0,22.0,0.0
2000-01-25,0.0,0.0,8.0,22.0,0.0
2000-01-26,0.0,0.0,8.0,24.0,0.0
2000-01-27,0.0,0.0,6.0,26.0,0.0
2000-01-28,0.0,0.0,6.0,27.0,0.0
2000-01-29,0.0,0.0,5.0,29.0,0.0
2000-01-30,0.0,0.0,6.0,29.0,0.0
2000-01-31,0.0,5.336944103240967,6.0,29.0,-5.336944103240967
2000-02-01,0.0,0.0,5.0,28.0,0.0
2000-02-02,0.0,0.0,6.0,29.0,0.0
2000-02-03,0.0,0.0,5.0,25.0,0.0
2000-02-04,0.0,0.0,5.0,26.0,0.0
2000-02-05,0.0,0.0,5.0,22.0,0.0
2000-02-06,0.0,0.0,6.0,22.0,0.0
2000-02-07,0.0,0.0,7.0,21.0,0.0
2000-02-08,0.0,2.6193058490753174,7.0,21.0,-2.6193058490753174
2000-02-09,0.0,0.0,6.0,22.0,0.0
2000-02-10,0.0,0.0,6.0,18.0,0.0
2000-02-11,0.0,0.0,8.0,19.0,0.0
2000-02-12,0.0,2.8531556129455566,8.0,17.0,-2.8531556129455566
2000-02-13,0.0,0.0,7.0,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,11.5,8.322234153747559,,,3.1777658462524414
2000-02-20,3.0,8.322234153747559,,,-5.322234153747559
2000-02-21,4.0,0.0,,,4.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,3.5,0.0,,,3.5
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,19.0,0.0
2000-02-27,0.0,0.0,6.0,17.0,0.0
2000-02-28,0.0,0.0,9.0,17.0,0.0
2000-02-29,0.0,0.0,8.0,18.0,0.0
2000-03-01,0.0,0.0,7.0,18.0,0.0
2000-03-02,0.0,0.0,7.0,17.0,0.0
2000-03-03,0.0,0.0,6.0,17.0,0.0
2000-03-04,0.0,0.0,7.0,17.0,0.0
2000-03-05,23.0,0.0,8.0,18.0,23.0
2000-03-06,0.0,0.0,6.0,13.0,0.0
2000-03-07,0.0,0.0,6.0,14.0,0.0
2000-03-08,0.0,0.0,7.0,12.0,0.0
2000-03-09,0.0,0.0,7.0,21.0,0.0
2000-03-10,0.0,0.0,9.0,18.0,0.0
2000-03-11,0.0,0.0,6.0,17.0,0.0
2000-03-12,0.0,0.0,6.0,22.0,0.0
2000-03-13,0.0,0.0,7.0,21.0,0.0
2000-03-14,0.0,0.0,7.0,22.0,0.0
2000-03-15,0.0,0.0,7.0,19.0,0.0
2000-03-16,0.0,0.0,8.0,19.0,0.0
2000-03-17,0.0,0.0,8.0,19.0,0.0
2000-03-18,0.0,0.0,8.0,19.0,0.0
2000-03-19,0.0,0.0,7.0,20.0,0.0
2000-03-20,0.0,0.0,7.0,20.0,0.0
