Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,0.0,20.0,0.0
2000-01-02,0.0,0.0,3.0,20.0,0.0
2000-01-03,0.0,0.0,4.0,23.0,0.0
2000-01-04,0.0,0.0,5.0,22.0,0.0
2000-01-05,0.0,0.0,0.0,15.0,0.0
2000-01-06,0.0,0.0,4.0,17.0,0.0
2000-01-07,0.0,0.0,3.0,19.0,0.0
2000-01-08,0.0,0.0,4.0,18.0,0.0
2000-01-09,0.0,0.0,4.0,20.0,0.0
2000-01-10,0.0,0.0,4.0,18.0,0.0
2000-01-11,0.0,0.0,3.0,18.0,0.0
2000-01-12,0.0,0.0,2.0,20.0,0.0
2000-01-13,0.1,0.0,0.0,20.0,0.1
2000-01-14,0.5,2.370624542236328,0.0,7.0,-1.8706245422363281
2000-01-15,0.0,2.6906588077545166,-4.0,13.0,-2.6906588077545166
2000-01-16,0.0,0.0,1.0,9.0,0.0
2000-01-17,0.0,0.0,5.0,12.0,0.0
2000-01-18,0.0,0.0,0.0,14.0,0.0
2000-01-19,0.0,0.0,-5.0,12.0,0.0
2000-01-20,0.0,0.0,-4.0,12.0,0.0
2000-01-21,0.0,0.0,-4.0,10.0,0.0
2000-01-22,0.0,0.0,0.0,20.0,0.0
2000-01-23,0.0,0.0,1.0,20.0,0.0
2000-01-24,0.0,0.0,-3.0,16.0,0.0
2000-01-25,0.0,0.0,1.0,20.0,0.0
2000-01-26,0.0,0.0,0.0,23.0,0.0
2000-01-27,0.0,0.0,4.0,18.0,0.0
2000-01-28,0.0,0.0,4.0,19.0,0.0
2000-01-29,0.0,0.0,3.0,18.0,0.0
2000-01-30,0.0,0.0,1.0,20.0,0.0
2000-01-31,0.0,0.0,3.0,22.0,0.0
2000-02-01,0.0,0.0,7.0,21.0,0.0
2000-02-02,0.0,0.0,2.0,17.0,0.0
2000-02-03,0.0,0.0,2.0,17.0,0.0
2000-02-04,0.0,0.0,-2.0,15.0,0.0
2000-02-05,0.0,0.0,1.0,7.0,0.0
2000-02-06,0.0,0.0,4.0,10.0,0.0
2000-02-07,0.0,0.0,-1.0,17.0,0.0
2000-02-08,0.0,0.0,2.0,12.0,0.0
2000-02-09,0.0,0.0,0.0,16.0,0.0
2000-02-10,0.0,0.0,0.0,20.0,0.0
2000-02-11,0.0,0.0,2.0,19.0,0.0
2000-02-12,0.0,0.0,3.0,13.0,0.0
2000-02-13,0.0,0.0,7.0,24.0,0.0
2000-02-14,0.0,0.0,5.0,21.0,0.0
2000-02-15,0.0,0.0,5.0,22.0,0.0
2000-02-16,0.0,0.0,6.0,13.0,0.0
2000-02-17,0.0,0.0,5.0,23.0,0.0
2000-02-18,0.0,0.0,8.0,22.0,0.0
2000-02-19,0.0,0.816215455532074,6.0,21.0,-0.816215455532074
2000-02-20,0.0,0.0,5.0,16.0,0.0
2000-02-21,0.0,0.0,8.0,19.0,0.0
2000-02-22,0.0,0.0,5.0,20.0,0.0
2000-02-23,0.0,0.0,8.0,22.0,0.0
2000-02-24,0.0,0.7015346884727478,5.0,22.0,-0.7015346884727478
2000-02-25,0.0,2.104604005813598,6.0,23.0,-2.104604005813598
2000-02-26,0.0,0.2093541175127029,8.0,22.0,-0.2093541175127029
2000-02-27,0.0,0.4187082350254059,10.0,16.0,-0.4187082350254059
2000-02-28,0.0,0.6280623078346252,5.0,20.0,-0.6280623078346252
2000-02-29,0.0,0.4187082350254059,5.0,22.0,-0.4187082350254059
2000-03-01,0.0,0.0,6.0,22.0,0.0
2000-03-02,0.0,0.0,5.0,21.0,0.0
2000-03-03,0.0,0.0,6.0,13.0,0.0
2000-03-04,0.0,0.0,8.0,20.0,0.0
2000-03-05,0.1,2.116899251937866,5.0,20.0,-2.016899251937866
2000-03-06,2.2,1.5435028076171875,12.0,19.0,0.6564971923828127
2000-03-07,0.0,0.7717514038085938,8.0,19.0,-0.7717514038085938
2000-03-08,0.0,0.0,9.0,23.0,0.0
2000-03-09,0.0,0.0,7.0,23.0,0.0
2000-03-10,0.0,0.0,7.0,25.0,0.0
2000-03-11,0.0,0.0,5.0,21.0,0.0
2000-03-12,3.5,0.0,9.0,20.0,3.5
2000-03-13,0.0,1.9017168283462524,8.0,21.0,-1.9017168283462524
2000-03-14,0.0,0.0,6.0,22.0,0.0
2000-03-15,0.0,0.0,6.0,22.0,0.0
2000-03-16,0.0,0.0,7.0,23.0,0.0
2000-03-17,0.0,0.0,6.0,23.0,0.0
2000-03-18,0.0,0.0,9.0,24.0,0.0
2000-03-19,0.0,0.0,10.0,22.0,0.0
2000-03-20,0.0,0.0,15.0,23.0,0.0
2000-03-21,0.0,0.0,8.0,25.0,0.0
2000-03-22,0.0,1.4574577808380127,8.0,23.0,-1.4574577808380127
2000-03-23,0.1,0.0,8.0,22.0,0.1
2000-03-24,0.0,0.0,5.0,23.0,0.0
2000-03-25,0.0,0.7287288904190063,10.0,19.0,-0.7287288904190063
2000-03-26,0.0,0.0,9.0,24.0,0.0
2000-03-27,0.0,0.0,10.0,25.0,0.0
2000-03-28,0.0,0.0,10.0,21.0,0.0
2000-03-29,0.0,0.0,13.0,26.0,0.0
2000-03-30,0.0,0.0,10.0,27.0,0.0
2000-03-31,0.1,0.0,10.0,28.0,0.1
2000-04-01,0.0,2.41920804977417,10.0,17.0,-2.41920804977417
2000-04-02,0.0,0.0,10.0,24.0,0.0
2000-04-03,0.0,0.0,10.0,25.0,0.0
2000-04-04,0.0,0.0,8.0,15.0,0.0
2000-04-05,0.0,0.0,5.0,17.0,0.0
2000-04-06,0.0,0.0,7.0,14.0,0.0
2000-04-07,0.0,0.0,9.0,25.0,0.0
2000-04-08,0.0,0.0,2.0,19.0,0.0
2000-04-09,0.0,0.0,7.0,19.0,0.0
2000-04-10,0.1,0.0,6.0,23.0,0.1
2000-04-11,0.0,0.0,8.0,22.0,0.0
2000-04-12,0.0,0.0,7.0,24.0,0.0
2000-04-13,0.1,0.0,9.0,17.0,0.1
2000-04-14,0.0,0.0,7.0,15.0,0.0
