Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.0,25.0
2000-01-02,0.0,0.0,7.0,28.0
2000-01-03,0.0,0.0,7.0,30.0
2000-01-04,0.0,0.0,7.0,18.0
2000-01-05,0.0,0.0,4.0,22.0
2000-01-06,0.0,0.0,5.0,28.0
2000-01-07,0.0,0.0,8.0,25.0
2000-01-08,0.0,0.0,11.0,30.0
2000-01-09,0.0,0.0,10.0,29.0
2000-01-10,0.0,0.0,11.0,28.0
2000-01-11,0.0,0.0,9.0,30.0
2000-01-12,0.0,0.0,9.0,29.0
2000-01-13,0.0,0.0,7.0,27.0
2000-01-14,6.0,0.0,12.0,23.0
2000-01-15,5.0,6.522077083587647,11.0,22.0
2000-01-16,4.0,5.551072597503662,10.0,25.0
2000-01-17,0.0,0.0,14.0,24.0
2000-01-18,0.0,0.0,13.0,25.0
2000-01-19,0.0,0.0,8.0,26.0
2000-01-20,0.0,0.0,4.0,28.0
2000-01-21,0.0,0.0,6.0,22.0
2000-01-22,0.0,0.0,7.0,30.0
2000-01-23,0.0,0.0,6.0,32.0
2000-01-24,0.0,0.0,9.0,26.0
2000-01-25,0.0,0.0,12.0,29.0
2000-01-26,0.0,0.0,13.0,29.0
2000-01-27,0.0,0.0,12.0,33.0
2000-01-28,0.0,0.0,13.0,28.0
2000-01-29,0.0,0.0,15.0,25.0
2000-01-30,0.0,0.0,12.0,26.0
2000-01-31,0.0,0.0,11.0,25.0
2000-02-01,0.0,0.0,7.0,30.0
2000-02-02,0.0,0.0,9.0,25.0
2000-02-03,0.0,0.0,11.0,21.0
2000-02-04,0.0,0.0,7.0,26.0
2000-02-05,0.0,0.0,10.0,22.0
2000-02-06,0.0,0.0,9.0,26.0
2000-02-07,0.0,0.0,11.0,25.0
2000-02-08,0.0,0.0,6.0,27.0
2000-02-09,0.0,0.0,7.0,27.0
2000-02-10,0.0,0.0,6.0,32.0
2000-02-11,0.0,0.0,6.0,35.0
2000-02-12,0.0,0.0,8.0,36.0
2000-02-13,0.0,0.0,9.0,36.0
2000-02-14,0.0,0.0,10.0,35.0
2000-02-15,0.0,0.0,9.0,33.0
2000-02-16,0.0,0.0,11.0,33.0
2000-02-17,0.0,0.0,13.0,33.0
2000-02-18,0.0,0.0,11.0,34.0
2000-02-19,0.0,0.0,10.0,26.0
2000-02-20,1.5,0.0,11.0,18.0
2000-02-21,0.0,0.0,14.0,28.0
2000-02-22,0.0,0.0,14.0,31.0
2000-02-23,0.0,0.0,17.0,33.0
2000-02-24,0.0,0.0,17.0,31.0
2000-02-25,0.0,5.571606159210205,16.0,34.0
2000-02-26,12.0,1.986113667488098,15.0,34.0
2000-02-27,0.0,0.9930568337440492,13.0,26.0
2000-02-28,0.0,1.986113667488098,16.0,31.0
2000-02-29,0.0,0.9930568337440492,15.0,32.0
2000-03-01,0.0,6.110748291015625,16.0,32.0
2000-03-02,0.0,0.0,15.0,29.0
2000-03-03,0.0,0.0,12.0,34.0
2000-03-04,0.0,0.0,17.0,27.0
2000-03-05,0.5,0.0,11.0,29.0
2000-03-06,1.5,5.098118782043457,15.0,32.0
2000-03-07,0.0,0.0,13.0,34.0
2000-03-08,0.0,0.0,17.0,34.0
2000-03-09,0.0,0.0,18.0,32.0
2000-03-10,0.0,0.0,16.0,34.0
2000-03-11,0.0,0.0,16.0,29.0
2000-03-12,0.0,0.0,14.0,23.0
2000-03-13,0.0,0.0,11.0,30.0
2000-03-14,0.0,0.0,15.0,31.0
2000-03-15,0.0,0.0,16.0,37.0
2000-03-16,0.0,0.0,18.0,34.0
2000-03-17,0.0,0.0,14.0,29.0
2000-03-18,0.0,0.0,18.0,33.0
2000-03-19,0.0,0.0,15.0,31.0
2000-03-20,0.0,0.0,16.0,32.0
2000-03-21,0.0,0.0,14.0,37.0
2000-03-22,0.0,0.0,17.0,34.0
2000-03-23,0.0,0.0,12.0,36.0
2000-03-24,0.0,0.0,20.0,33.0
2000-03-25,0.0,0.0,20.0,34.0
2000-03-26,0.0,0.0,18.0,37.0
2000-03-27,0.0,0.0,20.0,38.0
2000-03-28,0.0,0.0,19.0,38.0
2000-03-29,0.0,0.0,16.0,40.0
2000-03-30,0.0,0.0,17.0,37.0
2000-03-31,0.0,0.0,18.0,36.0
2000-04-01,0.0,0.0,18.0,39.0
2000-04-02,0.0,0.0,17.0,41.0
2000-04-03,0.5,1.9835467338562007,17.0,35.0
2000-04-04,0.0,0.0,17.0,22.0
2000-04-05,0.0,0.0,13.0,32.0
2000-04-06,0.0,0.0,16.0,37.0
2000-04-07,0.0,0.0,14.0,33.0
2000-04-08,2.0,0.0,16.0,29.0
2000-04-09,0.0,0.0,14.0,33.0
2000-04-10,0.0,0.0,14.0,34.0
2000-04-11,0.0,0.0,15.0,33.0
2000-04-12,7.0,0.0,18.0,35.0
2000-04-13,0.0,0.0,16.0,29.0
2000-04-14,0.0,0.0,17.0,34.0
2000-04-15,0.0,0.0,17.0,32.0
2000-04-16,0.0,0.0,18.0,39.0
2000-04-17,0.0,0.0,19.0,35.0
2000-04-18,0.0,0.0,18.0,37.0
2000-04-19,0.0,0.0,17.0,38.0
2000-04-20,0.0,0.0,16.0,39.0
2000-04-21,0.0,0.0,18.0,32.0
2000-04-22,0.0,0.0,16.0,32.0
2000-04-23,0.0,0.0,18.0,42.0
2000-04-24,0.0,0.0,18.0,40.0
2000-04-25,0.0,0.0,16.0,37.0
2000-04-26,0.0,0.0,19.0,33.0
2000-04-27,46.0,0.0,21.0,34.0
2000-04-28,0.0,20.10234642028809,17.0,34.0
2000-04-29,0.0,0.0,17.0,35.0
2000-04-30,0.0,0.0,19.0,36.0
2000-05-01,0.0,0.0,19.0,36.0
2000-05-02,0.0,0.0,20.0,37.0
2000-05-03,0.0,0.0,18.0,35.0
2000-05-04,0.0,0.0,19.0,36.0
2000-05-05,0.0,8.012469291687012,19.0,32.0
2000-05-06,10.5,15.284172058105469,18.0,31.0
2000-05-07,0.0,0.0,16.0,34.0
2000-05-08,0.0,0.0,16.0,35.0
2000-05-09,0.0,0.0,18.0,36.0
2000-05-10,0.0,0.0,19.0,39.0
2000-05-11,0.0,0.0,18.0,39.0
2000-05-12,0.0,0.0,21.0,40.0
2000-05-13,1.0,0.0,20.0,34.0
