Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,,0.0,1.0,
2000-01-02,2.8,0.0,5.0,27.0
2000-01-03,2.4,0.0,4.0,24.0
2000-01-04,0.0,0.0,2.0,24.0
2000-01-05,0.0,0.0,2.0,22.0
2000-01-06,0.0,0.0,0.0,23.0
2000-01-07,0.0,0.0,1.0,22.0
2000-01-08,0.0,0.0,6.0,20.0
2000-01-09,0.0,0.0,4.0,23.0
2000-01-10,0.0,0.0,3.0,25.0
2000-01-11,0.0,0.0,2.0,24.0
2000-01-12,0.0,0.0,0.0,24.0
2000-01-13,0.0,0.0,3.0,25.0
2000-01-14,0.0,0.0,1.0,25.0
2000-01-15,0.0,0.0,2.0,31.0
2000-01-16,0.0,0.0,2.0,31.0
2000-01-17,0.0,0.0,5.0,31.0
2000-01-18,0.0,4.253259181976318,8.0,22.0
2000-01-19,0.0,0.0,6.0,26.0
2000-01-20,0.0,0.0,7.0,28.0
2000-01-21,0.0,3.325655698776245,9.0,25.0
2000-01-22,0.0,3.325655698776245,5.0,24.0
2000-01-23,0.0,0.0,1.0,19.0
2000-01-24,0.0,0.0,2.0,22.0
2000-01-25,0.0,0.0,7.0,22.0
2000-01-26,0.0,0.0,12.0,27.0
2000-01-27,0.0,0.0,2.0,21.0
2000-01-28,0.0,0.0,3.0,19.0
2000-01-29,0.0,0.0,2.0,19.0
2000-01-30,0.0,0.0,1.0,23.0
2000-01-31,5.0,7.871740818023682,7.0,23.0
2000-02-01,0.0,0.0,3.0,17.0
2000-02-02,0.0,0.0,0.0,24.0
2000-02-03,0.0,0.0,0.0,25.0
2000-02-04,0.0,0.0,0.0,26.0
2000-02-05,0.0,0.0,0.0,22.0
2000-02-06,0.0,0.0,7.0,20.0
2000-02-07,0.0,0.0,2.0,28.0
2000-02-08,0.0,6.916498184204102,2.0,30.0
2000-02-09,0.0,0.0,2.0,21.0
2000-02-10,0.7,0.0,3.0,25.0
2000-02-11,2.5,0.0,10.0,21.0
2000-02-12,2.4,11.422826766967772,8.0,19.0
2000-02-13,0.0,0.0,5.0,16.0
2000-02-14,0.0,0.0,10.0,25.0
2000-02-15,0.0,0.0,2.0,24.0
2000-02-16,2.0,0.0,4.0,23.0
2000-02-17,0.0,0.0,2.0,19.0
2000-02-18,0.0,0.0,2.0,32.0
2000-02-19,16.0,17.223968505859375,7.0,21.0
2000-02-20,15.0,17.223968505859375,0.0,21.0
2000-02-21,16.5,19.77182388305664,8.0,23.0
2000-02-22,0.0,0.0,8.0,14.0
2000-02-23,5.1,0.0,7.0,19.0
2000-02-24,1.5,0.0,6.0,17.0
2000-02-25,0.0,0.0,6.0,14.0
2000-02-26,0.0,0.0,4.0,16.0
2000-02-27,0.5,0.0,3.0,22.0
2000-02-28,0.0,0.0,5.0,21.0
2000-02-29,0.0,0.0,2.0,17.0
2000-03-01,0.0,0.0,4.0,21.0
2000-03-02,0.0,0.0,2.0,19.0
2000-03-03,3.0,0.0,3.0,22.0
2000-03-04,0.0,0.0,5.0,15.0
2000-03-05,5.0,0.0,6.0,15.0
2000-03-06,12.5,0.0,1.0,18.0
2000-03-07,0.0,0.0,3.0,14.0
2000-03-08,1.6,0.0,7.0,13.0
2000-03-09,1.2,0.0,3.0,15.0
2000-03-10,0.0,0.0,2.0,17.0
2000-03-11,0.0,0.0,2.0,24.0
2000-03-12,0.0,0.0,4.0,29.0
2000-03-13,0.0,0.0,6.0,28.0
2000-03-14,0.0,0.0,5.0,25.0
2000-03-15,0.0,0.0,5.0,29.0
2000-03-16,0.0,0.0,5.0,28.0
2000-03-17,0.0,0.0,7.0,24.0
2000-03-18,0.0,0.0,4.0,28.0
2000-03-19,0.0,0.0,4.0,31.0
2000-03-20,0.0,0.0,5.0,30.0
2000-03-21,0.0,0.0,1.0,18.0
2000-03-22,0.0,0.0,1.0,21.0
2000-03-23,0.0,0.0,1.0,22.0
2000-03-24,0.0,0.0,2.0,23.0
2000-03-25,0.0,0.0,8.0,25.0
2000-03-26,0.0,0.0,5.0,22.0
2000-03-27,0.0,15.151983261108398,9.0,26.0
