Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.0,28.0
2000-01-02,0.0,0.0,8.0,26.0
2000-01-03,0.0,0.0,10.0,27.0
2000-01-04,0.0,2.6027703285217285,8.0,25.0
2000-01-05,0.0,2.6027703285217285,9.0,26.0
2000-01-06,0.0,0.0,10.0,24.0
2000-01-07,0.0,0.0,10.0,27.0
2000-01-08,0.0,0.0,8.0,26.0
2000-01-09,0.0,0.0,9.0,28.0
2000-01-10,0.0,0.0,10.0,27.0
2000-01-11,0.0,0.0,8.0,26.0
2000-01-12,0.0,0.0,7.0,24.0
2000-01-13,0.0,0.0,9.0,25.0
2000-01-14,0.0,0.0,8.0,27.0
2000-01-15,0.0,0.0,10.0,28.0
2000-01-16,0.0,0.0,8.0,27.0
2000-01-17,0.0,0.0,9.0,26.0
2000-01-18,0.0,0.0,10.0,27.0
2000-01-19,0.0,0.0,9.0,26.0
2000-01-20,0.0,0.0,7.0,28.0
2000-01-21,0.0,0.0,6.0,27.0
2000-01-22,0.0,0.0,9.0,26.0
2000-01-23,0.0,0.0,7.0,27.0
2000-01-24,0.0,0.0,10.0,27.0
2000-01-25,0.0,0.0,10.0,28.0
2000-01-26,0.0,0.0,8.0,27.0
2000-01-27,0.0,0.0,11.0,27.0
2000-01-28,0.0,0.0,10.0,26.0
2000-01-29,0.0,0.0,11.0,28.0
2000-01-30,0.0,0.0,11.0,26.5
2000-01-31,0.0,0.0,10.5,27.0
2000-02-01,0.0,0.0,12.0,26.0
2000-02-02,0.0,0.0,10.0,27.0
2000-02-03,0.0,0.0,11.0,26.0
2000-02-04,0.0,0.0,10.0,25.0
2000-02-05,0.0,0.0,12.0,26.0
2000-02-06,0.0,0.0,11.0,28.0
2000-02-07,0.0,2.1469101905822754,11.0,27.0
2000-02-08,0.0,0.0,10.0,26.0
2000-02-09,0.0,0.0,8.0,28.0
2000-02-10,0.0,0.0,9.0,29.0
2000-02-11,0.0,0.0,7.0,27.0
2000-02-12,0.0,0.0,9.0,28.0
2000-02-13,0.0,0.0,10.0,27.0
2000-02-14,0.0,0.0,9.0,26.0
2000-02-15,0.0,0.0,11.0,28.0
2000-02-16,0.0,0.0,10.0,27.0
2000-02-17,0.0,0.0,11.0,28.0
2000-02-18,0.0,0.0,12.0,28.0
2000-02-19,0.0,0.0,11.0,30.0
2000-02-20,0.0,0.0,12.0,30.0
2000-02-21,0.0,0.0,13.0,29.0
2000-02-22,0.0,0.0,11.0,27.0
2000-02-23,0.0,0.0,13.0,29.0
2000-02-24,0.0,0.0,14.0,28.0
2000-02-25,0.0,0.0,12.0,30.0
2000-02-26,11.0,0.0,10.0,30.0
2000-02-27,0.0,1.9271087646484373,12.0,28.0
2000-02-28,0.0,0.0,11.0,27.0
2000-02-29,0.0,0.0,13.0,28.0
2000-03-01,0.0,0.0,11.0,25.0
2000-03-02,0.0,0.0,12.0,23.0
2000-03-03,0.0,0.0,10.0,21.0
2000-03-04,0.0,0.0,11.0,23.0
2000-03-05,0.0,0.0,13.0,24.0
2000-03-06,0.0,1.1494568586349487,12.0,26.0
2000-03-07,0.0,1.1494568586349487,14.0,26.0
2000-03-08,0.0,0.0,13.0,28.0
2000-03-09,0.0,0.0,12.0,29.0
2000-03-10,0.0,0.0,13.0,27.0
2000-03-11,0.0,0.0,11.0,26.0
2000-03-12,0.0,0.0,10.5,27.0
2000-03-13,0.0,0.0,12.0,29.0
2000-03-14,0.0,0.0,12.0,27.0
2000-03-15,0.0,0.0,10.5,28.5
2000-03-16,0.0,0.0,11.5,29.0
2000-03-17,0.0,0.0,10.0,29.0
2000-03-18,0.0,0.0,12.0,30.0
2000-03-19,0.0,0.0,13.0,29.0
2000-03-20,0.0,0.0,14.0,30.0
2000-03-21,0.0,0.0,13.0,30.0
2000-03-22,0.0,0.6860820651054382,13.0,31.0
2000-03-23,0.0,0.0,15.0,29.0
2000-03-24,0.0,0.0,14.0,28.0
2000-03-25,0.0,0.0,15.0,30.0
2000-03-26,0.0,0.0,14.0,29.0
2000-03-27,0.0,0.0,12.0,29.0
2000-03-28,0.0,0.0,13.0,30.0
2000-03-29,0.0,0.0,15.0,31.0
2000-03-30,0.0,0.0,14.0,32.0
2000-03-31,0.0,0.0,16.0,30.0
2000-04-01,0.0,0.0,14.0,31.0
2000-04-02,0.0,0.0,15.0,30.0
2000-04-03,0.0,0.0,13.0,31.0
2000-04-04,0.0,0.0,12.0,29.0
2000-04-05,0.0,0.0,14.0,30.0
2000-04-06,0.0,0.0,16.0,29.0
2000-04-07,0.0,0.0,15.0,32.0
2000-04-08,0.0,0.0,13.0,30.0
2000-04-09,0.0,0.0,16.0,31.0
2000-04-10,0.0,0.0,15.0,30.0
2000-04-11,0.0,0.0,14.0,32.0
2000-04-12,0.0,0.0,16.0,32.0
2000-04-13,0.0,0.0,13.0,31.0
2000-04-14,0.0,0.0,13.0,30.0
2000-04-15,0.0,0.0,14.0,30.0
2000-04-16,0.0,0.0,15.0,33.0
2000-04-17,0.0,0.0,16.0,32.0
2000-04-18,0.0,0.0,14.0,31.0
2000-04-19,0.0,0.0,15.0,32.0
2000-04-20,0.0,0.0,16.0,33.0
2000-04-21,0.0,0.0,14.0,34.0
2000-04-22,0.0,0.0,13.0,33.0
2000-04-23,0.0,0.0,15.0,32.0
2000-04-24,0.0,0.0,12.0,30.0
2000-04-25,0.0,0.0,14.0,31.0
2000-04-26,0.0,0.0,16.0,33.0
2000-04-27,0.0,0.0,16.0,34.0
2000-04-28,0.0,0.0,17.0,31.0
2000-04-29,0.0,0.0,14.0,32.0
2000-04-30,0.0,0.0,15.0,31.0
2000-06-01,0.0,37.660255432128906,14.0,28.0
2000-06-02,20.0,0.0,16.0,27.0
2000-06-03,0.0,9.415063858032228,15.0,28.0
2000-06-04,0.0,0.0,13.0,29.0
2000-06-05,58.2,0.0,14.0,28.0
2000-06-06,14.6,24.121959686279297,15.0,25.0
2000-06-07,0.0,16.08130645751953,15.5,24.0
2000-06-08,34.5,8.040653228759766,14.0,26.0
2000-06-09,3.5,16.08130645751953,15.0,23.0
2000-06-10,2.5,0.0,13.0,24.0
2000-06-11,2.0,14.495312690734863,13.0,26.0
2000-06-12,43.5,0.0,14.0,25.0
2000-06-13,0.0,9.663541793823242,16.0,24.0
2000-06-14,0.0,24.15885353088379,13.0,23.0
2000-06-15,18.0,9.663541793823242,15.0,25.0
2000-06-16,1.0,4.101175785064697,14.0,24.0
2000-06-17,11.0,4.101175785064697,16.0,26.0
2000-06-18,1.5,12.303526878356934,16.0,24.5
2000-06-19,0.0,12.303526878356934,15.0,23.0
2000-06-20,0.0,0.0,14.0,25.0
2000-06-21,13.5,5.8085150718688965,13.0,26.0
2000-06-22,1.0,5.8085150718688965,15.0,23.0
2000-06-23,0.0,0.0,16.0,24.5
2000-06-24,0.0,0.0,14.0,23.0
2000-06-25,16.0,11.617030143737791,13.0,26.0
2000-06-26,0.0,0.0,15.0,23.0
2000-06-27,0.0,13.144414901733398,12.5,26.0
2000-06-28,2.5,0.0,14.0,24.0
2000-06-29,1.8,0.0,13.0,25.0
2000-06-30,2.0,13.144414901733398,13.0,24.0
2000-07-01,0.0,0.0,10.0,25.0
2000-07-02,4.0,0.0,12.0,24.0
2000-07-03,1.5,0.0,13.0,26.0
2000-07-04,8.5,0.0,15.0,24.0
2000-07-05,0.0,22.800411224365234,13.0,25.0
2000-07-06,6.5,0.0,14.0,26.0
2000-07-07,0.0,8.530503273010254,15.0,24.0
2000-07-08,0.0,0.0,15.0,26.0
2000-07-09,15.8,8.530503273010254,16.0,25.0
2000-07-10,0.0,8.530503273010254,16.0,23.0
2000-07-11,0.0,0.0,13.0,24.0
2000-07-12,46.0,21.16591453552246,12.0,26.0
2000-07-13,2.0,10.58295726776123,14.0,25.0
2000-07-14,0.0,0.0,15.0,26.0
2000-07-15,16.0,0.0,13.0,24.0
2000-07-16,1.0,0.0,16.0,23.0
2000-07-17,25.0,9.453377723693848,14.0,26.0
2000-07-18,9.8,0.0,15.0,26.0
2000-07-19,0.0,18.90675544738769,15.0,23.0
2000-07-20,0.0,0.0,13.0,22.0
2000-07-21,0.0,6.81740665435791,14.0,24.0
2000-07-22,0.0,6.81740665435791,14.0,26.0
2000-07-23,0.0,6.81740665435791,12.0,27.0
2000-07-24,0.0,0.0,13.0,24.0
2000-07-25,47.5,13.63481330871582,10.0,25.0
2000-07-26,3.0,10.756288528442385,14.0,25.0
2000-07-27,0.0,10.756288528442385,14.0,24.0
2000-07-28,0.0,0.0,13.0,26.0
2000-07-29,0.0,0.0,15.0,25.0
2000-07-30,0.0,10.756288528442385,14.0,23.0
2000-07-31,48.5,10.756288528442385,16.0,26.0
2000-08-01,0.0,11.134571075439451,14.0,28.0
2000-08-02,0.0,0.0,15.0,26.0
2000-08-03,1.0,11.134571075439451,13.0,24.0
2000-08-04,0.0,11.134571075439451,14.0,27.0
2000-08-05,0.0,5.567285537719727,13.0,25.0
2000-08-06,11.0,9.034494400024414,12.0,26.0
2000-08-07,1.0,9.034494400024414,11.0,24.0
2000-08-08,0.0,9.034494400024414,12.0,23.0
2000-08-09,0.0,0.0,13.0,26.0
2000-08-10,0.0,0.0,15.0,24.0
2000-08-11,15.0,8.658051490783691,14.0,25.0
2000-08-12,0.0,17.316102981567383,14.0,24.0
2000-08-13,0.0,0.0,13.0,25.0
2000-08-14,20.0,8.658051490783691,12.0,26.0
2000-08-15,3.5,0.0,15.0,23.0
2000-08-16,1.0,14.451025009155272,11.0,25.0
2000-08-17,0.0,0.0,10.0,24.0
2000-08-18,0.0,0.0,12.0,26.0
2000-08-19,0.0,0.0,13.0,26.0
2000-08-20,0.0,0.0,16.0,24.0
2000-08-21,0.0,13.780116081237791,15.0,26.0
2000-08-22,20.0,0.0,13.0,27.0
2000-08-23,0.0,0.0,14.0,24.0
2000-08-24,0.0,6.8900580406188965,13.0,26.0
2000-08-25,0.0,0.0,15.0,25.0
