Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,13.5,32.5,0.0
2000-02-02,0.0,0.0,16.5,29.0,0.0
2000-02-03,0.0,12.873756408691406,14.0,32.5,-12.873756408691406
2000-02-04,0.0,0.0,16.5,28.0,0.0
2000-02-05,0.0,5.0293049812316895,14.5,29.5,-5.0293049812316895
2000-02-06,0.0,0.0,15.0,34.0,0.0
2000-02-07,0.0,0.0,16.0,36.5,0.0
2000-02-08,0.0,6.32773494720459,17.5,37.0,-6.32773494720459
2000-02-09,0.0,0.0,18.0,36.5,0.0
2000-02-10,0.0,0.0,16.5,38.0,0.0
2000-02-11,0.0,0.0,15.0,37.5,0.0
2000-02-12,0.0,0.0,16.5,34.0,0.0
2000-02-13,0.0,0.0,13.5,38.5,0.0
2000-02-14,0.0,0.0,18.5,37.0,0.0
2000-02-15,0.0,0.0,17.5,38.5,0.0
2000-02-16,0.0,0.0,19.0,39.0,0.0
2000-02-17,0.0,0.0,14.5,38.5,0.0
2000-02-18,0.0,0.0,17.0,39.0,0.0
2000-02-19,0.0,0.0,15.5,36.5,0.0
2000-02-20,0.0,13.393969535827637,16.0,38.0,-13.393969535827637
2000-02-21,0.0,8.031859397888184,17.5,39.5,-8.031859397888184
2000-02-22,0.0,0.0,16.0,34.0,0.0
2000-02-23,0.0,0.0,17.5,27.5,0.0
2000-02-24,0.0,0.0,14.0,38.0,0.0
2000-02-25,0.0,0.0,17.5,36.5,0.0
2000-02-26,0.0,0.0,16.0,37.0,0.0
2000-02-27,0.0,7.813377380371094,14.5,38.5,-7.813377380371094
2000-02-28,0.0,9.063518524169922,16.0,39.0,-9.063518524169922
2000-02-29,0.0,0.0,14.5,39.0,0.0
2001-01-01,0.0,0.0,12.0,25.0,0.0
2001-01-02,43.0,0.0,13.0,17.0,43.0
2001-01-03,54.6,16.576509475708008,15.0,18.0,38.023490524291994
2001-01-04,14.0,10.862422943115234,14.0,20.0,3.1375770568847656
2001-01-05,0.0,0.0,14.0,25.0,0.0
2001-01-06,0.0,0.0,14.0,26.0,0.0
2001-01-07,0.0,0.0,14.0,18.0,0.0
2001-01-08,12.0,0.0,15.0,18.0,12.0
2001-01-09,7.0,7.406726360321045,15.0,20.0,-0.4067263603210449
2001-01-10,18.0,0.0,15.0,22.0,18.0
2001-01-11,9.0,6.561941146850586,14.0,19.0,2.438058853149414
2001-01-12,0.0,0.0,13.0,26.0,0.0
