Fecha,pp_em,pp_chirps,TMin,TMax
2000-03-01,0.0,0.0,10.0,34.0
2000-03-02,0.0,0.9874476790428162,9.0,34.0
2000-03-03,0.0,0.0,10.0,33.0
2000-03-04,0.0,0.0,8.0,34.0
2000-03-05,0.0,0.0,7.0,33.0
2000-03-06,0.0,0.0,7.0,32.0
2000-03-07,0.0,0.0,10.0,34.0
2000-03-08,0.0,0.0,7.0,33.0
2000-03-09,0.0,0.0,5.0,30.0
2000-03-10,0.0,0.0,2.0,32.0
2000-03-11,0.0,0.0,6.0,32.0
2000-03-12,0.0,0.0,5.0,32.0
2000-03-13,0.0,0.0,6.0,31.0
2000-03-14,0.0,0.0,10.0,30.0
2000-03-15,0.0,0.0,6.0,31.0
2000-03-16,0.0,0.0,7.0,31.0
2000-03-17,0.0,0.0,6.0,32.0
2000-03-18,0.0,0.0,7.0,34.0
2000-03-19,0.0,0.0,8.0,32.0
2000-03-20,0.0,0.0,6.0,33.0
2000-03-21,0.0,0.946346402168274,8.0,31.0
2000-03-22,0.0,0.0,5.0,33.0
2000-03-23,0.0,0.0,5.0,33.0
2000-03-24,0.0,0.0,8.0,32.0
2000-03-25,0.0,0.0,10.0,34.0
2000-03-26,0.0,0.0,10.0,31.0
2000-03-27,0.0,0.0,10.0,35.0
2000-03-28,0.0,0.0,13.0,36.0
2000-03-29,0.0,0.0,14.0,35.0
2000-03-30,0.0,0.0,13.0,35.0
2000-03-31,0.0,0.0,15.0,35.0
2000-04-01,0.0,1.6225035190582275,13.0,35.0
2000-04-02,0.0,0.4056258797645569,14.0,33.0
2000-04-03,0.0,0.0,9.0,32.0
2000-04-04,0.0,0.0,8.0,32.0
2000-04-05,0.0,0.0,6.0,33.0
2000-04-06,0.0,0.0,4.0,35.0
2000-04-07,0.0,0.0,7.0,34.0
2000-04-08,0.0,0.0,10.0,34.0
2000-04-09,0.0,0.0,9.0,35.0
2000-04-10,0.0,0.0,9.0,35.0
2000-04-11,0.0,0.0,9.0,35.0
2000-04-12,0.0,0.0,9.0,34.0
2000-04-13,0.0,0.0,10.0,35.0
2000-04-14,0.0,0.0,9.0,36.0
2000-04-15,0.0,0.0,11.0,36.0
2000-04-16,0.0,0.0,12.0,35.0
2000-04-17,0.0,0.0,10.0,36.0
2000-04-18,0.0,0.0,14.0,38.0
2000-04-19,0.0,1.2630939483642578,14.0,37.0
2000-04-20,0.0,0.0,12.0,39.0
2000-04-21,0.0,0.0,13.0,40.0
2000-04-22,0.0,1.2967618703842163,14.0,41.0
2000-04-23,0.0,0.6483809351921082,13.0,39.0
2000-04-24,0.0,0.0,13.0,40.0
2000-04-25,0.0,0.0,12.0,35.0
2000-04-26,0.0,0.0,14.0,37.0
2000-04-27,0.0,0.0,13.0,38.0
2000-04-28,0.0,0.0,14.0,38.0
2000-04-29,0.0,0.0,19.0,38.0
2000-04-30,0.0,1.495152473449707,16.0,37.0
2000-05-01,0.0,0.0,12.0,38.0
2000-05-02,0.0,0.0,13.0,35.0
2000-05-03,0.0,0.0,16.0,37.0
2000-05-04,0.0,0.0,16.0,39.0
2000-05-05,0.0,0.0,17.0,37.0
2000-05-06,0.0,0.0,18.0,39.0
2000-05-07,0.0,0.0,19.0,39.0
2000-05-08,0.0,0.0,14.0,37.0
2000-05-09,0.0,0.0,16.0,39.0
2000-05-10,0.0,0.0,15.0,40.0
2000-05-11,0.0,0.0,14.0,42.0
