Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,15.0,30.0,0.0
2000-01-02,0.0,6.392782211303711,22.0,29.0,-6.392782211303711
2000-01-03,0.0,0.0,23.0,30.0,0.0
2000-01-04,0.0,0.0,19.0,31.0,0.0
2000-01-05,4.0,0.0,21.5,28.0,4.0
2000-01-06,0.0,0.0,18.0,29.0,0.0
2000-01-07,5.0,9.149141311645508,18.0,29.0,-4.149141311645508
2000-01-08,0.0,0.0,20.0,30.0,0.0
2000-01-09,0.0,0.0,19.0,29.5,0.0
2000-01-10,0.0,0.0,19.0,30.5,0.0
2000-01-11,0.0,0.0,16.0,30.0,0.0
2000-01-12,5.3,0.0,14.0,27.5,5.3
2000-01-13,0.0,0.0,17.0,30.0,0.0
2000-01-14,13.5,0.0,16.0,24.0,13.5
2000-01-15,0.0,0.0,19.0,26.0,0.0
2000-01-16,1.0,5.893900871276856,21.0,27.5,-4.893900871276856
2000-01-17,0.0,0.0,13.0,27.0,0.0
2000-01-18,0.0,0.0,13.5,28.0,0.0
2000-01-19,0.0,0.0,12.0,29.0,0.0
2000-01-20,0.0,0.0,11.0,29.0,0.0
2000-01-21,0.0,0.0,13.0,30.0,0.0
2000-01-22,0.0,0.0,14.0,30.0,0.0
2000-01-23,0.0,0.0,20.0,31.0,0.0
2000-01-24,0.0,0.0,16.0,31.0,0.0
2000-01-25,0.0,0.0,10.5,28.0,0.0
2000-01-26,0.0,0.0,9.0,27.5,0.0
2000-01-27,0.0,0.0,12.0,28.0,0.0
2000-01-28,3.5,0.0,18.0,28.0,3.5
2000-01-29,0.0,0.0,13.0,30.0,0.0
2000-01-30,4.0,0.0,15.0,30.5,4.0
2000-01-31,11.5,7.8116455078125,20.0,30.0,3.6883544921875
2000-02-01,34.0,7.771486759185791,18.0,29.0,26.22851324081421
2000-02-02,0.0,0.0,18.0,30.5,0.0
2000-02-03,6.0,0.0,17.0,31.5,6.0
2000-02-04,17.0,0.0,18.0,31.0,17.0
2000-02-05,0.0,0.0,17.5,30.0,0.0
2000-02-06,0.0,0.0,14.0,27.0,0.0
2000-02-07,0.0,0.0,13.0,27.0,0.0
2000-02-08,0.0,0.0,15.0,29.0,0.0
2000-02-09,0.0,0.0,13.0,26.0,0.0
2000-02-10,0.0,0.0,7.0,30.0,0.0
2000-02-11,0.0,0.0,12.0,29.0,0.0
2000-02-12,0.0,0.0,15.0,30.0,0.0
2000-02-13,0.0,6.086015224456787,24.0,30.0,-6.086015224456787
2000-02-14,0.0,0.0,24.0,32.0,0.0
2000-02-15,0.0,0.0,23.0,31.0,0.0
2000-02-16,0.0,0.0,23.0,30.0,0.0
2000-02-17,0.0,0.0,17.0,31.0,0.0
2000-02-18,0.0,0.0,23.0,30.0,0.0
2000-02-19,0.0,0.0,23.0,30.0,0.0
2000-02-20,1.0,7.64100456237793,16.0,31.0,-6.64100456237793
2000-02-21,0.0,8.847494125366211,16.0,31.0,-8.847494125366211
2000-02-22,0.0,0.0,13.0,29.0,0.0
2000-02-23,6.0,0.0,13.0,30.0,6.0
2000-02-24,0.0,0.0,13.0,30.0,0.0
2000-02-25,0.0,0.0,22.0,30.0,0.0
2000-02-26,0.0,0.0,21.0,29.0,0.0
2000-02-27,0.0,0.0,16.0,27.0,0.0
2000-02-28,0.0,0.0,17.0,32.0,0.0
2000-02-29,0.0,0.0,16.0,32.0,0.0
2000-03-01,0.0,0.0,15.0,32.0,0.0
2000-03-02,0.0,0.0,18.0,31.0,0.0
2000-03-03,0.0,0.0,18.0,32.0,0.0
2000-03-04,0.0,0.0,17.0,32.0,0.0
2000-03-05,0.0,0.0,21.0,30.5,0.0
2000-03-06,0.0,0.0,23.0,31.0,0.0
2000-03-07,0.0,0.0,21.0,31.0,0.0
2000-03-08,0.0,0.0,23.0,31.0,0.0
2000-03-09,0.0,0.0,19.0,28.0,0.0
2000-03-10,0.0,0.0,27.0,29.0,0.0
2000-03-11,0.0,0.0,23.0,28.0,0.0
2000-03-12,0.0,0.0,23.0,32.0,0.0
2000-03-13,2.0,5.453634738922119,22.0,32.0,-3.453634738922119
2000-03-14,0.0,4.359593391418457,19.0,31.0,-4.359593391418457
2000-03-15,0.0,0.0,24.0,32.0,0.0
2000-03-16,0.0,4.262945652008057,25.0,33.0,-4.262945652008057
2000-03-17,0.0,0.0,24.0,32.0,0.0
2000-03-18,0.0,0.0,24.0,32.0,0.0
2000-03-19,0.0,0.0,23.0,29.0,0.0
2000-03-20,0.0,0.0,19.0,32.0,0.0
2000-03-21,0.0,0.0,22.0,32.0,0.0
2000-03-22,0.0,0.0,24.0,32.5,0.0
2000-03-23,0.0,0.0,16.0,32.0,0.0
2000-03-24,0.0,0.0,18.0,32.0,0.0
2000-03-25,0.0,0.0,17.0,32.0,0.0
2000-03-26,0.0,0.0,22.0,32.0,0.0
2000-03-27,0.0,0.0,22.0,32.0,0.0
2000-03-28,0.0,0.0,22.0,33.0,0.0
2000-03-29,0.0,0.0,24.0,33.0,0.0
2000-03-30,0.0,0.0,25.0,32.0,0.0
2000-03-31,0.0,0.0,27.0,30.0,0.0
2000-04-01,0.0,0.0,24.0,33.0,0.0
2000-04-02,0.0,0.0,24.0,32.0,0.0
2000-04-03,0.0,0.0,24.0,33.0,0.0
2000-04-04,0.5,0.0,21.0,33.5,0.5
2000-04-05,0.0,0.0,18.0,32.0,0.0
2000-04-06,0.0,0.0,16.0,31.0,0.0
2000-04-07,0.0,0.0,14.0,32.0,0.0
2000-04-08,0.0,0.0,24.0,32.0,0.0
2000-04-09,0.7,0.0,18.0,32.0,0.7
2000-04-10,0.0,0.0,18.0,32.0,0.0
2000-04-11,0.0,0.0,18.0,27.0,0.0
2000-04-12,0.0,0.0,24.0,33.0,0.0
2000-04-13,13.5,0.0,24.0,33.0,13.5
2000-04-14,5.0,22.450483322143555,12.0,31.0,-17.450483322143555
2000-04-15,0.0,0.0,19.0,32.0,0.0
2000-04-16,0.0,0.0,24.5,32.0,0.0
2000-04-17,0.0,0.0,22.0,33.0,0.0
2000-04-18,0.0,0.0,19.0,32.0,0.0
2000-04-19,0.0,0.0,16.0,32.0,0.0
2000-04-20,0.0,0.0,15.0,32.0,0.0
2000-04-21,0.0,0.0,17.0,33.0,0.0
2000-04-22,0.0,0.0,17.0,32.0,0.0
2000-04-23,0.0,0.0,21.0,33.0,0.0
2000-04-24,0.0,0.0,25.0,33.0,0.0
2000-04-25,0.0,0.0,25.0,33.0,0.0
2000-04-26,0.0,0.0,25.0,34.0,0.0
2000-04-27,0.0,0.0,21.0,33.0,0.0
2000-04-28,0.0,0.0,24.0,34.0,0.0
2000-04-29,0.0,0.0,23.0,35.0,0.0
2000-04-30,0.0,0.0,24.0,33.0,0.0
2000-05-01,0.0,0.0,24.0,33.0,0.0
2000-05-02,0.0,0.0,24.0,33.0,0.0
2000-05-03,0.0,0.0,25.0,34.0,0.0
2000-05-04,0.0,0.0,24.0,37.0,0.0
2000-05-05,0.0,0.0,23.0,33.5,0.0
2000-05-06,3.5,0.0,25.0,33.0,3.5
2000-05-07,0.0,0.0,23.0,32.0,0.0
2000-05-08,0.0,0.0,25.0,32.0,0.0
2000-05-09,0.0,0.0,25.0,34.0,0.0
2000-05-10,0.0,0.0,26.0,34.0,0.0
2000-05-11,0.0,0.0,26.0,34.0,0.0
2000-05-12,0.5,0.0,26.0,35.0,0.5
2000-05-13,0.0,13.936144828796388,26.0,33.0,-13.936144828796388
2000-05-14,9.5,27.872289657592773,26.0,33.0,-18.372289657592773
2000-05-15,10.5,0.0,22.0,33.0,10.5
2000-05-16,1.5,0.0,21.0,32.0,1.5
2000-05-17,0.0,4.787767887115479,21.0,33.5,-4.787767887115479
2000-05-18,0.0,0.0,25.0,32.0,0.0
2000-05-19,0.0,0.0,26.0,32.0,0.0
2000-05-20,0.0,0.0,25.0,33.0,0.0
2000-05-21,0.0,0.0,20.0,34.0,0.0
2000-05-22,0.0,0.0,25.0,35.0,0.0
2000-05-23,0.0,0.0,26.0,35.0,0.0
2000-05-24,0.0,0.0,26.0,35.0,0.0
2000-05-25,0.0,0.0,20.0,31.0,0.0
2000-05-26,0.0,0.0,20.0,30.0,0.0
2000-05-27,0.0,0.0,20.0,30.0,0.0
2000-05-28,0.0,27.903919219970703,23.0,33.0,-27.903919219970703
2000-05-29,0.0,6.975979804992676,22.0,30.0,-6.975979804992676
2000-05-30,0.0,0.0,22.0,36.0,0.0
2000-05-31,0.0,0.0,22.0,32.0,0.0
2000-06-01,0.0,0.0,24.0,34.0,0.0
2000-06-02,20.8,0.0,23.0,33.0,20.8
2000-06-03,60.4,0.0,22.0,31.0,60.4
2000-06-04,0.0,15.659782409667969,20.0,31.0,-15.659782409667969
2000-06-05,40.9,0.0,23.0,33.0,40.9
2000-06-06,0.5,9.164201736450195,23.0,33.0,-8.664201736450195
2000-06-07,0.0,6.109467506408691,25.0,33.0,-6.109467506408691
2000-06-08,0.0,0.0,26.0,33.0,0.0
2000-06-09,0.0,0.0,26.0,33.0,0.0
2000-06-10,0.0,3.0547337532043457,26.0,33.0,-3.0547337532043457
2000-06-11,8.5,9.768265724182127,26.0,33.0,-1.2682657241821271
2000-06-12,0.0,0.0,23.0,29.5,0.0
2000-06-13,18.2,0.0,22.0,27.0,18.2
2000-06-14,3.2,19.53653144836425,22.0,29.0,-16.33653144836425
2000-06-15,0.0,19.53653144836425,23.0,29.0,-19.53653144836425
2000-06-16,0.0,7.65688943862915,25.0,32.0,-7.65688943862915
2000-06-17,8.6,0.0,26.0,33.0,8.6
2000-06-18,40.1,7.65688943862915,26.0,31.0,32.44311056137085
2000-06-19,0.0,30.6275577545166,22.0,32.0,-30.6275577545166
2000-06-20,0.0,0.0,25.0,33.0,0.0
2000-06-21,0.0,0.0,25.0,32.0,0.0
2000-06-22,0.0,0.0,22.0,33.5,0.0
2000-06-23,0.0,0.0,21.0,33.0,0.0
2000-06-24,0.0,0.0,22.0,33.0,0.0
2000-06-25,0.0,0.0,23.0,32.0,0.0
2000-06-26,0.0,3.562392234802246,24.0,32.0,-3.562392234802246
2000-06-27,11.0,7.124784469604492,22.0,31.0,3.875215530395508
2000-06-28,0.0,7.124784469604492,22.0,32.0,-7.124784469604492
2000-06-29,0.0,3.562392234802246,22.0,32.0,-3.562392234802246
2000-06-30,0.0,0.0,22.0,32.0,0.0
2000-07-01,0.0,0.0,25.0,33.0,0.0
2000-07-02,0.0,0.0,20.0,33.0,0.0
2000-07-03,0.0,0.0,19.0,34.0,0.0
2000-07-04,0.0,7.502588272094727,24.0,33.0,-7.502588272094727
2000-07-05,0.0,0.0,25.0,33.5,0.0
2000-07-06,0.0,0.0,26.0,34.0,0.0
2000-07-07,0.0,0.0,25.0,34.0,0.0
2000-07-08,20.2,0.0,23.0,31.0,20.2
2000-07-09,0.0,0.0,25.0,33.0,0.0
2000-07-10,0.0,0.0,22.0,33.0,0.0
2000-07-11,0.0,0.0,23.0,34.0,0.0
2000-07-12,0.0,0.0,21.0,34.0,0.0
2000-07-13,0.0,0.0,21.0,35.0,0.0
2000-07-14,0.0,0.0,24.0,35.0,0.0
2000-07-15,0.0,0.0,20.0,34.0,0.0
2000-07-16,0.0,0.0,23.0,35.0,0.0
2000-07-17,0.0,0.0,26.0,34.0,0.0
2000-07-18,0.0,0.0,28.0,35.0,0.0
2000-07-19,0.0,0.0,26.0,34.0,0.0
2000-07-20,0.0,0.0,25.0,35.0,0.0
2000-07-21,0.0,0.0,23.0,35.0,0.0
2000-07-22,0.0,0.0,24.0,36.0,0.0
2000-07-23,0.0,0.0,23.0,35.0,0.0
2000-07-24,0.0,0.0,23.0,36.0,0.0
2000-07-25,0.0,18.933956146240234,25.0,36.0,-18.933956146240234
2000-07-26,4.0,7.468352317810059,22.5,36.0,-3.4683523178100586
2000-07-27,0.0,0.0,23.0,36.0,0.0
2000-07-28,0.0,0.0,23.0,35.0,0.0
2000-07-29,0.0,0.0,21.0,35.0,0.0
2000-07-30,0.0,0.0,23.0,35.0,0.0
2000-07-31,2.3,7.468352317810059,23.0,33.0,-5.168352317810059
2000-08-01,10.5,0.0,24.0,33.0,10.5
2000-08-02,1.7,8.471431732177734,23.0,34.0,-6.771431732177734
2000-08-03,0.0,0.0,24.5,34.0,0.0
2000-08-04,0.0,0.0,24.0,34.0,0.0
2000-08-05,0.0,0.0,24.0,32.0,0.0
2000-08-06,35.0,7.832512378692627,26.0,34.0,27.167487621307373
2000-08-07,34.0,15.665024757385254,24.0,34.0,18.334975242614746
2000-08-08,0.0,15.665024757385254,25.0,33.0,-15.665024757385254
2000-08-09,0.0,7.832512378692627,24.0,33.0,-7.832512378692627
2000-08-10,17.0,0.0,23.0,29.0,17.0
2000-08-11,0.0,0.0,24.0,34.0,0.0
2000-08-12,0.0,8.01071548461914,27.0,34.0,-8.01071548461914
2000-08-13,0.0,4.00535774230957,26.0,33.0,-4.00535774230957
2000-08-14,0.0,0.0,27.0,32.0,0.0
2000-08-15,0.0,0.0,28.0,34.0,0.0
2000-08-16,1.5,0.0,24.0,34.0,1.5
2000-08-17,0.0,0.0,26.0,32.0,0.0
2000-08-18,0.0,0.0,24.0,35.0,0.0
2000-08-19,0.0,0.0,26.0,36.0,0.0
2000-08-20,0.0,15.3472261428833,23.0,35.0,-15.3472261428833
2000-08-21,0.0,3.910467386245728,21.0,30.0,-3.910467386245728
2000-08-22,5.2,3.910467386245728,22.0,31.0,1.2895326137542722
2000-08-23,0.0,0.0,23.0,32.0,0.0
2000-08-24,0.0,0.0,23.0,36.0,0.0
2000-08-25,3.0,3.910467386245728,24.0,32.0,-0.910467386245728
2000-08-26,11.2,4.740670680999756,24.0,34.0,6.459329319000243
2000-08-27,11.0,9.481341361999512,24.0,33.0,1.5186586380004883
2000-08-28,0.0,0.0,23.0,29.0,0.0
2000-08-29,0.0,4.740670680999756,19.0,35.0,-4.740670680999756
2000-08-30,16.5,0.0,27.0,35.0,16.5
2000-08-31,0.0,4.740670680999756,24.0,35.0,-4.740670680999756
2000-09-01,0.0,0.0,28.0,33.0,0.0
2000-09-02,0.0,0.0,29.0,34.0,0.0
2000-09-03,12.3,0.0,24.0,34.0,12.3
2000-09-04,0.0,11.95734405517578,22.5,35.0,-11.95734405517578
2000-09-05,8.0,0.0,22.0,35.0,8.0
2000-09-06,22.0,13.106111526489258,22.0,33.0,8.893888473510742
2000-09-07,3.0,45.87139129638672,23.0,31.0,-42.87139129638672
2000-09-08,0.0,0.0,27.0,34.0,0.0
2000-09-09,5.0,0.0,24.0,34.0,5.0
2000-09-10,23.0,6.553055763244629,24.0,33.0,16.44694423675537
2000-09-11,2.5,0.0,24.0,32.0,2.5
2000-09-12,23.0,12.74258804321289,23.0,32.0,10.25741195678711
2000-09-13,20.3,0.0,23.0,33.0,20.3
2000-09-14,20.0,38.22776412963867,24.0,30.0,-18.227764129638672
2000-09-15,0.0,12.74258804321289,24.0,33.5,-12.74258804321289
2000-09-16,0.0,5.860973834991455,24.0,33.5,-5.860973834991455
2000-09-17,5.0,23.44389533996582,23.0,30.0,-18.44389533996582
2000-09-18,3.0,17.582921981811523,24.0,32.0,-14.582921981811523
2000-09-19,0.0,5.860973834991455,24.0,30.0,-5.860973834991455
2000-09-20,0.0,0.0,23.0,34.0,0.0
2000-09-21,0.0,0.0,25.0,33.0,0.0
2000-09-22,5.0,0.0,25.0,34.0,5.0
2000-09-23,0.0,0.0,25.0,33.0,0.0
2000-09-24,3.5,0.0,25.0,33.0,3.5
2000-09-25,3.0,0.0,25.0,33.0,3.0
2000-09-26,9.0,7.547594547271728,23.0,32.0,1.4524054527282724
2000-09-27,0.0,0.0,23.0,33.0,0.0
2000-09-28,0.0,7.547594547271728,22.0,34.0,-7.547594547271728
2000-09-29,0.5,7.547594547271728,22.0,34.0,-7.047594547271728
2000-09-30,38.0,15.095189094543455,21.0,31.0,22.904810905456543
2000-10-01,11.5,52.57123565673828,24.0,28.0,-41.07123565673828
2000-10-02,27.2,15.020353317260742,24.0,32.0,12.179646682739257
2000-10-03,0.0,0.0,24.5,31.0,0.0
2000-10-04,0.0,0.0,23.0,32.0,0.0
2000-10-05,0.0,0.0,23.0,32.0,0.0
2000-10-06,0.0,0.0,27.0,32.0,0.0
2000-10-07,14.0,0.0,27.0,33.0,14.0
2000-10-08,0.0,0.0,23.0,32.0,0.0
2000-10-09,0.0,0.0,22.0,31.0,0.0
2000-10-10,7.0,22.91095352172852,23.0,29.0,-15.91095352172852
2000-10-11,23.5,0.0,22.5,29.0,23.5
2000-10-12,20.0,52.4664421081543,23.0,27.0,-32.4664421081543
2000-10-13,2.0,0.0,22.5,30.0,2.0
2000-10-14,0.0,0.0,21.0,31.0,0.0
2000-10-15,0.0,0.0,20.0,30.0,0.0
2000-10-16,0.0,0.0,19.0,31.0,0.0
2000-10-17,0.0,0.0,16.0,31.0,0.0
2000-10-18,0.0,0.0,22.0,31.0,0.0
2000-10-19,0.0,0.0,21.0,30.0,0.0
2000-10-20,0.0,0.0,20.0,32.0,0.0
2000-10-21,0.0,0.0,23.0,31.0,0.0
2000-10-22,0.0,0.0,25.0,32.0,0.0
2000-10-23,0.0,0.0,21.0,31.0,0.0
2000-10-24,0.0,0.0,22.0,31.0,0.0
2000-10-25,0.0,0.0,25.0,30.0,0.0
2000-10-26,0.0,0.0,18.0,31.0,0.0
2000-10-27,0.0,0.0,17.0,31.0,0.0
2000-10-28,0.0,0.0,18.0,30.0,0.0
2000-10-29,0.0,0.0,19.0,32.0,0.0
2000-10-30,0.0,0.0,18.0,31.0,0.0
2000-10-31,0.0,0.0,22.0,31.0,0.0
2000-11-01,0.0,0.0,22.0,31.0,0.0
2000-11-02,0.0,0.0,23.0,32.0,0.0
2000-11-03,0.0,0.0,24.0,31.0,0.0
2000-11-04,0.0,0.0,21.0,30.0,0.0
2000-11-05,0.0,0.0,22.0,31.0,0.0
2000-11-06,0.0,0.0,21.0,32.0,0.0
2000-11-07,0.0,0.0,24.0,33.0,0.0
2000-11-08,0.0,0.0,25.0,33.0,0.0
2000-11-09,0.0,0.0,26.0,33.0,0.0
2000-11-10,30.0,0.0,22.0,32.0,30.0
2000-11-11,0.0,0.0,23.0,28.0,0.0
2000-11-12,0.0,0.0,22.0,31.0,0.0
2000-11-13,0.0,0.0,23.0,32.0,0.0
2000-11-14,0.0,0.0,21.0,31.0,0.0
2000-11-15,0.0,0.0,21.0,30.0,0.0
2000-11-16,0.0,0.0,24.0,31.0,0.0
2000-11-17,0.0,0.0,22.0,30.0,0.0
2000-11-18,0.0,0.0,27.0,30.0,0.0
2000-11-19,0.0,0.0,27.0,32.0,0.0
2000-11-20,0.0,0.0,24.0,31.0,0.0
2000-11-21,0.0,0.0,25.0,30.0,0.0
2000-11-22,0.0,0.0,19.0,31.0,0.0
2000-11-23,16.9,0.0,19.0,30.0,16.9
2000-11-24,0.0,0.0,25.0,32.0,0.0
2000-11-25,0.0,0.0,23.0,33.0,0.0
2000-11-26,2.8,23.898578643798828,21.0,33.0,-21.098578643798827
2000-11-27,40.0,47.797157287597656,22.0,30.0,-7.797157287597656
2000-11-28,80.0,0.0,22.0,26.0,80.0
2000-11-29,0.7,23.898578643798828,22.0,26.0,-23.19857864379883
2000-11-30,5.0,0.0,14.0,28.0,5.0
2000-12-01,2.2,0.0,20.0,30.0,2.2
2000-12-02,0.0,0.0,20.0,29.5,0.0
2000-12-03,0.0,0.0,18.0,30.0,0.0
2000-12-04,0.0,0.0,20.0,28.0,0.0
2000-12-05,0.0,0.0,16.0,28.0,0.0
2000-12-06,0.0,0.0,15.0,29.0,0.0
2000-12-07,0.0,0.0,20.0,29.0,0.0
2000-12-08,0.0,0.0,17.0,31.0,0.0
2000-12-09,0.0,0.0,21.0,29.0,0.0
2000-12-10,0.0,0.0,19.0,30.0,0.0
