Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,6.0,22.0,0.0
2000-01-02,0.0,0.0,5.0,17.0,0.0
2000-01-03,0.0,0.0,1.0,16.0,0.0
2000-01-04,0.0,0.0,-1.0,21.0,0.0
2000-01-05,0.0,0.0,2.0,22.0,0.0
2000-01-06,0.0,0.0,4.0,21.0,0.0
2000-01-07,0.0,0.0,3.0,20.0,0.0
2000-01-08,0.0,0.0,3.0,18.0,0.0
2000-01-09,0.0,0.0,1.0,18.0,0.0
2000-01-10,0.0,0.0,3.0,24.0,0.0
2000-01-11,4.0,0.0,5.0,25.0,4.0
2000-01-12,0.0,0.0,6.0,22.0,0.0
2000-01-13,0.0,0.0,4.0,24.0,0.0
2000-01-14,0.0,4.3580322265625,4.0,23.0,-4.3580322265625
2000-01-15,0.0,0.0,4.0,22.0,0.0
2000-01-16,0.0,0.0,3.0,22.0,0.0
2000-01-17,0.0,0.0,2.0,20.0,0.0
2000-01-18,0.0,0.0,0.0,27.0,0.0
2000-01-19,0.0,0.0,4.0,23.0,0.0
2000-01-20,0.0,0.0,3.0,20.0,0.0
2000-01-21,0.0,0.0,0.0,24.0,0.0
2000-01-22,0.0,0.0,3.0,25.0,0.0
2000-01-23,0.0,0.0,3.0,23.0,0.0
2000-01-24,0.0,0.0,1.0,22.0,0.0
2000-01-25,0.0,0.0,3.0,22.0,0.0
2000-01-26,0.0,0.0,2.0,25.0,0.0
2000-01-27,0.0,0.0,2.0,25.0,0.0
2000-01-28,0.0,2.19290542602539,2.0,25.0,-2.19290542602539
2000-01-29,0.0,0.0,4.0,24.0,0.0
2000-01-30,0.0,0.0,3.0,24.0,0.0
2000-01-31,0.0,0.0,4.0,24.0,0.0
2000-02-01,0.0,0.0,2.0,18.0,0.0
2000-02-02,0.0,0.0,3.0,16.0,0.0
2000-02-03,0.0,0.0,2.0,14.0,0.0
2000-02-04,0.0,0.0,-1.0,14.0,0.0
2000-02-05,0.0,0.0,-2.0,11.0,0.0
2000-02-06,0.0,0.0,-2.0,18.0,0.0
2000-02-07,0.0,0.0,0.0,17.0,0.0
2000-02-08,0.0,0.0,-1.0,23.0,0.0
2000-02-09,0.0,0.0,3.0,23.0,0.0
2000-02-10,0.0,0.0,2.0,22.0,0.0
2000-02-11,0.0,0.0,2.0,24.0,0.0
2000-02-12,0.0,0.0,3.0,24.0,0.0
2000-02-13,0.0,0.0,3.0,26.0,0.0
2000-02-14,0.0,0.0,3.0,28.0,0.0
2000-02-15,0.0,0.0,5.0,27.0,0.0
2000-02-16,0.0,0.0,7.0,27.0,0.0
2000-02-17,0.0,0.0,7.0,25.0,0.0
2000-02-18,0.0,0.0,5.0,24.0,0.0
2000-02-19,0.0,0.0,2.0,24.0,0.0
2000-02-20,0.0,0.0,2.0,24.0,0.0
2000-02-21,0.0,0.0,4.0,24.0,0.0
2000-02-22,0.0,0.0,4.0,25.0,0.0
2000-02-23,0.0,0.0,1.0,25.0,0.0
2000-02-24,0.0,0.0,5.0,26.0,0.0
2000-02-25,0.0,0.0,5.0,27.0,0.0
2000-02-26,0.0,0.0,6.0,26.0,0.0
2000-02-27,0.0,0.0,5.0,24.0,0.0
2000-02-28,0.0,0.0,2.0,26.0,0.0
2000-02-29,0.0,0.0,6.0,27.0,0.0
2000-03-01,0.0,0.0,7.0,27.0,0.0
2000-03-02,0.0,0.0,5.0,27.0,0.0
2000-03-03,0.0,0.0,7.0,24.0,0.0
2000-03-04,6.0,0.0,5.0,26.0,6.0
2000-03-05,0.0,3.0727250576019287,6.0,25.0,-3.0727250576019287
2000-03-06,0.0,0.0,5.0,25.0,0.0
2000-03-07,0.0,0.0,5.0,27.0,0.0
2000-03-08,0.0,0.0,5.0,27.0,0.0
2000-03-09,0.0,0.0,6.0,26.0,0.0
2000-03-10,0.0,0.0,7.0,25.0,0.0
2000-03-11,0.0,0.0,7.0,22.0,0.0
2000-03-12,0.0,0.0,4.0,26.0,0.0
2000-03-13,0.0,0.0,6.0,25.0,0.0
2000-03-14,2.0,0.8965567350387573,6.0,23.0,1.1034432649612427
2000-03-15,0.0,0.0,5.0,24.0,0.0
2000-03-16,0.0,0.0,5.0,22.0,0.0
2000-03-17,0.0,0.0,4.0,26.0,0.0
2000-03-18,0.0,0.0,5.0,26.0,0.0
2000-03-19,0.0,0.0,6.0,26.0,0.0
2000-03-20,0.0,0.0,7.0,24.0,0.0
2000-03-21,0.0,0.0,5.0,26.0,0.0
2000-03-22,0.0,0.6568887829780579,6.0,27.0,-0.6568887829780579
2000-03-23,0.0,0.0,8.0,26.0,0.0
2000-03-24,0.0,0.0,7.0,27.0,0.0
2000-03-25,0.0,0.0,8.0,28.0,0.0
2000-03-26,0.0,0.0,7.0,29.0,0.0
2000-03-27,0.0,0.0,9.0,28.0,0.0
2000-03-28,0.0,1.1623915433883667,9.0,28.0,-1.1623915433883667
2000-03-29,0.0,0.0,6.0,29.0,0.0
2000-03-30,0.0,0.0,8.0,27.0,0.0
2000-03-31,0.0,0.0,8.0,27.0,0.0
2000-04-01,0.0,0.8292085528373718,7.0,28.0,-0.8292085528373718
2000-04-02,0.0,3.316834211349488,7.0,24.0,-3.316834211349488
2000-04-03,0.0,0.0,4.0,25.0,0.0
2000-04-04,0.0,0.0,4.0,23.0,0.0
2000-04-05,0.0,0.0,5.0,25.0,0.0
2000-04-06,0.0,0.0,5.0,22.0,0.0
2000-04-07,0.0,0.0,4.0,24.0,0.0
2000-04-08,0.0,0.0,6.0,25.0,0.0
2000-04-09,2.0,0.0,5.0,27.0,2.0
2000-04-10,0.0,0.0,4.0,22.0,0.0
2000-04-11,2.0,0.0,4.0,22.0,2.0
2000-04-12,0.0,0.0,4.0,21.0,0.0
2000-04-13,0.0,0.0,3.0,25.0,0.0
2000-04-14,0.0,0.0,5.0,26.0,0.0
2000-04-15,0.0,0.0,5.0,26.0,0.0
2000-04-16,0.0,0.0,6.0,27.0,0.0
2000-04-17,0.0,0.0,9.0,28.0,0.0
2000-04-18,0.0,0.0,8.0,28.0,0.0
2000-04-19,0.0,1.239431858062744,10.0,27.0,-1.239431858062744
2000-04-20,0.0,2.4788637161254883,9.0,27.0,-2.4788637161254883
2000-04-21,0.0,2.8820178508758545,9.0,28.0,-2.8820178508758545
2000-04-22,0.0,0.9606726169586182,10.0,29.0,-0.9606726169586182
2000-04-23,0.0,0.0,10.0,28.0,0.0
2000-04-24,0.0,0.0,9.0,29.0,0.0
2000-04-25,0.0,0.0,10.0,27.0,0.0
2000-04-26,0.0,0.0,9.0,27.0,0.0
2000-04-27,0.0,2.088585376739502,8.0,30.0,-2.088585376739502
2000-04-28,0.0,2.3869547843933105,9.0,31.0,-2.3869547843933105
2000-04-29,0.0,0.0,10.0,28.0,0.0
2000-04-30,0.0,0.0,9.0,28.0,0.0
2000-05-01,0.0,0.0,10.0,27.0,0.0
2000-05-02,0.0,0.0,11.0,28.0,0.0
2000-05-03,0.0,0.0,12.0,29.0,0.0
2000-05-04,0.0,0.0,11.0,28.0,0.0
2000-05-05,0.0,0.0,12.0,29.0,0.0
2000-05-06,0.0,10.09388542175293,12.0,29.0,-10.09388542175293
2000-05-07,0.0,0.0,11.0,28.0,0.0
2000-05-08,0.0,0.0,11.0,29.0,0.0
2000-05-09,0.0,0.0,12.0,30.0,0.0
2000-05-10,0.0,0.0,12.0,29.0,0.0
2000-05-11,0.0,0.0,11.0,28.0,0.0
2000-05-12,0.0,0.0,10.0,28.0,0.0
2000-05-13,0.0,0.0,11.0,27.0,0.0
2000-05-14,0.0,0.0,10.0,30.0,0.0
2000-05-15,0.0,0.0,11.0,31.0,0.0
2000-05-16,0.0,0.0,12.0,29.0,0.0
2000-05-17,0.0,0.0,11.0,29.0,0.0
2000-05-18,0.0,0.0,12.0,29.0,0.0
2000-05-19,0.0,0.0,12.0,31.0,0.0
2000-05-20,0.0,3.838604927062988,13.0,31.0,-3.838604927062988
2000-05-21,0.0,0.0,12.0,30.0,0.0
2000-05-22,0.0,0.0,12.0,30.0,0.0
2000-05-23,0.0,0.0,11.0,31.0,0.0
2000-05-24,0.0,0.0,12.0,29.0,0.0
2000-05-25,0.0,0.0,11.0,28.0,0.0
2000-05-26,0.0,10.791434288024902,10.0,27.0,-10.791434288024902
2000-05-27,0.0,10.791434288024902,10.0,27.0,-10.791434288024902
2000-05-28,0.0,0.0,10.0,28.0,0.0
2000-05-29,0.0,0.0,11.0,28.0,0.0
2000-05-30,10.0,0.0,12.0,27.0,10.0
2000-05-31,0.0,0.0,10.0,26.0,0.0
2000-06-01,0.0,9.038317680358888,10.0,27.0,-9.038317680358888
2000-06-02,0.0,0.0,9.0,28.0,0.0
2000-06-03,0.0,0.0,10.0,28.0,0.0
2000-06-04,4.0,0.0,9.0,27.0,4.0
2000-06-05,8.0,9.038317680358888,9.0,22.0,-1.0383176803588885
2000-06-06,2.0,0.0,8.0,22.0,2.0
2000-06-07,2.0,0.0,9.0,26.0,2.0
2000-06-08,33.0,0.0,10.0,22.0,33.0
2000-06-09,18.0,0.0,10.0,23.0,18.0
2000-06-10,35.0,29.106182098388672,10.0,24.0,5.893817901611328
2000-06-11,28.0,0.0,10.0,23.0,28.0
2000-06-12,0.0,5.803574085235596,9.0,24.0,-5.803574085235596
2000-06-13,0.0,0.0,10.0,26.0,0.0
2000-06-14,4.0,17.410722732543945,10.0,25.0,-13.410722732543945
2000-06-15,0.0,5.803574085235596,10.0,26.0,-5.803574085235596
2000-06-16,23.0,10.904183387756348,9.0,25.0,12.095816612243652
2000-06-17,16.0,5.452091693878174,9.0,27.0,10.547908306121826
2000-06-18,11.0,5.452091693878174,10.0,26.0,5.547908306121826
2000-06-19,20.0,0.0,9.0,25.0,20.0
2000-06-20,0.0,0.0,9.0,26.0,0.0
2000-06-21,0.0,0.0,10.0,27.0,0.0
2000-06-22,0.0,0.0,10.0,26.0,0.0
2000-06-23,28.0,0.0,10.0,27.0,28.0
2000-06-24,0.0,0.0,10.0,27.0,0.0
2000-06-25,0.0,0.0,9.0,28.0,0.0
2000-06-26,0.0,0.0,10.0,27.0,0.0
2000-06-27,0.0,0.0,9.0,26.0,0.0
2000-06-28,0.0,0.0,9.0,27.0,0.0
2000-06-29,0.0,0.0,9.0,28.0,0.0
2000-06-30,0.0,0.0,10.0,27.0,0.0
2000-07-01,0.0,0.0,9.0,26.0,0.0
2000-07-02,0.0,0.0,8.0,27.0,0.0
2000-07-03,0.0,0.0,9.0,28.0,0.0
2000-07-04,0.0,0.0,10.0,28.0,0.0
2000-07-05,0.0,0.0,10.0,27.0,0.0
2000-07-06,0.0,0.0,10.0,27.0,0.0
2000-07-07,0.0,7.123294830322266,9.0,28.0,-7.123294830322266
2000-07-08,0.0,0.0,10.0,29.0,0.0
2000-07-09,0.0,0.0,11.0,27.0,0.0
2000-07-10,0.0,0.0,10.0,26.0,0.0
2000-07-11,0.0,0.0,10.0,26.0,0.0
2000-07-12,0.0,0.0,9.0,27.0,0.0
2000-07-13,0.0,0.0,10.0,28.0,0.0
2000-07-14,0.0,0.0,11.0,27.0,0.0
2000-07-15,0.0,0.0,10.0,26.0,0.0
2000-07-16,0.0,0.0,9.0,28.0,0.0
2000-07-17,0.0,0.0,11.0,27.0,0.0
2000-07-18,0.0,0.0,10.0,26.0,0.0
2000-07-19,0.0,0.0,9.0,26.0,0.0
2000-07-20,0.0,0.0,10.0,25.0,0.0
2000-07-21,0.0,0.0,9.0,26.0,0.0
