Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,,0.0,8.0,,
2000-01-02,0.0,0.0,10.0,22.0,0.0
2000-01-03,0.0,0.0,2.0,22.0,0.0
2000-01-04,0.0,0.0,11.0,21.0,0.0
2000-01-05,0.0,0.0,4.0,22.5,0.0
2000-01-06,0.0,0.0,8.0,24.0,0.0
2000-01-07,0.0,0.0,8.0,19.0,0.0
2000-01-08,0.0,0.0,8.0,20.2,0.0
2000-01-09,0.0,0.0,5.4,19.8,0.0
2000-01-10,0.0,0.0,4.0,19.0,0.0
2000-01-11,0.0,0.0,5.0,24.0,0.0
2000-01-12,0.0,0.0,4.0,22.0,0.0
2000-01-13,0.0,0.0,7.0,23.0,0.0
2000-01-14,0.0,0.0,8.0,23.0,0.0
2000-01-15,0.0,0.0,10.2,26.1,0.0
2000-01-16,0.0,0.0,9.0,22.5,0.0
2000-01-17,0.0,0.0,13.0,25.0,0.0
2000-01-18,0.0,1.947856307029724,14.0,28.5,-1.947856307029724
2000-01-19,0.0,0.0,10.0,25.0,0.0
2000-01-20,0.0,0.0,12.0,30.0,0.0
2000-01-21,0.0,0.0,14.5,28.5,0.0
2000-01-22,0.0,1.197763204574585,14.5,24.5,-1.197763204574585
2000-01-23,0.0,0.0,11.0,21.2,0.0
2000-01-24,0.0,0.0,10.7,22.7,0.0
2000-01-25,0.0,0.0,8.0,26.8,0.0
2000-01-26,0.0,0.0,11.0,26.0,0.0
2000-01-27,0.0,0.0,10.0,25.8,0.0
2000-01-28,0.0,0.0,6.0,23.0,0.0
2000-01-29,0.0,0.0,8.6,22.4,0.0
2000-01-30,0.0,0.0,7.1,21.2,0.0
2000-01-31,0.0,0.0,9.2,24.8,0.0
2000-02-01,0.0,0.0,13.4,24.8,0.0
2000-02-02,0.0,0.0,7.8,27.0,0.0
2000-02-03,0.0,0.0,6.7,25.0,0.0
2000-02-04,0.0,0.0,7.0,22.0,0.0
2000-02-05,0.0,0.0,7.4,20.5,0.0
2000-02-06,0.0,0.0,7.6,26.0,0.0
2000-02-07,0.0,0.0,7.0,28.0,0.0
2000-02-08,0.0,0.9653530716896056,11.0,25.4,-0.9653530716896056
2000-02-09,0.0,0.0,9.4,26.4,0.0
2000-02-10,0.0,0.0,9.2,24.0,0.0
2000-02-11,0.0,0.0,10.0,21.0,0.0
2000-02-12,0.0,1.3663699626922607,12.4,20.6,-1.3663699626922607
2000-02-13,0.0,0.0,8.8,24.2,0.0
2000-02-14,0.0,0.0,9.1,25.2,0.0
2000-02-15,0.0,0.0,9.0,27.5,0.0
2000-02-16,0.0,0.0,8.0,25.0,0.0
2000-02-17,0.0,0.0,11.0,23.6,0.0
2000-02-18,0.0,0.0,8.0,21.6,0.0
2000-02-19,0.0,0.8349704742431641,9.2,25.2,-0.8349704742431641
2000-02-20,0.0,0.8349704742431641,12.5,26.0,-0.8349704742431641
2000-02-21,0.0,0.0,14.0,26.0,0.0
2000-02-22,0.0,0.0,8.0,23.8,0.0
2000-02-23,0.0,0.0,7.9,23.9,0.0
2000-02-24,0.0,1.284421682357788,10.2,21.0,-1.284421682357788
2000-02-25,0.0,0.0,6.0,18.8,0.0
2000-02-26,0.0,0.0,6.8,18.6,0.0
2000-02-27,0.0,0.0,7.9,24.2,0.0
2000-02-28,0.0,0.3748982846736908,11.4,24.7,-0.3748982846736908
2000-02-29,0.0,0.0,8.9,23.8,0.0
2000-03-01,0.0,5.561351299285889,7.5,23.0,-5.561351299285889
2000-03-02,0.0,0.0,8.0,23.6,0.0
2000-03-03,0.0,0.0,12.0,22.9,0.0
2000-03-04,0.0,0.0,12.8,18.9,0.0
2000-03-05,6.0,0.0,7.1,19.6,6.0
2000-03-06,0.0,0.0,7.5,17.0,0.0
2000-03-07,0.0,0.0,3.0,22.0,0.0
2000-03-08,0.0,0.0,8.0,23.6,0.0
2000-03-09,0.0,0.0,10.8,22.5,0.0
2000-03-10,0.0,0.0,10.0,23.8,0.0
2000-03-11,0.0,0.0,12.6,27.7,0.0
2000-03-12,0.0,0.0,11.8,32.4,0.0
2000-03-13,0.0,0.0,10.7,28.7,0.0
2000-03-14,0.0,0.0,10.6,31.8,0.0
2000-03-15,0.0,0.0,10.8,32.7,0.0
2000-03-16,0.0,0.0,12.0,30.0,0.0
2000-03-17,0.0,0.0,13.6,28.9,0.0
2000-03-18,0.0,0.0,17.0,25.2,0.0
2000-03-19,0.0,0.0,18.2,27.4,0.0
2000-03-20,0.0,0.0,11.0,26.0,0.0
2000-03-21,0.0,0.0,8.0,25.4,0.0
2000-03-22,0.0,0.0,10.9,25.7,0.0
2000-03-23,0.0,0.0,9.6,24.5,0.0
2000-03-24,0.0,0.0,11.5,21.5,0.0
2000-03-25,0.0,0.0,13.0,24.2,0.0
2000-03-26,0.0,0.0,11.2,27.4,0.0
2000-03-27,0.0,2.467701196670532,11.2,29.5,-2.467701196670532
2000-03-28,0.0,0.0,10.4,27.4,0.0
2000-03-29,0.0,0.0,6.0,26.0,0.0
2000-03-30,0.0,0.0,8.0,25.1,0.0
2000-03-31,0.0,0.0,11.1,25.2,0.0
2000-04-01,0.0,0.0,11.5,25.9,0.0
2000-04-02,0.0,0.0,15.5,26.4,0.0
2000-04-03,0.0,0.0,8.0,31.0,0.0
2000-04-04,0.0,0.0,12.0,37.0,0.0
2000-04-05,0.0,0.0,13.0,33.6,0.0
2000-04-06,0.0,0.0,16.5,34.0,0.0
2000-04-07,0.0,0.0,16.0,34.2,0.0
2000-04-08,0.0,0.0,18.6,37.1,0.0
2000-04-09,0.0,0.0,19.0,34.8,0.0
2000-04-10,0.0,0.0,12.8,35.9,0.0
2000-04-11,0.0,0.0,13.1,34.0,0.0
2000-04-12,0.0,0.0,15.0,36.0,0.0
2000-04-13,0.0,0.0,14.0,35.0,0.0
2000-04-14,0.0,0.0,16.0,27.8,0.0
2000-04-15,0.0,0.0,13.0,27.2,0.0
2000-04-16,0.0,0.0,13.0,31.0,0.0
2000-04-17,0.0,0.0,15.0,32.0,0.0
2000-04-18,0.0,0.0,16.0,27.0,0.0
2000-04-19,0.0,0.0,10.2,28.7,0.0
2000-04-20,0.0,0.0,11.4,,0.0
2000-04-21,0.0,0.0,,24.8,0.0
2000-04-22,0.0,0.0,14.1,28.2,0.0
2000-04-23,0.0,0.0,15.0,31.0,0.0
2000-04-24,0.0,0.0,15.0,34.0,0.0
2000-04-25,0.0,0.0,16.0,36.0,0.0
2000-04-26,0.0,0.0,17.0,36.9,0.0
2000-04-27,0.0,0.0,17.2,35.5,0.0
2000-04-28,0.0,0.0,21.0,35.1,0.0
2000-04-29,0.0,0.0,19.7,29.4,0.0
2000-04-30,0.0,0.0,21.2,36.4,0.0
2000-05-01,0.0,0.0,14.6,37.0,0.0
2000-05-02,0.0,0.0,19.0,36.9,0.0
2000-05-03,0.0,0.0,15.2,35.0,0.0
2000-05-04,0.0,0.0,15.0,34.0,0.0
2000-05-05,0.0,0.0,14.0,33.2,0.0
2000-05-06,0.0,0.4780072867870331,16.0,32.2,-0.4780072867870331
2000-05-07,0.0,0.0,20.0,34.0,0.0
2000-05-08,0.0,0.0,17.0,34.0,0.0
2000-05-09,0.0,0.0,18.0,35.0,0.0
2000-05-10,0.0,0.0,14.2,37.2,0.0
2000-05-11,0.0,0.0,16.2,31.0,0.0
2000-05-12,0.0,0.0,19.0,31.2,0.0
2000-05-13,,0.0,20.0,,
2000-05-14,0.0,0.0,,33.0,0.0
2000-05-15,0.0,0.0,18.0,36.4,0.0
2000-05-16,0.0,1.4173285961151123,13.8,34.0,-1.4173285961151123
2000-05-17,0.0,0.0,13.0,28.0,0.0
2000-05-18,0.0,0.0,14.0,33.0,0.0
2000-05-19,0.0,0.0,12.8,33.5,0.0
2000-05-20,0.0,0.0,22.0,37.6,0.0
2000-05-21,0.0,0.0,25.4,37.0,0.0
2000-05-22,0.0,0.0,20.0,38.0,0.0
2000-05-23,0.0,0.0,20.0,36.0,0.0
2000-05-24,0.0,0.0,19.8,35.4,0.0
2000-05-25,0.0,0.0,16.7,35.5,0.0
2000-05-26,0.0,0.0,21.0,30.2,0.0
2000-05-27,0.0,0.0,22.0,31.2,0.0
2000-05-28,0.0,0.0,22.0,39.8,0.0
2000-05-29,0.0,0.0,22.2,42.2,0.0
2000-05-30,0.0,0.0,22.4,38.0,0.0
2000-05-31,0.0,0.0,22.0,35.5,0.0
2000-06-01,0.0,0.0,20.0,32.5,0.0
2000-06-02,0.0,0.0,21.0,32.0,0.0
2000-06-03,0.0,0.0,22.4,39.2,0.0
2000-06-04,0.0,0.0,26.0,39.5,0.0
2000-06-05,0.0,0.0,27.0,41.0,0.0
2000-06-06,0.0,0.0,23.0,39.0,0.0
2000-06-07,0.0,0.0,23.0,39.6,0.0
2000-06-08,0.0,0.0,23.0,38.0,0.0
2000-06-09,0.0,0.0,19.0,30.2,0.0
2000-06-10,0.0,0.0,20.0,31.0,0.0
2000-06-11,0.0,0.0,19.8,36.8,0.0
2000-06-12,0.0,0.0,18.9,38.9,0.0
2000-06-13,0.0,0.0,18.9,39.7,0.0
2000-06-14,0.0,0.0,20.0,37.0,0.0
2000-06-15,0.0,0.0,21.0,39.0,0.0
2000-06-16,0.0,0.0,23.0,34.8,0.0
2000-06-17,0.0,0.0,20.0,31.5,0.0
2000-06-18,0.0,0.0,21.5,34.5,0.0
2000-06-19,0.0,0.0,22.0,38.0,0.0
2000-06-20,0.0,0.0,23.0,37.0,0.0
2000-06-21,0.0,0.0,22.4,37.2,0.0
2000-06-22,0.0,0.0,21.8,39.0,0.0
2000-06-23,0.0,0.0,23.0,35.0,0.0
2000-06-24,0.0,0.0,18.0,36.2,0.0
2000-06-25,0.0,0.0,28.2,38.5,0.0
2000-06-26,0.0,0.0,24.4,40.2,0.0
2000-06-27,0.3,0.0,23.8,38.8,0.3
2000-06-28,0.0,0.0,24.0,38.0,0.0
2000-06-29,0.0,0.0,25.0,36.5,0.0
2000-06-30,0.0,0.0,26.0,34.0,0.0
2000-07-01,0.0,0.0,26.8,34.1,0.0
2000-07-02,0.0,0.0,26.5,35.2,0.0
2000-07-03,0.0,0.0,24.0,38.0,0.0
2000-07-04,0.0,0.0,24.0,38.4,0.0
2000-07-05,0.0,0.0,24.4,39.4,0.0
2000-07-06,0.0,0.0,24.3,36.0,0.0
2000-07-07,0.0,0.0,24.0,35.0,0.0
2000-07-08,0.0,0.0,25.9,34.0,0.0
2000-07-09,0.0,0.0,26.8,39.6,0.0
2000-07-10,0.0,0.0,23.8,38.9,0.0
2000-07-11,0.0,0.0,23.7,37.0,0.0
2000-07-12,0.0,0.0,21.0,37.6,0.0
2000-07-13,0.0,0.0,22.0,39.0,0.0
2000-07-14,0.0,0.0,27.0,38.0,0.0
2000-07-15,0.0,0.0,26.5,41.0,0.0
2000-07-16,0.0,0.0,28.0,40.6,0.0
2000-07-17,0.0,0.0,27.0,42.0,0.0
2000-07-18,0.0,0.0,26.0,46.0,0.0
2000-07-19,0.0,0.0,27.7,42.8,0.0
2000-07-20,0.0,0.0,25.5,43.0,0.0
2000-07-21,0.0,0.0,28.0,41.5,0.0
2000-07-22,0.0,0.6743801832199097,30.0,37.0,-0.6743801832199097
2000-07-23,0.0,0.0,25.0,40.2,0.0
2000-07-24,0.0,0.0,25.4,43.7,0.0
2000-07-25,0.0,0.0,25.8,43.0,0.0
2000-07-26,0.0,0.0,25.0,40.0,0.0
2000-07-27,0.0,0.0,26.0,37.5,0.0
2000-07-28,0.0,1.668586254119873,25.0,38.8,-1.668586254119873
2000-07-29,0.0,0.0,27.2,40.3,0.0
2000-07-30,7.0,0.0,30.1,37.0,7.0
2000-07-31,0.0,1.668586254119873,27.0,36.0,-1.668586254119873
2000-08-01,0.0,0.0,25.0,36.0,0.0
2000-08-02,0.0,0.0,24.0,37.0,0.0
2000-08-03,0.0,0.0,25.0,39.5,0.0
