Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,
2000-01-02,0.0,0.0,,
2000-01-03,0.0,0.0,,
2000-01-04,0.0,0.0,,
2000-01-05,0.0,0.0,,
2000-01-06,0.0,0.0,,
2000-01-07,0.0,0.0,,
2000-01-08,0.0,0.0,,
2000-01-09,0.0,0.0,,
2000-01-10,0.0,0.0,,
2000-01-11,0.0,0.0,,
2000-01-12,0.0,0.0,,
2000-01-13,0.0,0.0,,
2000-01-14,0.0,0.0,,
2000-01-15,0.0,0.0,,
2000-01-16,0.0,0.0,,
2000-01-17,0.0,0.0,,
2000-01-18,0.0,0.0,,
2000-01-19,0.0,0.0,,
2000-01-20,0.0,0.0,,
2000-01-21,0.0,0.0,,
2000-01-22,0.0,0.0,,
2000-01-23,0.0,0.0,,
2000-01-24,0.0,0.0,,
2000-01-25,0.0,0.0,,
2000-01-26,0.0,0.0,,
2000-01-27,0.0,0.0,,
2000-01-28,0.0,0.0,,
2000-01-29,0.0,0.0,,
2000-01-30,0.0,0.0,,
2000-01-31,0.0,0.0,,
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,1.155461668968201,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,1.5140748023986816,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,0.0,,
2000-03-07,0.0,0.0,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,4.289773464202881,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,3.0134098529815674,,
2000-04-28,0.0,3.1250174045562744,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,0.0,,
2000-05-06,0.0,4.347867488861084,,
2000-05-07,0.0,4.347867488861084,,
2000-05-08,0.0,4.347867488861084,,
2000-05-09,0.0,0.0,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,0.0,0.0,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,0.0,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,0.0,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,0.0,0.0,,
2000-05-20,30.0,0.0,,
2000-05-21,8.0,14.517040252685549,,
2000-05-22,25.0,14.517040252685549,,
2000-05-23,38.0,21.775558471679688,,
2000-05-24,0.0,14.517040252685549,,
2000-05-25,0.0,0.0,,
2000-05-26,7.0,9.112054824829102,,
2000-05-27,10.0,27.336164474487305,,
2000-05-28,4.0,0.0,,
2000-05-29,3.0,9.112054824829102,,
2000-05-30,1.0,9.112054824829102,,
2000-05-31,4.0,18.224109649658203,,
2000-06-01,20.0,21.71510887145996,,
2000-06-02,3.0,5.42877721786499,,
2000-06-03,2.5,0.0,,
2000-06-04,0.0,0.0,,
2000-06-05,0.0,5.42877721786499,,
2000-06-06,10.0,31.73348999023437,,
2000-06-07,30.0,21.15566062927246,,
2000-06-08,1.5,10.57783031463623,,
2000-06-09,12.5,21.15566062927246,,
2000-06-10,3.5,10.57783031463623,,
2000-06-11,11.0,16.620824813842773,,
2000-06-12,10.0,11.08055019378662,,
2000-06-13,7.5,0.0,,
2000-06-14,28.0,16.620824813842773,,
2000-06-15,2.0,5.540275096893311,,
2000-06-16,17.0,0.0,,
2000-06-17,11.0,9.657830238342283,,
2000-06-18,37.0,19.31566047668457,,
2000-06-19,0.0,9.657830238342283,,
2000-06-20,0.0,0.0,,
2000-06-21,0.0,8.519287109375,,
2000-06-22,32.0,8.519287109375,,
2000-06-23,0.0,8.519287109375,,
2000-06-24,0.0,0.0,,
2000-06-25,0.0,8.519287109375,,
2000-06-26,0.0,0.0,,
2000-06-27,19.0,17.679906845092773,,
2000-06-28,0.0,0.0,,
2000-06-29,0.0,0.0,,
2000-06-30,0.0,0.0,,
2000-07-01,0.0,0.0,,
2000-07-02,0.0,0.0,,
2000-07-03,0.0,0.0,,
2000-07-04,0.0,0.0,,
2000-07-05,0.0,0.0,,
2000-07-06,0.0,0.0,,
2000-07-07,18.0,24.82394218444824,,
2000-07-08,0.0,0.0,,
2000-07-09,0.0,0.0,,
2000-07-10,0.0,0.0,,
2000-07-11,2.5,13.27235507965088,,
2000-07-12,23.5,6.63617753982544,,
2000-07-13,0.0,0.0,,
2000-07-14,0.0,0.0,,
2000-07-15,0.0,0.0,,
2000-07-16,0.0,0.0,,
2000-07-17,0.0,0.0,,
2000-07-18,0.0,0.0,,
2000-07-19,14.0,12.239222526550291,,
2000-07-20,0.0,0.0,,
2000-07-21,0.0,0.0,,
2000-07-22,0.0,20.23088836669922,,
2000-07-23,0.0,0.0,,
2000-07-24,0.0,0.0,,
2000-07-25,0.0,0.0,,
2000-07-26,16.0,20.694599151611328,,
2000-07-27,19.5,10.347299575805664,,
2000-07-28,0.0,0.0,,
2000-07-29,0.0,10.347299575805664,,
2000-07-30,15.5,0.0,,
2000-07-31,8.0,10.347299575805664,,
2000-08-01,0.0,10.214167594909668,,
2000-08-02,3.0,0.0,,
2000-08-03,14.0,20.428335189819336,,
2000-08-04,0.0,20.428335189819336,,
2000-08-05,43.0,10.214167594909668,,
2000-08-06,33.0,0.0,,
2000-08-07,0.0,0.0,,
2000-08-08,5.0,12.834810256958008,,
2000-08-09,17.0,12.834810256958008,,
2000-08-10,15.5,12.834810256958008,,
2000-08-11,7.0,0.0,,
2000-08-12,5.5,18.394943237304688,,
2000-08-13,1.0,0.0,,
2000-08-14,0.0,12.263296127319336,,
2000-08-15,0.5,0.0,,
