Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.0,29.0
2000-01-02,0.0,0.0,17.0,30.0
2000-01-03,0.0,0.0,12.0,28.0
2000-01-04,0.0,0.0,7.0,20.0
2000-01-05,0.0,0.0,-3.0,21.0
2000-01-06,0.0,0.0,-2.0,26.0
2000-01-07,0.0,0.0,8.0,30.0
2000-01-08,0.0,0.0,10.0,24.0
2000-01-09,0.0,0.0,12.0,31.0
2000-01-10,0.0,0.0,6.0,33.0
2000-01-11,0.0,0.0,6.0,31.0
2000-01-12,0.0,0.0,16.0,31.0
2000-01-13,6.0,0.0,16.0,31.0
2000-01-14,3.0,4.488954544067383,17.0,22.0
2000-01-15,1.0,6.609719753265381,14.0,20.0
2000-01-16,0.0,0.0,14.0,28.0
2000-01-17,0.0,0.0,16.0,29.0
2000-01-18,0.0,0.0,13.0,31.0
2000-01-19,0.0,0.0,13.0,32.0
2000-01-20,0.0,0.0,10.0,28.0
2000-01-21,0.0,0.0,10.0,30.0
2000-01-22,0.0,0.0,14.0,32.0
2000-01-23,0.0,0.0,13.0,33.0
2000-01-24,0.0,0.0,14.0,26.0
2000-01-25,0.0,0.0,11.0,30.0
2000-01-26,0.0,0.0,11.0,26.0
2000-01-27,0.0,0.0,18.0,33.0
2000-01-28,0.0,0.0,10.0,21.0
2000-01-29,2.0,0.0,6.0,9.0
2000-01-30,2.0,0.0,5.0,11.0
2000-01-31,0.0,0.0,5.0,21.0
2000-02-01,1.0,0.0,8.0,26.0
2000-02-02,1.5,0.0,12.0,14.0
2000-02-03,0.0,4.303689002990723,8.0,23.0
2000-02-04,0.0,0.0,5.0,28.0
2000-02-05,0.0,0.0,5.0,23.0
2000-02-06,0.0,0.0,10.0,28.0
2000-02-07,0.0,0.0,10.0,30.0
2000-02-08,0.0,0.0,12.0,29.0
2000-02-09,0.0,0.0,13.0,31.0
2000-02-10,0.0,0.0,13.0,35.0
2000-02-11,0.0,0.0,11.0,36.0
2000-02-12,0.0,0.0,12.0,33.0
2000-02-13,0.0,0.0,14.0,36.0
2000-02-14,0.0,0.0,13.0,38.0
2000-02-15,0.0,0.0,14.0,34.0
2000-02-16,0.0,0.0,18.0,29.0
2000-02-17,0.0,0.0,18.0,34.0
2000-02-18,0.0,0.0,19.0,36.0
2000-02-19,9.5,0.0,20.0,23.0
2000-02-20,1.0,3.223823308944702,15.0,24.0
2000-02-21,0.0,0.0,15.0,31.0
2000-02-22,0.0,0.0,17.0,32.0
2000-02-23,0.0,0.0,19.0,31.0
2000-02-24,0.0,0.0,18.0,33.0
2000-02-25,0.0,0.0,18.0,36.0
2000-02-26,0.0,0.0,19.0,31.0
2000-02-27,0.0,0.0,8.0,31.0
2000-02-28,0.0,0.0,9.0,33.0
2000-02-29,0.0,0.0,13.0,36.0
2000-03-01,0.0,0.0,18.0,35.0
2000-03-02,0.0,0.0,19.0,33.0
2000-03-03,0.0,0.0,18.0,32.0
2000-03-04,2.5,1.992372274398804,19.0,21.0
2000-03-05,0.0,3.984744548797608,14.0,31.0
2000-03-06,0.0,4.745310783386231,16.0,31.0
2000-03-07,0.0,0.0,21.0,33.0
2000-03-08,0.0,0.0,19.0,35.0
2000-03-09,0.0,0.0,19.0,37.0
2000-03-10,33.0,0.0,21.0,38.0
2000-03-11,2.0,9.36188507080078,13.0,23.0
2000-03-12,0.0,0.0,10.0,28.0
2000-03-13,0.0,0.0,11.0,28.0
2000-03-14,11.5,0.0,13.0,32.0
2000-03-15,0.0,0.0,14.0,27.0
2000-03-16,0.0,0.0,15.0,38.0
2000-03-17,0.0,0.0,16.0,21.0
2000-03-18,0.0,0.0,9.0,31.0
2000-03-19,0.0,0.0,12.0,28.0
2000-03-20,0.0,0.0,14.0,33.0
2000-03-21,0.0,0.0,16.0,38.0
2000-03-22,0.0,0.0,20.0,34.0
2000-03-23,0.0,0.0,21.0,38.0
2000-03-24,0.0,0.0,21.0,36.0
2000-03-25,0.0,0.0,19.0,36.0
2000-03-26,0.0,0.0,19.0,39.0
2000-03-27,0.0,0.0,20.0,39.0
2000-03-28,0.0,0.0,20.0,40.0
2000-03-29,0.0,0.0,20.0,42.0
2000-03-30,0.0,0.0,19.0,39.0
2000-03-31,0.0,0.0,21.0,37.0
2000-04-01,0.0,0.0,22.0,37.0
2000-04-02,0.0,0.9862055778503418,22.0,32.0
2000-04-03,0.0,0.9862055778503418,15.0,33.0
2000-04-04,0.0,0.0,15.0,30.0
2000-04-05,0.0,0.0,12.0,34.0
2000-04-06,0.0,0.0,13.0,38.0
2000-04-07,0.0,0.0,17.0,42.0
2000-04-08,0.0,0.0,18.0,24.0
2000-04-09,0.0,0.0,9.0,32.0
2000-04-10,0.0,0.0,10.0,35.0
2000-04-11,0.0,5.351375579833984,20.0,35.0
2000-04-12,14.0,0.0,19.0,30.0
2000-04-13,0.0,0.0,14.0,28.0
2000-04-14,0.0,0.0,15.0,36.0
2000-04-15,0.0,0.0,15.0,37.0
2000-04-16,0.0,0.0,20.0,32.0
2000-04-17,0.0,0.0,20.0,33.0
2000-04-18,0.0,0.0,23.0,39.0
2000-04-19,0.0,0.931370973587036,21.0,40.0
2000-04-20,0.0,2.7941129207611084,22.0,39.0
2000-04-21,3.5,3.3602733612060547,23.0,33.0
2000-04-22,0.0,0.0,22.0,38.0
2000-04-23,0.0,0.0,21.0,40.0
2000-04-24,0.0,0.0,19.0,44.0
2000-04-25,0.0,0.0,19.0,39.0
2000-04-26,0.0,0.0,21.0,37.0
2000-04-27,0.0,0.0,22.0,37.0
2000-04-28,0.0,0.0,20.0,38.0
2000-04-29,0.0,0.0,20.0,38.0
2000-04-30,0.0,3.2645468711853027,21.0,24.0
2000-05-01,33.5,0.0,23.0,35.0
2000-05-02,1.0,6.325745582580566,18.0,27.0
2000-05-03,0.0,6.325745582580566,18.0,35.0
2000-05-04,0.0,0.0,18.0,40.0
2000-05-05,0.0,0.0,21.0,40.0
2000-05-06,0.0,6.485424518585205,22.0,39.0
2000-05-07,0.0,6.485424518585205,22.0,39.0
2000-05-08,0.0,0.0,22.0,39.0
2000-05-09,0.0,0.0,23.0,41.0
2000-05-10,0.0,0.0,24.0,39.0
2000-05-11,0.0,0.0,24.0,43.0
2000-05-12,0.0,0.0,25.0,43.0
2000-05-13,79.0,21.89394760131836,24.0,29.0
2000-05-14,0.0,0.0,17.0,34.0
2000-05-15,0.0,0.0,18.0,37.0
2000-05-16,0.0,0.0,22.0,39.0
2000-05-17,0.0,0.0,22.0,39.0
2000-05-18,0.0,0.0,22.0,40.0
2000-05-19,0.0,0.0,24.0,40.0
2000-05-20,1.5,0.0,24.0,35.0
2000-05-21,0.0,0.0,23.0,29.0
2000-05-22,0.0,0.0,24.0,38.0
2000-05-23,0.0,0.0,,
2000-05-24,0.0,0.0,22.0,41.0
2000-05-25,0.0,0.0,25.0,41.0
2000-05-26,11.0,0.0,25.0,40.0
2000-05-27,31.0,38.87958908081055,24.0,38.0
2000-05-28,5.0,0.0,20.0,35.0
2000-05-29,0.0,0.0,21.0,38.0
2000-05-30,0.0,0.0,21.0,38.0
2000-05-31,0.0,0.0,24.0,38.0
2000-06-01,0.0,0.0,23.0,38.0
2000-06-02,0.0,0.0,23.0,39.0
2000-06-03,0.0,0.0,23.0,40.0
2000-06-04,0.0,0.0,23.0,40.0
2000-06-05,10.5,0.0,23.0,31.0
2000-06-06,6.0,0.0,22.0,30.0
2000-06-07,0.0,0.0,21.0,34.0
2000-06-08,1.5,0.0,22.0,37.0
2000-06-09,0.0,10.688348770141602,21.0,38.0
2000-06-10,7.0,10.688348770141602,22.0,36.0
2000-06-11,0.0,6.829051017761231,23.0,33.0
2000-06-12,0.0,3.4145255088806152,23.0,37.0
2000-06-13,0.0,0.0,22.0,40.0
2000-06-14,0.0,6.829051017761231,23.0,36.0
2000-06-15,0.0,3.4145255088806152,24.0,37.0
2000-06-16,0.0,6.624814033508301,24.0,38.0
2000-06-17,0.0,0.0,24.0,38.0
2000-06-18,0.0,0.0,25.0,38.0
2000-06-19,0.0,6.624814033508301,19.0,37.0
2000-06-20,0.0,0.0,23.0,37.0
2000-06-21,0.0,0.0,22.0,37.0
2000-06-22,0.0,0.0,22.0,38.0
2000-06-23,0.0,0.0,23.0,39.0
2000-06-24,0.0,0.0,23.0,41.0
2000-06-25,0.0,0.0,23.0,39.0
2000-06-26,0.0,0.0,23.0,40.0
2000-06-27,0.0,0.0,24.0,42.0
2000-06-28,0.0,0.0,23.0,40.0
2000-06-29,0.0,0.0,22.0,40.0
2000-06-30,0.0,0.0,23.0,39.0
2000-07-01,0.0,0.0,23.0,40.0
2000-07-02,0.0,0.0,24.0,40.0
2000-07-03,0.0,0.0,24.0,40.0
2000-07-04,0.0,0.0,23.0,40.0
2000-07-05,0.0,0.0,23.0,39.0
2000-07-06,0.0,0.0,22.0,40.0
2000-07-07,0.0,0.0,22.0,40.0
2000-07-08,0.0,0.0,22.0,41.0
2000-07-09,0.0,0.0,23.0,40.0
2000-07-10,0.0,0.0,23.0,40.0
2000-07-11,0.0,0.0,23.0,40.0
2000-07-12,0.0,0.0,23.0,42.0
2000-07-13,0.0,0.0,22.0,42.0
2000-07-14,0.0,0.0,22.0,43.0
2000-07-15,0.0,0.0,23.0,45.0
2000-07-16,0.0,0.0,23.0,43.0
2000-07-17,0.0,0.0,,
2000-07-18,0.0,0.0,24.0,41.0
2000-07-19,0.0,0.0,24.0,40.0
2000-07-20,0.0,0.0,24.0,42.0
2000-07-21,0.0,0.0,23.0,41.0
2000-07-22,0.0,0.0,,42.0
2000-07-23,0.0,0.0,,43.0
2000-07-24,0.0,0.0,,43.0
2000-07-25,0.0,0.0,,42.0
2000-07-26,0.0,0.0,,42.0
2000-07-27,0.0,0.0,,41.0
2000-07-28,0.0,0.0,,39.0
2000-07-29,0.0,0.0,21.0,40.0
2000-07-30,8.0,8.136272430419922,22.0,40.0
2000-07-31,2.0,4.068136215209961,22.0,40.0
2000-08-01,0.0,0.0,22.0,41.0
2000-08-02,2.0,0.0,23.0,40.0
2000-08-03,5.0,13.386191368103027,24.0,36.0
2000-08-04,8.0,0.0,22.0,34.0
2000-08-05,0.0,0.0,22.0,38.0
2000-08-06,0.0,0.0,22.0,40.0
2000-08-07,0.0,0.0,22.0,41.0
2000-08-08,0.0,0.0,23.0,39.0
2000-08-09,0.0,4.390103340148926,23.0,37.0
2000-08-10,2.0,0.0,21.0,39.0
2000-08-11,0.0,0.0,21.0,39.0
2000-08-12,0.0,0.0,21.0,41.0
2000-08-13,0.0,0.0,21.0,41.0
2000-08-14,38.0,0.0,19.0,40.0
2000-08-15,29.0,32.78461456298828,21.0,32.0
2000-08-16,0.0,0.0,21.0,35.0
2000-08-17,0.0,0.0,22.0,38.0
2000-08-18,0.0,0.0,21.0,39.0
2000-08-19,0.0,0.0,21.0,38.0
2000-08-20,0.0,0.0,23.0,35.0
2000-08-21,0.0,0.0,23.0,38.0
2000-08-22,0.0,0.0,23.0,37.0
2000-08-23,0.0,0.0,22.0,37.0
2000-08-24,0.0,0.0,22.0,39.0
2000-08-25,0.0,0.0,22.0,40.0
2000-08-26,0.0,0.0,22.0,38.0
2000-08-27,0.0,0.0,22.0,39.0
2000-08-28,0.0,0.0,22.0,39.0
2000-08-29,0.0,0.0,22.0,38.0
2000-08-30,0.0,4.241309642791748,23.0,38.0
2000-08-31,0.0,0.0,23.0,40.0
2000-09-01,0.0,0.0,23.0,40.0
2000-09-02,0.0,0.0,23.0,40.0
2000-09-03,0.0,0.0,22.0,40.0
2000-09-04,0.0,0.0,22.0,42.0
2000-09-05,0.0,0.0,22.0,43.0
2000-09-06,6.8,0.0,21.0,45.0
2000-09-07,0.0,0.0,20.0,37.0
2000-09-08,0.0,0.0,19.0,38.0
2000-09-09,0.0,0.0,19.0,41.0
2000-09-10,0.0,0.0,21.0,40.0
2000-09-11,0.0,0.0,24.0,40.0
2000-09-12,0.0,0.0,24.0,41.0
2000-09-13,0.0,0.0,24.0,41.0
2000-09-14,6.0,27.79145050048828,21.0,36.0
2000-09-15,42.0,55.58290100097656,22.0,33.0
2000-09-16,0.0,0.0,20.0,34.0
2000-09-17,0.0,0.0,20.0,34.0
2000-09-18,0.0,0.0,16.0,36.0
2000-09-19,0.0,0.0,17.0,33.0
2000-09-20,0.0,0.0,19.0,33.0
2000-09-21,0.0,0.0,21.0,40.0
2000-09-22,0.0,0.0,22.0,39.0
2000-09-23,0.0,0.0,25.0,39.0
2000-09-24,42.0,0.0,24.0,39.0
2000-09-25,8.0,0.0,,
2000-09-26,0.0,0.0,14.0,27.0
2000-09-27,0.0,0.0,17.0,31.0
2000-09-28,0.0,0.0,13.0,30.0
2000-09-29,0.0,0.0,13.0,32.0
2000-09-30,0.0,0.0,12.0,34.0
2000-10-01,0.0,0.0,12.0,36.0
2000-10-02,0.0,0.0,15.0,39.0
2000-10-03,0.0,0.0,20.0,38.0
2000-10-04,0.0,0.0,21.0,38.0
2000-10-05,8.0,15.005491256713867,21.0,36.0
2000-10-06,55.0,0.0,23.0,34.0
2000-10-07,34.0,109.45587158203124,20.0,21.0
2000-10-08,6.0,0.0,9.0,11.0
2000-10-09,2.0,0.0,5.0,11.0
2000-10-10,1.0,0.0,5.0,12.0
2000-10-11,1.0,0.0,5.0,15.0
2000-10-12,1.0,0.0,10.0,23.0
2000-10-13,0.0,0.0,13.0,30.0
2000-10-14,0.0,0.0,18.0,32.0
2000-10-15,0.0,0.0,20.0,32.0
2000-10-16,0.0,0.0,19.0,31.0
2000-10-17,0.0,0.0,20.0,33.0
2000-10-18,0.0,14.785114288330078,22.0,30.0
2000-10-19,0.0,0.0,18.0,30.0
2000-10-20,0.0,0.0,18.0,29.0
2000-10-21,4.0,0.0,18.0,30.0
2000-10-22,1.0,9.18349552154541,20.0,29.0
2000-10-23,0.0,0.0,22.0,30.0
2000-10-24,0.0,0.0,20.0,33.0
2000-10-25,0.0,0.0,20.0,32.0
2000-10-26,0.0,0.0,20.0,32.0
2000-10-27,0.0,0.0,20.0,32.0
2000-10-28,0.0,0.0,19.0,32.0
2000-10-29,0.0,0.0,21.0,32.0
2000-10-30,0.0,0.0,22.0,32.0
2000-10-31,0.0,0.0,21.0,31.0
2001-01-24,0.0,0.0,,23.0
2001-01-25,0.0,0.0,13.0,23.0
2001-01-26,0.0,0.9212195873260498,15.0,27.0
2001-01-27,0.0,0.9212195873260498,16.0,26.0
2001-01-28,0.0,0.0,18.0,30.0
2001-01-29,0.0,0.0,12.0,24.0
2001-01-30,0.0,0.9212195873260498,11.0,25.0
2001-01-31,0.0,0.9212195873260498,8.0,17.0
2001-02-01,7.0,8.838458061218262,8.0,17.0
2001-02-02,0.0,0.0,6.0,10.0
2001-02-03,0.0,0.0,5.0,19.0
2001-02-04,0.0,0.0,4.0,28.0
2001-02-05,0.0,0.0,4.0,28.0
2001-02-06,0.0,0.0,11.0,30.0
2001-02-07,0.0,0.0,12.0,31.0
2001-02-08,0.0,2.9908547401428223,15.0,28.0
2001-02-09,0.0,1.4954273700714111,11.0,24.0
2001-02-10,0.0,0.0,12.0,22.0
2001-02-11,0.0,0.0,11.0,26.0
2001-02-12,0.0,0.0,12.0,21.0
2001-02-13,0.0,0.0,12.0,31.0
2001-02-14,0.0,0.0,,
2001-02-15,0.0,0.0,20.0,32.0
2001-02-16,0.0,0.0,16.0,26.0
2001-02-17,0.0,0.0,11.0,21.0
2001-02-18,0.0,0.0,11.0,24.0
2001-02-19,0.0,0.0,10.0,29.0
2001-02-20,0.0,0.0,13.0,32.0
2001-02-21,0.0,0.0,16.0,33.0
2001-02-22,0.0,0.9960281848907472,16.0,30.0
2001-02-23,0.0,0.9960281848907472,19.0,32.0
2001-02-24,0.0,2.988084316253662,19.0,40.0
2001-02-25,0.0,0.0,12.0,30.0
2001-02-26,0.0,0.0,,
2001-02-27,0.0,0.0,16.0,36.0
2001-02-28,9.5,0.0,20.0,36.0
2001-03-01,1.0,4.6994242668151855,10.0,36.0
2001-03-02,0.0,7.049136161804199,9.0,19.0
2001-03-03,0.0,0.0,9.0,28.0
2001-03-04,0.0,0.0,7.0,28.0
2001-03-05,0.0,0.0,6.0,20.0
2001-03-06,0.0,2.099558591842652,7.0,24.0
2001-03-07,0.0,0.0,10.0,25.0
2001-03-08,0.0,0.0,13.0,32.0
2001-03-09,0.0,0.0,13.0,28.0
2001-03-10,0.0,0.0,13.0,28.0
2001-03-11,0.0,0.0,16.0,32.0
2001-03-12,0.0,1.4942431449890137,,
2001-03-13,0.0,0.0,13.0,34.0
2001-03-14,0.0,0.0,19.0,35.0
2001-03-15,0.0,1.4942431449890137,11.0,36.0
2001-03-16,1.0,0.0,11.0,30.0
2001-03-17,0.6,10.078428268432615,12.0,25.0
2001-03-18,0.3,0.0,15.0,19.0
2001-03-19,5.0,0.0,10.0,15.0
2001-03-20,0.0,0.0,3.0,25.0
2001-03-21,0.0,0.0,5.0,14.0
2001-03-22,0.0,0.0,8.0,32.0
2001-03-23,0.0,0.0,13.0,36.0
2001-03-24,25.0,0.0,17.0,29.0
2001-03-25,0.6,0.0,12.0,14.0
2001-03-26,2.5,5.629439353942871,12.0,16.0
2001-03-27,7.0,0.0,12.0,25.0
2001-03-28,5.0,0.0,13.0,21.0
2001-03-29,0.0,0.0,11.0,30.0
2001-03-30,0.0,0.0,14.0,29.0
2001-03-31,0.0,0.0,18.0,33.0
2001-04-01,0.0,0.0,19.0,33.0
2001-04-02,0.0,0.0,20.0,39.0
2001-04-03,0.0,0.0,22.0,31.0
2001-04-04,0.0,0.0,22.0,40.0
2001-04-05,0.0,0.7811318039894104,22.0,38.0
2001-04-06,0.0,3.286914348602295,23.0,37.0
2001-04-07,0.0,1.0956381559371948,22.0,37.0
2001-04-08,0.0,0.0,20.0,39.0
2001-04-09,0.0,0.0,21.0,39.0
2001-04-10,0.0,0.0,22.0,40.0
2001-04-11,0.0,0.0,23.0,39.0
