Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-05-01,1.0,0.0,6.0,24.0,1.0
2000-05-02,6.0,0.0,7.0,23.0,6.0
2000-05-03,1.0,0.0,8.0,22.0,1.0
2000-05-04,0.0,16.690847396850586,10.0,24.0,-16.690847396850586
2000-05-05,0.0,0.0,10.0,23.0,0.0
2000-05-06,6.0,0.0,8.0,22.0,6.0
2000-05-07,0.0,0.0,10.0,21.0,0.0
2000-05-08,0.0,7.920528888702393,9.0,18.0,-7.920528888702393
2000-05-09,0.0,0.0,9.0,19.0,0.0
2000-05-10,0.0,0.0,8.0,21.0,0.0
2000-05-11,0.0,0.0,9.0,22.0,0.0
2000-05-12,0.0,0.0,10.0,23.0,0.0
2000-05-13,0.0,0.0,10.0,25.0,0.0
2000-05-14,0.0,4.559671401977539,11.0,28.0,-4.559671401977539
2000-05-15,0.0,0.0,12.0,32.0,0.0
2000-05-16,2.0,0.0,8.0,26.0,2.0
2000-05-17,1.0,0.0,10.0,25.0,1.0
2000-05-18,2.0,0.0,11.0,23.0,2.0
2000-05-19,5.0,15.614531517028809,10.0,22.0,-10.614531517028809
2000-05-20,8.0,0.0,10.0,25.0,8.0
2000-05-21,2.0,27.090591430664062,10.0,23.0,-25.090591430664062
2000-05-22,4.0,0.0,13.0,21.0,4.0
2000-05-23,3.0,0.0,14.0,23.0,3.0
2000-05-24,2.0,9.030197143554688,13.0,21.0,-7.0301971435546875
2000-05-25,28.0,0.0,14.0,24.0,28.0
2000-05-26,1.0,6.740085601806641,11.0,24.0,-5.740085601806641
2000-05-27,0.0,0.0,11.0,22.0,0.0
2000-05-28,0.0,6.740085601806641,12.0,23.0,-6.740085601806641
2000-05-29,0.0,0.0,12.0,21.0,0.0
2000-05-30,0.0,0.0,13.0,22.0,0.0
2000-05-31,0.0,6.740085601806641,11.0,23.0,-6.740085601806641
2000-06-01,0.0,14.656119346618652,10.0,32.0,-14.656119346618652
2000-06-02,0.0,0.0,13.0,32.0,0.0
2000-06-03,0.0,0.0,13.0,24.0,0.0
2000-06-04,0.0,0.0,11.0,20.0,0.0
2000-06-05,0.0,0.0,11.0,23.0,0.0
2000-06-06,5.0,7.621371269226074,11.0,23.0,-2.621371269226074
2000-06-07,2.0,15.242742538452148,12.0,23.0,-13.242742538452148
2000-06-08,28.0,0.0,11.0,23.0,28.0
2000-06-09,8.0,15.242742538452148,13.0,21.0,-7.242742538452148
2000-06-10,25.0,7.621371269226074,14.0,23.0,17.378628730773926
2000-06-11,5.0,0.0,12.0,20.0,5.0
2000-06-12,3.0,0.0,13.0,21.0,3.0
2000-06-13,3.0,0.0,12.0,21.0,3.0
