Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,31.0
2000-01-02,0.0,0.0,12.0,31.0
2000-01-03,0.0,0.0,10.0,31.0
2000-01-04,0.0,0.0,11.0,33.0
2000-01-05,0.0,0.0,9.0,31.0
2000-01-06,0.0,0.0,9.0,32.0
2000-01-07,0.0,0.0,8.0,31.0
2000-01-08,0.0,0.0,8.0,31.0
2000-01-09,0.0,0.0,9.0,32.0
2000-01-10,0.0,0.0,9.0,33.0
2000-01-11,0.0,0.0,10.0,33.0
2000-01-12,0.0,0.0,10.0,31.0
2000-01-13,0.0,0.0,11.0,32.0
2000-01-14,0.0,0.0,10.0,32.0
2000-01-15,0.0,0.0,9.0,31.0
2000-01-16,0.0,0.0,9.0,31.0
2000-01-17,0.0,0.0,10.0,30.0
2000-01-18,0.0,0.0,11.0,32.0
2000-01-19,0.0,0.0,11.0,33.0
2000-01-20,0.0,0.0,10.0,30.0
2000-01-21,0.0,0.0,11.0,29.0
2000-01-22,0.0,0.0,11.0,29.0
2000-01-23,0.0,0.0,10.0,30.0
2000-01-24,0.0,0.0,11.0,30.0
2000-01-25,0.0,0.0,9.0,30.0
2000-01-26,0.0,0.0,10.0,29.0
2000-01-27,0.0,0.0,10.0,27.0
2000-01-28,0.0,0.0,9.0,30.0
2000-01-29,0.0,0.0,11.0,31.0
2000-01-30,0.0,0.0,11.0,30.0
2000-01-31,0.0,0.0,10.0,32.0
2000-02-01,0.0,0.0,11.0,31.0
2000-02-02,0.0,0.0,10.0,30.0
2000-02-03,0.0,0.0,10.0,31.0
2000-02-04,0.0,0.0,9.0,30.0
2000-02-05,0.0,0.0,9.0,32.0
2000-02-06,0.0,0.0,10.0,33.0
2000-02-07,0.0,0.0,9.0,30.0
2000-02-08,0.0,0.0,10.0,31.0
2000-02-09,0.0,0.0,9.0,31.0
2000-02-10,0.0,0.0,11.0,29.0
2000-02-11,0.0,0.0,11.0,30.0
2000-02-12,0.0,0.0,11.0,29.0
2000-02-13,0.0,0.0,9.0,30.0
2000-02-14,0.0,0.0,10.0,27.0
2000-02-15,0.0,0.0,8.0,29.0
2000-02-16,0.0,0.0,9.0,30.0
2000-02-17,0.0,0.0,9.0,29.0
2000-02-18,0.0,0.0,10.0,27.0
2000-02-19,0.0,0.0,10.0,33.0
2000-02-20,0.0,0.0,14.0,31.0
2000-02-21,0.0,0.0,14.0,30.0
2000-02-22,0.0,0.0,12.0,31.0
2000-02-23,0.0,0.0,13.0,30.0
2000-02-24,0.0,0.0,11.0,31.0
2000-02-25,0.0,0.0,14.0,30.0
2000-02-26,0.0,0.0,14.0,34.0
2000-02-27,0.0,1.7701765298843384,16.0,30.0
2000-02-28,0.0,0.0,13.0,30.0
2000-02-29,0.0,0.0,14.0,30.0
2000-03-01,0.0,0.0,11.0,33.0
2000-03-02,0.0,0.0,11.0,34.0
2000-03-03,0.0,0.0,10.0,32.0
2000-03-04,0.0,0.0,13.0,33.0
2000-03-05,0.0,0.0,15.0,32.0
2000-03-06,0.0,1.587153673171997,16.0,30.0
2000-03-07,0.0,0.0,13.0,33.0
2000-03-08,0.0,0.0,14.0,32.0
2000-03-09,0.0,1.587153673171997,14.0,36.0
2000-03-10,0.0,0.0,16.0,36.0
2000-03-11,0.0,0.0,14.0,35.0
2000-03-12,0.0,0.0,15.0,36.0
2000-03-13,0.0,0.0,16.0,34.0
2000-03-14,0.0,0.0,12.0,31.0
2000-03-15,0.0,0.0,14.0,34.0
2000-03-16,0.0,0.0,11.0,31.0
2000-03-17,0.0,0.0,14.0,34.0
2000-03-18,0.0,0.0,11.0,32.0
2000-03-19,0.0,0.0,10.0,35.0
2000-03-20,0.0,0.0,15.0,36.0
2000-03-21,0.0,0.0,16.0,35.0
2000-03-22,0.0,0.0,15.0,34.0
2000-03-23,0.0,0.0,14.0,36.0
2000-03-24,0.0,0.0,15.0,34.0
2000-03-25,0.0,0.0,14.0,37.0
2000-03-26,0.0,0.0,15.0,36.0
2000-03-27,0.0,0.0,15.0,34.0
2000-03-28,0.0,0.0,15.0,37.0
2000-03-29,0.0,0.0,16.0,35.0
2000-03-30,0.0,0.0,14.0,36.0
2000-03-31,0.0,0.0,16.0,37.0
2000-04-01,0.0,0.0,14.0,36.0
2000-04-02,0.0,0.0,13.0,35.0
2000-04-03,0.0,0.0,13.0,37.0
2000-04-04,0.0,0.0,15.0,38.0
2000-04-05,0.0,0.0,14.0,37.0
2000-04-06,0.0,0.0,14.0,36.0
2000-04-07,0.0,0.0,15.0,38.0
2000-04-08,0.0,0.0,17.0,38.0
2000-04-09,0.0,0.0,18.0,36.0
2000-04-10,0.0,0.0,17.0,37.0
2000-04-11,0.0,0.0,18.0,37.0
2000-04-12,0.0,0.0,18.0,37.0
2000-04-13,0.0,0.0,15.0,35.0
2000-04-14,0.0,0.0,17.0,36.0
2000-04-15,0.0,0.0,17.0,36.0
2000-04-16,0.0,0.0,18.0,36.0
2000-04-17,0.0,0.0,17.0,38.0
2000-04-18,0.0,0.0,14.0,37.0
2000-04-19,0.0,0.0,14.0,36.0
2000-04-20,0.0,0.0,18.0,34.0
2000-04-21,0.0,0.0,20.0,38.0
2000-04-22,0.0,0.0,15.0,38.0
2000-04-23,0.0,0.0,19.0,39.0
2000-04-24,0.0,0.0,19.0,37.0
2000-04-25,0.0,0.0,17.0,36.0
2000-04-26,0.0,0.0,20.0,38.0
2000-04-27,2.0,3.031687498092652,20.0,36.0
2000-04-28,0.0,2.6194286346435547,20.0,36.0
2000-04-29,0.0,0.0,18.0,35.0
2000-04-30,0.0,0.0,18.0,35.0
2000-05-01,13.6,0.0,17.0,36.0
2000-05-02,0.0,0.0,16.0,36.0
2000-05-03,0.0,0.0,14.0,35.0
2000-05-04,0.0,0.0,15.0,34.0
2000-05-05,0.0,0.0,14.0,33.0
2000-05-06,0.0,5.661540508270264,16.0,36.0
2000-05-07,19.2,2.830770254135132,14.0,35.0
2000-05-08,22.0,8.492310523986816,15.0,32.0
2000-05-09,0.0,0.0,15.0,34.0
2000-05-10,1.0,0.0,16.0,35.0
2000-05-11,0.0,0.0,17.0,35.0
2000-05-12,0.0,0.0,18.0,35.0
2000-05-13,0.0,0.0,19.0,34.0
2000-05-14,0.0,0.0,16.0,36.0
2000-05-15,0.0,0.0,17.0,35.0
2000-05-16,0.0,0.0,15.0,37.0
2000-05-17,0.0,0.0,16.0,36.0
2000-05-18,0.0,0.0,16.0,37.0
2000-05-19,6.1,0.0,16.0,35.0
2000-05-20,8.7,0.0,19.0,32.0
2000-05-21,21.6,9.138747215270996,19.0,33.0
2000-05-22,6.0,18.277494430541992,18.0,34.0
2000-05-23,2.0,27.416240692138672,17.0,31.0
2000-05-24,0.0,9.138747215270996,19.0,29.0
2000-05-25,6.3,0.0,19.0,31.0
2000-05-26,14.6,16.51000213623047,18.0,29.0
2000-05-27,7.8,16.51000213623047,17.0,31.0
2000-05-28,0.0,0.0,17.0,32.0
2000-05-29,7.2,8.255001068115234,17.0,31.0
2000-05-30,5.3,8.255001068115234,19.0,27.0
2000-05-31,6.8,8.255001068115234,16.0,29.0
2000-06-01,1.6,29.324613571166992,18.0,30.0
2000-06-02,0.0,0.0,18.0,30.0
2000-06-03,0.0,7.331153392791748,19.0,31.0
2000-06-04,0.0,0.0,18.0,30.0
2000-06-05,17.6,7.331153392791748,17.0,31.0
2000-06-06,34.8,33.5440559387207,18.0,29.0
2000-06-07,17.6,33.5440559387207,16.0,29.0
2000-06-08,52.8,11.181352615356444,16.0,27.0
2000-06-09,36.8,22.36270523071289,17.0,29.0
2000-06-10,62.8,0.0,17.0,28.0
2000-06-11,11.2,22.926408767700195,16.0,26.0
2000-06-12,31.9,0.0,16.0,26.0
2000-06-13,15.0,0.0,17.0,25.0
2000-06-14,17.2,15.284272193908691,16.0,26.0
2000-06-15,2.6,15.284272193908691,18.0,24.0
2000-06-16,3.8,0.0,16.0,26.0
2000-06-17,17.9,7.696892738342285,17.0,28.0
2000-06-18,0.0,7.696892738342285,16.0,27.0
2000-06-19,0.0,15.39378547668457,17.0,29.0
2000-06-20,0.0,0.0,17.0,28.0
2000-06-21,0.0,0.0,18.0,26.0
2000-06-22,0.0,0.0,18.0,28.0
2000-06-23,0.0,0.0,18.0,27.0
2000-06-24,0.0,0.0,17.0,29.0
2000-06-25,0.0,24.59840202331543,15.0,29.0
2000-06-26,0.0,0.0,15.0,28.0
2000-06-27,32.6,23.15209579467773,15.0,29.0
2000-06-28,54.6,0.0,16.0,27.0
2000-06-29,0.0,0.0,14.0,29.0
2000-06-30,0.0,0.0,15.0,30.0
2000-07-01,0.0,8.80029582977295,14.0,29.0
2000-07-02,14.7,0.0,15.0,31.0
2000-07-03,0.0,0.0,16.0,31.0
2000-07-04,0.0,0.0,14.0,30.0
2000-07-05,0.0,0.0,13.0,27.0
2000-07-06,0.0,0.0,14.0,30.0
2000-07-07,0.0,17.961986541748047,15.0,31.0
2000-07-08,0.0,0.0,16.0,29.0
2000-07-09,0.0,0.0,14.0,28.0
2000-07-10,8.6,0.0,16.0,30.0
2000-07-11,36.8,5.014015197753906,15.0,29.0
2000-07-12,0.0,5.014015197753906,16.0,24.0
2000-07-13,0.0,10.028030395507812,15.0,27.0
2000-07-14,0.0,0.0,16.0,28.0
2000-07-15,0.0,0.0,15.0,29.0
2000-07-16,0.0,0.0,14.0,31.0
2000-07-17,0.0,0.0,16.0,32.0
2000-07-18,0.0,0.0,14.0,29.0
2000-07-19,23.8,16.61240577697754,14.0,25.0
2000-07-20,0.0,0.0,14.0,27.0
2000-07-21,0.0,0.0,15.0,25.0
2000-07-22,0.0,0.0,15.0,24.0
2000-07-23,0.0,0.0,14.0,27.0
2000-07-24,0.0,0.0,14.0,29.0
2000-07-25,16.8,14.184218406677246,15.0,32.0
2000-07-26,32.6,15.379417419433594,14.0,29.0
2000-07-27,0.0,7.689708709716797,14.0,29.0
2000-07-28,27.8,0.0,15.0,28.0
2000-07-29,12.9,7.689708709716797,14.0,28.0
2000-07-30,3.7,7.689708709716797,16.0,29.0
