Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,17.0,36.0
2000-01-02,0.0,0.0,19.0,34.0
2000-01-03,0.0,0.0,18.0,33.0
2000-01-04,0.0,0.0,20.0,35.0
2000-01-05,0.0,0.0,20.0,34.0
2000-01-06,0.0,0.0,19.0,33.0
2000-01-07,0.0,0.0,20.0,32.0
2000-01-08,0.0,0.0,17.0,35.0
2000-01-09,0.0,0.0,16.0,39.0
2000-01-10,0.0,0.0,12.0,36.0
2000-01-11,0.0,0.0,15.0,35.0
2000-01-12,0.0,0.0,17.0,37.0
2000-01-13,0.0,0.0,20.0,35.0
2000-01-14,0.0,0.0,18.0,33.0
2000-01-15,0.0,0.0,19.0,36.0
2000-01-16,0.0,0.0,19.0,35.0
2000-01-17,0.0,0.0,18.0,37.0
2000-01-18,0.0,0.0,19.0,36.0
2000-01-19,0.0,0.0,17.0,34.0
2000-01-20,0.0,0.0,13.0,30.0
2000-01-21,0.0,0.0,11.0,29.0
2000-01-22,0.0,0.0,15.0,30.0
2000-01-23,0.0,0.0,16.0,29.0
2000-01-24,0.0,0.0,12.0,31.0
2000-01-25,0.0,0.0,15.0,30.0
2000-01-26,0.0,0.0,19.0,32.0
2000-01-27,0.0,0.0,17.0,32.0
2000-01-28,0.0,0.0,19.0,35.0
2000-01-29,0.0,0.0,20.0,34.0
2000-01-30,0.0,0.0,19.0,36.0
2000-01-31,0.0,0.0,20.0,33.0
2000-02-01,0.0,0.0,17.0,34.0
2000-02-02,0.0,0.0,20.0,33.0
2000-02-03,0.0,0.0,19.0,35.0
2000-02-04,0.0,0.0,19.0,34.0
2000-02-05,0.0,0.0,18.0,33.0
2000-02-06,0.0,0.0,20.0,34.0
2000-02-07,0.0,1.1836655139923096,19.0,35.0
2000-02-08,0.0,0.0,20.0,36.0
2000-02-09,0.0,0.0,19.0,33.0
2000-02-10,0.0,0.0,19.0,35.0
2000-02-11,0.0,0.0,20.0,34.0
2000-02-12,0.0,0.0,19.0,36.0
2000-02-13,0.0,0.0,20.0,34.0
2000-02-14,0.0,0.0,19.0,35.0
2000-02-15,0.0,0.0,20.0,36.0
2000-02-16,0.0,0.0,20.0,37.0
2000-02-17,0.0,0.0,21.0,35.0
2000-02-18,0.0,0.0,18.0,32.0
2000-02-19,0.0,0.0,19.0,36.0
2000-02-20,0.0,0.0,20.0,33.0
2000-02-21,0.0,0.0,19.0,36.0
2000-02-22,0.0,0.0,20.0,34.0
2000-02-23,0.0,0.0,19.0,36.0
2000-02-24,0.0,0.0,20.0,33.0
2000-02-25,0.0,0.0,18.0,35.0
2000-02-26,0.0,0.0,19.0,34.0
2000-02-27,0.0,1.039859175682068,17.0,35.0
2000-02-28,0.0,0.0,20.0,33.0
2000-02-29,0.0,0.0,18.0,35.0
2000-03-01,0.0,0.0,19.0,34.0
2000-03-02,0.0,0.0,20.0,33.0
2000-03-03,0.0,0.0,20.0,35.0
2000-03-04,0.0,0.0,20.0,32.0
2000-03-05,0.0,0.0,20.0,30.0
2000-03-06,0.0,0.0,18.0,31.0
2000-03-07,0.0,0.0,18.0,33.0
2000-03-08,0.0,0.0,19.0,36.0
2000-03-09,0.0,2.045475006103516,21.0,34.0
2000-03-10,0.0,0.0,20.0,36.0
2000-03-11,0.0,0.0,20.0,34.0
2000-03-12,0.0,0.0,18.0,33.0
2000-03-13,0.0,0.0,18.0,34.0
2000-03-14,0.0,0.0,19.0,34.0
2000-03-15,0.0,0.0,19.0,38.0
2000-03-16,0.0,0.0,15.0,36.0
2000-03-17,0.0,0.0,17.0,35.0
2000-03-18,0.0,0.0,20.0,34.0
2000-03-19,0.0,0.0,19.0,35.0
2000-03-20,0.0,0.0,20.0,36.0
2000-03-21,0.0,0.0,19.0,37.0
2000-03-22,0.0,0.0,20.0,34.0
2000-03-23,0.0,0.0,18.0,37.0
2000-03-24,0.0,0.0,20.0,36.0
2000-03-25,0.0,0.0,20.0,37.0
2000-03-26,0.0,0.0,20.0,35.0
2000-03-27,0.0,0.0,19.0,37.0
2000-03-28,0.0,0.0,20.0,34.0
2000-03-29,0.0,0.0,20.0,36.0
2000-03-30,0.0,0.0,21.0,37.0
2000-03-31,0.0,0.0,20.0,34.0
2000-04-01,0.0,0.0,19.0,38.0
2000-04-02,0.0,0.0,20.0,36.0
2000-04-03,0.0,0.0,19.0,39.0
2000-04-04,0.0,0.0,17.0,40.0
2000-04-05,0.0,0.0,19.0,38.0
2000-04-06,0.0,0.0,18.0,39.0
2000-04-07,0.0,0.0,19.0,38.0
2000-04-08,0.0,0.0,18.0,36.0
2000-04-09,0.0,0.0,19.0,37.0
2000-04-10,0.0,0.0,19.0,39.0
2000-04-11,0.0,0.0,18.0,38.0
2000-04-12,0.0,0.0,20.0,39.0
2000-04-13,0.0,0.0,20.0,38.0
2000-04-14,0.0,0.0,18.0,36.0
2000-04-15,0.0,0.0,17.0,39.0
2000-04-16,0.0,0.0,19.0,40.0
2000-04-17,0.0,0.0,20.0,39.0
2000-04-18,0.0,0.0,20.0,38.0
2000-04-19,0.0,0.0,19.0,37.0
2000-04-20,0.0,0.0,18.0,39.0
2000-04-21,0.0,0.0,19.0,40.0
2000-04-22,0.0,0.0,18.0,39.0
2000-04-23,0.0,0.0,19.0,38.0
2000-04-24,0.0,0.0,17.0,40.0
2000-04-25,0.0,0.0,20.0,36.0
2000-04-26,0.0,0.0,18.0,37.0
2000-04-27,0.0,2.6740617752075195,18.0,38.0
2000-04-28,0.0,2.7731008529663086,17.0,40.0
2000-04-29,0.0,0.0,19.0,38.0
2000-04-30,0.0,0.0,19.0,37.0
2000-05-01,0.0,0.0,20.0,36.0
2000-05-02,0.0,0.0,18.0,38.0
2000-05-03,0.0,0.0,20.0,36.0
2000-05-04,0.0,0.0,19.0,39.0
2000-05-05,0.0,0.0,20.0,35.0
2000-05-06,0.0,3.4770290851593018,17.0,39.0
2000-05-07,0.0,3.4770290851593018,19.0,35.0
2000-05-08,0.0,3.4770290851593018,18.0,31.0
2000-05-09,0.0,0.0,19.0,34.0
2000-05-10,0.0,0.0,17.0,35.0
2000-05-11,0.0,0.0,18.0,38.0
2000-05-12,0.0,0.0,20.0,40.0
2000-05-13,0.0,0.0,19.0,36.0
2000-05-14,0.0,0.0,19.0,37.0
2000-05-15,0.0,0.0,20.0,39.0
2000-05-16,0.0,0.0,18.0,40.0
2000-05-17,0.0,0.0,20.0,40.0
2000-05-18,0.0,0.0,20.0,36.0
2000-05-19,0.0,0.0,19.0,35.0
2000-05-20,10.0,0.0,20.0,33.0
2000-05-21,10.0,11.933549880981444,17.0,33.0
2000-05-22,12.0,5.966774940490723,18.0,32.0
2000-05-23,0.0,11.933549880981444,19.0,35.0
2000-05-24,0.0,11.933549880981444,19.0,34.0
2000-05-25,0.0,0.0,18.0,30.0
2000-05-26,15.0,7.69463300704956,19.0,32.0
2000-05-27,0.0,23.08390045166016,19.0,35.0
2000-05-28,20.0,0.0,20.0,37.0
2000-05-29,0.0,7.69463300704956,19.0,34.0
2000-05-30,19.0,7.69463300704956,17.0,32.0
2000-05-31,35.0,23.08390045166016,18.0,33.0
2000-06-01,0.0,17.041513442993164,18.0,34.0
2000-06-02,0.0,4.260378360748291,18.0,33.0
2000-06-03,0.0,0.0,19.0,36.0
2000-06-04,0.0,0.0,18.0,35.0
2000-06-05,0.0,4.260378360748291,20.0,36.0
2000-06-06,28.0,31.978668212890625,19.0,32.0
2000-06-07,15.0,10.65955638885498,20.0,33.0
2000-06-08,23.0,10.65955638885498,19.0,31.0
2000-06-09,0.0,21.31911277770996,20.0,34.0
2000-06-10,0.0,10.65955638885498,19.0,32.0
2000-06-11,0.0,17.218891143798828,18.0,33.0
2000-06-12,0.0,5.739630222320557,19.0,35.0
2000-06-13,0.0,0.0,17.0,39.0
2000-06-14,0.0,28.698150634765625,19.0,38.0
2000-06-15,3.0,5.739630222320557,17.0,37.0
2000-06-16,0.0,0.0,17.0,35.0
2000-06-17,0.0,7.071926116943359,18.0,33.0
2000-06-18,25.0,14.14385223388672,18.0,29.0
2000-06-19,3.0,7.071926116943359,19.0,33.0
2000-06-20,0.0,0.0,20.0,30.0
2000-06-21,5.0,5.691589832305908,19.0,26.0
2000-06-22,0.0,11.383179664611816,17.0,30.0
2000-06-23,0.0,5.691589832305908,19.0,33.0
2000-06-24,0.0,0.0,19.0,37.0
2000-06-25,3.0,5.691589832305908,20.0,35.0
2000-06-26,15.0,0.0,19.0,32.0
2000-06-27,0.0,17.583215713500977,18.0,34.0
2000-06-28,0.0,0.0,20.0,33.0
2000-06-29,0.0,0.0,19.0,34.0
2000-06-30,0.0,0.0,19.0,34.0
2000-07-01,8.0,0.0,20.0,36.0
2000-07-02,0.0,0.0,20.0,38.0
2000-07-03,0.0,0.0,20.0,39.0
2000-07-04,0.0,0.0,20.0,36.0
2000-07-05,0.0,15.923487663269045,19.0,35.0
2000-07-06,6.0,0.0,19.0,36.0
2000-07-07,0.0,29.955093383789062,20.0,35.0
2000-07-08,13.0,0.0,20.0,34.0
2000-07-09,0.0,0.0,20.0,33.0
2000-07-10,30.0,0.0,18.0,35.0
2000-07-11,0.0,14.011188507080078,19.0,36.0
2000-07-12,0.0,7.005594253540039,20.0,35.0
