Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,20.0
2000-01-02,0.0,0.0,2.0,20.0
2000-01-03,0.0,0.0,1.5,21.0
2000-01-04,0.0,0.0,3.0,13.0
2000-01-05,0.0,0.0,-2.0,17.0
2000-01-06,0.0,0.0,1.0,17.0
2000-01-07,0.0,0.0,1.0,18.0
2000-01-08,0.0,0.0,2.0,19.0
2000-01-09,0.0,0.0,2.0,18.0
2000-01-10,0.0,0.0,2.5,17.0
2000-01-11,0.0,0.0,2.0,18.0
2000-01-12,0.0,0.0,1.0,19.0
2000-01-13,0.0,0.0,0.0,17.0
2000-01-14,0.0,3.053380012512207,2.0,15.0
2000-01-15,0.0,2.498220205307007,-2.0,13.0
2000-01-16,0.0,0.0,2.0,14.5
2000-01-17,0.0,0.0,3.0,12.0
2000-01-18,0.0,0.0,-3.0,15.0
2000-01-19,0.0,0.0,-3.5,17.0
2000-01-20,0.0,0.0,-1.0,13.0
2000-01-21,0.0,0.0,-2.0,16.0
2000-01-22,0.0,0.0,-1.0,17.0
2000-01-23,0.0,0.0,1.0,21.0
2000-01-24,0.0,0.0,2.0,17.0
2000-01-25,0.0,0.0,2.0,20.0
2000-01-26,0.0,0.0,2.5,21.0
2000-01-27,0.0,0.0,3.5,21.0
2000-01-28,0.0,0.0,1.0,21.0
2000-01-29,0.0,0.0,3.0,21.5
2000-01-30,0.0,0.0,2.0,20.0
2000-01-31,0.0,0.0,2.0,20.0
2000-02-01,0.0,0.0,2.0,20.0
2000-02-02,0.0,0.0,2.0,19.0
2000-02-03,0.0,0.0,1.0,18.0
2000-02-04,0.0,0.0,-2.0,16.0
2000-02-05,0.0,0.0,0.0,13.0
2000-02-06,0.0,0.0,-1.0,12.0
2000-02-07,0.0,0.0,1.0,16.0
2000-02-08,0.0,0.0,1.0,11.0
2000-02-09,0.0,0.0,-3.0,15.0
2000-02-10,0.0,0.0,-1.0,21.0
2000-02-11,0.0,0.0,2.0,22.0
2000-02-12,0.0,0.0,3.0,23.0
2000-02-13,0.0,0.0,4.0,21.5
2000-02-14,0.0,0.0,5.0,22.0
2000-02-15,0.0,0.0,5.0,23.0
2000-02-16,0.0,0.0,4.5,23.0
2000-02-17,0.0,0.0,5.0,22.0
2000-02-18,0.0,0.0,4.0,21.0
2000-02-19,0.0,1.226218342781067,5.0,15.0
2000-02-20,0.0,0.0,6.0,16.0
2000-02-21,0.0,0.0,3.0,19.0
2000-02-22,0.0,0.0,3.5,21.0
2000-02-23,0.0,0.0,4.0,22.0
2000-02-24,0.0,0.8583592772483826,4.5,22.5
2000-02-25,0.0,2.575078010559082,5.0,23.0
2000-02-26,0.0,0.5009098649024963,4.0,22.5
2000-02-27,0.0,0.5009098649024963,3.0,17.0
2000-02-28,0.0,0.5009098649024963,3.0,20.0
2000-02-29,0.0,0.2504549324512481,3.5,22.0
2000-03-01,0.0,0.0,3.0,21.5
2000-03-02,0.0,0.0,3.5,21.0
2000-03-03,0.0,0.0,3.0,23.0
2000-03-04,1.0,0.0,4.0,23.0
2000-03-05,2.0,3.867541551589966,3.0,22.0
2000-03-06,0.0,1.6931902170181274,6.0,20.0
2000-03-07,0.0,0.0,5.0,20.0
2000-03-08,0.0,1.6931902170181274,5.0,23.0
2000-03-09,0.0,0.0,5.0,22.5
2000-03-10,0.0,0.0,6.0,22.5
2000-03-11,0.0,0.0,3.5,22.0
2000-03-12,1.0,0.0,4.0,20.0
2000-03-13,0.0,0.0,5.0,20.0
2000-03-14,0.0,0.0,4.0,20.5
2000-03-15,0.0,0.0,5.0,18.0
2000-03-16,0.0,0.0,3.5,20.0
2000-03-17,0.0,0.0,3.0,22.0
2000-03-18,0.0,0.0,4.0,22.0
2000-03-19,0.0,0.0,4.5,22.0
2000-03-20,0.0,0.0,6.0,22.0
2000-03-21,0.0,0.0,4.0,24.0
2000-03-22,0.0,3.059090375900269,5.0,23.0
2000-03-23,0.0,0.0,4.0,22.5
2000-03-24,1.0,0.0,6.0,23.0
2000-03-25,0.0,0.0,6.0,23.0
2000-03-26,0.0,0.0,6.5,23.5
2000-03-27,0.0,0.0,9.0,25.0
2000-03-28,0.0,0.0,7.5,24.0
2000-03-29,0.0,0.0,6.5,24.0
2000-03-30,0.0,0.0,6.0,25.5
2000-03-31,0.0,0.0,7.0,26.5
2000-04-01,0.0,0.0,7.0,25.5
2000-04-02,0.0,0.0,5.0,23.0
2000-04-03,0.0,0.0,6.0,23.0
2000-04-04,0.0,0.0,6.0,17.0
2000-04-05,0.0,0.0,1.0,22.0
2000-04-06,0.0,0.0,3.5,23.0
2000-04-07,0.0,0.0,4.0,24.0
2000-04-08,0.0,0.0,6.0,20.0
2000-04-09,0.0,0.0,7.0,21.0
2000-04-10,0.0,0.0,4.0,24.0
2000-04-11,0.0,0.0,7.0,23.0
2000-04-12,0.0,0.0,7.0,22.5
2000-04-13,2.0,0.0,6.0,22.0
2000-04-14,0.0,0.0,6.0,22.0
2000-04-15,0.0,0.0,6.0,24.0
2000-04-16,0.0,0.0,6.0,24.0
2000-04-17,0.0,0.0,7.0,24.5
2000-04-18,0.0,0.0,5.0,25.0
2000-04-19,0.0,0.0,6.0,25.0
2000-04-20,0.0,0.0,5.5,26.0
2000-04-21,0.0,0.0,6.0,23.0
2000-04-22,0.0,0.0,6.0,25.0
2000-04-23,0.0,0.0,6.0,27.0
2000-04-24,0.0,0.0,8.0,27.0
2000-04-25,0.0,0.0,7.0,25.5
2000-04-26,24.0,5.572701930999756,7.5,25.0
2000-04-27,1.0,5.572701930999756,7.0,22.0
2000-04-28,0.0,0.0,7.0,24.0
2000-04-29,0.0,0.0,6.5,24.0
2000-04-30,0.0,0.0,9.0,25.0
2000-05-01,0.0,0.0,7.0,25.0
2000-05-02,0.0,0.0,7.0,23.0
2000-05-03,0.0,0.0,6.0,24.0
2000-05-04,0.0,0.0,6.5,22.5
2000-05-05,0.0,3.679121494293213,7.5,21.0
2000-05-06,4.0,0.0,6.0,22.0
2000-05-07,0.0,0.0,7.0,21.5
2000-05-08,2.0,0.0,8.0,23.5
2000-05-09,0.0,0.0,6.0,23.0
2000-05-10,0.0,0.0,7.0,25.0
2000-05-11,0.0,0.0,8.0,25.0
2000-05-12,0.0,0.0,9.0,26.0
2000-05-13,0.0,0.0,9.0,27.0
2000-05-14,0.0,0.0,7.0,26.0
2000-05-15,0.0,0.0,6.0,20.0
2000-05-16,0.0,0.0,4.0,23.0
2000-05-17,0.0,0.0,6.0,25.0
2000-05-18,0.0,0.0,9.0,24.0
2000-05-19,0.0,0.0,7.0,24.5
2000-05-20,1.0,0.0,10.0,23.0
2000-05-21,0.0,9.442431449890137,9.0,22.0
2000-05-22,0.0,4.721215724945068,9.5,20.0
2000-05-23,1.0,0.0,8.0,21.5
2000-05-24,0.0,0.0,7.0,25.0
2000-05-25,0.0,0.0,10.0,24.0
2000-05-26,7.0,0.0,10.0,25.0
2000-05-27,5.0,17.664533615112305,10.0,19.0
2000-05-28,2.0,0.0,9.0,21.0
2000-05-29,0.0,8.832266807556152,8.0,22.0
2000-05-30,25.0,17.664533615112305,9.5,19.0
2000-05-31,6.0,8.832266807556152,9.0,20.0
2000-06-01,4.0,5.6343841552734375,10.0,18.5
2000-06-02,0.0,5.6343841552734375,10.0,19.0
2000-06-03,0.0,0.0,10.0,21.0
2000-06-04,0.0,0.0,6.0,23.0
2000-06-05,0.0,0.0,6.0,23.0
2000-06-06,12.0,0.0,9.0,20.0
2000-06-07,6.0,0.0,9.0,17.0
2000-06-08,3.0,25.699329376220703,9.0,18.0
2000-06-09,2.0,0.0,10.0,21.0
2000-06-10,29.0,12.849664688110352,9.0,19.0
2000-06-11,1.0,37.0245475769043,8.0,16.0
2000-06-12,0.0,0.0,9.0,17.0
2000-06-13,0.0,0.0,9.0,20.0
2000-06-14,62.0,18.51227378845215,10.0,21.0
2000-06-15,0.0,0.0,8.0,16.0
2000-06-16,6.0,0.0,10.0,23.0
2000-06-17,1.0,8.319454193115234,10.0,21.0
2000-06-18,6.0,16.63890838623047,10.5,18.0
2000-06-19,0.0,0.0,9.0,19.5
2000-06-20,0.0,0.0,8.0,19.0
2000-06-21,5.0,0.0,8.5,18.0
2000-06-22,25.0,13.44906234741211,9.0,18.0
2000-06-23,0.0,26.89812469482422,9.0,20.0
2000-06-24,0.0,0.0,6.0,21.0
2000-06-25,0.0,0.0,6.0,20.5
2000-06-26,9.0,0.0,7.0,20.0
2000-06-27,0.0,0.0,8.0,20.0
2000-06-28,0.0,0.0,7.5,22.0
2000-06-29,3.0,9.93970775604248,8.0,20.0
2000-06-30,0.0,0.0,9.0,20.0
2000-07-01,0.0,0.0,9.0,22.0
2000-07-02,0.0,0.0,9.5,22.0
2000-07-03,0.0,0.0,6.0,22.0
2000-07-04,28.0,25.795000076293945,6.0,20.0
2000-07-05,4.0,0.0,8.0,16.0
2000-07-06,2.0,7.960790634155273,5.5,19.0
2000-07-07,42.0,7.960790634155273,9.0,19.5
2000-07-08,0.0,15.921581268310549,8.0,19.0
2000-07-09,0.0,0.0,6.0,19.0
2000-07-10,0.0,0.0,8.0,20.0
2000-07-11,0.0,0.0,7.0,21.0
2000-07-12,1.0,0.0,8.0,21.0
2000-07-13,0.0,5.64172887802124,6.0,16.0
2000-07-14,0.0,5.64172887802124,6.0,22.0
2000-07-15,0.0,0.0,4.0,23.0
2000-07-16,0.0,0.0,6.0,23.0
2000-07-17,0.0,0.0,6.0,22.0
2000-07-18,0.0,0.0,7.0,21.0
2000-07-19,0.0,0.0,8.0,20.0
2000-07-20,7.0,0.0,6.0,21.0
2000-07-21,0.0,3.412921190261841,6.0,22.0
2000-07-22,0.0,0.0,6.5,22.0
2000-07-23,0.0,0.0,7.0,21.5
2000-07-24,0.0,0.0,7.0,21.0
2000-07-25,0.0,3.412921190261841,6.0,20.0
2000-07-26,1.0,0.0,7.0,21.0
2000-07-27,5.0,0.0,7.0,20.0
2000-07-28,0.0,0.0,7.0,18.0
2000-07-29,0.0,0.0,6.0,19.0
2000-07-30,3.0,13.20799160003662,7.0,19.0
2000-07-31,2.0,13.20799160003662,9.5,21.5
2000-08-01,0.0,0.0,7.0,21.0
2000-08-02,0.0,0.0,6.0,20.5
2000-08-03,1.0,0.0,8.0,20.0
2000-08-04,16.0,12.44394874572754,8.0,16.0
2000-08-05,19.0,12.44394874572754,8.5,21.0
2000-08-06,0.0,13.6255521774292,8.5,21.5
2000-08-07,0.0,0.0,7.0,21.0
2000-08-08,1.0,0.0,7.5,18.5
2000-08-09,8.0,0.0,9.0,14.0
2000-08-10,0.0,0.0,6.5,13.0
2000-08-11,0.0,0.0,6.0,20.0
2000-08-12,2.0,0.0,8.0,16.0
2000-08-13,26.0,7.410635471343994,9.0,17.0
2000-08-14,14.0,7.410635471343994,7.0,19.0
2000-08-15,0.0,14.821270942687988,8.5,17.0
2000-08-16,0.0,3.778735399246216,6.0,20.0
2000-08-17,0.0,0.0,5.0,20.0
2000-08-18,0.0,0.0,4.0,20.0
2000-08-19,0.0,0.0,7.0,20.0
2000-08-20,13.0,7.557470798492432,8.0,19.5
2000-08-21,7.0,8.336499214172363,9.0,18.0
2000-08-22,4.0,8.336499214172363,8.5,15.0
2000-08-23,0.0,8.336499214172363,7.5,19.0
2000-08-24,0.0,0.0,6.0,18.0
2000-08-25,0.0,0.0,6.0,20.0
2000-08-26,0.0,0.0,5.5,21.0
2000-08-27,2.0,0.0,6.0,18.0
2000-08-28,3.0,0.0,7.0,21.0
2000-08-29,0.0,19.668930053710938,7.0,20.0
2000-08-30,0.0,0.0,8.0,21.0
2000-08-31,0.0,0.0,8.0,22.0
2000-09-01,0.0,0.0,8.0,22.0
2000-09-02,0.0,0.0,7.0,21.0
2000-09-03,3.0,0.0,7.0,18.0
2000-09-04,0.0,9.77188491821289,8.0,21.0
2000-09-05,0.0,0.0,7.0,20.0
2000-09-06,0.0,0.0,5.0,20.0
2000-09-07,0.0,0.0,4.0,20.5
2000-09-08,0.0,0.0,6.0,22.0
2000-09-09,4.0,4.948542594909668,7.0,21.0
2000-09-10,0.0,4.948542594909668,7.0,23.0
2000-09-11,0.0,0.0,6.5,24.0
2000-09-12,0.0,0.0,6.0,22.5
2000-09-13,0.0,0.0,7.0,22.0
2000-09-14,6.0,0.0,8.0,19.0
2000-09-15,0.0,22.972095489501957,10.0,19.0
2000-09-16,1.0,0.0,10.0,17.0
2000-09-17,0.0,0.0,7.0,16.0
2000-09-18,0.0,0.0,8.0,16.0
2000-09-19,2.0,0.0,7.5,20.5
2000-09-20,12.0,18.390277862548828,7.0,21.5
2000-09-21,3.0,0.0,9.0,18.0
2000-09-22,0.0,23.347307205200195,10.0,20.0
2000-09-23,6.0,11.673653602600098,8.0,21.0
2000-09-24,0.0,11.673653602600098,6.0,22.0
2000-09-25,2.0,0.0,9.0,18.0
2000-09-26,1.0,0.0,8.5,15.0
2000-09-27,0.0,0.0,7.0,18.0
2000-09-28,0.0,0.0,5.5,17.0
2000-09-29,0.0,0.0,4.0,15.0
2000-09-30,0.0,0.0,5.0,20.0
2000-10-01,0.0,0.0,5.0,22.0
2000-10-02,0.0,0.0,6.0,23.0
2000-10-03,0.0,0.0,4.0,20.0
2000-10-04,0.0,0.0,3.5,21.0
2000-10-05,0.0,0.0,5.0,21.0
2000-10-06,0.0,0.0,8.0,21.0
2000-10-07,0.0,0.0,10.0,19.0
2000-10-08,0.0,0.0,7.0,15.0
2000-10-09,0.0,0.0,5.0,15.5
2000-10-10,0.0,0.0,4.0,19.5
2000-10-11,0.0,0.0,6.0,18.0
2000-10-12,0.0,0.0,5.0,19.0
2000-10-13,0.0,0.0,4.0,20.0
2000-10-14,0.0,0.0,6.0,19.0
2000-10-15,10.0,0.0,7.0,19.0
2000-10-16,0.0,15.309587478637695,8.0,18.0
2000-10-17,0.0,0.0,7.0,20.0
2000-10-18,0.0,0.0,5.0,15.0
2000-10-19,0.0,0.0,6.0,18.0
2000-10-20,0.0,0.0,4.0,23.0
2000-10-21,4.0,0.0,6.0,20.5
2000-10-22,1.0,0.0,7.0,21.0
2000-10-23,0.0,0.0,8.0,17.0
2000-10-24,0.0,0.0,6.0,17.0
2000-10-25,0.0,0.0,5.5,15.0
2000-10-26,0.0,10.154643058776855,4.0,20.0
2000-10-27,0.0,0.0,4.0,19.0
2000-10-28,0.0,0.0,3.0,21.0
2000-10-29,0.0,0.0,4.0,21.0
2000-10-30,0.0,0.0,3.0,19.0
2000-10-31,0.0,0.0,2.0,21.5
2000-11-01,7.0,0.0,5.0,21.0
2000-11-02,1.0,0.0,5.0,19.0
2000-11-03,0.0,0.0,6.0,17.0
2000-11-04,0.0,0.0,6.0,20.5
2000-11-05,0.0,0.0,5.0,21.0
2000-11-06,0.0,0.0,5.0,22.0
2000-11-07,0.0,0.0,2.0,22.0
2000-11-08,0.0,0.0,3.0,21.0
2000-11-09,0.0,0.0,1.0,21.5
2000-11-10,0.0,0.0,3.5,22.0
2000-11-11,0.0,0.0,4.0,23.0
2000-11-12,0.0,0.0,6.0,25.0
2000-11-13,0.0,0.0,6.0,22.0
2000-11-14,0.0,0.0,6.0,18.0
2000-11-15,0.0,0.0,4.5,20.0
2000-11-16,0.0,0.0,6.0,20.0
2000-11-17,0.0,0.0,4.0,22.0
2000-11-18,0.0,0.0,5.0,22.0
2000-11-19,0.0,0.0,4.0,20.0
2000-11-20,0.0,0.0,4.0,15.0
2000-11-21,0.0,0.0,5.0,18.0
2000-11-22,0.0,0.0,4.0,17.0
2000-11-23,1.0,0.0,5.0,21.5
2000-11-24,0.0,0.0,7.0,21.0
2000-11-25,0.0,0.0,6.0,21.0
2000-11-26,0.0,0.0,5.0,18.0
2000-11-27,22.0,0.0,4.0,19.0
2000-11-28,0.0,24.11968231201172,7.0,12.0
2000-11-29,0.0,0.0,3.0,16.0
2000-11-30,0.0,0.0,4.5,15.0
2000-12-01,0.0,0.0,2.0,16.0
2000-12-02,0.0,0.0,1.0,13.0
2000-12-03,0.0,0.0,3.0,14.0
2000-12-04,0.0,0.0,1.0,14.0
2000-12-05,2.0,0.0,4.0,9.0
2000-12-06,3.0,0.0,1.0,15.0
2000-12-07,0.0,0.0,0.0,12.0
2000-12-08,0.0,0.0,1.0,18.0
2000-12-09,0.0,0.0,-1.0,18.0
2000-12-10,0.0,0.0,2.0,20.0
2000-12-11,0.0,0.0,3.5,20.0
2000-12-12,0.0,0.0,3.5,12.0
2000-12-13,0.0,0.0,4.0,20.5
2000-12-14,0.0,0.0,2.0,20.0
2000-12-15,0.0,0.0,2.0,22.0
2000-12-16,0.0,0.0,2.5,18.0
2000-12-17,0.0,0.0,4.0,14.0
2000-12-18,0.0,0.0,2.0,16.0
2000-12-19,0.0,0.0,0.0,11.0
2000-12-20,0.0,0.0,0.0,16.0
2000-12-21,0.0,0.0,0.0,16.0
2000-12-22,0.0,0.0,0.0,15.0
2000-12-23,0.0,0.0,0.1,15.0
2000-12-24,0.0,0.0,0.2,14.0
2000-12-25,0.0,0.0,0.0,16.0
2000-12-26,0.0,0.0,2.0,14.0
2000-12-27,0.0,0.0,3.0,18.0
2000-12-28,0.0,0.0,5.0,14.0
2000-12-29,0.0,4.114583015441895,4.0,14.0
2000-12-30,0.0,2.46875,0.1,11.0
2000-12-31,1.0,0.0,1.0,15.0
2001-01-01,0.0,0.0,2.0,14.0
2001-01-02,0.0,0.0,1.0,14.0
2001-01-03,0.0,0.0,2.5,12.0
2001-01-04,0.0,0.0,0.1,13.0
2001-01-05,0.0,0.0,0.1,16.0
2001-01-06,0.0,0.0,1.0,17.0
2001-01-07,0.0,0.0,2.0,20.0
2001-01-08,0.0,0.0,3.0,15.0
2001-01-09,0.0,0.0,0.0,15.0
2001-01-10,3.0,0.0,5.0,11.0
2001-01-11,0.0,0.0,,18.0
2001-01-12,0.0,0.0,3.0,12.0
2001-01-13,0.0,0.0,3.0,21.0
2001-01-14,0.0,0.0,5.5,20.0
2001-01-15,0.0,0.0,2.0,14.0
2001-01-16,0.0,0.0,3.0,21.0
2001-01-17,0.0,0.0,1.0,21.0
2001-01-18,0.0,0.0,0.0,20.0
2001-01-19,0.0,0.0,3.0,16.0
2001-01-20,0.0,0.0,0.0,17.0
2001-01-21,0.0,0.0,0.2,16.0
2001-01-22,0.0,0.0,0.1,14.0
2001-01-23,0.0,0.0,0.0,18.0
2001-01-24,0.0,0.0,2.0,17.0
2001-01-25,0.0,3.095422983169556,0.0,14.0
2001-01-26,0.0,3.2029078006744385,1.0,18.0
