Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,21.0,33.0,0.0
2000-01-02,0.0,0.0,24.0,32.0,0.0
2000-01-03,0.0,0.0,27.0,31.0,0.0
2000-01-04,0.0,0.0,18.0,30.0,0.0
2000-01-05,0.0,10.15078353881836,22.0,31.0,-10.15078353881836
2000-01-06,0.0,0.0,23.0,29.0,0.0
2000-01-07,2.5,0.0,19.0,30.0,2.5
2000-01-08,4.0,4.85404109954834,23.0,31.0,-0.8540410995483398
2000-01-09,0.0,0.0,21.0,32.0,0.0
2000-01-10,0.0,0.0,20.0,32.0,0.0
2000-01-11,0.0,0.0,19.0,30.0,0.0
2000-01-12,0.0,0.0,19.0,32.0,0.0
2000-01-13,8.0,0.0,22.0,33.0,8.0
2000-01-14,2.0,4.168457984924316,20.0,30.0,-2.1684579849243164
2000-01-15,0.0,0.0,18.0,30.0,0.0
2000-01-16,0.0,0.0,19.0,28.0,0.0
2000-01-17,0.0,0.0,16.0,30.0,0.0
2000-01-18,0.0,0.0,15.0,31.0,0.0
2000-01-19,0.0,0.0,18.0,30.0,0.0
2000-01-20,0.0,0.0,16.0,31.0,0.0
2000-01-21,0.0,0.0,17.0,32.0,0.0
2000-01-22,0.0,0.0,19.0,31.0,0.0
2000-01-23,0.0,0.0,19.0,33.0,0.0
2000-01-24,0.0,0.0,24.0,31.0,0.0
2000-01-25,0.0,0.0,22.0,30.0,0.0
2000-01-26,0.0,0.0,25.0,29.0,0.0
2000-01-27,0.0,0.0,23.0,31.0,0.0
2000-01-28,0.0,0.0,21.0,28.0,0.0
2000-01-29,0.0,0.0,24.0,31.0,0.0
2000-01-30,0.0,0.0,25.0,34.0,0.0
2000-01-31,0.0,0.0,19.0,31.0,0.0
2000-02-01,0.0,0.0,15.0,32.0,0.0
2000-02-02,0.0,0.0,18.0,32.0,0.0
2000-02-03,0.0,0.0,16.0,30.0,0.0
2000-02-04,0.0,7.483754634857178,15.0,29.0,-7.483754634857178
2000-02-05,0.0,6.986415863037109,15.0,29.0,-6.986415863037109
2000-02-06,0.0,0.0,17.0,28.0,0.0
2000-02-07,0.0,0.0,16.0,28.0,0.0
2000-02-08,0.0,0.0,15.0,29.0,0.0
2000-02-09,0.0,0.0,17.0,30.0,0.0
2000-02-10,0.0,0.0,13.0,30.0,0.0
2000-02-11,0.0,0.0,12.0,31.0,0.0
2000-02-12,0.0,0.0,15.0,32.0,0.0
2000-02-13,0.0,0.0,17.0,31.0,0.0
2000-02-14,8.0,0.0,17.0,32.0,8.0
2000-02-15,4.9,0.0,16.0,33.0,4.9
2000-02-16,0.0,0.0,17.0,34.0,0.0
2000-02-17,0.0,0.0,14.0,28.0,0.0
2000-02-18,0.0,0.0,15.0,30.0,0.0
