Fecha,pp_em,pp_chirps,TMin,TMax
2000-06-01,0.0,0.0,20,31.0
2000-06-02,0.0,11.331217765808104,19,31.0
2000-06-03,0.0,0.0,18,34.0
2000-06-04,0.0,0.0,16,33.0
2000-06-05,0.0,0.0,17,33.0
2000-06-06,0.0,0.0,19,30.0
2000-06-07,0.0,9.901093482971191,17,30.0
2000-06-08,0.0,0.0,16,30.0
2000-06-09,0.0,0.0,17,31.0
2000-06-10,0.0,29.70328140258789,16,29.0
2000-06-11,7.0,36.6812629699707,18,29.0
2000-06-12,0.0,14.672505378723145,19,33.0
2000-06-13,0.0,0.0,15,33.0
2000-06-14,0.0,0.0,16,30.0
2000-06-15,0.0,22.008758544921875,17,34.0
2000-06-16,0.0,8.774801254272461,18,33.0
2000-06-17,12.0,35.099205017089844,18,33.0
2000-06-18,0.0,35.099205017089844,16,27.0
2000-06-19,0.0,8.774801254272461,15,26.0
2000-06-20,0.0,0.0,16,31.0
2000-06-21,0.5,0.0,18,30.0
2000-06-22,0.0,26.70647430419922,17,31.0
2000-06-23,0.0,0.0,18,30.0
2000-06-24,0.0,0.0,18,31.0
2000-06-25,1.0,0.0,15,27.0
2000-06-26,0.0,0.0,17,31.0
2000-06-27,0.0,0.0,18,31.0
2000-06-28,0.0,0.0,19,31.0
2000-06-29,0.0,15.554803848266602,20,32.0
2000-06-30,0.0,0.0,20,32.0
2000-07-01,0.0,0.0,22,24.0
2000-07-02,0.0,0.0,24,26.0
2000-07-03,0.0,0.0,23,27.0
2000-07-04,0.0,0.0,23,26.0
2000-07-05,0.0,0.0,23,26.0
2000-07-06,4.2,5.712617874145508,20,33.0
2000-07-07,6.0,0.0,21,26.0
2000-07-08,0.0,0.0,23,27.0
2000-07-09,0.0,0.0,17,32.0
2000-07-10,8.0,5.712617874145508,18,25.0
2000-07-11,10.0,0.0,13,30.0
2000-07-12,0.0,0.0,17,30.0
2000-07-13,0.0,0.0,24,30.0
2000-07-14,0.0,0.0,20,27.0
2000-07-15,0.0,0.0,20,32.0
2000-07-16,0.0,0.0,20,27.0
2000-07-17,0.0,0.0,20,25.0
2000-07-18,2.0,0.0,21,30.0
2000-07-19,0.0,0.0,18,33.0
2000-07-20,5.3,0.0,15,31.0
2000-07-21,0.0,0.0,20,30.0
2000-07-22,0.0,0.0,21,30.0
2000-07-23,0.0,0.0,20,32.0
2000-07-24,8.0,0.0,20,29.0
2000-07-25,1.3,0.0,20,34.0
2000-07-26,0.0,17.401626586914062,14,34.0
2000-07-27,9.0,0.0,21,33.0
2000-07-28,1.1,17.401626586914062,20,25.0
2000-07-29,9.0,0.0,13,26.0
2000-07-30,0.0,0.0,20,23.0
2000-08-01,0.0,0.0,20,22.0
2000-08-02,0.0,0.0,20,23.0
2000-08-03,17.0,0.0,21,24.0
2000-08-04,0.0,0.0,21,24.0
2000-08-05,0.0,38.78911590576172,21,24.0
2000-08-06,0.0,0.0,21,29.0
2000-08-07,0.0,0.0,21,33.0
2000-08-08,19.1,0.0,22,30.0
2000-08-09,34.0,45.60929870605469,20,25.0
2000-08-10,0.0,0.0,18,22.0
2000-08-11,0.0,0.0,19,22.0
2000-08-12,0.0,0.0,19,24.0
2000-08-13,0.0,5.174788475036621,11,23.0
2000-08-14,0.0,5.174788475036621,19,21.0
2000-08-15,92.1,25.87394523620605,22,24.0
2000-08-16,0.0,0.0,20,27.0
2000-08-17,0.0,0.0,20,23.0
2000-08-18,0.0,0.0,15,24.0
2000-08-19,0.0,0.0,19,22.0
2000-08-20,0.0,0.0,19,25.0
2000-08-21,0.0,15.247532844543455,20,25.0
2000-08-22,18.0,0.0,21,31.0
2000-08-23,19.0,15.247532844543455,20,30.0
2000-08-24,0.0,15.247532844543455,20,30.0
2000-08-25,0.0,0.0,10,26.0
2000-08-26,0.0,0.0,18,26.0
2000-08-27,0.0,0.0,20,22.0
2000-08-28,0.0,0.0,17,26.0
2000-08-29,0.0,10.047039985656738,17,30.0
2000-08-30,0.0,10.047039985656738,20,
2000-09-01,0.0,0.0,18,24.0
2000-09-02,0.0,0.0,17,24.0
2000-09-03,8.0,0.0,19,24.0
2000-09-04,0.0,0.0,20,25.0
2000-09-05,0.0,0.0,20,23.0
2000-09-06,0.0,0.0,18,34.0
2000-09-07,0.0,5.146362781524658,17,33.0
2000-09-08,0.0,0.0,16,30.0
2000-09-09,0.0,0.0,20,31.0
2000-09-10,0.0,0.0,22,34.0
2000-09-11,0.0,0.0,22,29.0
2000-09-12,0.0,0.0,22,30.0
2000-09-13,0.0,0.0,24,25.0
2000-09-14,2.0,0.0,20,25.0
2000-09-15,51.0,47.20370864868164,19,24.0
2000-09-16,20.0,52.20696640014648,18,24.0
2000-09-17,63.1,0.0,21,26.0
2000-09-18,0.0,0.0,16,30.0
2000-09-20,13.0,0.0,24,25.0
