Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-1.0,15.0
2000-01-02,0.0,0.0,0.0,19.0
2000-01-03,0.0,0.0,3.0,14.0
2000-01-04,0.0,2.4401066303253174,-0.5,16.0
2000-01-05,0.0,0.0,3.0,14.0
2000-01-06,0.0,0.0,1.0,12.0
2000-01-07,0.0,0.0,-1.5,16.0
2000-01-08,0.0,0.0,3.0,14.0
2000-01-09,0.0,0.0,2.0,19.0
2000-01-10,0.0,0.0,3.0,18.0
2000-01-11,0.0,0.0,-1.0,17.0
2000-01-12,0.0,0.0,-3.0,17.0
2000-01-13,0.0,0.0,-4.0,15.0
2000-01-14,0.0,3.3481380939483643,-2.0,16.0
2000-01-15,0.0,0.0,-1.5,16.0
2000-01-16,0.0,0.0,-1.0,13.0
2000-01-17,0.0,0.0,-4.0,15.0
2000-01-18,0.0,0.0,-1.0,12.5
2000-01-19,0.0,0.0,-4.0,14.0
2000-01-20,0.0,0.0,-3.0,16.0
2000-01-21,0.0,0.0,-2.0,17.0
2000-01-22,0.0,0.0,-1.0,15.0
2000-01-23,0.0,0.0,-2.0,12.0
2000-01-24,0.0,0.0,-4.0,16.0
2000-01-25,0.0,0.0,-2.0,18.0
2000-01-26,0.0,0.0,2.0,18.0
2000-01-27,0.0,0.0,1.0,19.0
2000-01-28,0.6,0.0,2.0,19.0
2000-01-29,0.0,0.0,3.0,18.0
2000-01-30,0.0,0.0,1.0,20.0
2000-01-31,0.0,0.0,2.0,19.0
2000-02-01,0.0,0.0,3.0,18.0
2000-02-02,0.0,0.0,4.0,19.0
2000-02-03,0.0,0.0,1.0,15.0
2000-02-04,0.0,0.0,0.0,16.0
2000-02-05,0.0,0.0,0.0,14.0
2000-02-06,0.0,0.0,-0.5,14.0
2000-02-07,0.0,0.0,-1.0,14.0
2000-02-08,0.0,0.0,-2.0,10.0
2000-02-09,0.0,0.0,-4.0,13.0
2000-02-10,0.0,0.0,-2.5,14.5
2000-02-11,0.0,0.0,-1.0,16.0
2000-02-12,0.0,0.0,-1.0,19.0
2000-02-13,0.0,0.0,3.0,19.0
2000-02-14,0.0,0.0,3.0,16.0
2000-02-15,0.0,0.0,2.0,16.5
2000-02-16,0.0,0.0,0.0,19.0
2000-02-17,0.0,0.0,4.0,20.0
2000-02-18,0.0,0.0,6.0,18.5
2000-02-19,0.0,1.6072992086410522,5.0,15.0
2000-02-20,0.0,0.0,3.5,16.0
2000-02-21,0.0,0.0,4.0,15.0
2000-02-22,1.5,0.0,3.0,15.0
2000-02-23,4.5,0.9118548631668092,3.0,14.0
2000-02-24,3.5,0.9118548631668092,2.5,15.0
2000-02-25,0.5,1.8237097263336184,3.0,14.5
2000-02-26,0.0,0.2706502079963684,3.0,17.0
2000-02-27,0.0,0.5413004159927368,4.0,14.0
2000-02-28,0.0,0.5413004159927368,1.0,14.0
2000-02-29,0.0,0.5413004159927368,1.0,16.0
2000-03-01,0.0,0.0,2.0,19.0
2000-03-02,0.0,0.0,2.0,17.0
2000-03-03,0.0,0.0,2.0,15.0
2000-03-04,0.0,0.0,2.5,15.0
2000-03-05,0.0,2.6185429096221924,4.0,16.0
2000-03-06,0.0,1.0907117128372192,4.0,19.0
2000-03-07,0.0,0.0,5.0,15.0
2000-03-08,0.0,1.0907117128372192,4.0,15.0
2000-03-09,0.0,0.0,3.0,17.0
2000-03-10,0.0,0.0,3.0,19.0
2000-03-11,0.5,0.0,3.0,15.0
2000-03-12,2.0,1.9205217361450195,2.0,15.0
2000-03-13,0.0,0.0,4.0,16.0
2000-03-14,0.0,0.0,5.0,15.0
2000-03-15,0.0,0.0,5.0,15.0
2000-03-16,0.0,0.0,2.0,16.0
2000-03-17,0.0,0.0,1.0,16.0
2000-03-18,0.0,0.0,1.0,17.0
2000-03-19,0.0,0.0,3.0,19.0
2000-03-20,0.0,0.0,4.0,20.0
2000-03-21,0.0,0.0,6.0,19.0
2000-03-22,0.0,2.256507635116577,5.0,17.0
2000-03-23,0.0,0.0,3.5,18.5
2000-03-24,0.0,0.0,4.0,19.0
2000-03-25,0.0,0.0,4.0,20.0
2000-03-26,0.0,0.0,6.0,19.0
2000-03-27,0.0,0.0,7.5,18.0
2000-03-28,0.0,0.0,5.0,20.0
2000-03-29,0.0,0.0,6.0,21.0
2000-03-30,0.0,0.0,6.0,16.0
2000-03-31,0.0,0.0,5.5,16.0
2000-04-01,0.0,0.0,4.5,17.0
2000-04-02,0.0,0.0,6.0,20.0
2000-04-03,0.0,1.6980255842208862,9.0,15.0
2000-04-04,0.0,0.0,6.0,14.0
2000-04-05,0.0,0.0,2.0,17.0
2000-04-06,0.0,0.0,4.0,15.0
2000-04-07,0.0,0.0,4.0,15.0
2000-04-08,0.0,2.742114782333374,3.0,17.5
2000-04-09,0.0,0.0,4.0,16.0
2000-04-10,0.0,0.0,3.5,16.0
2000-04-11,0.0,0.0,3.5,19.0
2000-04-12,0.0,0.0,7.0,17.0
2000-04-13,0.0,0.0,8.0,16.0
2000-04-14,0.0,0.0,6.5,19.0
2000-04-15,0.0,0.0,7.0,19.5
2000-04-16,0.0,0.0,6.0,20.0
2000-04-17,0.0,0.0,9.0,16.0
2000-04-18,0.0,0.0,2.0,18.0
2000-04-19,0.0,0.0,4.0,21.0
2000-04-20,0.0,0.0,5.0,17.0
2000-04-21,0.0,0.0,1.0,21.0
2000-04-22,0.0,0.0,1.0,22.0
2000-04-23,0.0,0.0,5.0,20.0
2000-04-24,0.0,0.0,7.0,18.0
2000-04-25,0.0,0.0,5.0,20.0
2000-04-26,0.0,0.0,5.0,17.0
2000-04-27,3.6,8.465222358703613,5.0,19.0
2000-04-28,0.0,0.0,8.0,18.0
2000-04-29,0.0,0.0,6.0,17.0
2000-04-30,0.0,0.0,5.0,17.0
2000-05-01,0.0,0.0,5.0,16.0
2000-05-02,0.0,6.011600971221924,6.0,19.0
2000-05-03,0.0,0.0,5.0,16.0
2000-05-04,1.5,0.0,6.0,15.0
2000-05-05,1.3,3.005800485610962,4.0,17.0
2000-05-06,0.0,2.65071964263916,7.0,18.0
2000-05-07,0.0,2.65071964263916,7.0,17.0
2000-05-08,0.6,2.65071964263916,8.0,18.0
2000-05-09,0.0,0.0,8.0,16.0
2000-05-10,0.0,0.0,6.0,18.0
2000-05-11,0.0,0.0,8.0,20.0
2000-05-12,0.0,0.0,10.0,19.0
2000-05-13,0.0,0.0,7.5,17.0
2000-05-14,0.0,0.0,5.0,17.5
2000-05-15,0.0,0.0,4.0,15.0
2000-05-16,0.0,0.0,1.0,17.0
2000-05-17,0.0,0.0,2.0,19.0
2000-05-18,4.0,0.0,5.0,17.0
2000-05-19,0.0,0.0,5.0,19.0
2000-05-20,1.0,0.0,7.0,18.0
2000-05-21,0.0,3.460822105407715,9.0,18.0
2000-05-22,7.0,10.382465362548828,10.0,19.0
2000-05-23,6.6,3.460822105407715,9.0,18.0
2000-05-24,20.0,3.460822105407715,10.0,19.0
2000-05-25,0.0,3.460822105407715,10.5,19.5
2000-05-26,12.4,0.0,10.0,20.0
2000-05-27,8.0,23.736162185668945,10.0,20.0
2000-05-28,9.7,11.868081092834473,9.0,18.0
2000-05-29,43.0,0.0,10.0,19.5
2000-05-30,22.5,35.604244232177734,10.0,19.0
2000-05-31,7.7,23.736162185668945,9.0,21.0
2000-06-01,0.0,5.130756855010986,11.0,20.0
2000-06-02,0.0,7.696135997772217,10.0,19.0
2000-06-03,0.0,0.0,10.0,16.0
2000-06-04,0.0,0.0,5.0,17.0
2000-06-05,0.0,0.0,4.0,17.0
2000-06-06,0.0,0.0,4.0,17.5
2000-06-07,8.7,9.62459945678711,9.0,19.0
2000-06-08,0.0,19.24919891357422,9.0,20.0
2000-06-09,9.0,9.62459945678711,11.5,19.0
2000-06-10,18.0,9.62459945678711,10.0,17.0
2000-06-11,9.0,24.852375030517575,8.5,20.0
2000-06-12,10.5,0.0,9.0,19.5
2000-06-13,10.8,0.0,10.5,18.0
2000-06-14,15.0,18.639278411865234,10.0,18.5
2000-06-15,3.0,12.426187515258787,10.0,19.0
2000-06-16,8.0,0.0,11.0,19.5
2000-06-17,10.5,10.20940113067627,11.0,20.0
2000-06-18,10.7,20.41880226135254,11.5,18.0
2000-06-19,0.0,0.0,10.0,19.0
2000-06-20,4.8,0.0,10.0,18.0
2000-06-21,8.0,4.363318920135498,11.0,18.0
2000-06-22,10.8,8.726637840270996,9.0,17.0
2000-06-23,0.0,8.726637840270996,8.0,16.0
2000-06-24,0.0,0.0,8.0,15.0
2000-06-25,0.0,0.0,5.0,18.0
2000-06-26,0.5,0.0,5.0,17.0
2000-06-27,10.0,0.0,9.0,15.0
2000-06-28,3.0,0.0,7.0,17.0
2000-06-29,0.5,13.97697925567627,7.0,18.5
2000-06-30,5.0,0.0,8.0,19.0
2000-07-01,0.0,10.118295669555664,11.0,18.0
2000-07-02,0.0,0.0,9.0,17.0
2000-07-03,1.5,0.0,8.0,16.0
2000-07-04,4.0,0.0,6.0,16.5
2000-07-05,2.5,10.118295669555664,6.0,15.0
2000-07-06,6.5,6.288911819458008,5.0,16.0
2000-07-07,1.5,6.288911819458008,7.0,17.0
2000-07-08,0.0,12.577823638916016,7.0,15.0
2000-07-09,0.0,0.0,5.0,19.0
2000-07-10,2.0,0.0,6.0,18.0
2000-07-11,0.5,3.688680648803711,7.0,17.0
2000-07-12,3.5,3.688680648803711,7.0,15.0
2000-07-13,0.5,3.688680648803711,4.0,16.0
2000-07-14,0.0,11.066041946411133,5.0,14.0
2000-07-15,0.0,0.0,4.0,15.0
2000-07-16,0.0,0.0,4.0,17.0
2000-07-17,0.0,0.0,6.0,17.0
2000-07-18,0.0,0.0,5.0,17.0
2000-07-19,0.0,0.0,6.0,17.0
2000-07-20,6.0,0.0,5.0,17.0
2000-07-21,0.0,0.0,4.0,19.0
2000-07-22,0.0,0.0,6.0,16.0
2000-07-23,3.5,0.0,4.0,15.0
2000-07-24,0.0,0.0,6.0,17.0
2000-07-25,29.5,15.648774147033691,7.0,17.0
2000-07-26,0.0,0.0,8.0,16.0
2000-07-27,0.0,0.0,6.0,19.0
2000-07-28,1.0,0.0,6.0,16.0
2000-07-29,19.0,0.0,6.5,19.0
2000-07-30,0.0,34.91027069091797,8.0,17.0
2000-07-31,8.0,17.455135345458984,6.0,19.0
2000-08-01,0.0,0.0,7.0,18.0
2000-08-02,0.0,0.0,6.5,19.0
2000-08-03,7.5,0.0,9.0,18.0
2000-08-04,10.0,0.0,7.0,19.0
2000-08-05,1.5,20.850078582763672,6.0,18.0
2000-08-06,0.0,7.886685371398926,9.0,17.0
2000-08-07,0.0,7.886685371398926,8.0,17.5
2000-08-08,2.0,0.0,7.0,19.5
2000-08-09,11.0,0.0,10.0,16.0
2000-08-10,0.0,0.0,8.0,16.0
2000-08-11,0.0,0.0,7.0,15.0
2000-08-12,6.7,0.0,6.0,19.0
2000-08-13,13.0,0.0,8.0,17.0
2000-08-14,25.5,17.267776489257812,10.0,17.5
2000-08-15,0.5,34.535552978515625,8.0,15.0
2000-08-16,0.5,6.73460865020752,7.0,16.0
2000-08-17,0.0,0.0,4.0,17.0
2000-08-18,0.0,0.0,5.5,18.0
2000-08-19,0.0,0.0,5.5,18.0
2000-08-20,0.0,3.36730432510376,6.0,19.5
2000-08-21,16.5,21.424909591674805,8.0,18.0
2000-08-22,2.0,0.0,10.0,17.0
2000-08-23,0.0,0.0,9.0,14.0
2000-08-24,0.0,10.712454795837402,5.0,15.0
2000-08-25,0.0,0.0,5.0,15.0
2000-08-26,0.0,0.0,5.0,18.0
2000-08-27,5.0,7.670400142669678,7.0,17.0
2000-08-28,1.0,0.0,7.0,16.0
2000-08-29,8.0,15.340800285339355,8.0,16.0
2000-08-30,11.0,7.670400142669678,7.0,16.5
2000-08-31,0.0,0.0,6.0,19.0
2000-09-01,0.0,0.0,7.0,16.0
2000-09-02,0.0,0.0,6.0,16.0
2000-09-03,0.0,11.65576457977295,7.0,15.0
2000-09-04,0.0,11.65576457977295,6.0,16.0
2000-09-05,0.0,0.0,7.0,16.0
2000-09-06,0.0,0.0,4.0,17.0
2000-09-07,0.0,0.0,3.0,17.0
2000-09-08,0.0,0.0,3.0,15.0
2000-09-09,18.7,0.0,3.5,16.0
2000-09-10,0.0,15.158758163452148,6.0,16.0
2000-09-11,0.0,0.0,5.0,17.0
2000-09-12,0.0,0.0,0.0,16.0
2000-09-13,0.0,0.0,5.0,17.0
2000-09-14,9.0,0.0,6.0,20.0
2000-09-15,0.0,29.249536514282227,10.5,19.5
2000-09-16,2.0,0.0,10.0,18.0
2000-09-17,3.0,0.0,9.0,17.0
2000-09-18,0.0,0.0,8.0,15.0
2000-09-19,2.0,0.0,4.0,15.0
2000-09-20,10.0,0.0,5.0,15.0
2000-09-21,14.0,0.0,5.0,18.0
2000-09-22,4.0,34.60185623168945,4.0,17.0
2000-09-23,20.5,11.53395175933838,4.0,19.0
2000-09-24,0.0,11.53395175933838,6.5,17.0
2000-09-25,4.0,0.0,7.0,17.0
2000-09-26,0.0,0.0,6.0,16.5
2000-09-27,0.0,0.0,6.0,16.0
2000-09-28,0.0,0.0,6.0,16.5
2000-09-29,0.0,0.0,5.0,17.0
2000-09-30,0.0,0.0,6.0,17.0
2000-10-01,0.0,0.0,7.0,17.0
2000-10-02,0.0,0.0,5.0,15.0
2000-10-03,0.0,0.0,3.0,13.0
2000-10-04,0.0,0.0,2.0,19.0
2000-10-05,0.0,0.0,5.0,18.0
2000-10-06,0.0,7.784432888031006,6.0,18.0
2000-10-07,5.0,0.0,7.0,16.0
2000-10-08,4.0,0.0,5.0,15.0
2000-10-09,1.0,0.0,4.0,14.0
2000-10-10,0.0,0.0,6.0,16.0
2000-10-11,0.0,0.0,6.0,16.0
2000-10-12,0.0,0.0,5.0,17.0
2000-10-13,0.0,0.0,6.0,17.0
2000-10-14,0.5,0.0,5.0,16.0
